dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-11,1.7,0.9,3.5,0.0,2330.0,12.8,,,19.48,7.9,,,76.0,91.3,2400.0,3394.0,3.9,14.3,11.3,90.0,90.0,320.0,110.0,300.0,9.7,0.0,,,,9.8,-999.0,0.5,-2.4,0.7,8.6,1.2,3.0,4.1,5.1,5.5,5.9,14.9,12.2,1.0,1.0,1.1,1430.0,1430.0,6.3,1019.6,1023.1,1019.7,1027.3,2400.0,240.0,,,0.5,  -{비}-{비}{강도0}0300-{진눈깨비}0320-{진눈깨비}{강도0}0600-{진눈깨비}{강도1}0900-{눈}0920-{시정(미만)}{1km}{눈}0930-{시정(이상)}{1km}{눈}0950-{진눈깨비}1140-{진눈깨비}{강도0}1200-{비}1250-{진눈깨비}1342-{비}1433-{비}{강도0}1500-{비}{강도0}1800-1919.{눈}2350-{눈}{강도0}2400-{해명}2008-,90,128.5647,38.2509
1979-01-11,-2.8,-4.9,-0.3,1420.0,2350.0,5.1,,,15.55,7.0,,,85.0,91.8,1330.0,2022.0,2.3,10.3,8.0,110.0,110.0,110.0,113.0,110.0,9.7,0.0,,3.0,,10.0,-999.0,-4.0,-6.4,0.2,6.5,0.2,0.1,-0.1,0.7,1.1,4.1,,,21.3,13.3,17.6,1825.0,1825.0,4.6,926.3,1027.9,1024.3,1031.9,1500.0,300.0,,,0.5,-{눈}-{시정(미만)}{1km}{눈}0015-{눈}{강도1}0300-{시정(이상)}{1km}{눈}0410-{눈}{강도0}0600-{눈}{강도0}0900-1148.  {눈}1440-{눈}{강도0}1500-{눈}{강도0}1800-1825.,100,128.7587,37.6869
1979-01-11,2.6,-1.1,6.6,4.0,2303.0,0.4,,,4.72,0.4,,,62.0,79.5,445.0,2240.0,2.6,11.4,7.7,50.0,50.0,50.0,48.0,50.0,9.7,0.0,,2.17,,9.0,-999.0,-0.8,-6.3,1.7,9.8,0.6,0.4,0.7,1.2,3.5,6.5,17.3,14.8,,,,,,5.8,1012.5,1021.9,1019.5,1024.1,1745.0,1005.0,,,0.1,{싸락눈}0650-0720.  {눈}1010-1053.  {비}1330-{비}{강도0}1500-1545.  {비}1620-1735.  {박무}1310-{박무}{강도0}1500-1530.  {달코로나}2040-2125.,101,127.7357,37.9026
1979-01-11,2.2,0.3,3.9,0.0,800.0,29.3,,,16.72,25.0,,,80.0,90.8,1540.0,1030.0,1.2,8.3,4.3,70.0,70.0,250.0,32.0,30.0,9.7,0.0,,1.75,,10.0,-999.0,0.8,-1.3,2.1,9.4,2.6,3.9,4.8,5.5,6.0,7.6,15.8,14.0,3.2,3.2,3.3,1121.0,1121.0,6.5,1019.5,1022.9,1019.4,1026.8,2400.0,232.0,,,1.1,-{비}-{진눈깨비}0137-{진눈깨비}{강도0}0300-{눈}0323-{눈}{강도0}0600-{눈}{강도0}0900-{진눈깨비}1125-{진눈깨비}{강도0}1200-{비}1215-1320.  {비}1510-{비}{강도0}1800-1843.  -{해명}-0810.,105,128.891,37.7515
1979-01-11,3.3,-1.1,6.6,1331.0,2400.0,0.1,,,2.15,0.1,,,54.0,73.3,1210.0,1530.0,1.8,6.7,4.0,320.0,320.0,70.0,1919.0,1910.0,9.8,0.0,,3.15,,7.0,-999.0,-1.1,-5.6,2.1,8.0,2.4,3.0,2.8,3.1,1.7,4.8,15.9,14.0,,,,,,5.6,1011.3,1021.8,1020.0,1023.4,1747.0,1005.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {비}0844-{비}{강도0}0900-0915.  {비}1220-1230.  {비}1437-1445.  {비}1550-1710.,108,126.9658,37.5714
1979-01-11,1.6,-2.0,5.4,1245.0,2400.0,0.0,,,1.43,0.0,,,65.0,75.0,0.0,4162.0,4.8,9.5,7.8,290.0,290.0,320.0,2333.0,2340.0,9.7,0.0,,1.9,,9.3,-999.0,-2.3,-4.8,2.8,10.0,3.0,5.1,5.7,6.4,6.6,7.7,15.5,14.4,,,,,,5.2,1012.8,1021.7,1019.5,1023.1,1707.0,935.0,,,0.8,{비}1452-{비}{강도0}1500-1618.  -{박무}-0111.  {박무}1726-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1979-01-11,3.0,1.3,6.7,1140.0,2400.0,0.0,,,0.33,0.0,,,50.0,75.8,1150.0,795.0,0.9,,3.0,0.0,320.0,180.0,,1420.0,9.7,0.9,,6.53,,10.0,,-1.2,-3.4,1.5,,0.0,0.0,0.0,0.0,3.5,5.4,,,,,,,,5.6,1001.4,,,,,,,,0.6,{소나기}1408-1428.,114,127.9466,37.3375
1979-01-11,2.7,-1.2,7.3,1210.0,2356.0,0.0,,,1.18,0.0,,,59.0,86.8,1225.0,1034.0,1.2,6.5,4.0,50.0,50.0,20.0,1608.0,1620.0,9.7,0.0,,2.76,,8.5,-999.0,0.7,-7.0,2.6,7.8,3.3,3.5,4.1,4.0,3.8,5.5,14.7,12.7,,,,,,6.4,1016.6,1021.5,1019.5,1023.0,1503.0,1027.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {비}1323-1412.  {비}1612-1634.,119,126.9853,37.2723
1979-01-11,4.0,1.3,6.0,1240.0,630.0,0.0,,,1.67,0.0,,,52.0,78.3,1250.0,573.0,0.7,,3.0,0.0,90.0,90.0,,730.0,9.8,0.0,,4.21,,10.0,,0.0,-2.1,3.8,,0.0,0.0,0.0,0.0,3.6,6.1,,,,,,,,6.1,1010.9,,,,,,,,0.4,{비}1420-{비}{강도0}1500-1540.  {비}1750-1810.,127,127.9525,36.9705
1979-01-11,2.8,-0.2,6.1,1315.0,2400.0,,,,,,,,68.0,82.5,5.0,1591.0,1.8,6.1,4.0,290.0,290.0,20.0,1340.0,1400.0,9.8,0.0,,,,7.5,-999.0,0.2,-4.3,3.0,9.7,4.9,5.6,5.8,6.3,6.0,7.6,,,,,,,,6.2,1018.8,1021.4,1019.6,1022.7,1745.0,100.0,,,0.6,{박무}1030-{박무}{강도0}1200-1410.,129,126.4939,36.7766
1979-01-11,2.6,0.3,6.1,0.0,849.0,16.5,,,15.25,9.7,,,78.0,91.3,622.0,3496.0,4.0,13.7,10.3,20.0,20.0,290.0,8.0,15.0,9.8,0.0,,,,10.0,-999.0,1.4,-1.1,2.9,8.7,3.9,4.5,4.8,5.7,6.1,7.1,15.1,13.0,0.7,0.7,0.7,920.0,920.0,6.8,1017.9,1024.3,1019.5,1027.6,2400.0,305.0,,,0.9,-{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0812-{싸락눈}0824-{싸락눈}{강도0}0900-{진눈깨비}0920-{비}0930-{싸락눈}1110-{비}1115-{비}{강도0}1200-{비}{강도0}1500-1515.,130,129.4128,36.9918
