dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-12-13,8.4,6.3,10.5,1330.0,55.0,,,,,,,,77.0,85.5,0.0,1832.0,2.1,6.1,4.7,340.0,340.0,340.0,1725.0,1740.0,9.5,0.0,,,,9.8,5.9,6.0,4.7,7.7,10.9,7.1,6.8,6.5,6.5,8.4,9.6,15.4,14.1,,,,,,9.4,1026.4,1026.4,1022.0,1029.6,2400.0,0.0,,0.4,0.5,   {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1986-12-13,3.7,0.7,8.7,1310.0,505.0,,,,,0.3,,,57.0,80.5,1310.0,1042.0,1.2,7.5,3.0,140.0,90.0,90.0,740.0,1410.0,9.6,4.0,1.5,5.49,1200.0,8.8,5.3,0.8,-0.9,1.3,5.5,0.0,-0.1,-0.3,-0.2,0.8,2.2,,,,,,,,6.5,926.0,1026.4,1022.1,1030.7,1500.0,0.0,8.17,,1.6,{박무}1530-{시정(미만)}{1km}{낮은안개}1550-{시정(미만)}{0.5km}{낮은안개}1555-{낮은안개}{강도1}1800-{시정(이상)}{0.5km}{낮은안개}2010-{낮은안개}{강도0}2100-{낮은안개}{강도0}2400-,100,128.7587,37.6869
1986-12-13,3.6,-0.4,8.5,1517.0,0.0,,,,,0.0,,,60.0,79.5,1513.0,211.0,0.2,2.0,1.7,270.0,270.0,270.0,1340.0,1330.0,9.6,1.8,1.16,1.97,1100.0,9.8,6.5,0.3,-4.2,3.1,11.5,2.4,2.4,2.9,3.4,4.4,8.5,16.6,15.6,,,,,,6.3,1016.8,1026.2,1022.0,1029.4,2400.0,303.0,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-   -{달무리}-0209.,101,127.7357,37.9026
1986-12-13,9.6,6.4,14.7,1307.0,0.0,,,,,0.0,,,60.0,77.0,1305.0,1312.0,1.5,8.2,3.7,340.0,340.0,250.0,1751.0,1800.0,9.6,0.6,1.06,4.69,1100.0,8.3,5.4,5.7,1.9,9.4,12.1,9.2,8.7,8.6,8.3,8.0,10.3,15.6,15.1,,,,,,9.2,1023.1,1026.4,1022.3,1029.6,2400.0,0.0,,,0.8,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1986-12-13,9.6,6.3,13.2,1430.0,0.0,0.0,,,1.0,0.3,,,55.0,60.8,1437.0,1915.0,2.2,8.3,3.7,50.0,50.0,50.0,121.0,127.0,9.6,0.8,1.1,4.84,1000.0,9.5,7.6,2.4,-0.3,6.1,10.7,5.5,5.1,4.8,5.3,5.8,8.2,16.1,15.1,,,,,,7.3,1014.2,1024.9,1020.4,1027.5,2400.0,230.0,,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0833.  {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{박무}2150-{박무}{강도0}2400-  {비}2140-2220.  {비}2340-{비}{강도0}2400-,108,126.9658,37.5714
1986-12-13,9.4,5.3,12.8,1450.0,0.0,0.2,,,1.6,1.1,,,48.0,58.3,1352.0,2156.0,2.5,6.0,4.8,110.0,110.0,70.0,1225.0,1230.0,9.6,0.8,0.89,3.79,1145.0,9.3,6.0,1.5,3.0,7.8,11.5,7.2,7.0,6.7,6.8,7.2,8.6,15.7,15.1,,,,,,6.8,1015.7,1024.3,1020.8,1026.8,2400.0,230.0,,,1.2,{비}2045-{비}{강도0}2100-2153.  {비}2332-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1986-12-13,5.1,-1.0,12.6,1528.0,120.0,,,,,0.4,,,51.0,78.0,1441.0,860.0,1.0,9.5,5.7,160.0,160.0,160.0,1249.0,1244.0,9.6,0.3,1.22,5.36,1100.0,8.5,7.1,1.2,-2.5,3.6,9.1,3.4,3.2,3.4,3.5,5.1,6.6,14.9,14.0,,,,,,6.8,1006.9,1025.6,1021.7,1029.1,2400.0,0.0,,,1.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730.,114,127.9466,37.3375
1986-12-13,7.3,4.8,9.4,1432.0,521.0,0.0,,,1.42,1.5,,,52.0,69.8,0.0,,2.8,10.2,5.3,290.0,320.0,,328.0,2230.0,,,,,,10.0,,2.3,,,,,,,,,,,,,,,,,7.2,966.4,,,,,,,,0.5,,116,126.9639,37.4442
1986-12-13,8.7,1.8,13.8,1154.0,0.0,0.0,,,0.9,0.4,,,53.0,67.8,1200.0,1036.0,1.2,6.6,3.5,140.0,140.0,90.0,1236.0,1250.0,9.6,1.4,1.19,4.92,1000.0,9.8,6.6,3.1,-3.2,5.6,10.9,4.7,4.7,4.9,4.6,5.5,8.8,14.7,14.4,,,,,,7.7,1020.1,1024.9,1021.2,1027.4,2400.0,234.0,,,1.6,{비}2306-{비}{강도0}2400-,119,126.9853,37.2723
1986-12-13,5.5,-1.1,13.8,1420.0,40.0,0.0,,,0.5,0.2,,,58.0,81.0,1420.0,300.0,0.3,,1.5,,360.0,140.0,,1400.0,9.7,3.3,,,,6.8,3.8,2.2,-5.5,4.3,,4.7,4.4,4.0,4.6,4.8,7.6,,,,,,,,7.3,1017.6,1023.9,,,,,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0900-1230.  {박무}1750-{박무}{강도0}2100-{박무}{강도0}2400-.  {안개비}2330-{안개비}{강도0}2400-,127,127.9525,36.9705
