dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-01,0.8,-1.8,4.5,1212.0,505.0,0.2,,,,,,,30.0,51.3,1642.0,2173.0,2.5,9.6,5.7,250.0,250.0,250.0,1242.0,1318.0,9.6,7.2,1.7,9.29,1200.0,,,-8.6,-1.2,0.1,9.5,0.5,0.5,1.4,2.7,2.9,6.3,15.9,14.7,,,,,,3.2,1018.2,1021.4,1018.1,1023.6,1400.0,2400.0,,,,,105,128.891,37.7515
2012-01-02,-0.1,-2.9,4.7,1442.0,807.0,0.5,,,,,,,35.0,59.4,1221.0,2655.0,3.1,9.4,5.9,250.0,250.0,270.0,2106.0,2108.0,9.6,4.6,1.78,7.44,1200.0,,,-7.2,-0.6,0.1,9.4,0.6,0.6,1.5,2.7,2.9,6.2,15.8,14.6,,,,,,3.6,1020.3,1023.7,1021.8,1025.9,2341.0,931.0,,,,,105,128.891,37.7515
2012-01-03,0.0,-2.9,5.5,1416.0,346.0,,,,,,,,23.0,40.8,1352.0,3072.0,3.6,9.0,5.5,250.0,250.0,250.0,231.0,634.0,9.6,6.4,1.75,9.41,1200.0,,,-12.2,-0.9,0.0,9.2,0.6,0.5,1.4,2.7,2.9,6.1,15.8,14.4,,,,,,2.4,1015.3,1018.6,1016.1,1022.1,1418.0,232.0,,,,,105,128.891,37.7515
2012-01-04,-3.1,-6.3,1.8,1405.0,757.0,,,,,,,,30.0,39.3,1437.0,3870.0,4.5,10.7,6.4,250.0,250.0,250.0,431.0,429.0,9.6,8.2,1.77,10.01,1200.0,,,-15.1,-1.7,-0.6,9.2,0.5,0.2,1.2,2.6,2.9,6.0,15.8,14.4,,,,,,1.9,1017.8,1021.1,1016.6,1023.9,1.0,2212.0,,,,,105,128.891,37.7515
2012-01-05,-1.9,-5.7,3.5,1449.0,413.0,,,,,,,,18.0,30.0,1546.0,3434.0,4.0,10.0,5.5,270.0,250.0,250.0,1702.0,2.0,9.7,8.9,1.96,11.3,1200.0,,,-17.5,-1.9,-1.0,9.0,0.2,-0.2,1.0,2.5,2.8,6.0,15.7,14.3,,,,,,1.6,1022.2,1025.5,1023.5,1027.0,1450.0,937.0,,,,,105,128.891,37.7515
2012-01-06,-0.8,-4.2,3.9,1202.0,806.0,,,,,,,,25.0,43.3,1139.0,2118.0,2.5,7.7,4.7,250.0,270.0,270.0,2358.0,2302.0,9.7,8.6,1.87,10.67,1200.0,,,-12.0,-2.1,-0.8,8.9,0.2,-0.2,0.9,2.4,2.7,5.9,15.7,14.2,,,,,,2.5,1026.5,1029.8,1026.7,1033.1,1.0,2331.0,,,,,105,128.891,37.7515
2012-01-07,-0.1,-4.3,5.9,1307.0,533.0,,,,,,,,27.0,46.6,1256.0,2819.0,3.3,8.4,5.8,250.0,270.0,270.0,606.0,351.0,9.7,8.8,1.9,10.93,1200.0,,,-10.5,-1.9,-0.8,8.7,0.2,-0.2,0.9,2.3,2.6,5.8,15.7,14.1,,,,,,2.8,1030.5,1033.9,1032.5,1036.0,1420.0,1016.0,,,,,105,128.891,37.7515
2012-01-08,1.4,-2.4,6.3,1328.0,419.0,,,,,,,,12.0,27.8,1739.0,2727.0,3.2,11.3,6.8,270.0,270.0,270.0,1819.0,1818.0,9.7,4.8,1.84,9.14,1200.0,,,-16.0,-1.6,-0.3,8.6,0.2,0.0,0.8,2.3,2.5,5.7,15.7,14.0,,,,,,1.8,1026.1,1029.4,1026.8,1032.7,1637.0,1.0,,,,,105,128.891,37.7515
2012-01-09,2.0,-0.7,5.9,1511.0,648.0,,,,,,,,29.0,40.5,1406.0,3485.0,4.0,10.9,7.1,250.0,270.0,250.0,249.0,39.0,9.7,7.3,1.59,8.96,1200.0,,,-10.2,-1.2,-0.1,8.5,0.3,0.2,0.9,2.3,2.5,5.6,15.6,13.9,,,,,,2.8,1023.8,1027.1,1025.3,1029.6,1605.0,953.0,,,,,105,128.891,37.7515
2012-01-10,1.4,-0.9,6.2,1435.0,745.0,,,,,,,,22.0,32.0,1251.0,2946.0,3.4,10.3,5.6,270.0,250.0,270.0,2049.0,2055.0,9.7,8.0,1.81,10.16,1200.0,,,-13.7,-1.4,-0.2,8.5,0.3,0.3,1.0,2.2,2.5,5.5,15.6,13.8,,,,,,2.1,1021.3,1024.6,1022.2,1026.5,1459.0,528.0,,,,,105,128.891,37.7515
2012-01-11,-1.7,-3.9,1.5,1443.0,747.0,,,,,,,,20.0,31.1,1132.0,2883.0,3.3,10.4,6.1,270.0,270.0,270.0,2353.0,224.0,9.7,8.0,1.84,10.6,1100.0,,,-16.8,-2.1,-0.6,8.4,0.3,0.1,0.9,2.2,2.4,5.4,15.5,13.8,,,,,,1.7,1024.6,1027.9,1024.0,1030.1,1.0,1933.0,,,,,105,128.891,37.7515
2012-01-12,-1.3,-5.4,4.1,1417.0,750.0,,,,,,,,17.0,30.4,906.0,4161.0,4.8,13.5,7.4,250.0,250.0,250.0,1624.0,1527.0,9.8,8.9,1.99,11.63,1200.0,,,-17.1,-2.7,-1.0,8.3,0.1,-0.2,0.7,2.2,2.3,5.4,15.5,13.7,,,,,,1.7,1021.6,1025.0,1022.1,1028.9,1437.0,1.0,,,,,105,128.891,37.7515
2012-01-13,2.0,-1.5,6.4,1449.0,328.0,,,,,,,,23.0,40.8,1452.0,2655.0,3.1,10.3,5.4,250.0,250.0,250.0,2352.0,617.0,9.8,6.4,1.7,9.17,1200.0,,,-10.2,-2.4,-0.2,8.2,0.1,0.0,0.7,2.0,2.3,5.3,15.4,13.5,,,,,,2.9,1018.3,1021.6,1019.9,1023.4,1437.0,220.0,,,,,105,128.891,37.7515
2012-01-14,1.0,-3.0,6.1,1419.0,740.0,,,,,,,,13.0,28.0,1249.0,2896.0,3.4,10.0,6.3,250.0,270.0,270.0,130.0,1520.0,9.8,9.1,2.0,11.73,1200.0,,,-16.1,-2.2,-0.4,8.2,0.2,0.0,0.8,2.0,2.3,5.2,15.4,13.5,,,,,,1.8,1018.2,1021.5,1019.7,1024.2,1501.0,1008.0,,,,,105,128.891,37.7515
2012-01-15,0.3,-1.6,3.7,1445.0,618.0,,,,,,,,36.0,50.3,1458.0,2249.0,2.6,8.4,4.9,270.0,270.0,270.0,334.0,330.0,9.8,5.1,1.41,8.09,1200.0,,,-9.0,-2.0,0.0,8.1,0.2,0.1,0.8,2.0,2.3,5.2,15.4,13.4,,,,,,3.1,1018.1,1021.4,1019.8,1023.0,1.0,1004.0,,,,,105,128.891,37.7515
2012-01-16,1.7,-1.8,5.6,1415.0,558.0,0.3,,,,,,,56.0,72.4,1105.0,1885.0,2.2,6.9,4.7,270.0,270.0,270.0,726.0,726.0,9.8,0.7,0.88,4.12,1400.0,,,-2.9,-1.4,0.1,8.0,0.3,0.2,0.8,2.0,2.3,5.1,15.3,13.3,,,,,,5.1,1017.5,1020.8,1019.1,1021.9,1419.0,50.0,,,,,105,128.891,37.7515
2012-01-17,3.5,1.0,6.7,1304.0,2400.0,0.2,,,,,,,61.0,77.0,1309.0,1219.0,1.4,5.6,3.5,270.0,270.0,250.0,2126.0,2136.0,9.9,0.6,1.05,5.97,1100.0,,,-0.2,-0.4,1.0,7.9,0.5,0.9,1.0,2.1,2.2,5.0,15.3,13.2,,,,,,6.0,1017.7,1021.0,1019.9,1021.9,1423.0,1052.0,,,,,105,128.891,37.7515
2012-01-18,3.4,0.1,7.4,1324.0,407.0,,,,,,,,48.0,68.3,1057.0,1922.0,2.2,6.7,4.5,270.0,270.0,270.0,855.0,808.0,9.9,4.1,1.46,7.12,1200.0,,,-2.0,-0.6,1.6,7.8,0.7,1.5,1.4,2.2,2.3,5.0,15.3,13.1,,,,,,5.3,1020.0,1023.2,1021.3,1024.9,6.0,2347.0,,,,,105,128.891,37.7515
2012-01-19,3.4,2.5,4.4,2400.0,308.0,16.5,,,,,,,75.0,95.1,15.0,1090.0,1.3,5.7,2.5,70.0,250.0,250.0,2359.0,1840.0,9.9,0.0,0.21,1.19,1100.0,,,2.6,1.0,2.2,7.7,1.1,2.0,2.0,2.4,2.3,4.9,15.2,13.0,,,,,,7.4,1022.1,1025.4,1024.2,1026.2,1337.0,950.0,,,,,105,128.891,37.7515
2012-01-20,3.2,1.9,5.5,213.0,1558.0,12.0,,,,,,,74.0,91.1,303.0,1459.0,1.7,6.1,3.4,320.0,340.0,270.0,1439.0,1441.0,10.0,0.0,0.32,1.37,1000.0,,,1.8,2.1,2.7,7.7,2.1,2.5,2.4,2.6,2.5,4.9,15.2,13.0,,,,,,7.0,1021.9,1025.2,1023.8,1026.2,2348.0,927.0,,,,,105,128.891,37.7515
2012-01-21,2.8,1.3,5.3,1428.0,937.0,7.0,,,,,,,77.0,92.9,1523.0,901.0,1.0,3.6,2.0,340.0,360.0,270.0,105.0,1642.0,10.0,0.2,0.99,4.26,1300.0,,,1.7,1.4,3.4,7.4,2.8,3.0,2.9,3.0,2.8,4.8,15.1,12.9,,,,,,6.9,1018.1,1021.4,1019.0,1024.0,2359.0,23.0,,,,,105,128.891,37.7515
2012-01-22,0.7,-4.4,3.7,1309.0,2350.0,0.3,,,,,,,24.0,57.1,1202.0,2401.0,2.8,9.6,5.9,320.0,270.0,270.0,1017.0,1016.0,10.0,7.1,1.92,10.88,1300.0,,,-7.8,-0.6,2.3,7.2,2.7,2.7,3.0,3.4,3.4,4.8,15.1,12.8,,,,,,3.8,1016.6,1019.9,1018.1,1022.2,510.0,2333.0,,,,,105,128.891,37.7515
2012-01-23,-5.2,-7.5,-0.9,1319.0,735.0,,,,,,,,15.0,23.4,1313.0,3727.0,4.3,10.2,6.1,270.0,270.0,270.0,1521.0,812.0,10.0,9.4,2.21,13.33,1200.0,,,-23.1,-1.9,-0.3,7.2,1.0,0.6,2.0,3.2,3.4,4.9,15.1,12.7,,,,,,1.0,1019.0,1022.4,1020.9,1023.5,1356.0,2338.0,,,,,105,128.891,37.7515
2012-01-24,-5.0,-8.6,-0.3,1344.0,620.0,,,,,,,,14.0,24.0,1322.0,2938.0,3.4,9.1,5.5,270.0,250.0,270.0,424.0,109.0,10.1,9.4,2.21,13.29,1200.0,,,-22.7,-2.3,-1.2,7.2,0.3,-0.2,1.1,2.7,3.0,5.0,15.0,12.6,,,,,,1.0,1018.1,1021.5,1019.9,1023.6,2349.0,205.0,,,,,105,128.891,37.7515
2012-01-25,-4.8,-7.2,-0.7,1449.0,740.0,,,,,,,,15.0,31.4,1530.0,3413.0,4.0,10.3,6.3,270.0,270.0,250.0,2341.0,2400.0,10.1,9.4,2.16,13.2,1200.0,,,-19.9,-2.9,-1.5,7.3,0.1,-0.6,0.7,2.3,2.6,5.0,15.0,12.5,,,,,,1.3,1017.2,1020.6,1018.8,1023.9,420.0,2332.0,,,,,105,128.891,37.7515
2012-01-26,-1.6,-6.4,2.5,1413.0,1.0,,,,,,,,24.0,42.4,19.0,3204.0,3.7,11.2,6.6,250.0,270.0,270.0,1054.0,3.0,10.1,5.3,1.86,8.63,1100.0,,,-12.8,-3.0,-1.3,7.2,0.0,-0.7,0.5,2.1,2.4,4.9,14.9,12.4,,,,,,2.4,1019.6,1023.0,1021.2,1024.3,1401.0,149.0,,,,,105,128.891,37.7515
2012-01-27,0.5,-3.3,5.7,1433.0,327.0,,,,,,,,31.0,47.5,1029.0,2359.0,2.7,9.1,5.5,250.0,250.0,250.0,1129.0,1133.0,10.1,7.8,1.93,10.27,1200.0,,,-9.7,-2.2,-0.5,7.2,0.0,-0.3,0.5,1.9,2.3,4.8,14.9,12.3,,,,,,2.9,1019.7,1023.0,1021.2,1023.9,1426.0,229.0,,,,,105,128.891,37.7515
2012-01-28,-0.9,-5.0,3.6,1336.0,612.0,,,,,,,,14.0,46.1,1141.0,1392.0,1.6,5.5,3.0,320.0,250.0,270.0,1007.0,804.0,10.2,7.3,2.16,12.29,1200.0,,,-11.8,-3.1,-0.6,7.2,0.0,-0.4,0.5,1.8,2.1,4.7,14.8,12.3,,,,,,2.6,1023.6,1026.9,1023.6,1028.6,1.0,1100.0,,,,,105,128.891,37.7515
2012-01-29,-1.0,-4.6,3.3,1528.0,721.0,,,,,,,,18.0,43.3,1151.0,2342.0,2.7,9.2,4.9,70.0,20.0,270.0,1315.0,1320.0,10.2,8.7,2.11,12.24,1200.0,,,-12.7,-2.3,-0.5,7.1,0.0,-0.2,0.5,1.8,2.1,4.6,14.8,12.2,,,,,,2.4,1024.2,1027.5,1026.5,1028.5,2304.0,912.0,,,,,105,128.891,37.7515
2012-01-30,-1.9,-5.1,1.8,1342.0,658.0,,,,,,,,10.0,21.1,1116.0,2681.0,3.1,9.5,5.4,20.0,250.0,250.0,1316.0,2343.0,10.2,9.5,2.33,14.17,1200.0,,,-21.7,-3.2,-1.2,7.1,0.0,-0.4,0.5,1.7,2.0,4.5,14.8,12.1,,,,,,1.1,1022.9,1026.3,1024.3,1028.5,1617.0,925.0,,,,,105,128.891,37.7515
2012-01-31,-1.2,-5.9,4.7,1448.0,726.0,2.0,,,,,,,20.0,47.4,7.0,2815.0,3.3,11.2,6.3,250.0,250.0,250.0,609.0,36.0,10.3,6.8,1.92,10.06,1100.0,,,-12.6,-3.5,-0.8,7.0,-0.1,-0.5,0.4,1.6,1.9,4.5,14.7,12.1,,,,,,2.7,1015.7,1019.0,1012.7,1026.0,1720.0,234.0,,,,,105,128.891,37.7515
