dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-03-16,1.7,-0.1,4.9,949.0,1912.0,18.0,,,13.58,21.0,,,82.0,88.3,952.0,2074.0,2.4,7.4,5.0,340.0,340.0,290.0,1131.0,1120.0,11.9,0.0,,,,10.0,6.3,0.3,-2.1,2.9,,,,,,,,,,2.0,2.0,2.0,2400.0,2400.0,6.2,1018.2,1020.4,1018.6,1022.1,1546.0,45.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {비}1025-{비}{강도0}1200-{비}{강도0}1500-{진눈깨비}1645-{눈}1750-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,90,128.5647,38.2509
2003-03-16,2.3,-0.3,5.4,1324.0,632.0,4.5,,,14.08,5.0,,,70.0,89.0,1013.0,2074.0,2.4,8.9,6.0,20.0,20.0,20.0,1943.0,1951.0,11.9,0.0,,,,9.3,5.9,1.0,-4.0,2.5,,3.5,3.9,4.2,4.5,5.2,4.6,,,0.1,0.1,0.1,2359.0,2359.0,6.6,999.5,1018.7,1016.3,1021.9,1620.0,3.0,,,0.7,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1640. {비}0955-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2130-{눈}2225-{눈}{강도0}2400-,95,127.3042,38.1479
2003-03-16,4.4,1.7,6.7,955.0,2349.0,7.0,,,14.5,8.0,,,60.0,77.9,934.0,259.0,0.3,1.9,1.1,360.0,360.0,360.0,2319.0,807.0,11.9,0.0,,,,10.0,7.1,1.1,1.4,6.0,,,,,,,,,,,,,,,6.7,1004.1,1017.9,1015.5,1021.6,1608.0,17.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.  {비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,98,127.0607,37.9019
2003-03-16,4.0,1.5,6.8,1424.0,2358.0,9.0,,,14.83,9.4,,,60.0,86.9,905.0,1555.0,1.8,5.9,4.2,360.0,360.0,50.0,2222.0,2212.0,11.9,0.0,,,,9.8,7.9,2.1,-0.1,4.2,,,,,,,,,,,,,,,7.2,1014.1,1017.9,1015.5,1021.5,1600.0,0.0,,,,{비}0910-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,99,126.7665,37.8859
2003-03-16,-0.5,-1.8,0.8,1016.0,2218.0,11.8,,,14.17,16.1,,,97.0,97.9,314.0,1555.0,1.8,4.8,3.9,270.0,270.0,90.0,10.0,19.0,11.9,0.0,0.23,1.4,1200.0,10.0,6.5,-0.7,-2.3,-0.1,,,,,,,,,,114.8,8.3,8.3,2400.0,2400.0,5.8,918.3,1019.3,1016.4,1022.5,1703.0,0.0,16.7,,,-{안개}-{시정(이상)}{1km}{박무}0140-{박무}{강도1}0300-0520.  {박무}0725-{시정(미만)}{1km}{안개}0728-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0810-{시정(미만)}{0.1km}{안개}0815-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2210-{시정(이상)}{0.2km}{안개}2212-{시정(이상)}{0.5km}{안개}2215-{시정(이상)}{1km}{박무}2230-{박무}{강도1}2400-  {눈}0950-{눈}{강도1}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도1}2100-{눈}{강도0}2400-,100,128.7587,37.6869
2003-03-16,4.0,2.5,5.5,1437.0,2352.0,9.5,,,14.58,9.9,,,64.0,81.4,928.0,1642.0,1.9,5.7,4.0,320.0,340.0,320.0,934.0,941.0,11.9,0.0,0.33,1.92,1100.0,10.0,7.3,1.3,0.2,4.8,5.9,5.8,5.8,5.8,5.7,4.2,4.9,15.5,11.4,,,,,,6.7,1009.0,1018.5,1016.0,1021.5,1631.0,16.0,,,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0925-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
2003-03-16,0.8,-0.5,3.3,228.0,1111.0,8.0,,,8.33,7.6,,,44.0,81.5,0.0,2678.0,3.1,13.2,5.5,290.0,320.0,20.0,1925.0,2013.0,12.0,0.0,,,,8.3,5.9,-2.2,-1.8,0.0,,,,,,,,,,3.8,3.8,4.4,1455.0,1455.0,5.3,998.8,1019.1,1017.1,1021.2,1555.0,0.0,7.83,,,{비}0750-{비}{강도0}0900-{진눈깨비}0910-{눈}0920-{눈}{강도0}1200-{눈}{강도0}1500-1610. {박무}1550-{시정(미만)}{1km}{안개}1610-{시정(미만)}{0.5km}{안개}1625-{안개}{강도1}1800-{안개}{강도1}2100-{시정(이상)}{0.5km}{안개}2310-{안개}{강도0}2400-,102,124.6305,37.9661
2003-03-16,3.2,1.1,5.4,1228.0,425.0,14.5,,,15.67,19.0,,,84.0,88.1,1549.0,1469.0,1.7,7.8,3.8,360.0,340.0,250.0,1931.0,1323.0,12.0,0.0,0.46,2.35,1500.0,9.5,7.1,1.7,-1.6,3.8,5.9,4.5,4.8,5.1,5.4,5.6,5.5,11.8,8.2,,,,,,6.9,1016.2,1019.5,1016.9,1021.7,1659.0,0.0,,,0.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200- {박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400.  {안개비}0820-{안개비}{강도0}0900-{비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{진눈깨비}2240-{진눈깨비}{강도0}2400-,105,128.891,37.7515
2003-03-16,4.1,1.8,5.8,1033.0,448.0,8.0,,,14.17,8.5,,,81.0,87.1,2337.0,1814.0,2.1,6.3,4.3,340.0,360.0,340.0,2152.0,1331.0,12.0,0.0,,,,9.3,6.1,2.5,-0.7,4.7,,,,,,,,,,,,,,,7.3,1014.4,1019.0,1016.5,1022.1,1708.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630.  {비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2003-03-16,6.8,4.6,8.5,847.0,2359.0,6.5,,,15.2,8.0,,,53.0,79.5,8.0,1987.0,2.3,6.5,3.6,50.0,70.0,70.0,2326.0,2039.0,11.9,0.0,0.31,1.95,1200.0,9.9,6.4,3.4,1.8,6.1,7.0,6.8,7.6,6.9,6.5,5.5,5.9,13.4,10.3,,,,,,7.9,1006.7,1017.2,1014.8,1020.9,1653.0,0.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500- {박무}{강도1}1800-2040. {비}0848-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
