dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-08-17,21.2,20.0,23.2,1436.0,117.0,1.5,0.6,0.5,13.53,0.5,504.0,500.0,82.0,89.3,1500.0,346.0,0.4,2.6,1.8,160.0,160.0,90.0,1.0,10.0,13.6,0.0,,,,10.0,6.1,19.3,19.3,22.6,,,,,,,,,,,,,,,22.4,1009.4,1011.4,1010.5,1012.1,1756.0,957.0,,,,-{안개비}-{비}0220-{비}{강도0}0300-{비}{강도0}0600-0830.  {비}0945-1110.  {비}1420-{비}{강도0}1500-1510.  {비}2108-{안개비}2240-2355.  {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1710.  {박무}2230-{박무}{강도1}2400-,90,128.5647,38.2509
2002-08-17,21.8,19.8,24.7,959.0,637.0,8.5,4.0,1.5,8.08,8.5,1640.0,1609.0,73.0,93.0,1002.0,432.0,0.5,2.7,2.1,20.0,20.0,20.0,1107.0,1114.0,13.6,0.2,,,,9.5,5.9,20.6,17.6,23.1,,23.5,23.5,23.7,23.5,22.9,21.5,,,,,,,,24.3,992.4,1010.1,1009.6,1010.6,1952.0,0.0,,1.6,1.9,{비}0345-0355. {비}0530-{비}{강도0}0600-0650. {비}0805-0850.  {비}1320-{비}{강도0}1500-{비}{강도0}1800-1830. {비}1905-1945. {박무}0420-{박무}{강도0}0600-0650.,95,127.3042,38.1479
2002-08-17,22.3,20.7,25.2,1142.0,449.0,10.5,4.0,1.5,11.42,10.3,1352.0,1520.0,73.0,89.1,1051.0,605.0,0.7,2.9,1.6,340.0,360.0,360.0,1009.0,1029.0,13.6,0.0,,,,9.6,6.5,20.3,20.6,24.4,,,,,,,,,,,,,,,23.9,997.0,1009.8,1009.3,1010.4,452.0,1055.0,,,,{비}0325-0420. {비}0455-0515. {비}0550-{비}{강도0}0600-{비}{강도0}0900-0935. {비}1215-{비}{강도0}1500-{비}{강도0}1800-1840.  {박무}2320-{박무}{강도0}2400-,98,127.0607,37.9019
2002-08-17,22.5,20.8,24.7,1116.0,541.0,8.0,4.0,1.5,12.58,7.9,1350.0,1500.0,85.0,95.8,1120.0,1037.0,1.2,5.0,3.2,70.0,50.0,50.0,908.0,1736.0,13.6,0.6,,,,9.8,6.9,21.8,20.1,23.8,,,,,,,,,,,,,,,26.1,1006.2,1009.7,1009.0,1010.4,437.0,1038.0,,,,{비}0210-{비}{강도0}0300-{비}{강도0}0600-0720.  {비}0840-{비}{강도0}0900-0925.  {비}1040-{비}{강도0}1200-{비}{강도0}1500-1720.  {박무}0420-{박무}{강도0}0600-0820.,99,126.7665,37.8859
2002-08-17,17.5,16.7,18.7,1131.0,54.0,6.5,2.0,0.6,20.5,5.0,1345.0,1338.0,93.0,93.0,0.0,691.0,0.8,4.8,3.6,90.0,90.0,90.0,1413.0,1341.0,13.6,0.0,0.77,4.41,1300.0,10.0,8.4,16.4,16.5,18.7,,,,,,,,,,,,,,,18.7,917.0,1010.7,1010.1,1011.4,1801.0,851.0,21.17,,,-{안개비}-{안개비}{강도2}0300-{안개비}{강도2}0600-{안개비}{강도2}0900-{안개비}{강도2}1200-{비}1250-{비}{강도0}1500-{비}{강도0}1800-2010.  {비}2130-2150.  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}2005-{시정(이상)}{0.2km}{안개}2008-{시정(이상)}{0.5km}{안개}2010-{시정(이상)}{1km}{박무}2020-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2320-{시정(미만)}{0.2km}{안개}2330-{시정(미만)}{0.1km}{안개}2340-{안개}{강도2}2400-,100,128.7587,37.6869
2002-08-17,23.2,21.4,25.6,1304.0,600.0,0.2,0.1,0.1,3.73,0.1,453.0,453.0,71.0,84.4,1047.0,1382.0,1.6,4.5,3.3,340.0,340.0,340.0,1503.0,1301.0,13.6,0.0,1.07,5.96,1200.0,9.5,5.6,20.3,20.1,22.6,22.5,24.4,24.6,24.8,25.1,24.6,24.1,15.8,19.3,,,,,,23.9,1001.2,1009.9,1009.2,1010.5,1545.0,629.0,,1.3,1.6,{비}0240-{비}{강도0}0300-0310. {비}0450-0520. {비}0630-0830. {비}1155-{비}{강도0}1200-1225. {비}1456-{비}{강도0}1500-1510.,101,127.7357,37.9026
2002-08-17,23.1,20.6,28.9,1224.0,248.0,0.0,0.0,0.0,0.2,0.0,,,61.0,83.9,1226.0,2419.0,2.8,8.7,5.4,70.0,90.0,70.0,1038.0,1038.0,13.6,3.5,,,,9.1,4.1,20.1,20.4,27.5,,,,,,,,,,,,,,,23.6,991.1,1009.6,1008.9,1010.4,422.0,27.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {비}2010-2022.,102,124.6305,37.9661
2002-08-17,21.3,20.3,22.9,1649.0,409.0,2.0,0.5,0.3,15.5,0.5,435.0,345.0,85.0,90.3,1623.0,346.0,0.4,4.2,2.7,340.0,340.0,320.0,1413.0,1445.0,13.6,0.0,0.85,5.71,1100.0,9.6,6.5,19.7,18.6,22.7,21.9,22.9,22.9,22.7,22.6,22.9,22.7,16.7,20.0,,,,,,22.9,1008.2,1011.3,1010.5,1012.1,1759.0,900.0,0.67,0.1,0.8,-{안개비}-{비}0055-{안개비}0210-{안개비}{강도0}0300-{안개비}{강도0}0600-{안개비}{강도0}0900-{안개비}{강도0}1200-{비}1340-{비}{강도0}1500-1530.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,105,128.891,37.7515
2002-08-17,20.4,18.8,24.4,1413.0,245.0,2.5,1.5,0.5,10.17,0.0,5.0,5.0,79.0,91.6,1223.0,864.0,1.0,5.6,4.5,20.0,20.0,360.0,1442.0,1441.0,13.6,0.2,,,,9.5,6.5,19.0,18.6,23.7,,,,,,,,,,,,,,,22.0,1007.2,1011.5,1010.9,1012.2,1813.0,903.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1010.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1020.,106,129.1243,37.5071
2002-08-17,23.0,21.8,24.1,1738.0,603.0,8.5,6.5,1.8,14.43,9.0,1128.0,1120.0,77.0,86.0,0.0,950.0,1.1,4.9,2.6,90.0,70.0,70.0,1751.0,1756.0,13.6,0.0,0.67,5.1,1700.0,9.0,4.9,20.5,18.8,23.0,22.8,23.6,24.3,24.3,24.0,24.2,23.7,15.7,17.9,,,,,,24.1,999.5,1009.2,1008.4,1010.0,1754.0,1113.0,,0.7,1.0,{비}0242-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-1708.   {달코로나}1950-2210.,108,126.9658,37.5714
