dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-01,-8.0,-14.9,-0.8,0.0,2359.0,0.5,,,2.33,,,,57.0,72.1,1648.0,5962.0,6.9,18.7,11.9,270.0,270.0,270.0,2301.0,2303.0,9.6,9.1,1.97,12.28,1200.0,2.1,1.3,-12.8,-15.2,-2.1,,,,,,,,,,22.4,0.7,0.7,150.0,150.0,2.5,912.9,1016.4,1012.3,1019.7,0.0,2100.0,,,,-{눈}-{시정(미만)}{1km}{눈}0020-0220.,100,128.7587,37.6869
2002-01-02,-16.2,-18.7,-12.3,1252.0,2353.0,,,,,,,,36.0,54.9,1256.0,7344.0,8.5,19.1,12.3,250.0,270.0,270.0,30.0,54.0,9.6,9.1,1.97,11.62,1200.0,0.0,0.0,-24.5,-19.6,-3.6,,,,,,,,,,19.9,,,0.0,,0.9,913.0,1020.0,1016.0,1024.0,1223.0,2232.0,,,,,100,128.7587,37.6869
2002-01-03,-11.4,-19.2,-6.4,1357.0,35.0,,,,,0.0,,,28.0,52.6,901.0,8640.0,10.0,22.5,14.3,270.0,270.0,270.0,2217.0,2106.0,9.6,9.1,1.99,11.79,1200.0,0.8,0.3,-20.6,-21.2,-4.6,,,,,,,,,,19.6,,,0.0,,1.3,914.0,1019.1,1014.0,1024.0,2400.0,306.0,,,,{폭풍}2050. {폭풍}2105-2120. {폭풍}2200.,100,128.7587,37.6869
2002-01-04,-3.3,-7.6,-1.4,1915.0,0.0,3.2,,,15.58,3.2,,,83.0,90.5,630.0,9590.0,11.1,25.5,16.2,250.0,270.0,270.0,44.0,120.0,9.7,1.8,1.21,5.55,1000.0,9.3,5.0,-5.1,-9.0,-2.8,,,,,,,,,,24.0,5.1,5.1,2400.0,2400.0,4.2,908.3,1009.3,1006.9,1014.0,1703.0,0.0,,,,{눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-  {폭풍}0020-0130. {폭풍}0200-0210. {폭풍}0750-0800. {폭풍}0920.,100,128.7587,37.6869
2002-01-05,-7.1,-14.1,-1.4,1314.0,2259.0,0.0,,,0.83,,,,36.0,58.9,1321.0,4752.0,5.5,16.5,10.7,290.0,270.0,270.0,6.0,303.0,9.7,9.1,1.95,11.48,1200.0,0.6,0.4,-14.3,-15.2,-3.3,,,,,,,,,,24.1,0.1,0.1,40.0,40.0,2.0,915.5,1018.9,1010.1,1027.7,30.0,2300.0,,,,-{눈}-0050.,100,128.7587,37.6869
2002-01-06,-7.2,-16.7,3.5,1450.0,557.0,,,,,4.8,,,16.0,55.8,1400.0,2765.0,3.2,7.7,5.8,270.0,270.0,270.0,2254.0,2316.0,9.7,9.0,1.97,12.48,1200.0,2.0,2.0,-15.6,-17.5,-5.8,,,,,,,,,,23.0,,,0.0,,1.9,920.3,1024.3,1019.5,1029.8,1508.0,724.0,,,,,100,128.7587,37.6869
2002-01-07,-7.6,-14.6,0.1,601.0,2341.0,5.9,,,10.67,1.1,,,38.0,78.4,102.0,10454.0,12.1,30.6,18.7,250.0,270.0,270.0,1538.0,1454.0,9.7,4.5,1.57,8.29,1300.0,6.3,4.9,-11.7,-17.0,-3.4,,,,,,,,,,20.6,10.3,10.3,1615.0,1615.0,2.7,907.5,1010.1,1005.5,1020.0,1440.0,0.0,,,,{눈}0610-{눈보라}0840-{눈보라}{강도1}0900-{눈보라}{강도0}1200-{눈보라}{강도0}1200-{눈보라}{강도0}1500-{높은날린눈}1650-{높은날린눈}{강도0}1800-{높은날린눈}{강도0}2100-{높은날린눈}{강도0}2400-  {폭풍}0840.  {폭풍}1210-1640.  {폭풍}1650-1730.  {폭풍}1750.  {폭풍}1820-2140.  {폭풍}2220-2330.,100,128.7587,37.6869
2002-01-08,-13.3,-16.1,-9.2,1445.0,612.0,0.0,,,2.92,0.0,,,54.0,78.6,1448.0,10714.0,12.4,29.3,19.7,250.0,270.0,270.0,438.0,311.0,9.7,8.9,2.06,11.32,1200.0,3.1,2.9,-17.7,-17.0,-5.0,,,,,,,,,,20.3,,,0.0,,1.5,911.5,1017.1,1010.9,1023.7,446.0,2323.0,,,,-{높은날린눈}-{높은날린눈}{강도0}0300-{높은날린눈}{강도0}0600-0630.  {눈}2105-{눈}{강도0}2400- {폭풍}0000-0530.  {폭풍}0650-0730.  {폭풍}0750-0910. {폭풍}0930-0940.  {폭풍}1010-1020. {폭풍}1100-1110.  {폭풍}1130-1140.  {폭풍}1230.  {폭풍}1300.,100,128.7587,37.6869
2002-01-09,-8.3,-14.9,-1.3,1359.0,346.0,0.0,,,3.5,0.0,,,30.0,58.1,1408.0,7603.0,8.8,18.0,12.3,250.0,270.0,270.0,2241.0,715.0,9.7,9.2,2.01,12.41,1300.0,3.0,2.6,-16.0,-16.0,-5.2,,,,,,,,,,19.9,,,0.0,,1.8,916.9,1021.0,1017.6,1024.4,1413.0,609.0,,,,-{눈}-{눈}{강도0}0300-0330.,100,128.7587,37.6869
2002-01-10,-0.1,-8.0,2.1,2021.0,0.0,0.0,,,4.42,0.0,,,68.0,83.8,29.0,8294.0,9.6,21.0,12.8,250.0,250.0,270.0,1148.0,1508.0,9.8,1.4,1.51,4.98,1100.0,7.9,5.0,-2.3,-10.0,-2.0,,,,,,,,,,18.6,,,0.0,,5.2,910.3,1010.2,1006.8,1019.3,2032.0,3.0,,,,{눈}0815-{눈}{강도0}0900-1040.  {눈}1630-{눈}{강도0}1800-1830.  {박무}1530-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,100,128.7587,37.6869
