dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,0.4,-1.5,2003-01-01 14:42:00+00:00,2.0,2003-01-01 04:03:00+00:00,0.0,,,9.4,,3.3,347.0,1329,669,125.45,36.2167
2003-01-02,-1.3,-4.1,2003-01-01 22:54:00+00:00,0.6,2003-01-02 04:33:00+00:00,0.0,,,9.4,,2.3,347.0,1255,669,125.45,36.2167
2003-01-03,-1.0,-3.6,2003-01-03 14:43:00+00:00,1.7,2003-01-03 02:37:00+00:00,2.0,,,15.6,,3.1,22.0,1154,669,125.45,36.2167
2003-01-04,,,,,,0.0,,,,,,,255,669,125.45,36.2167
2003-01-05,,,,,,0.0,,,,,,,358,669,125.45,36.2167
2003-01-06,,,,,,0.5,,,,,,,727,669,125.45,36.2167
2003-01-07,,,,,,1.0,,,,,,,771,669,125.45,36.2167
2003-01-08,-0.5,,,,,0.5,,,,,,,1145,669,125.45,36.2167
2003-01-09,2.9,-1.5,2003-01-08 15:09:00+00:00,5.4,2003-01-09 05:39:00+00:00,1.5,,,6.6,,1.6,155.0,1243,669,125.45,36.2167
2003-01-10,3.5,1.9,2003-01-09 15:39:00+00:00,5.3,2003-01-10 02:32:00+00:00,0.0,,,7.0,,1.6,2.0,1228,669,125.45,36.2167
2003-01-11,,,,,,0.0,,,,,,,832,669,125.45,36.2167
2003-01-12,6.4,3.1,2003-01-11 23:49:00+00:00,8.6,2003-01-12 04:18:00+00:00,0.0,,,9.6,,2.9,169.0,1221,669,125.45,36.2167
2003-01-13,7.3,5.3,2003-01-13 14:52:00+00:00,9.4,2003-01-13 05:45:00+00:00,0.0,,,10.0,,3.0,251.0,1384,669,125.45,36.2167
2003-01-14,0.4,-1.9,2003-01-14 14:42:00+00:00,5.7,2003-01-13 15:08:00+00:00,0.0,,,15.5,,4.2,3.0,1261,669,125.45,36.2167
2003-01-15,-2.4,-5.0,2003-01-14 23:29:00+00:00,0.5,2003-01-15 03:47:00+00:00,0.0,,,14.0,,2.0,6.0,1185,669,125.45,36.2167
2003-01-16,0.9,-3.6,2003-01-15 17:05:00+00:00,3.7,2003-01-16 12:26:00+00:00,0.0,,,9.3,,1.8,157.0,1167,669,125.45,36.2167
2003-01-17,5.0,3.1,2003-01-16 18:10:00+00:00,8.0,2003-01-17 06:35:00+00:00,0.0,,,11.0,,2.7,339.0,1199,669,125.45,36.2167
2003-01-18,2.8,0.0,2003-01-17 22:58:00+00:00,4.8,2003-01-18 03:38:00+00:00,0.0,,,10.6,,1.5,12.0,1250,669,125.45,36.2167
2003-01-19,2.5,1.1,2003-01-18 19:26:00+00:00,3.8,2003-01-19 03:31:00+00:00,0.0,,,9.4,,2.1,16.0,1227,669,125.45,36.2167
2003-01-20,,,,,,0.0,,,,,,,723,669,125.45,36.2167
2003-01-21,,,,,,0.0,,,,,,,850,669,125.45,36.2167
2003-01-22,,,,,,0.0,,,,,,,1049,669,125.45,36.2167
2003-01-23,,,,,,0.0,,,,,,,734,669,125.45,36.2167
2003-01-24,0.6,-2.8,2003-01-24 13:34:00+00:00,2.7,2003-01-24 04:23:00+00:00,0.0,,,9.8,,2.6,0.0,1260,669,125.45,36.2167
2003-01-25,1.5,-5.0,2003-01-24 21:40:00+00:00,4.2,2003-01-25 14:22:00+00:00,0.0,,,6.8,,1.7,175.0,1301,669,125.45,36.2167
2003-01-26,3.7,3.2,2003-01-25 23:21:00+00:00,4.7,2003-01-25 16:49:00+00:00,2.5,,,7.6,,2.4,9.0,1174,669,125.45,36.2167
2003-01-27,,,,,,0.0,,,,,,,270,669,125.45,36.2167
2003-01-28,,,,,,0.5,,,,,,,515,669,125.45,36.2167
2003-01-29,,,,,,0.0,,,,,,,519,669,125.45,36.2167
2003-01-30,,,,,,0.0,,,,,,,553,669,125.45,36.2167
2003-01-31,,,,,,2.0,,,,,,,781,669,125.45,36.2167
2003-02-01,-0.7,-3.0,2003-01-31 22:50:00+00:00,1.2,2003-02-01 05:09:00+00:00,0.0,,,7.7,,2.3,3.0,1377,669,125.45,36.2167
2003-02-02,1.1,-0.3,2003-02-01 21:56:00+00:00,3.1,2003-02-02 05:07:00+00:00,0.0,,,9.0,,2.3,1.0,1312,669,125.45,36.2167
2003-02-03,1.4,0.0,2003-02-02 22:34:00+00:00,4.3,2003-02-03 05:45:00+00:00,0.0,,,8.2,,1.6,341.0,1265,669,125.45,36.2167
2003-02-04,1.6,0.4,2003-02-03 15:38:00+00:00,3.2,2003-02-04 04:00:00+00:00,0.0,,,7.4,,2.1,9.0,1243,669,125.45,36.2167
2003-02-05,1.2,0.0,2003-02-04 18:53:00+00:00,3.3,2003-02-05 02:54:00+00:00,0.0,,,12.1,,2.9,3.0,1228,669,125.45,36.2167
2003-02-06,2.1,,,,,0.0,,,,,,,1128,669,125.45,36.2167
2003-02-07,4.6,,,,,0.0,,,,,,,1054,669,125.45,36.2167
2003-02-08,4.6,1.8,2003-02-08 14:33:00+00:00,6.8,2003-02-07 18:25:00+00:00,7.5,,,10.7,,2.5,8.0,1183,669,125.45,36.2167
2003-02-09,2.8,0.0,2003-02-08 22:42:00+00:00,5.0,2003-02-09 03:47:00+00:00,0.0,,,8.4,,1.8,359.0,1282,669,125.45,36.2167
2003-02-10,3.1,1.9,2003-02-10 14:41:00+00:00,4.9,2003-02-10 03:03:00+00:00,0.5,,,10.6,,3.2,354.0,1168,669,125.45,36.2167
2003-02-11,-0.6,-3.3,2003-02-11 14:42:00+00:00,2.0,2003-02-10 15:08:00+00:00,1.5,,,14.1,,4.0,358.0,1182,669,125.45,36.2167
2003-02-12,-2.3,-4.4,2003-02-11 21:57:00+00:00,-0.5,2003-02-12 06:22:00+00:00,0.0,,,14.1,,3.7,358.0,1289,669,125.45,36.2167
2003-02-13,3.1,-0.5,2003-02-12 15:01:00+00:00,5.9,2003-02-13 05:26:00+00:00,0.0,,,8.2,,2.5,251.0,1247,669,125.45,36.2167
2003-02-14,2.9,-0.3,2003-02-14 12:36:00+00:00,7.0,2003-02-14 07:27:00+00:00,0.0,,,4.8,,1.0,3.0,1217,669,125.45,36.2167
2003-02-15,2.9,-0.6,2003-02-14 18:51:00+00:00,4.7,2003-02-15 06:00:00+00:00,0.0,,,5.9,,1.5,7.0,1351,669,125.45,36.2167
2003-02-16,3.7,2.3,2003-02-15 22:14:00+00:00,6.0,2003-02-16 04:47:00+00:00,0.0,,,7.2,,2.5,360.0,1211,669,125.45,36.2167
2003-02-17,0.9,-1.8,2003-02-16 22:53:00+00:00,4.7,2003-02-17 05:43:00+00:00,0.0,,,4.3,,1.2,344.0,1242,669,125.45,36.2167
2003-02-18,4.3,0.4,2003-02-17 15:23:00+00:00,5.8,2003-02-18 07:22:00+00:00,0.0,,,5.4,,2.1,130.0,1216,669,125.45,36.2167
2003-02-19,3.2,0.5,2003-02-18 21:22:00+00:00,5.2,2003-02-18 15:26:00+00:00,0.0,,,13.4,,3.1,3.0,1251,669,125.45,36.2167
2003-02-20,2.8,1.2,2003-02-20 13:45:00+00:00,6.0,2003-02-20 04:59:00+00:00,0.0,,,9.8,,2.0,7.0,1238,669,125.45,36.2167
2003-02-21,4.8,0.3,2003-02-20 16:03:00+00:00,6.9,2003-02-21 09:02:00+00:00,0.0,,,13.1,,2.2,326.0,1288,669,125.45,36.2167
2003-02-22,5.0,,,,,9.0,,,,,,,1055,669,125.45,36.2167
2003-02-24,,,,,,0.0,,,,,,,647,669,125.45,36.2167
2003-02-25,2.9,-0.8,2003-02-24 21:37:00+00:00,6.1,2003-02-25 05:01:00+00:00,0.0,,,6.0,,1.0,174.0,1212,669,125.45,36.2167
2003-02-26,3.7,0.4,2003-02-25 18:44:00+00:00,6.5,2003-02-26 01:38:00+00:00,0.0,,,8.0,,1.6,346.0,1189,669,125.45,36.2167
2003-02-27,2.7,1.0,2003-02-27 14:27:00+00:00,4.0,2003-02-27 08:53:00+00:00,0.0,,,6.5,,1.8,8.0,1271,669,125.45,36.2167
2003-02-28,4.6,0.4,2003-02-27 16:09:00+00:00,7.4,2003-02-28 04:42:00+00:00,0.0,,,9.5,,2.2,160.0,1192,669,125.45,36.2167
2003-03-01,4.0,3.0,2003-03-01 14:58:00+00:00,7.2,2003-03-01 04:02:00+00:00,0.0,,,8.8,,2.3,9.0,1341,669,125.45,36.2167
2003-03-02,3.9,-0.3,2003-03-01 22:16:00+00:00,6.4,2003-03-02 05:39:00+00:00,0.0,,,7.7,,1.9,181.0,1354,669,125.45,36.2167
2003-03-03,0.4,-1.7,2003-03-03 09:35:00+00:00,4.5,2003-03-02 18:40:00+00:00,0.0,,,21.5,,4.5,2.0,1247,669,125.45,36.2167
2003-03-04,-0.5,-1.8,2003-03-03 21:36:00+00:00,0.8,2003-03-04 07:47:00+00:00,0.0,,,13.3,,3.9,2.0,1238,669,125.45,36.2167
2003-03-05,2.4,-0.4,2003-03-04 22:43:00+00:00,4.6,2003-03-05 06:17:00+00:00,0.5,,,5.8,,1.5,39.0,1306,669,125.45,36.2167
2003-03-06,2.9,1.5,2003-03-06 00:31:00+00:00,4.4,2003-03-05 15:13:00+00:00,4.0,,,10.0,,2.4,41.0,1233,669,125.45,36.2167
2003-03-07,3.1,2.4,2003-03-07 11:31:00+00:00,4.5,2003-03-07 05:51:00+00:00,0.5,,,10.4,,3.1,347.0,1197,669,125.45,36.2167
2003-03-08,3.4,2.1,2003-03-08 14:42:00+00:00,5.4,2003-03-08 05:53:00+00:00,0.0,,,9.6,,2.3,4.0,1209,669,125.45,36.2167
2003-03-09,2.7,-2.2,2003-03-08 20:30:00+00:00,6.4,2003-03-09 06:12:00+00:00,0.0,,,5.9,,1.3,6.0,1201,669,125.45,36.2167
2003-03-10,4.0,1.6,2003-03-09 22:11:00+00:00,8.4,2003-03-10 06:17:00+00:00,0.0,,,6.0,,1.6,0.0,1171,669,125.45,36.2167
2003-03-11,4.6,1.7,2003-03-11 14:41:00+00:00,9.2,2003-03-11 06:47:00+00:00,0.0,,,5.9,,1.4,184.0,1336,669,125.45,36.2167
2003-03-12,5.0,1.8,2003-03-11 15:22:00+00:00,7.3,2003-03-12 02:04:00+00:00,0.0,,,3.1,,0.9,147.0,1189,669,125.45,36.2167
2003-03-13,4.3,0.4,2003-03-12 21:58:00+00:00,6.9,2003-03-13 04:59:00+00:00,0.0,,,5.6,,1.5,342.0,1212,669,125.45,36.2167
2003-03-14,3.1,1.2,2003-03-13 16:44:00+00:00,5.1,2003-03-14 02:11:00+00:00,0.0,,,5.0,,1.2,351.0,1274,669,125.45,36.2167
2003-03-15,4.3,1.2,2003-03-14 21:32:00+00:00,6.9,2003-03-15 05:46:00+00:00,0.0,,,4.7,,1.2,8.0,1334,669,125.45,36.2167
2003-03-16,5.4,3.0,2003-03-16 14:18:00+00:00,7.2,2003-03-15 20:00:00+00:00,5.0,,,10.6,,2.0,6.0,1207,669,125.45,36.2167
2003-03-17,4.2,3.1,2003-03-16 15:01:00+00:00,6.0,2003-03-17 04:03:00+00:00,0.0,,,9.5,,3.0,0.0,1215,669,125.45,36.2167
2003-03-18,4.6,1.9,2003-03-17 21:55:00+00:00,7.4,2003-03-18 06:26:00+00:00,0.0,,,8.6,,2.1,357.0,1300,669,125.45,36.2167
2003-03-19,4.4,0.7,2003-03-18 20:09:00+00:00,7.8,2003-03-19 05:47:00+00:00,0.0,,,6.6,,1.8,4.0,1286,669,125.45,36.2167
2003-03-20,3.8,-1.0,2003-03-19 21:00:00+00:00,9.1,2003-03-20 07:00:00+00:00,0.0,,,6.1,,1.1,358.0,1224,669,125.45,36.2167
2003-03-21,7.1,-0.1,2003-03-20 15:15:00+00:00,10.9,2003-03-21 05:28:00+00:00,0.0,,,8.9,,1.7,2.0,1212,669,125.45,36.2167
2003-03-22,6.0,2.6,2003-03-21 18:15:00+00:00,9.5,2003-03-22 03:16:00+00:00,0.0,,,5.6,,1.9,3.0,1251,669,125.45,36.2167
2003-03-23,5.5,,,,,0.0,,,,,,,1146,669,125.45,36.2167
2003-03-24,7.4,2.5,2003-03-23 16:23:00+00:00,10.8,2003-03-24 05:23:00+00:00,0.0,,,5.4,,1.6,170.0,1302,669,125.45,36.2167
2003-03-25,5.4,4.7,2003-03-25 00:35:00+00:00,6.7,2003-03-24 19:01:00+00:00,0.0,,,5.4,,1.7,13.0,1166,669,125.45,36.2167
2003-03-26,7.3,4.2,2003-03-25 20:35:00+00:00,11.6,2003-03-26 10:42:00+00:00,0.0,,,15.5,,4.1,174.0,1238,669,125.45,36.2167
2003-03-27,5.6,4.6,2003-03-27 14:09:00+00:00,8.8,2003-03-26 15:01:00+00:00,0.0,,,12.7,,3.8,2.0,1260,669,125.45,36.2167
2003-03-28,5.2,4.0,2003-03-27 15:00:00+00:00,7.7,2003-03-28 04:46:00+00:00,0.0,,,9.2,,2.2,0.0,1270,669,125.45,36.2167
2003-03-29,5.8,0.9,2003-03-28 21:31:00+00:00,8.5,2003-03-29 03:33:00+00:00,0.0,,,7.0,,2.2,154.0,1204,669,125.45,36.2167
2003-03-30,9.8,6.2,2003-03-29 15:01:00+00:00,13.0,2003-03-30 14:59:00+00:00,0.0,,,11.3,,4.3,154.0,1237,669,125.45,36.2167
2003-03-31,12.2,10.3,2003-03-31 00:55:00+00:00,14.2,2003-03-31 04:23:00+00:00,0.0,,,11.4,,2.6,153.0,1186,669,125.45,36.2167
2003-04-01,14.1,,,,,0.0,,,,,,,1145,669,125.45,36.2167
2003-04-02,12.0,8.6,2003-04-01 21:36:00+00:00,16.0,2003-04-01 15:01:00+00:00,0.0,,,10.2,,2.2,352.0,1200,669,125.45,36.2167
2003-04-03,10.8,9.0,2003-04-03 14:29:00+00:00,15.0,2003-04-03 05:21:00+00:00,0.0,,,10.2,,2.3,45.0,1270,669,125.45,36.2167
2003-04-04,8.1,6.3,2003-04-04 13:47:00+00:00,10.3,2003-04-04 06:19:00+00:00,0.0,,,6.4,,1.8,13.0,1302,669,125.45,36.2167
2003-04-05,9.2,5.6,2003-04-04 19:09:00+00:00,14.6,2003-04-05 04:40:00+00:00,0.0,,,5.5,,1.8,7.0,1283,669,125.45,36.2167
2003-04-06,8.6,3.4,2003-04-05 19:35:00+00:00,13.3,2003-04-06 05:11:00+00:00,0.0,,,5.1,,1.8,156.0,1181,669,125.45,36.2167
2003-04-07,8.8,6.5,2003-04-07 14:21:00+00:00,12.2,2003-04-07 04:47:00+00:00,12.0,,,10.6,,2.6,359.0,1235,669,125.45,36.2167
2003-04-08,7.1,6.1,2003-04-08 14:47:00+00:00,9.3,2003-04-08 07:10:00+00:00,2.0,,,11.4,,2.5,28.0,1241,669,125.45,36.2167
2003-04-09,6.8,4.6,2003-04-09 14:38:00+00:00,9.3,2003-04-09 04:06:00+00:00,0.0,,,10.2,,2.8,5.0,1231,669,125.45,36.2167
2003-04-10,8.8,3.8,2003-04-09 19:44:00+00:00,14.1,2003-04-10 06:19:00+00:00,0.0,,,6.7,,1.3,148.0,1294,669,125.45,36.2167
2003-04-11,9.1,6.8,2003-04-10 21:39:00+00:00,11.4,2003-04-11 06:32:00+00:00,7.0,,,8.2,,1.5,0.0,1242,669,125.45,36.2167
2003-04-13,,,,,,0.0,,,,,,,149,669,125.45,36.2167
2003-04-14,10.0,,,,,0.0,,,,,,,1149,669,125.45,36.2167
2003-04-15,11.0,7.4,2003-04-15 13:06:00+00:00,15.2,2003-04-15 08:34:00+00:00,0.0,,,6.2,,2.4,149.0,1197,669,125.45,36.2167
2003-04-16,13.2,8.7,2003-04-15 20:37:00+00:00,17.8,2003-04-16 06:37:00+00:00,0.0,,,12.2,,3.0,178.0,1251,669,125.45,36.2167
2003-04-17,14.9,11.4,2003-04-16 17:33:00+00:00,18.6,2003-04-17 03:17:00+00:00,0.0,,,12.9,,4.4,176.0,1276,669,125.45,36.2167
2003-04-18,13.1,7.9,2003-04-18 14:40:00+00:00,18.1,2003-04-18 02:21:00+00:00,21.0,,,15.3,,4.3,195.0,1214,669,125.45,36.2167
2003-04-19,8.0,7.5,2003-04-18 18:52:00+00:00,8.8,2003-04-19 03:33:00+00:00,3.5,,,5.8,,1.8,223.0,1252,669,125.45,36.2167
2003-04-20,8.1,7.2,2003-04-20 11:28:00+00:00,9.1,2003-04-20 07:48:00+00:00,1.0,,,9.0,,2.1,1.0,1320,669,125.45,36.2167
2003-04-21,,,,,,0.0,,,,,,,602,669,125.45,36.2167
2003-04-22,10.0,,,,,0.5,,,,,,,1110,669,125.45,36.2167
2003-04-23,8.8,7.8,2003-04-23 10:39:00+00:00,10.7,2003-04-23 06:03:00+00:00,10.5,,,8.6,,2.3,12.0,1312,669,125.45,36.2167
2003-04-24,7.8,6.2,2003-04-23 20:27:00+00:00,9.2,2003-04-24 12:58:00+00:00,2.5,,,6.3,,1.9,11.0,1244,669,125.45,36.2167
2003-04-25,9.4,7.9,2003-04-24 18:10:00+00:00,12.0,2003-04-25 05:27:00+00:00,26.5,,,10.8,,3.0,12.0,1200,669,125.45,36.2167
2003-04-26,,,,,,0.0,,,,,,,622,669,125.45,36.2167
2003-04-27,12.1,9.4,2003-04-26 16:43:00+00:00,15.1,2003-04-27 07:27:00+00:00,0.0,,,6.7,,2.8,163.0,1256,669,125.45,36.2167
2003-04-28,15.5,12.5,2003-04-27 16:38:00+00:00,17.6,2003-04-28 09:13:00+00:00,0.0,,,8.3,,2.4,107.0,1166,669,125.45,36.2167
2003-04-29,11.8,8.8,2003-04-29 14:45:00+00:00,17.5,2003-04-28 18:58:00+00:00,23.5,,,14.7,,3.5,172.0,1193,669,125.45,36.2167
2003-04-30,10.2,5.2,2003-04-30 14:44:00+00:00,13.8,2003-04-30 03:22:00+00:00,0.0,,,7.7,,1.6,259.0,1257,669,125.45,36.2167
2003-05-01,11.8,5.7,2003-04-30 15:16:00+00:00,14.7,2003-05-01 06:03:00+00:00,0.0,,,7.6,,2.7,150.0,1274,669,125.45,36.2167
2003-05-02,13.6,9.4,2003-05-02 11:22:00+00:00,16.9,2003-05-02 04:57:00+00:00,0.0,,,7.2,,2.7,132.0,1192,669,125.45,36.2167
2003-05-03,15.7,12.7,2003-05-03 12:53:00+00:00,19.1,2003-05-03 05:40:00+00:00,0.0,,,7.6,,2.1,146.0,1237,669,125.45,36.2167
