dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-01-01,-3.9,-10.0,1.3,1554.0,701.0,,,,,,,,20.0,45.8,1357.0,1555.0,1.8,7.8,5.0,340.0,320.0,290.0,1312.0,1318.0,9.7,8.6,1.98,11.28,1200.0,0.5,0.5,-15.2,-13.0,-2.8,,-1.6,-0.5,0.4,1.3,4.8,9.2,,,,,,,,2.0,1017.6,1025.0,1023.7,1026.9,10.0,1019.0,,,1.0,,131,127.4407,36.6392
2005-01-02,0.5,-5.5,6.5,1533.0,59.0,,,,,,,,35.0,57.3,1534.0,1210.0,1.4,7.3,4.1,270.0,270.0,290.0,1401.0,1407.0,9.7,4.9,2.03,8.43,1300.0,7.5,7.5,-7.3,-8.3,-0.5,,-0.7,-0.4,0.3,1.2,4.7,9.0,,,,,,,,3.6,1015.3,1022.5,1020.3,1024.6,1553.0,0.0,,,1.2,,131,127.4407,36.6392
2005-01-03,4.0,-0.1,9.6,1343.0,252.0,0.2,,,1.6,0.2,,,41.0,62.1,1346.0,2160.0,2.5,11.6,6.7,290.0,270.0,270.0,1219.0,1355.0,9.7,2.6,1.19,5.49,1300.0,7.3,5.5,-2.6,-5.2,0.6,,-0.2,0.2,0.5,1.3,4.9,9.0,,,,,,,,5.2,1010.7,1017.7,1014.0,1020.6,1343.0,2356.0,,,1.0,{비}1231-1245. {비}1618-1740.,131,127.4407,36.6392
2005-01-04,-3.0,-6.0,0.8,3.0,750.0,,,,,,,,22.0,36.4,1514.0,2765.0,3.2,9.3,4.9,320.0,320.0,320.0,215.0,1120.0,9.7,8.4,1.94,10.84,1200.0,0.3,0.3,-16.7,-10.1,-1.6,,-0.2,0.2,0.5,1.2,4.6,8.5,,,,,,,,1.7,1019.6,1027.0,1020.5,1030.3,2.0,2027.0,,,0.8,,131,127.4407,36.6392
2005-01-05,-4.2,-11.2,1.9,1541.0,649.0,,,,,,,,19.0,48.8,1543.0,950.0,1.1,3.7,2.5,290.0,290.0,290.0,1410.0,1417.0,9.8,8.0,1.9,10.67,1200.0,4.1,2.5,-14.8,-13.7,-2.8,,-1.1,-0.5,0.4,1.2,4.5,8.5,,,,,,,,2.0,1021.8,1029.2,1025.4,1032.7,2222.0,908.0,,,0.6,,131,127.4407,36.6392
2005-01-06,0.8,-3.7,5.6,1452.0,609.0,,,,,0.0,,,29.0,53.5,1202.0,1210.0,1.4,5.2,3.3,340.0,340.0,250.0,1523.0,1530.0,9.8,5.6,1.75,8.57,1200.0,8.0,6.4,-8.1,-8.6,-0.4,,-0.6,-0.1,0.4,1.1,4.6,8.5,,,,,,,,3.5,1017.2,1024.5,1023.0,1026.3,1452.0,0.0,,,0.9,,131,127.4407,36.6392
2005-01-07,-0.6,-4.4,2.8,415.0,2356.0,0.0,,,1.08,,,,20.0,45.4,1328.0,2765.0,3.2,9.5,5.6,290.0,290.0,290.0,1319.0,1323.0,9.8,8.4,2.03,11.49,1200.0,2.5,1.8,-11.7,-9.2,-0.1,,-0.2,0.2,0.4,1.1,4.3,8.2,,,,,,,,2.7,1020.1,1027.3,1023.0,1030.1,118.0,1904.0,,,1.4,{진눈깨비}0230-{진눈깨비}{강도0}0300-0335.,131,127.4407,36.6392
2005-01-08,-3.9,-9.8,3.0,1421.0,722.0,0.0,,,1.0,0.0,,,22.0,52.6,1402.0,1814.0,2.1,9.4,5.6,320.0,320.0,290.0,2201.0,2157.0,9.8,7.8,1.96,11.27,1200.0,1.5,1.5,-13.5,-13.0,-1.8,,-1.0,-0.3,0.3,1.1,4.2,8.0,,,,,,,,2.2,1021.1,1028.4,1024.9,1030.8,1719.0,936.0,,,1.2,{소낙눈}1805-1850. {소낙눈}1905-1920.,131,127.4407,36.6392
2005-01-09,-5.9,-9.2,-1.2,1413.0,756.0,,,,,,,,21.0,41.0,1526.0,1901.0,2.2,8.7,4.5,320.0,290.0,290.0,1652.0,1213.0,9.8,8.8,1.97,11.54,1200.0,0.4,0.4,-18.3,-13.8,-3.5,,-1.4,-0.5,0.3,1.1,4.4,8.0,,,,,,,,1.5,1021.6,1029.1,1027.1,1031.1,1539.0,1001.0,,,1.0,,131,127.4407,36.6392
2005-01-10,-4.4,-11.1,0.1,1504.0,815.0,0.0,,,4.67,0.0,,,37.0,56.0,1054.0,1296.0,1.5,7.5,3.3,290.0,290.0,250.0,1421.0,1534.0,9.8,6.4,1.83,8.02,1200.0,4.3,3.0,-12.6,-14.8,-3.0,,-1.9,-1.0,0.0,0.8,4.1,8.0,,,0.2,0.2,0.2,2225.0,2225.0,2.6,1019.7,1027.4,1024.6,1029.9,2157.0,814.0,,,0.7,{소낙눈}1710-{소낙눈}{강도0}1800-1950. {눈}2025-{눈}{강도0}2100-2225.,131,127.4407,36.6392
