dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-01-08,2.8,0.7,9.0,1320.0,845.0,,,,,,,,41.0,56.5,1132.0,1784.0,2.1,5.3,3.7,290.0,290.0,290.0,920.0,930.0,9.6,3.9,,,,2.5,0.3,-5.2,-6.3,0.2,,,,,,,,,,,,,,,4.2,1022.9,1025.2,1023.4,1026.3,2355.0,1035.0,,,,,90,128.5647,38.2509
1992-01-08,-4.5,-8.9,0.3,1412.0,815.0,,,,,,,,65.0,87.5,1410.0,321.0,0.4,3.5,1.8,140.0,140.0,110.0,1840.0,1850.0,9.6,0.0,,,,4.5,2.0,-6.6,-9.9,0.0,,0.0,0.4,0.8,1.7,2.2,4.9,,,13.8,,,0.0,,3.8,1008.2,1028.2,1024.8,1030.8,2320.0,330.0,0.67,,1.0,{박무}0045-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{시정(미만)}{1km}{안개}0903-{시정(이상)}{1km}{박무}0943-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400,95,127.3042,38.1479
1992-01-08,-4.0,-7.1,2.0,1508.0,615.0,,,,,,,,34.0,70.5,1352.0,4126.0,4.8,14.2,11.8,320.0,320.0,320.0,645.0,640.0,9.7,7.4,1.63,7.78,1030.0,5.0,1.1,-8.8,-7.9,-2.0,,-1.2,-0.8,-0.1,0.7,1.4,3.0,,,85.2,,,0.0,,3.2,925.1,1028.5,1025.1,1031.1,1536.0,740.0,,,2.1,,100,128.7587,37.6869
1992-01-08,-1.5,-3.9,2.0,1418.0,730.0,,,,,0.0,,,61.0,82.0,1600.0,696.0,0.8,5.1,4.3,340.0,340.0,340.0,840.0,910.0,9.7,3.2,1.13,5.55,1200.0,6.3,2.8,-4.3,-8.6,-0.2,9.6,0.1,0.0,0.3,1.2,2.5,6.5,16.5,14.3,,,,,,4.5,1019.3,1029.0,1024.4,1031.7,2400.0,300.0,0.83,,0.4,{박무}0545-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {햇무리}1315-1645.,101,127.7357,37.9026
1992-01-08,5.0,2.2,10.5,1310.0,710.0,,,,,,,,22.0,41.0,1230.0,2366.0,2.7,12.3,5.8,250.0,250.0,250.0,610.0,620.0,9.7,4.5,1.39,6.97,1100.0,5.5,2.5,-7.8,-2.5,3.3,17.3,3.0,2.8,3.5,4.1,5.0,7.0,14.5,16.3,,,,,,3.4,1022.7,1026.1,1023.7,1027.4,2400.0,300.0,,,1.6,,105,128.891,37.7515
1992-01-08,0.9,-1.5,3.8,1547.0,712.0,,,,,,,,67.0,81.0,1542.0,1077.0,1.2,4.1,3.0,320.0,320.0,320.0,1740.0,1745.0,9.7,0.0,0.78,4.2,1300.0,5.0,4.3,-2.1,-5.6,0.0,,,,,,,,,,,,,,,5.3,1017.9,1028.9,1025.2,1031.9,2340.0,303.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1992-01-08,0.4,-1.8,4.1,1520.0,910.0,,,,,,,,51.0,74.3,1446.0,1769.0,2.0,4.8,3.8,320.0,320.0,320.0,2112.0,2140.0,9.7,1.8,1.01,6.3,1400.0,5.5,1.3,-3.9,-4.4,1.9,10.8,2.7,2.6,2.6,3.4,5.2,7.0,15.9,14.4,,,,,,4.6,1019.3,1028.3,1025.1,1031.1,2400.0,322.0,2.33,,0.7,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0710-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500- 1740.,112,126.6244,37.4776
1992-01-08,0.3,-1.9,4.5,1438.0,804.0,,,,,,,,37.0,70.3,1524.0,207.0,0.2,3.2,2.0,360.0,360.0,230.0,746.0,758.0,9.7,4.1,1.03,6.02,1300.0,7.5,3.1,-5.1,-4.4,1.1,,,,,,,,,,,,,,,4.2,1009.4,1028.5,1024.7,1031.7,2400.0,400.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1410.{박무}1920-{박무}{강도0}2100{박무}{강도0}2400,114,127.9466,37.3375
1992-01-08,1.2,-1.1,4.1,1505.0,832.0,,,,,,,,65.0,81.3,1607.0,697.0,0.8,4.0,2.5,290.0,270.0,270.0,1745.0,1320.0,9.7,0.0,0.8,3.62,1200.0,9.5,5.1,-1.6,-5.2,1.6,9.5,2.1,2.1,2.8,2.9,4.5,6.7,15.0,13.2,,,,,,5.4,1023.7,1028.6,1024.7,1031.8,2400.0,326.0,,,0.6,{박무}0320-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,119,126.9853,37.2723
1992-01-08,0.5,-1.8,4.3,1525.0,700.0,,,,,,,,60.0,83.5,1500.0,288.0,0.3,,1.0,,270.0,270.0,,830.0,9.8,4.5,,,,9.3,9.3,-2.1,-5.1,1.8,,2.4,1.4,1.9,2.9,4.0,6.2,,,,,,,,5.2,1020.6,1027.1,,,,,,,0.7,{박무}0510-{박무}{강도0}0900-1015.,127,127.9525,36.9705
