dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-11-27,6.9,0.8,13.1,1502.0,459.0,,,,,,,,42.0,57.5,1149.0,1558.0,1.8,3.6,3.3,270.0,270.0,250.0,356.0,400.0,9.8,7.7,,,,7.5,-999.0,-0.9,-7.7,6.1,14.5,5.5,5.8,6.2,7.5,9.1,11.1,16.0,16.3,,,,,,5.9,1021.2,1024.6,1019.5,1028.4,2400.0,0.0,,,2.1,,90,128.5647,38.2509
1979-11-27,1.2,-6.4,9.3,1422.0,630.0,,,,,,,,51.0,76.0,1420.0,2261.0,2.6,8.1,6.0,290.0,290.0,290.0,2309.0,2310.0,9.8,8.3,,6.57,,7.0,-999.0,-2.7,-7.9,0.8,10.5,0.0,0.1,0.8,2.4,3.6,7.6,,,,,,,,5.1,930.9,1031.5,1025.9,1036.8,2400.0,600.0,,,2.2,,100,128.7587,37.6869
1979-11-27,0.2,-2.8,4.8,1505.0,640.0,,,,,,,,63.0,87.3,1505.0,938.0,1.1,5.5,4.3,340.0,340.0,360.0,758.0,750.0,9.7,4.0,,,,8.8,-999.0,-1.9,-4.4,2.0,14.8,2.2,2.6,3.5,4.3,5.8,11.5,18.4,18.0,,,,,,5.3,1018.2,1027.8,1022.6,1032.0,2400.0,300.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1979-11-27,9.5,3.2,16.1,1444.0,508.0,,,,,,,,48.0,68.8,1313.0,2466.0,2.9,9.7,6.3,250.0,250.0,250.0,220.0,240.0,9.8,7.2,,6.4,,6.5,-999.0,4.1,-0.8,8.6,14.9,7.9,8.0,8.7,8.8,10.7,13.2,15.9,17.1,,,,,,8.3,1021.2,1024.5,1019.5,1028.8,2400.0,0.0,,,2.6,,105,128.891,37.7515
1979-11-27,2.5,-2.1,7.2,1504.0,622.0,,,,,0.0,,,46.0,68.5,1500.0,1186.0,1.4,4.3,3.3,50.0,250.0,50.0,908.0,2000.0,9.9,1.9,,7.89,,7.0,-999.0,-3.1,-7.3,1.1,14.4,1.8,2.4,3.9,4.6,7.1,11.4,16.8,17.8,,,,,,4.9,1016.1,1027.2,1022.4,1031.4,2400.0,0.0,,,1.1,{박무}0450-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {달무리}1940-2035.,108,126.9658,37.5714
1979-11-27,2.2,-1.4,6.6,1509.0,600.0,,,,,0.0,,,46.0,70.0,1420.0,1733.0,2.0,6.2,4.3,70.0,90.0,20.0,442.0,500.0,9.8,2.9,,4.68,,7.3,-999.0,-3.0,-8.7,2.3,15.5,2.1,4.4,5.7,7.2,9.2,12.7,16.5,17.5,,,,,,4.9,1018.3,1027.2,1022.4,1031.4,2400.0,0.0,,,0.8,{햇무리}0920-1107.  {박무}0727-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1752.,112,126.6244,37.4776
1979-11-27,0.3,-4.7,8.0,1535.0,730.0,,,,,,,,59.0,84.5,1600.0,420.0,0.5,,2.5,0.0,160.0,140.0,,1800.0,9.8,6.2,,14.25,,9.3,,-1.6,-8.2,3.6,,0.0,0.0,0.0,0.0,7.4,10.2,,,,,,,,5.5,1006.5,,,,,,6.25,,0.8,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0534-{시정(미만)}{0.2km}{안개}0542-{시정(미만)}{0.1km}{안개}0557-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1035-{시정(이상)}{0.2km}{안개}1049-{시정(이상)}{0.5km}{안개}1107-{시정(이상)}{1km}{박무}1135-1355.,114,127.9466,37.3375
1979-11-27,1.0,-5.1,9.2,1520.0,634.0,,,,,0.1,,,45.0,80.3,1510.0,324.0,0.4,2.2,2.0,180.0,320.0,320.0,1530.0,1020.0,9.8,6.1,,6.99,,2.8,-999.0,-2.7,-11.0,1.9,13.6,3.1,4.1,4.9,6.0,6.7,11.0,15.9,16.7,,,,,,5.0,1022.9,1027.8,1023.4,1032.4,2400.0,0.0,,,1.4,{박무}2130-{박무}{강도0}2400-,119,126.9853,37.2723
1979-11-27,0.8,-3.9,7.0,1520.0,120.0,,,,,,,,68.0,89.0,1520.0,231.0,0.3,,1.5,0.0,230.0,230.0,,1020.0,9.9,3.6,,10.58,,9.3,,-0.4,-7.3,4.9,,0.0,0.0,0.0,0.0,6.5,9.6,,,,,,,,6.0,1018.0,,,,,,9.67,,0.3,{박무}0210-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0450-{시정(미만)}{0.2km}{안개}0530-{시정(미만)}{0.1km}{안개}0550-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1130-{시정(이상)}{0.2km}{안개}1150-{시정(이상)}{0.5km}{안개}1220-{시정(이상)}{1km}{박무}1350-{박무}{강도0}1500-{박무}{강도0}2100-,127,127.9525,36.9705
1979-11-27,0.9,-3.9,8.2,1532.0,640.0,,,,,0.3,,,31.0,78.5,1654.0,321.0,0.4,2.5,2.0,110.0,140.0,110.0,1702.0,1400.0,9.9,4.9,,,,6.3,-999.0,-3.4,-8.2,1.7,15.0,3.5,4.3,5.9,7.2,9.4,13.0,,,,,,,,4.8,1024.3,1027.0,1022.6,1031.0,2400.0,0.0,,,1.3,{박무}2240-{박무}{강도0}2400-,129,126.4939,36.7766
