dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1984-01-01,-0.2,-3.2,4.9,1343.0,500.0,,,,,,,,26.0,38.3,1200.0,3318.0,3.8,13.4,7.7,230.0,230.0,230.0,51.0,50.0,9.6,7.6,1.66,9.37,1200.0,0.8,0.4,-12.8,-9.9,-1.2,9.9,-1.2,-0.7,0.8,2.1,3.5,7.5,14.6,14.6,28.3,,,0.0,,2.4,1018.6,1022.0,1021.1,1023.5,0.0,1010.0,,,3.4,,105,128.891,37.7515
1984-01-02,1.3,-0.5,5.3,1300.0,710.0,0.3,,,8.08,1.7,,,41.0,62.8,1330.0,1593.0,1.8,7.3,4.5,230.0,230.0,230.0,144.0,650.0,9.6,1.0,1.25,4.86,1100.0,10.0,5.5,-5.4,-3.7,0.6,9.9,-0.5,-0.4,0.8,2.1,3.3,7.3,14.5,14.5,17.0,1.1,1.1,0.0,2400.0,4.2,1018.4,1021.8,1018.4,1023.3,2400.0,1000.0,,,1.2,{눈}1555-{눈}{강도0}1800-{가루눈}1820-{눈}2040-{눈}{강도0}2100-{가루눈}2135-{눈}2210-{눈}{강도0}2400-,105,128.891,37.7515
1984-01-03,0.0,-2.2,1.4,857.0,2358.0,28.4,,,19.25,27.0,,,76.0,93.3,2400.0,1384.0,1.6,13.3,6.0,320.0,340.0,320.0,906.0,1000.0,9.6,0.0,0.23,1.11,1400.0,10.0,6.6,-1.1,-3.2,0.0,9.7,-0.2,-0.2,0.8,2.1,3.5,7.2,14.5,14.5,40.2,26.9,27.0,2027.0,2027.0,5.7,1014.6,1018.0,1014.4,1022.3,750.0,2400.0,,,0.4,-{눈}-0040.  {가루눈}0230-{가루눈}{강도0}0300-{눈}0405-{눈}{강도0}0600-0715.  {눈}0845-{눈}{강도1}0900-{눈}{강도0}1200-{눈}{강도1}1500-{눈}{강도1}1800-{눈}{강도0}2100-2235.,105,128.891,37.7515
1984-01-04,-3.5,-6.9,-0.6,1254.0,2400.0,,,,,,,,41.0,55.0,1600.0,2948.0,3.4,11.5,6.5,230.0,230.0,230.0,1420.0,1400.0,9.6,7.3,1.7,9.4,1100.0,2.5,0.8,-11.4,-8.3,-3.7,9.7,-0.3,-0.1,0.9,2.1,3.5,7.0,14.4,14.4,38.8,,,0.0,,2.6,1019.6,1023.0,1021.9,1024.9,500.0,2220.0,,,2.3,,105,128.891,37.7515
1984-01-05,-5.5,-8.1,-0.4,1617.0,800.0,,,,,,,,27.0,42.0,1500.0,2980.0,3.4,10.9,6.7,230.0,230.0,230.0,422.0,330.0,9.6,7.5,1.76,10.17,1100.0,0.3,0.1,-17.2,-9.0,-5.2,9.7,-0.6,-0.3,1.0,2.1,3.5,7.0,14.4,14.4,33.7,,,0.0,,1.6,1023.4,1027.0,1024.1,1029.4,530.0,1840.0,,,2.8,,105,128.891,37.7515
1984-01-06,-1.7,-6.2,5.4,1420.0,50.0,,,,,,,,20.0,34.8,1510.0,2940.0,3.4,9.0,6.0,230.0,230.0,230.0,2348.0,2350.0,9.7,5.8,1.65,8.91,1100.0,3.3,1.4,-15.8,-8.0,-2.3,9.6,-0.8,-0.7,0.8,2.2,3.4,6.9,14.4,14.4,30.1,,,0.0,,1.8,1020.8,1024.3,1022.3,1027.8,1500.0,0.0,,,2.9,,105,128.891,37.7515
1984-01-07,-2.7,-6.9,3.9,1522.0,700.0,,,,,,,,31.0,42.3,1530.0,3832.0,4.4,10.0,6.7,230.0,230.0,230.0,1824.0,330.0,9.7,8.1,1.68,9.6,1100.0,0.3,0.0,-14.0,-8.8,-3.9,9.5,-1.1,-0.9,0.6,2.1,3.1,6.8,14.4,14.3,19.0,,,0.0,,2.1,1017.9,1021.4,1018.6,1024.3,2400.0,0.0,,,2.9,,105,128.891,37.7515
1984-01-08,-1.0,-4.0,3.8,1350.0,805.0,,,,,,,,32.0,39.8,1500.0,4560.0,5.3,14.3,7.7,200.0,200.0,230.0,1807.0,1810.0,9.7,8.3,1.76,10.27,1200.0,0.0,0.0,-13.2,-6.8,-2.2,9.4,-1.2,-1.0,0.4,2.0,3.1,6.8,14.4,14.2,17.2,,,0.0,,2.2,1012.2,1015.5,1013.4,1018.6,1500.0,0.0,,,2.8,,105,128.891,37.7515
1984-01-09,1.2,-2.2,5.4,1407.0,300.0,,,,,,,,37.0,47.3,1530.0,4310.0,5.0,16.7,10.0,250.0,250.0,200.0,323.0,310.0,9.7,8.2,1.72,9.91,1100.0,2.0,0.5,-8.8,-4.9,-0.3,9.3,-1.0,-0.8,0.3,1.9,3.0,6.6,14.4,14.1,15.1,,,0.0,,3.2,1009.0,1012.4,1010.7,1013.8,1410.0,240.0,,,2.8,,105,128.891,37.7515
1984-01-10,3.6,-1.0,8.7,1205.0,2400.0,,,,,,,,33.0,46.8,1555.0,3049.0,3.5,14.5,8.0,270.0,270.0,230.0,1315.0,1240.0,9.7,8.0,1.39,8.47,1300.0,2.0,1.8,-6.9,-5.7,1.2,9.2,-0.3,-0.3,0.6,1.9,3.0,6.5,14.4,14.0,13.8,,,0.0,,3.7,1008.7,1012.1,1008.9,1016.7,1345.0,2400.0,,,2.7,,105,128.891,37.7515
