dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1973-01-01,4.1,1.6,6.0,1725.0,418.0,3.0,0.7,0.2,6.97,3.0,1013.0,1008.0,76.0,88.8,312.0,1196.0,1.4,8.0,5.0,290.0,290.0,50.0,2256.0,2320.0,9.8,0.0,,,,6.8,-999.0,2.0,-6.2,3.7,14.6,3.8,3.9,4.4,4.9,7.6,11.4,,,,,,,,7.4,1013.4,1018.3,1013.1,1024.1,2310.0,5.0,,,0.3,{비}0854-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1552.,162,128.4356,34.8454
1973-01-02,1.3,-5.2,5.2,5.0,2345.0,0.0,0.0,0.0,0.42,0.0,,,42.0,52.5,1545.0,5440.0,6.3,24.0,14.8,230.0,230.0,320.0,1428.0,1516.0,9.8,6.8,,,,4.8,-999.0,-7.5,-6.2,2.2,14.0,3.3,3.8,4.7,5.1,7.8,11.8,,,,,,,,3.6,1010.8,1015.8,1012.8,1021.2,430.0,2400.0,,,1.5,{눈}1250-1310.  {눈}1350-1355.  {폭풍}1418-1448.  {폭풍}1509-1550.,162,128.4356,34.8454
1973-01-03,-1.3,-6.2,3.6,1528.0,252.0,0.0,0.0,0.0,0.55,,,,55.0,68.8,1605.0,3026.0,3.5,13.0,7.3,290.0,290.0,290.0,1539.0,1250.0,9.8,7.8,,,,3.5,-999.0,-6.3,-7.4,0.2,14.6,1.2,2.0,3.3,4.3,7.8,11.3,,,,,,,,4.0,1019.1,1024.1,1021.2,1027.4,0.0,2332.0,,,3.1,{눈}0820-0853.,162,128.4356,34.8454
1973-01-04,2.4,-0.2,6.4,1435.0,630.0,,,,,,,,47.0,67.8,1453.0,1642.0,1.9,8.0,6.7,290.0,290.0,290.0,310.0,304.0,9.8,6.8,,,,5.3,-999.0,-3.3,-5.0,1.5,13.8,2.0,2.4,3.2,3.9,8.3,11.0,,,,,,,,4.8,1027.1,1032.2,1027.3,1035.7,10.0,2045.0,,,1.3,,162,128.4356,34.8454
1973-01-05,3.0,0.4,7.2,1439.0,732.0,,,,,,,,49.0,68.0,1450.0,1616.0,1.9,7.2,4.7,50.0,50.0,20.0,1103.0,1052.0,9.9,0.0,,,,5.3,-999.0,-2.5,-2.5,2.3,13.6,2.7,3.1,3.6,4.1,7.0,11.6,,,,,,,,5.1,1029.3,1034.3,1032.0,1036.2,1442.0,948.0,,,1.2,,162,128.4356,34.8454
1973-01-06,4.8,0.6,9.0,2106.0,255.0,4.4,5.5,1.6,3.88,17.0,2337.0,2337.0,64.0,73.3,1120.0,3896.0,4.5,17.5,6.8,90.0,90.0,50.0,2145.0,2155.0,9.9,3.0,,,,8.3,-999.0,0.4,-2.8,3.2,14.0,3.3,3.5,3.9,4.3,12.0,11.8,,,,,,,,6.4,1024.6,1029.6,1018.8,1034.9,2342.0,215.0,,,0.4,{비}1631-1637.  {비}2013-{비}{강도0}2100-{비}{강도1}2400-,162,128.4356,34.8454
1973-01-07,5.4,4.0,8.2,1635.0,2400.0,12.9,5.6,1.3,6.45,0.3,40.0,0.0,67.0,84.3,2050.0,3236.0,3.7,14.0,6.7,50.0,50.0,360.0,411.0,420.0,9.9,0.0,,,,7.8,-999.0,3.0,1.4,5.2,13.5,5.4,5.3,5.2,5.2,6.8,10.4,,,,,,,,7.6,1010.6,1015.5,1012.3,1018.9,1500.0,0.0,,,1.3,-{비}{강도1}-{비}{강도0}0300-0410.  {비}0819-{비}{강도0}0900-0932.  {비}1036-1140.,162,128.4356,34.8454
1973-01-08,4.8,2.0,9.0,1333.0,2325.0,,,,,,,,55.0,67.5,1335.0,1866.0,2.2,8.5,4.5,270.0,290.0,290.0,1501.0,10.0,9.9,5.0,,,,5.0,-999.0,-0.8,-1.4,4.3,13.3,4.6,4.8,5.2,5.4,7.3,10.4,,,,,,,,5.8,1015.1,1020.0,1016.7,1022.0,50.0,2350.0,,,1.4,{놀}1740-1754.,162,128.4356,34.8454
1973-01-09,4.0,0.5,8.4,1540.0,730.0,,,,,,,,53.0,65.0,1605.0,2592.0,3.0,9.9,6.3,290.0,320.0,290.0,1644.0,1435.0,9.9,8.0,,,,0.3,-999.0,-2.1,-3.4,3.5,13.5,3.9,4.3,4.9,5.3,7.5,10.3,,,,,,,,5.3,1017.0,1022.0,1020.6,1023.5,1548.0,958.0,,,1.8,,162,128.4356,34.8454
1973-01-10,4.5,0.4,7.8,1539.0,2353.0,,,,,,,,34.0,58.5,1608.0,2354.0,2.7,12.0,6.0,320.0,320.0,290.0,1614.0,1625.0,9.9,5.9,,,,2.5,-999.0,-3.0,-1.0,2.7,13.6,3.6,4.2,4.9,5.2,7.5,10.5,,,,,,,,4.9,1018.0,1023.0,1020.9,1026.4,523.0,2130.0,,,1.7,,162,128.4356,34.8454
