dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1977-12-08,6.9,4.1,9.9,1428.0,800.0,0.2,,,0.32,0.2,,,44.0,55.8,1516.0,2748.0,3.2,13.9,8.3,320.0,320.0,270.0,2108.0,2120.0,9.6,0.0,,,,6.0,-999.0,-1.3,1.4,5.6,12.7,4.9,5.6,6.7,7.6,8.4,10.2,15.6,15.2,,,,,,5.6,1011.9,1015.2,1012.8,1017.3,1911.0,200.0,,,1.8,{비}2117-2136.,90,128.5647,38.2509
1977-12-08,0.4,-2.8,2.2,1505.0,600.0,0.1,,,4.62,0.1,,,71.0,86.0,2400.0,3045.0,3.5,15.7,6.0,250.0,250.0,250.0,2035.0,1730.0,9.6,0.7,,3.18,,7.3,-999.0,-1.5,-4.7,0.5,10.3,0.9,1.7,1.9,3.0,3.5,6.5,,,0.3,0.3,0.2,1932.0,1932.0,5.5,921.2,1021.0,1018.1,1024.2,2025.0,0.0,,,1.1,{안개비}1045-{가루눈}1130-{가루눈}{강도0}1200-1255.  {가루눈}1452-{가루눈}{강도0}1500-1522.  {가루눈}1735-1932.,100,128.7587,37.6869
1977-12-08,2.9,-0.3,6.6,1650.0,224.0,0.4,,,0.65,0.4,,,60.0,85.8,2335.0,1052.0,1.2,10.0,6.3,230.0,230.0,180.0,2115.0,2120.0,9.6,0.0,,,,9.3,-999.0,0.5,-8.0,3.8,13.4,4.1,4.5,5.4,6.0,7.7,10.3,18.3,16.7,,,,,,6.3,1007.9,1017.3,1014.5,1019.8,1920.0,125.0,11.0,,0.6,-{박무}-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0240-{시정(미만)}{0.2km}{안개}0243-{시정(미만)}{0.1km}{안개}0251-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1015-{시정(이상)}{0.2km}{안개}1030-{시정(이상)}{0.5km}{안개}1043-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.  {비}2103-2142.,101,127.7357,37.9026
1977-12-08,7.8,5.7,10.1,1440.0,530.0,,,,,,,,55.0,61.8,1056.0,3024.0,3.5,10.1,6.5,230.0,230.0,230.0,1006.0,940.0,9.6,0.5,,2.84,,7.5,-999.0,0.9,-1.4,6.4,13.5,6.3,7.0,7.9,8.5,9.4,11.6,15.8,16.3,,,,,,6.5,1012.4,1015.7,1014.0,1017.6,1630.0,247.0,,,1.9,{박무}1406-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2237.,105,128.891,37.7515
1977-12-08,4.9,2.7,7.8,1416.0,2400.0,,,,,,,,70.0,83.0,1615.0,1790.0,2.1,8.0,6.3,270.0,270.0,270.0,1658.0,1840.0,9.7,0.0,,2.91,,6.0,-999.0,2.1,-2.1,3.6,12.0,4.6,5.1,5.6,6.8,7.5,9.7,16.8,16.6,,,,,,7.1,1006.8,1017.5,1015.3,1019.9,1534.0,52.0,6.5,,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0732-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0935-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1255-{시정(이상)}{1km}{박무}1402-{박무}{강도2}1500-{박무}{강도1}1800-1850.,108,126.9658,37.5714
1977-12-08,5.9,2.7,8.3,1318.0,2310.0,,,,,,,,63.0,78.0,1433.0,2734.0,3.2,9.5,7.0,250.0,230.0,200.0,2123.0,2100.0,9.6,0.0,,2.65,,6.0,-999.0,2.3,-1.3,4.2,14.0,5.0,7.0,7.4,8.3,9.2,11.3,16.2,16.7,,,,,,7.2,1009.0,1017.7,1015.8,1020.2,1425.0,0.0,,,0.8,{박무}0625-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2025.,112,126.6244,37.4776
1977-12-08,3.2,-0.1,6.1,1705.0,640.0,0.0,,,1.28,0.0,,,67.0,85.8,2120.0,987.0,1.1,,5.0,0.0,250.0,250.0,,2120.0,9.6,0.0,,2.56,,9.3,,1.5,-2.1,4.3,,0.0,0.0,0.0,0.0,8.2,10.1,,,,,,,,6.8,997.8,,,,,,4.92,,0.2,-{박무} -{박무}{강도1}0300-{시정(미만)}{1km}{안개}0550-{시정(미만)}{0.5km}{안개}0605-{시정(미만)}{0.2km}{안개}0620-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1500-{박무}{강도1}2100-.  {소나기}1413-1445.  {소나기}1710-1755.,114,127.9466,37.3375
1977-12-08,3.9,-0.5,7.8,1526.0,420.0,,,,,,,,64.0,84.8,1931.0,664.0,0.8,5.7,3.8,290.0,290.0,290.0,1909.0,1630.0,9.6,0.0,,3.37,,5.0,-999.0,1.4,-5.1,3.9,11.9,4.9,5.2,6.2,6.7,7.1,10.0,15.0,15.7,,,,,,6.8,1013.3,1018.1,1015.7,1020.4,1541.0,0.0,6.87,,0.4,-{박무}-{시정(미만)}{1km}{낮은안개}0142-{시정(미만)}{0.5km}{낮은안개}0232-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{낮은안개}0327-{낮은안개}{강도2}0600-{시정(이상)}{0.2km}{낮은안개}0627-{시정(이상)}{0.5km}{낮은안개}0732-{시정(이상)}{1km}{박무}0834-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1925.,119,126.9853,37.2723
1977-12-08,4.7,1.5,7.1,1530.0,800.0,,,,,,,,72.0,85.3,2220.0,348.0,0.4,,3.0,0.0,160.0,200.0,,1540.0,9.7,0.0,,6.25,,10.0,,2.7,-0.3,5.8,,0.0,0.0,0.0,0.0,7.1,11.2,,,,,,,,7.4,1009.5,,,,,,,,0.3,,127,127.9525,36.9705
1977-12-08,4.3,0.0,9.2,1346.0,520.0,0.1,,,0.23,0.4,,,66.0,85.8,1351.0,1102.0,1.3,7.1,5.7,250.0,250.0,270.0,1332.0,1330.0,9.7,0.0,,,,7.0,-999.0,2.0,-2.9,3.8,13.6,5.1,6.1,7.9,8.7,9.5,11.7,,,,,,,,7.1,1015.5,1018.2,1016.3,1020.1,1440.0,43.0,3.07,,0.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0634-{시정(미만)}{0.5km}{안개}0718-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}0938-{박무}{강도0}1200-1315.  {소나기}2106-2120.,129,126.4939,36.7766
