dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,4.1,1.0,2003-12-31 19:37:00+00:00,6.0,2004-01-01 02:36:00+00:00,0.0,,,7.3,,1.2,273.0,1271,665,126.4167,37.3833
2004-01-02,3.7,1.1,2004-01-01 22:28:00+00:00,5.4,2004-01-01 15:08:00+00:00,0.5,,,8.3,,1.6,212.0,1182,665,126.4167,37.3833
2004-01-03,4.3,1.5,2004-01-03 14:27:00+00:00,6.8,2004-01-03 03:38:00+00:00,0.0,,,8.7,,1.6,254.0,1192,665,126.4167,37.3833
2004-01-04,0.6,-2.8,2004-01-03 21:24:00+00:00,5.8,2004-01-04 06:34:00+00:00,0.0,,,5.2,,1.0,204.0,1245,665,126.4167,37.3833
2004-01-05,1.9,-2.0,2004-01-04 22:27:00+00:00,6.8,2004-01-05 05:10:00+00:00,0.0,,,4.0,,0.6,281.0,1285,665,126.4167,37.3833
2004-01-06,4.1,1.4,2004-01-05 22:51:00+00:00,6.4,2004-01-06 05:26:00+00:00,0.0,,,5.0,,0.8,166.0,1323,665,126.4167,37.3833
2004-01-07,1.2,-2.4,2004-01-07 14:53:00+00:00,4.1,2004-01-06 15:08:00+00:00,0.0,,,10.9,,2.4,344.0,1344,665,126.4167,37.3833
2004-01-08,-0.9,-4.6,2004-01-07 22:48:00+00:00,3.9,2004-01-08 06:38:00+00:00,0.0,,,6.0,,1.3,6.0,1185,665,126.4167,37.3833
2004-01-09,1.8,-2.0,2004-01-08 18:24:00+00:00,5.2,2004-01-09 05:18:00+00:00,0.0,,,5.1,,0.8,216.0,1258,665,126.4167,37.3833
2004-01-10,-0.9,-4.5,2004-01-10 14:59:00+00:00,4.4,2004-01-09 17:47:00+00:00,0.0,,,11.2,,3.0,324.0,1293,665,126.4167,37.3833
2004-01-11,-2.0,-6.5,2004-01-10 17:26:00+00:00,2.8,2004-01-11 05:21:00+00:00,0.0,,,4.9,,1.4,317.0,1201,665,126.4167,37.3833
2004-01-12,-0.5,-4.2,2004-01-12 11:41:00+00:00,2.4,2004-01-12 06:53:00+00:00,0.0,,,15.2,,1.9,356.0,1241,665,126.4167,37.3833
2004-01-13,-5.7,-7.4,2004-01-12 22:57:00+00:00,-3.4,2004-01-13 05:57:00+00:00,0.0,,,16.6,,3.1,337.0,1186,665,126.4167,37.3833
2004-01-14,-4.8,-9.3,2004-01-13 20:21:00+00:00,-1.6,2004-01-14 07:05:00+00:00,0.0,,,5.1,,0.8,345.0,1263,665,126.4167,37.3833
2004-01-15,-1.0,-3.4,2004-01-14 16:27:00+00:00,2.5,2004-01-15 04:13:00+00:00,0.0,,,4.5,,1.1,137.0,1283,665,126.4167,37.3833
2004-01-16,-0.2,-4.9,2004-01-15 21:51:00+00:00,3.1,2004-01-16 06:41:00+00:00,0.0,,,4.2,,0.9,20.0,1280,665,126.4167,37.3833
2004-01-17,0.8,-0.2,2004-01-16 21:09:00+00:00,3.0,2004-01-17 05:58:00+00:00,4.5,,,4.6,,0.8,18.0,1307,665,126.4167,37.3833
2004-01-18,0.3,-0.8,2004-01-18 14:13:00+00:00,2.1,2004-01-17 17:46:00+00:00,2.0,,,10.8,,1.6,314.0,1205,665,126.4167,37.3833
2004-01-19,-1.0,-2.7,2004-01-19 14:59:00+00:00,1.7,2004-01-19 06:59:00+00:00,0.0,,,11.9,,2.2,328.0,1306,665,126.4167,37.3833
2004-01-20,-4.3,-10.4,2004-01-20 14:55:00+00:00,0.0,2004-01-20 04:47:00+00:00,0.0,,,11.8,,2.2,27.0,1158,665,126.4167,37.3833
2004-01-21,-13.1,-14.3,2004-01-21 14:23:00+00:00,-10.3,2004-01-20 15:02:00+00:00,0.0,,,12.7,,3.7,9.0,1297,665,126.4167,37.3833
2004-01-22,-11.3,-14.6,2004-01-21 23:07:00+00:00,-7.3,2004-01-22 11:53:00+00:00,0.0,,,12.6,,3.3,344.0,1232,665,126.4167,37.3833
2004-01-23,-7.3,-12.0,2004-01-22 18:49:00+00:00,-4.6,2004-01-23 10:57:00+00:00,0.0,,,7.7,,1.3,348.0,1184,665,126.4167,37.3833
2004-01-24,-6.4,-9.5,2004-01-23 22:37:00+00:00,-4.0,2004-01-24 06:27:00+00:00,0.0,,,9.3,,2.3,344.0,1166,665,126.4167,37.3833
2004-01-25,-5.9,-7.2,2004-01-24 16:59:00+00:00,-3.5,2004-01-25 05:49:00+00:00,0.0,,,11.5,,2.7,328.0,1249,665,126.4167,37.3833
2004-01-26,-5.2,-10.2,2004-01-25 18:20:00+00:00,-1.7,2004-01-26 06:00:00+00:00,0.0,,,4.8,,1.0,350.0,1395,665,126.4167,37.3833
2004-01-27,-3.8,-7.6,2004-01-26 22:45:00+00:00,-0.1,2004-01-27 03:41:00+00:00,0.0,,,9.1,,1.5,350.0,1256,665,126.4167,37.3833
2004-01-28,0.7,-5.6,2004-01-27 15:08:00+00:00,4.2,2004-01-28 05:32:00+00:00,0.0,,,5.4,,1.3,205.0,1203,665,126.4167,37.3833
2004-01-29,2.3,0.2,2004-01-28 20:57:00+00:00,5.5,2004-01-29 03:31:00+00:00,0.0,,,4.8,,1.1,167.0,1196,665,126.4167,37.3833
2004-01-30,0.9,-3.9,2004-01-29 23:15:00+00:00,3.9,2004-01-30 05:30:00+00:00,0.0,,,5.9,,1.3,351.0,1158,665,126.4167,37.3833
2004-01-31,0.1,-2.9,2004-01-30 20:11:00+00:00,4.7,2004-01-31 05:03:00+00:00,0.0,,,5.1,,0.9,212.0,1283,665,126.4167,37.3833
2004-02-01,1.6,-1.7,2004-01-31 22:23:00+00:00,5.5,2004-02-01 05:35:00+00:00,0.0,,,6.2,,1.1,270.0,1194,665,126.4167,37.3833
2004-02-02,-2.2,-5.3,2004-02-02 14:38:00+00:00,2.6,2004-02-01 15:03:00+00:00,0.0,,,12.3,,3.2,347.0,1172,665,126.4167,37.3833
2004-02-03,-3.7,-6.9,2004-02-02 16:34:00+00:00,-0.4,2004-02-03 05:31:00+00:00,0.0,,,8.1,,1.9,349.0,1173,665,126.4167,37.3833
2004-02-04,-1.3,-6.5,2004-02-03 22:32:00+00:00,1.9,2004-02-04 06:41:00+00:00,0.0,,,13.1,,2.3,224.0,1262,665,126.4167,37.3833
2004-02-05,-4.6,-6.9,2004-02-05 14:57:00+00:00,-2.0,2004-02-04 15:01:00+00:00,0.0,,,13.9,,3.2,0.0,1199,665,126.4167,37.3833
2004-02-06,-3.8,-8.7,2004-02-05 17:10:00+00:00,-0.4,2004-02-06 04:02:00+00:00,0.0,,,9.4,,1.3,255.0,1362,665,126.4167,37.3833
2004-02-07,-3.1,,,,,0.0,,,,,,,1149,665,126.4167,37.3833
2004-02-08,1.2,-4.4,2004-02-08 14:42:00+00:00,5.1,2004-02-08 01:13:00+00:00,0.0,,,9.4,,2.4,208.0,1257,665,126.4167,37.3833
2004-02-09,-2.5,-6.6,2004-02-08 19:17:00+00:00,0.5,2004-02-09 03:17:00+00:00,0.0,,,6.5,,1.6,143.0,1358,665,126.4167,37.3833
2004-02-10,-1.0,-5.4,2004-02-09 20:45:00+00:00,2.7,2004-02-10 04:59:00+00:00,0.0,,,5.2,,0.9,160.0,1211,665,126.4167,37.3833
2004-02-11,1.9,-1.9,2004-02-10 16:53:00+00:00,5.3,2004-02-11 03:06:00+00:00,0.0,,,11.0,,2.6,156.0,1185,665,126.4167,37.3833
2004-02-12,1.0,-3.4,2004-02-11 21:00:00+00:00,4.4,2004-02-12 05:42:00+00:00,0.0,,,6.8,,1.8,248.0,1310,665,126.4167,37.3833
2004-02-13,2.7,-2.1,2004-02-12 19:41:00+00:00,6.8,2004-02-13 12:37:00+00:00,0.0,,,15.9,,3.6,191.0,1168,665,126.4167,37.3833
2004-02-14,3.2,1.4,2004-02-14 13:06:00+00:00,6.8,2004-02-13 15:59:00+00:00,0.0,,,16.3,,3.0,213.0,1281,665,126.4167,37.3833
2004-02-15,2.9,-0.1,2004-02-14 19:57:00+00:00,7.0,2004-02-15 05:15:00+00:00,0.0,,,8.0,,2.0,208.0,1257,665,126.4167,37.3833
2004-02-16,2.4,-2.5,2004-02-15 20:29:00+00:00,6.5,2004-02-16 03:53:00+00:00,0.0,,,7.6,,1.5,236.0,1253,665,126.4167,37.3833
