dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-01-01,1.2,-5.5,10.7,726.0,2110.0,11.3,,,14.43,13.1,,,75.0,92.1,720.0,2765.0,3.2,13.3,7.2,290.0,290.0,320.0,1543.0,1020.0,9.8,0.0,,,,8.5,5.8,0.0,-7.3,1.5,,,,,,,,,,14.8,14.8,14.8,2400.0,2400.0,6.4,984.8,1015.2,1009.4,1019.3,940.0,2350.0,,,,{박무}0040-{박무}{강도0}0300-0320.  {소나기}0532-0543.  {소나기}0622-0643.  {소나기}0728-0736.  {소나기}0814-0824.  {소나기}0842-{소나기}{강도0}0900-0911.  {소나기}0936-1019.  {소나기}1047-1122.  {소나기}1136-{소나기}{강도0}1200-1218.  {진눈깨비}1253-{눈}1334-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,244,127.2856,35.612
1997-01-02,-5.1,-6.4,-2.5,1348.0,1858.0,3.1,,,14.5,0.5,,,75.0,93.3,1420.0,2592.0,3.0,13.4,6.1,340.0,340.0,340.0,321.0,340.0,9.8,2.0,,,,9.0,6.0,-6.1,-10.9,0.2,,,,,,,,,,22.5,7.7,7.9,922.0,922.0,3.9,991.0,1022.4,1019.1,1024.7,140.0,2400.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{소낙눈}0832-{소낙눈}{강도0}0900-0927.  {소낙눈}1042-{소낙눈}{강도0}1200-1242.  {소낙눈}1342-1353.  {소낙눈}1444-{소낙눈}{강도0}1500-1542.  {소낙눈}2048-{소낙눈}{강도0}2100-2111.  {소낙눈}2149-2246.  {소낙눈}2326-{소낙눈}{강도0}2400-,244,127.2856,35.612
1997-01-03,-5.3,-11.0,0.3,1418.0,2250.0,0.2,,,6.93,0.0,,,48.0,80.9,1610.0,1642.0,1.9,8.8,3.9,360.0,360.0,340.0,1242.0,1200.0,9.8,7.3,,,,3.1,1.4,-8.3,-13.9,-0.9,,,,,,,,,,11.6,0.6,0.8,423.0,423.0,3.3,995.3,1026.8,1024.3,1029.1,100.0,2207.0,,,,-{소낙눈}-0022{눈}0045-{눈}{강도0}0300-{소낙눈}0525-{소낙눈}{강도0}0600-0614.  {소낙눈}0811-{소낙눈}{강도0}0900-0916.,244,127.2856,35.612
1997-01-04,-5.2,-11.3,3.6,1450.0,307.0,,,,,1.2,,,28.0,75.3,1620.0,864.0,1.0,6.3,3.4,20.0,360.0,360.0,1353.0,1400.0,9.8,6.6,,,,1.4,1.0,-9.6,-13.8,-1.4,,,,,,,,,,7.0,,,0.0,,3.0,996.1,1027.7,1025.0,1030.0,1650.0,300.0,,,,,244,127.2856,35.612
1997-01-05,-4.0,-9.5,0.5,1302.0,45.0,5.3,,,15.28,6.3,,,76.0,92.1,1635.0,1469.0,1.7,11.4,4.9,360.0,340.0,340.0,2344.0,2330.0,9.8,0.0,,,,8.5,6.3,-5.1,-14.7,-0.9,,,,,,,,,,15.5,10.1,11.2,2400.0,2400.0,4.3,990.8,1022.1,1016.9,1026.8,1440.0,0.0,,,,{눈}0645-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1728.  {소낙눈}1926-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,244,127.2856,35.612
1997-01-06,-7.3,-15.5,-2.2,1400.0,2340.0,2.8,,,15.52,0.6,,,68.0,88.6,1410.0,1814.0,2.1,9.5,4.6,340.0,340.0,340.0,1417.0,1520.0,9.9,1.1,,,,5.8,4.5,-8.8,-18.6,-0.5,,,,,,,,,,22.9,7.4,7.5,1118.0,1118.0,3.2,998.9,1030.8,1026.3,1034.7,0.0,2330.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1206.  {소낙눈}1238-1242.  {소낙눈}1256-1338.  {소낙눈}1352-1409.  {소낙눈}1557-1618.  {소낙눈}1647-1712.  {소낙눈}1736-{소낙눈}{강도0}1800-1836.  {소낙눈}2047-{소낙눈}{강도0}2100-2123.,244,127.2856,35.612
1997-01-07,-9.8,-19.4,0.0,1415.0,732.0,,,,,,,,36.0,81.9,822.0,778.0,0.9,5.7,3.1,20.0,20.0,360.0,1521.0,1530.0,9.9,7.0,,,,3.1,2.9,-12.5,-24.9,-1.7,,,,,,,,,,18.5,,,0.0,,2.6,1001.5,1033.8,1030.8,1036.3,1500.0,730.0,,,,,244,127.2856,35.612
1997-01-08,-6.3,-12.4,2.2,1434.0,802.0,,,,,,,,52.0,81.3,1507.0,950.0,1.1,7.6,4.3,340.0,20.0,340.0,1318.0,1310.0,9.9,7.7,,,,2.5,2.0,-9.3,-17.0,-1.9,,,,,,,,,,13.2,,,0.0,,3.1,1002.5,1034.4,1032.2,1036.1,1450.0,802.0,,,,,244,127.2856,35.612
1997-01-09,-4.6,-11.6,1.7,1335.0,6.0,,,,,,,,62.0,85.8,1514.0,778.0,0.9,6.9,4.2,360.0,340.0,50.0,1425.0,1440.0,9.9,0.6,,,,9.4,7.8,-6.7,-12.6,-0.8,,,,,,,,,,10.6,,,0.0,,3.8,999.4,1031.0,1028.6,1035.0,2400.0,10.0,6.15,,,{박무}0315-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0358-{안개}{강도1}0600-{시정(미만)}{0.2km}0607-{안개}{강도2}0900-{안개}-{시정(이상)}{0.2km}{안개}0936-{시정(이상)}{0.5km}{안개}0948-{시정(이상)}{1km}{박무}0954-1046.,244,127.2856,35.612
1997-01-10,-2.2,-6.9,3.0,1457.0,2352.0,,,,,,,,61.0,84.4,1551.0,864.0,1.0,6.7,4.0,20.0,20.0,250.0,1401.0,1410.0,9.9,2.7,,,,7.0,4.5,-4.7,-11.4,-0.4,,,,,,,,,,9.0,,,0.0,,4.3,995.2,1026.4,1024.1,1028.6,1501.0,0.0,,,,,244,127.2856,35.612
