dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-01,1.8,-0.7,5.4,1459.0,320.0,1.1,,,4.28,1.0,,,84.0,93.4,723.0,757.0,0.9,4.0,2.3,140.0,250.0,200.0,405.0,1100.0,9.7,0.7,0.83,3.3,1300.0,8.4,5.9,0.9,-3.1,1.2,,0.7,0.8,1.3,2.2,4.9,8.0,,,1.2,1.2,1.2,1008.0,1008.0,6.6,1011.4,1018.9,1017.1,1021.9,1400.0,2400.0,4.75,,0.2,{눈}0803-{눈}{강도0}0900-{진눈깨비}1015-{비}1105-{비}{강도0}1200-1220.                          {박무}1405-{박무}{강도0}1500-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1915-{시정(미만)}{0.5km}{안개}1935-{시정(미만)}{0.2km}{안개}2010-{안개}{강도2}2100-   {시정(이상)}{0.2km}{안개}2240-{시정(이상)}{0.5km}{안개}2335-{안개}{강도0}2400-.,131,127.4407,36.6392
1998-01-02,2.5,-0.5,7.7,1557.0,610.0,,,,,,,,46.0,78.1,1620.0,1315.0,1.5,7.9,4.8,230.0,200.0,180.0,1601.0,1600.0,9.7,5.7,1.33,7.02,1300.0,4.1,3.6,-1.3,-6.3,3.0,,3.0,2.3,2.1,2.6,4.6,7.9,,,,,,,,5.6,1015.5,1023.1,1021.9,1024.6,0.0,1026.0,2.5,,1.3,-{안개}-{시정(이상)}{1km}0230-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1450.,131,127.4407,36.6392
1998-01-03,4.8,0.0,8.9,1423.0,211.0,,,,,0.0,,,65.0,78.3,1253.0,920.0,1.1,6.6,3.2,290.0,290.0,160.0,2352.0,2320.0,9.7,1.0,1.04,4.46,1100.0,8.5,5.9,1.2,-6.4,3.1,,3.6,2.9,2.7,3.2,4.9,7.7,,,,,,,,6.7,1013.4,1020.8,1017.4,1023.8,1820.0,655.0,,,1.3,{박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,131,127.4407,36.6392
1998-01-04,-3.6,-6.1,5.8,0.0,2104.0,0.0,,,1.12,0.2,,,30.0,52.1,1431.0,4156.0,4.8,16.2,10.3,320.0,320.0,290.0,206.0,210.0,9.7,8.3,1.61,9.33,1300.0,2.1,1.8,-12.5,-13.9,-0.5,,1.9,2.3,2.7,3.4,5.1,7.6,,,,,,,,2.5,1017.9,1025.6,1017.6,1027.7,57.0,1754.0,,,1.4,{눈}0201-0238. {눈}2330-{눈}{강도0}2400-. -{박무}-0040.,131,127.4407,36.6392
1998-01-05,-1.2,-6.3,3.9,1249.0,110.0,0.6,,,9.45,0.9,,,52.0,87.4,1250.0,2281.0,2.6,11.6,7.0,230.0,230.0,230.0,1246.0,1310.0,9.7,4.1,1.4,6.42,1200.0,5.8,5.4,-3.1,-14.6,-0.1,,0.5,1.1,1.6,2.7,5.0,7.5,,,1.2,1.2,1.6,600.0,600.0,5.0,1014.7,1022.3,1019.5,1025.9,1603.0,0.0,,,0.9,-{눈}-0020. {눈}0220-{눈}{강도0}0300-{눈}{강도0}0600-0610. {눈}1252-1448. {눈}1532-1736. {눈}1813-1835. {눈}2041-{눈}{강도0}2100-2103. {눈}2240-2313.,131,127.4407,36.6392
1998-01-06,-0.9,-5.1,3.8,1452.0,730.0,0.5,,,3.03,0.0,,,50.0,73.4,1930.0,2479.0,2.9,11.6,7.7,320.0,320.0,230.0,1457.0,1531.0,9.8,4.8,1.34,6.74,1300.0,2.8,2.3,-5.4,-12.0,1.0,,0.9,1.1,1.5,2.3,4.3,7.5,,,2.1,1.7,1.7,343.0,343.0,4.1,1020.3,1028.0,1022.6,1031.2,10.0,2150.0,,,1.5,{눈}0115-{눈}{강도0}0300-0345. {눈}1210-1225. {눈}1420-1430. {눈}1535-1542.,131,127.4407,36.6392
1998-01-07,-0.1,-5.2,4.4,1454.0,440.0,0.4,,,1.58,9.5,,,47.0,76.3,1416.0,1013.0,1.2,6.0,3.7,50.0,50.0,20.0,2300.0,2250.0,9.8,3.8,0.95,5.18,1300.0,7.1,5.5,-4.2,-10.8,-0.2,,0.5,0.9,1.3,2.3,4.7,7.5,,,1.2,1.2,1.2,2400.0,2400.0,4.5,1019.4,1027.0,1023.0,1030.9,2400.0,0.0,,,0.6,{눈}2225-{눈}{강도0}2400-.,131,127.4407,36.6392
1998-01-08,0.8,-0.2,1.5,1402.0,345.0,13.6,,,23.33,4.5,,,94.0,96.9,1900.0,2585.0,3.0,9.1,6.8,360.0,360.0,360.0,1201.0,1220.0,9.8,0.0,0.58,1.96,1300.0,9.8,6.9,0.3,-0.7,0.2,,0.8,0.9,1.3,2.1,4.5,7.4,,,18.9,17.7,18.0,1045.0,1045.0,6.2,1009.6,1017.1,1013.0,1023.0,1325.0,0.0,,,0.0,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{시정(미만)}{1km}{눈}0745-{눈}{강도1}0900-{시정(이상)}{1km}{눈}0950-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{진눈깨비}1840-{눈}2020-{눈}{강도0}2100-{진눈깨비}2135-2320. {박무}1845-{박무}{강도1}2100-{박무}{강도1}2400-.,131,127.4407,36.6392
1998-01-09,0.1,-2.6,3.0,1522.0,2250.0,,,,,,,,77.0,92.0,1519.0,819.0,0.9,4.1,3.3,360.0,360.0,290.0,1635.0,1700.0,9.8,2.6,0.91,5.39,1200.0,7.6,6.6,-1.1,-5.6,0.7,,1.2,1.1,1.4,2.1,4.3,7.1,,,11.0,,,0.0,,5.7,1018.4,1026.0,1021.9,1028.2,10.0,1020.0,10.75,,0.6,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{낮은안개}1040-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-1440.  {박무}1920-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2205-{시정(미만)}{0.5km}{안개}2220-{안개}{강도1}2400-,131,127.4407,36.6392
1998-01-10,-1.1,-3.1,2.3,1552.0,244.0,,,,,,,,82.0,93.9,1552.0,1312.0,1.5,5.0,3.5,360.0,360.0,360.0,2000.0,1620.0,9.8,3.1,1.3,4.85,1300.0,7.5,7.5,-2.0,-3.3,0.3,,1.2,1.2,1.5,2.1,4.3,7.2,,,7.6,,,0.0,,5.3,1017.7,1025.4,1023.5,1027.6,2400.0,334.0,17.08,,0.8,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0345-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{안개}{강도0}1200-{낮은안개}1230-{시정(이상)}{1km}{박무}1235-{박무}{강도1}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1930-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2115-{시정(미만)}{0.2km}{안개}2320-{안개}{강도2}2400-.,131,127.4407,36.6392
1998-01-11,3.0,-1.9,6.4,1501.0,8.0,0.0,,,1.5,0.3,,,56.0,76.8,1531.0,2346.0,2.7,9.2,5.2,90.0,90.0,20.0,1428.0,1450.0,9.8,0.8,0.93,4.72,1300.0,10.0,8.1,-0.9,-2.1,0.9,,1.8,1.5,1.6,2.2,4.4,7.2,,,7.1,,,0.0,,5.7,1013.6,1021.1,1018.5,1024.0,1540.0,257.0,2.0,,0.3,-{안개}-{시정(이상)}{0.2km}{안개}0050-{시정(이상)}{0.5km}{안개}0120-{시정(이상)}{1km}{박무}0200-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {비}2230-{비}{강도0}2400-.,131,127.4407,36.6392
1998-01-12,1.8,-0.7,4.6,1255.0,2400.0,0.3,,,9.33,0.0,,,72.0,87.4,1249.0,1428.0,1.7,4.5,3.7,340.0,360.0,360.0,926.0,950.0,9.9,0.9,1.21,4.59,1200.0,6.5,4.4,-0.1,-5.1,2.1,,2.8,2.2,2.0,2.3,4.1,6.9,,,3.4,0.0,0.0,0.0,,6.1,1016.3,1023.8,1021.3,1027.4,400.0,2240.0,,,0.5,-{비}-{비}{강도0}0300-0325.  {눈}0535-{눈}{강도0}0600-{눈}{강도0}0900-1130.  {박무}0330-{박무}{강도1}0600-{박무}{강도1}0900-1140.  {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,131,127.4407,36.6392
1998-01-13,-0.5,-2.6,1.1,1818.0,203.0,0.0,,,2.87,0.0,,,81.0,94.1,1854.0,1067.0,1.2,5.4,4.0,360.0,360.0,360.0,1759.0,1840.0,9.9,0.0,0.59,2.88,1400.0,9.8,8.0,-1.4,-7.7,1.3,,2.0,1.7,1.9,2.5,4.3,6.8,,,0.7,0.2,0.2,744.0,744.0,5.5,1020.5,1028.2,1026.8,1030.4,1550.0,1040.0,15.33,,0.7,-{박무}-{시정(미만)}{1km}{안개}0110-{시정(미만)}{0.5km}{안개}0150-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1145-{안개}{강도0}1200-{낮은안개}1410-{시정(이상)}{1km}{박무}1440-{박무}{강도2}1500-{시정(미만)}{1km}{낮은안개}1540-{안개}1553-{시정(미만)}{0.5km}{안개}1610-{시정(이상)}{0.5km}{안개}1630-{시정(이상)}{1km}{박무}1730-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-. {가루눈}0605-0752. {안개비}1040-1145. {달무리}2230-.,131,127.4407,36.6392
1998-01-14,1.9,-3.1,5.2,1840.0,820.0,,,,,0.0,,,58.0,73.9,1330.0,3159.0,3.7,8.5,6.5,360.0,360.0,20.0,1321.0,1350.0,9.9,3.7,1.18,6.53,1100.0,7.1,4.3,-2.4,-7.2,1.3,,2.0,1.6,1.8,2.3,4.1,6.8,,,0.3,,,0.0,,5.1,1016.2,1023.7,1018.9,1028.2,2323.0,322.0,,,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1615. -{달무리}-0040.,131,127.4407,36.6392
1998-01-15,2.7,0.2,5.2,0.0,1041.0,0.1,,,4.17,0.1,,,44.0,61.3,1642.0,4507.0,5.2,13.9,8.3,20.0,20.0,20.0,645.0,550.0,9.9,2.4,1.11,4.58,1400.0,8.5,7.0,-4.2,-0.3,2.1,,3.0,2.4,2.3,2.6,4.1,6.9,,,,,,,,4.5,1010.0,1017.5,1014.5,1020.6,427.0,2400.0,,,1.6,{눈}0810-{눈}{강도0}0900-{눈}{강도0}1200-1220.,131,127.4407,36.6392
1998-01-16,2.0,-1.9,7.4,1411.0,801.0,,,,,,,,45.0,65.9,1642.0,2470.0,2.9,7.3,5.3,20.0,20.0,20.0,151.0,1000.0,9.9,8.5,1.71,9.98,1200.0,2.8,0.0,-3.8,-5.5,2.8,,3.1,2.3,2.3,2.8,4.5,6.7,,,,,,,,4.6,1015.4,1022.9,1020.3,1025.2,258.0,1112.0,,,1.7,{달무리}0140-0620.,131,127.4407,36.6392
1998-01-17,2.8,-1.4,6.0,1541.0,210.0,1.6,,,6.67,1.9,,,57.0,78.1,1503.0,1713.0,2.0,6.0,4.2,290.0,360.0,360.0,2127.0,1800.0,10.0,0.0,0.54,2.92,1200.0,9.6,6.8,-0.8,-7.4,2.1,,2.7,2.2,2.3,2.8,4.6,6.9,,,,,,,,5.8,1012.8,1020.3,1017.1,1024.6,2400.0,230.0,,,0.5,{비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-.,131,127.4407,36.6392
1998-01-18,-4.4,-8.7,2.0,0.0,2400.0,0.7,,,10.67,0.4,,,46.0,70.9,1611.0,4381.0,5.1,15.2,9.0,270.0,290.0,290.0,1411.0,1430.0,10.0,5.7,1.37,7.24,1200.0,8.0,6.9,-9.1,-10.3,0.7,,2.0,2.0,2.3,2.9,4.5,6.8,,,3.4,3.4,3.4,2136.0,2136.0,3.3,1012.5,1020.2,1015.9,1023.1,140.0,2400.0,,,0.6,-{비}-0235.  {소낙눈}0840-{소낙눈}{강도0}0900-1020.  {소낙눈}1050-{소낙눈}{강도0}1200-1235.  {소낙눈}1805-{눈}1920-{눈}{강도0}2100-2245.,131,127.4407,36.6392
1998-01-19,-8.7,-12.1,-4.6,1625.0,652.0,,,,,0.3,,,44.0,56.8,1550.0,2687.0,3.1,10.9,7.0,290.0,290.0,320.0,1322.0,1340.0,10.0,8.6,1.82,10.72,1200.0,0.9,0.9,-16.1,-18.4,-1.2,,0.8,1.0,1.4,2.3,4.2,6.7,,,2.6,,,0.0,,1.8,1019.3,1027.2,1023.1,1028.5,0.0,1004.0,,,1.0,,131,127.4407,36.6392
