dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-04-25,11.6,10.7,12.8,1.0,1828.0,12.5,5.0,1.5,13.25,,1756.0,1743.0,94.0,97.5,1.0,1794.0,2.1,6.2,4.0,360.0,360.0,360.0,2149.0,20.0,13.6,0.0,,,,9.8,6.4,11.1,11.0,13.5,,,,,,,,,,,,,,,13.2,1001.6,1003.8,997.3,1012.0,2354.0,1.0,1.0,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(이상)}{1km}{박무}0720-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-2330. {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2320.,90,128.5647,38.2509
2012-04-25,14.1,10.5,21.9,815.0,2345.0,26.0,3.5,1.5,15.33,27.9,1933.0,1141.0,27.0,82.0,813.0,1479.0,1.7,9.0,4.7,160.0,180.0,340.0,849.0,857.0,13.6,0.0,,,,9.9,6.8,10.3,10.3,13.7,,14.0,14.0,14.0,13.5,11.5,9.4,,,,,,,,12.7,983.1,1001.0,996.2,1009.9,1740.0,24.0,,0.2,0.3,{비}0740-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1820. {비}1920-{비}{강도0}2100-{안개비}2310-{안개비}{강도0}2400- {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2012-04-25,15.5,12.8,22.5,639.0,2112.0,19.5,4.0,1.0,,,1105.0,1613.0,15.0,70.3,701.0,2248.0,2.6,14.3,8.2,140.0,140.0,140.0,1255.0,1300.0,13.6,0.0,,,,,,8.9,12.2,14.2,,,,,,,,,,,,,,,11.7,987.4,1000.1,995.5,1009.0,1820.0,12.0,,,,,98,127.0607,37.9019
2012-04-25,15.2,13.8,21.5,530.0,2239.0,22.0,3.5,2.0,,,1842.0,834.0,34.0,84.5,535.0,1671.0,1.9,8.8,4.2,140.0,110.0,90.0,1159.0,1203.0,13.6,0.0,,,,,,12.3,12.5,14.4,,,,,,,,,,,,,,,14.4,997.0,1000.4,995.6,1009.2,1844.0,1.0,,,,,99,126.7665,37.8859
2012-04-25,12.4,7.6,19.4,925.0,345.0,8.5,2.5,1.0,14.33,,1825.0,1755.0,19.0,70.0,953.0,2023.0,2.3,14.5,7.6,140.0,140.0,140.0,1339.0,1346.0,13.6,0.0,0.9,4.55,1200.0,9.6,7.3,6.0,5.0,10.5,,,,,,,,,,,,,,,9.5,915.4,1002.6,996.7,1014.0,2351.0,7.0,,,,{비}0940-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2330-{안개비}{강도0}2400- {박무}1840-2050. {박무}2140-2330.,100,128.7183,37.6771
2012-04-25,13.9,13.1,15.6,1257.0,534.0,23.5,7.0,2.0,15.97,25.3,1632.0,1601.0,76.0,88.5,10.0,817.0,0.9,4.4,3.0,340.0,320.0,320.0,1517.0,1523.0,13.6,0.0,0.63,3.33,1100.0,9.9,6.6,11.9,11.7,13.7,9.0,14.6,14.8,15.1,14.6,12.5,10.0,15.0,11.0,,,,,,14.0,993.0,1002.2,997.5,1010.6,1843.0,1.0,,0.2,0.3,{박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0802-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
2012-04-25,9.9,5.5,16.8,248.0,2158.0,16.0,3.0,1.0,16.0,,736.0,646.0,58.0,89.9,26.0,8418.0,9.7,26.7,18.6,110.0,110.0,110.0,808.0,915.0,13.6,0.0,,,,10.0,7.5,8.1,5.5,10.2,,,,,,,,,,,,,,,10.9,981.7,998.9,994.3,1006.7,1614.0,1.0,11.08,,,{비}0350-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1640. {안개비}1830-{안개비}{강도2}2100-2140. {박무}0640-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0910-{시정(미만)}{0.5km}{안개}0920-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1340-{시정(이상)}{1km}{박무}1350-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1520-{시정(미만)}{0.5km}{안개}1530-{시정(미만)}{0.2km}{안개}1610-{안개}{강도2}1800-{시정(미만)}{0.1km}{안개}1820-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2130-{시정(이상)}{0.2km}{안개}2135-{시정(이상)}{0.5km}{안개}2140-{시정(이상)}{1km}{박무}2145-2220. {폭풍}0556-0558. {폭풍}0608-0620. {폭풍}0639-0640. {폭풍}0642-0951. {폭풍}0953-1007. {폭풍}1104-1108. {폭풍}1110-1113. {폭풍}1133-1140. {폭풍}1154-1201. {폭풍}1212. {폭풍}1257-1310.,102,124.6305,37.9661
2012-04-25,11.6,11.0,16.3,3.0,415.0,6.5,2.0,1.0,12.17,6.7,1846.0,1822.0,57.0,92.8,2.0,1025.0,1.2,4.5,3.0,320.0,320.0,20.0,1850.0,1842.0,13.6,0.0,0.28,1.99,1200.0,9.6,7.5,10.4,8.4,12.9,9.3,13.7,14.0,13.6,13.0,13.4,10.5,11.4,8.5,,,,,,12.6,994.2,1003.6,997.2,1011.1,2351.0,11.0,7.0,5.2,7.1,{박무}0220-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0350-{시정(미만)}{0.2km}{안개}0445-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0720-{시정(미만)}{0.2km}{안개}0830-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0915-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1040-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2150. {안개비}2350-{안개비}{강도0}2400-,104,128.8554,37.8046
2012-04-25,12.7,12.1,17.9,6.0,2149.0,7.0,3.0,1.0,,,1842.0,1826.0,51.0,95.3,5.0,851.0,1.0,5.0,2.6,340.0,340.0,50.0,1806.0,1808.0,13.6,0.2,0.3,1.95,1200.0,,,11.9,8.9,14.1,9.8,14.9,14.5,14.7,14.1,14.0,10.8,11.6,9.6,,,,,,13.9,1000.5,1003.6,997.3,1010.8,2356.0,1.0,,,,,105,128.891,37.7515
2012-04-25,13.1,12.1,17.5,1.0,2359.0,4.5,1.5,0.5,,,1238.0,1836.0,52.0,90.0,2.0,1838.0,2.1,7.8,6.2,140.0,180.0,20.0,1753.0,1623.0,13.5,0.0,,,,,,11.4,10.8,14.3,,,,,,,,,,,,,,,13.5,998.5,1003.3,996.6,1010.9,2357.0,1.0,,,,,106,129.1243,37.5071
