dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-05-24,10.9,7.9,12.8,1105.0,2400.0,14.6,6.7,3.1,11.67,,1147.0,1140.0,72.0,91.5,1034.0,3562.0,4.1,16.4,14.0,360.0,360.0,320.0,140.0,120.0,14.5,0.0,,,,9.5,5.9,9.5,6.5,12.7,,,,,,,,,,,,,,,11.9,1006.4,1008.7,1005.2,1011.6,50.0,2153.0,,,,{비}0515-{비}{강도0}0600-0840.{소나기}1130-{비}1140-{비}{강도1}1200-{비}{강도0}1500-{소나기}1515-1745.{소나기}1850-2050.{폭풍}0120.,90,128.5647,38.2509
1992-05-24,11.5,6.4,16.3,1330.0,600.0,,,,,,,,45.0,66.5,1340.0,3133.0,3.6,12.6,8.5,70.0,70.0,70.0,1707.0,1710.0,14.5,6.0,,,,3.3,2.6,5.3,3.8,14.8,,15.9,16.4,16.3,16.7,16.2,14.3,,,,,,,,8.9,988.4,1007.0,1005.0,1010.3,0.0,2215.0,,2.7,4.7,,95,127.3042,38.1479
1992-05-24,4.4,1.5,6.7,1104.0,124.0,10.7,2.9,1.3,17.38,8.7,1237.0,1224.0,81.0,90.3,211.0,1364.0,1.6,8.0,4.0,70.0,110.0,70.0,859.0,1440.0,14.4,0.6,1.06,5.48,850.0,9.3,5.6,3.1,0.8,8.3,,8.7,9.0,10.2,11.1,11.4,10.5,,,,,,,,7.6,910.6,1009.1,1005.6,1012.6,300.0,2200.0,9.52,1.0,1.4,{비}0245-{비}{강도0}0300-{비}{강도0}0600-0830. {비}1002-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0842. {부분안개}(E)1001-{시정(미만)}{1km}{안개}1002-{시정(미만)}{0.5km}{안개}1005-{시정(미만)}{0.2km}{안개}1009-{안개}{강도2}1200-{시정(미만)}{0.1km}{안개}1233-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1909-{시정(이상)}{0.2km}{안개}1913-{시정(이상)}{0.5km}{안개}1930-{시정(이상)}{1km}{박무}1933-1946.,100,128.7587,37.6869
1992-05-24,11.3,7.1,16.7,1222.0,610.0,3.7,2.6,2.0,3.67,3.7,1248.0,1240.0,48.0,76.0,1222.0,1020.0,1.2,6.4,5.0,360.0,360.0,50.0,1240.0,1250.0,14.5,5.9,3.25,17.03,1000.0,2.8,2.9,7.1,2.2,15.0,13.7,15.6,16.8,17.9,16.8,17.3,15.2,13.6,12.5,,,,,,10.1,998.9,1007.9,1005.6,1011.3,222.0,2250.0,,1.9,2.6,{소나기}1130-1145.{소나기}1240-1410.{소나기}1450-{소나기}{강도0}1500-1525.{소나기}1650-{소나기}{강도0}1800-1810.,101,127.7357,37.9026
1992-05-24,10.8,8.9,13.0,1041.0,30.0,16.5,3.8,1.2,17.17,13.3,1500.0,1500.0,69.0,85.3,123.0,2026.0,2.3,9.8,4.3,340.0,340.0,340.0,208.0,300.0,14.4,0.0,1.31,8.61,900.0,9.3,6.5,8.5,7.0,12.7,12.6,13.9,14.7,15.7,16.4,16.8,14.9,11.6,11.0,,,,,,11.1,1005.4,1008.7,1005.3,1011.8,0.0,2200.0,,1.7,2.6,{비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2140.  {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2110.,105,128.891,37.7515
1992-05-24,10.9,8.5,12.6,1303.0,112.0,7.6,1.2,0.7,12.75,,802.0,852.0,71.0,90.8,212.0,2973.0,3.4,12.0,7.0,340.0,20.0,320.0,401.0,1410.0,,,,,,8.8,6.0,9.5,6.4,12.5,,,,,,,,,,,,,,,11.9,1002.6,1006.4,1002.1,1009.5,100.0,2152.0,,,,{비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230.   {비}1420-{비}{강도0}1500-1710.   {비}2115-2310.,106,129.1243,37.5071
1992-05-24,14.4,11.3,19.8,1344.0,605.0,,,,,,,,38.0,54.0,1400.0,1918.0,2.2,7.8,4.7,360.0,360.0,50.0,1532.0,1537.0,14.4,8.9,2.41,16.84,1300.0,2.8,2.5,5.1,7.2,19.5,,,,,,,,,,,,,,,8.8,997.4,1007.8,1005.6,1011.1,0.0,2200.0,,,,,108,126.9658,37.5714
1992-05-24,15.1,9.5,19.8,1506.0,515.0,0.8,0.8,0.7,0.58,2.1,1648.0,1635.0,40.0,59.5,1403.0,2114.0,2.4,10.1,8.3,250.0,250.0,360.0,1515.0,1520.0,14.4,9.2,3.34,23.61,1210.0,1.8,2.3,7.0,5.2,19.0,13.8,20.2,20.3,20.1,19.2,17.8,15.6,13.1,12.7,,,,,,10.0,998.4,1006.7,1004.6,1009.9,310.0,2340.0,,2.1,3.1,{소나기}1635-1710.,112,126.6244,37.4776
1992-05-24,12.2,7.9,18.5,1422.0,730.0,0.2,0.2,0.1,0.75,,1630.0,1610.0,28.0,67.5,1400.0,471.0,0.5,10.7,3.2,180.0,180.0,50.0,1551.0,1600.0,14.4,7.0,3.03,20.04,1000.0,4.8,5.3,5.8,5.7,19.7,,,,,,,,,,,,,,,9.3,989.7,1007.6,1005.5,1011.4,230.0,2400.0,,,,{소나기}1610-1655.  {박무}0430-{박무}{강도0}0600-0820.,114,127.9466,37.3375
1992-05-24,14.5,9.0,19.6,1545.0,610.0,2.6,2.6,1.8,1.28,2.6,1655.0,1640.0,44.0,64.0,1515.0,1442.0,1.7,9.5,6.8,270.0,270.0,270.0,1633.0,1630.0,14.4,9.1,2.32,17.23,1000.0,1.8,2.6,7.3,5.2,18.8,13.4,18.0,18.1,18.0,17.7,17.7,15.4,12.4,11.4,,,,,,10.3,1003.3,1007.8,1005.5,1011.2,100.0,2300.0,,3.1,4.4,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0648.{소나기}1635-1752.{뇌전}{강도0}(SW8-10)1657.,119,126.9853,37.2723
