dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-01-01,-1.2,-5.6,1.4,1615.0,2400.0,0.0,,,2.17,0.0,,,46.0,70.5,1558.0,1183.0,1.4,6.0,4.0,360.0,320.0,20.0,1423.0,1550.0,9.7,1.3,,,,5.8,-999.0,-6.0,-11.5,-1.5,9.4,0.9,1.5,2.6,2.9,4.1,7.0,16.2,13.3,,,,,,4.0,1016.4,1026.3,1023.7,1029.3,0.0,2400.0,,,0.7,{눈}0030-0045.  {눈}0920-1115.,133,127.3721,36.372
1982-01-02,-2.8,-7.9,5.2,1538.0,748.0,,,,,,,,45.0,76.8,1630.0,320.0,0.4,2.8,2.0,70.0,160.0,360.0,1452.0,1810.0,9.7,7.8,,,,0.0,-999.0,-6.9,-12.2,-1.8,9.4,-0.1,0.7,2.2,2.5,3.7,6.9,16.2,13.3,,,,,,3.7,1021.2,1031.2,1029.3,1032.6,0.0,2130.0,,,1.3,,133,127.3721,36.372
1982-01-03,-0.6,-6.5,5.1,1612.0,540.0,0.0,,,1.55,10.1,,,56.0,82.5,1500.0,368.0,0.4,5.1,2.0,160.0,160.0,270.0,1609.0,1610.0,9.7,3.8,,,,6.0,-999.0,-3.6,-11.2,-1.2,9.2,-0.1,0.8,2.0,2.2,3.5,6.8,16.2,13.3,,,,,,4.8,1017.8,1027.7,1020.8,1032.4,2400.0,827.0,,,1.5,{비}1548-1610.  {비}1650-1710.  {비}1950-2002.  {비}2310-2349.,133,127.3721,36.372
1982-01-04,3.5,-1.0,5.4,1310.0,2400.0,12.0,,,12.33,1.9,,,80.0,92.8,2020.0,652.0,0.8,4.4,3.0,50.0,50.0,20.0,1504.0,1500.0,9.7,0.0,,,,7.5,-999.0,2.4,-6.3,2.5,9.0,2.4,1.9,2.4,2.4,3.5,6.6,16.2,13.2,,,,,,7.3,1008.6,1018.2,1015.7,1020.8,1320.0,0.0,7.08,,1.0,{비}0005-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1225.  {박무}0630-{시정(미만)}{1km}{낮은안개}0730-{시정(미만)}{0.5km}{낮은안개}0820-{시정(미만)}{0.2km}{낮은안개}0840-{낮은안개}{강도2}0900-{시정(이상)}{0.2km}{낮은안개}0952-{낮은안개}{강도1}1200- {시정(이상)}{0.5km}{낮은안개}1320-{시정(이상)}{1km}{박무}1435-1450.,133,127.3721,36.372
1982-01-05,0.2,-3.0,5.6,1540.0,325.0,,,,,,,,52.0,79.8,1500.0,710.0,0.8,3.5,3.2,290.0,270.0,230.0,1530.0,1630.0,9.7,6.9,,,,2.3,-999.0,-3.3,-8.5,2.4,9.0,2.3,2.1,2.8,2.8,3.5,6.5,16.2,13.1,,,,,,4.8,1012.9,1022.6,1020.4,1025.0,0.0,2400.0,,,1.4,,133,127.3721,36.372
1982-01-06,-1.0,-5.8,4.6,1556.0,805.0,,,,,,,,44.0,75.8,1540.0,958.0,1.1,5.3,4.0,270.0,270.0,270.0,1530.0,1700.0,9.7,7.3,,,,2.5,-999.0,-5.3,-11.0,0.8,9.0,1.5,1.8,2.7,2.8,3.7,6.6,16.2,13.1,,,,,,4.2,1015.6,1025.5,1024.4,1026.9,1500.0,1040.0,,,1.3,{박무}0830-{박무}{강도0}0900-1025.,133,127.3721,36.372
1982-01-07,-2.2,-6.4,2.6,1600.0,815.0,,,,,,,,40.0,68.3,1535.0,956.0,1.1,6.0,3.7,20.0,20.0,20.0,23.0,50.0,9.7,8.0,,,,0.0,-999.0,-7.9,-11.0,0.3,8.9,1.0,1.5,2.5,2.6,3.5,6.5,16.2,13.0,,,,,,3.4,1018.0,1028.0,1026.0,1030.9,0.0,1010.0,,,1.3,,133,127.3721,36.372
1982-01-08,-0.6,-6.9,4.2,2115.0,340.0,0.0,,,0.62,0.0,,,69.0,83.5,1500.0,1152.0,1.3,7.2,4.8,250.0,250.0,250.0,1556.0,1450.0,9.8,0.0,,,,6.3,-999.0,-3.2,-12.0,-0.7,8.9,0.3,1.0,2.1,2.3,3.3,6.3,16.2,13.1,,,,,,4.9,1011.2,1021.0,1016.4,1026.4,2400.0,0.0,,,0.7,{비}1735-{비}{강도0}1800-1812.,133,127.3721,36.372
1982-01-09,3.2,-3.0,7.2,1420.0,2400.0,,,,,,,,32.0,71.8,1518.0,1516.0,1.8,6.4,5.3,20.0,20.0,20.0,1558.0,1620.0,9.8,6.2,,,,3.8,-999.0,-2.2,-10.1,2.6,8.7,2.3,1.8,2.4,2.5,3.3,6.2,16.2,13.0,,,,,,5.5,1007.7,1017.3,1014.3,1020.6,450.0,2100.0,,,1.8,,133,127.3721,36.372
1982-01-10,-1.5,-6.8,6.6,1600.0,803.0,,,,,,,,32.0,74.8,1646.0,274.0,0.3,2.2,1.5,140.0,140.0,20.0,1800.0,1800.0,9.8,7.8,,,,0.0,-999.0,-6.2,-11.4,0.0,8.6,0.8,1.3,2.4,2.5,3.3,6.2,16.1,13.0,,,,,,3.9,1010.9,1020.7,1018.7,1022.5,2400.0,930.0,,,1.4,,133,127.3721,36.372
