dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2001-08-05,23.2,21.2,26.9,1446.0,253.0,0.6,0.2,0.1,6.58,,110.0,105.0,76.0,89.3,1447.0,950.0,1.1,5.6,3.4,360.0,360.0,90.0,2400.0,2400.0,14.0,2.7,,,,8.8,4.4,21.3,20.0,26.1,,,,,,,,,,,,,,,25.4,1008.5,1010.5,1007.4,1014.8,2251.0,0.0,5.42,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0515-{시정(이상)}{0.2km}{안개}0517-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0525-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430.  {안개비}0105-{안개비}{강도0}0300-{안개비}{강도0}0600-0630.  {비}0730-0840.,90,128.5647,38.2509
2001-08-05,25.1,21.4,30.0,1337.0,2357.0,0.0,0.0,0.0,1.42,,,,57.0,84.1,1332.0,1296.0,1.5,6.0,3.9,230.0,230.0,230.0,1159.0,1600.0,14.0,4.2,,,,6.4,2.4,22.1,21.3,27.7,,28.0,28.4,27.9,27.2,26.0,22.6,,,,,,,,26.7,993.5,1011.0,1008.6,1014.1,1812.0,0.0,,3.3,4.3,{박무}0230-{박무}{강도0}0300-0550.  {소나기}0555-{소나기}{강도0}0600-0720.  {박무}0810-{박무}{강도0}0900-1140.,95,127.3042,38.1479
2001-08-05,25.9,22.9,31.4,1339.0,2349.0,0.3,0.3,0.1,1.5,0.0,,630.0,50.0,78.8,1341.0,1382.0,1.6,7.4,4.7,230.0,250.0,230.0,1631.0,1550.0,14.0,6.8,,,,7.1,3.9,21.7,22.8,30.6,,,,,,,,,,,,,,,26.0,998.3,1011.0,1008.8,1014.2,1802.0,7.0,,,,{비}0450-0530.  {비}0630-0720.  {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1130.,98,127.0607,37.9019
2001-08-05,23.2,20.0,29.2,1405.0,504.0,0.0,0.0,0.0,0.42,,,,53.0,83.8,1659.0,3456.0,4.0,10.2,5.5,250.0,290.0,270.0,1218.0,2320.0,14.0,6.1,3.01,18.44,1300.0,6.9,3.5,20.1,18.0,25.3,,,,,,,,,,,,,,,23.6,918.0,1009.8,1006.5,1014.1,1637.0,0.0,8.25,,,-{낮은안개}-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0520-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0805-{시정(이상)}{0.5km}{안개}0810-{시정(이상)}{1km}{박무}0815-{박무}{강도1}0900-0920.  {비}0815-0840.  {박무}2320-{박무}{강도1}2400-,100,128.7587,37.6869
2001-08-05,26.6,22.9,32.5,1514.0,454.0,0.0,0.0,0.0,1.72,0.2,,,45.0,76.1,1620.0,1037.0,1.2,6.5,2.7,230.0,230.0,230.0,1646.0,1640.0,14.0,6.2,2.84,16.46,1400.0,5.1,3.6,21.7,21.6,29.0,22.5,28.9,29.1,29.1,29.3,27.8,25.2,15.5,18.6,,,,,,26.1,1002.1,1010.7,1008.1,1014.0,1757.0,0.0,,3.6,4.9,{소나기}0552-0557.  {안개비}0641-0819.  {박무}0421-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245.,101,127.7357,37.9026
2001-08-05,25.2,23.3,28.7,935.0,2320.0,0.0,0.0,0.0,0.33,0.4,,,67.0,84.0,945.0,2419.0,2.8,10.9,7.5,230.0,230.0,230.0,1311.0,1420.0,14.0,6.1,,,,7.8,4.6,22.4,22.0,26.8,,,,,,,,,,,,,,,27.1,992.4,1010.1,1007.5,1013.7,2337.0,0.0,,,5.3,{소나기}1410-1430.,102,124.6305,37.9661
2001-08-05,26.2,23.9,30.3,1648.0,408.0,0.6,0.3,0.1,6.58,0.0,120.0,230.0,63.0,79.6,2225.0,1123.0,1.3,5.0,2.9,50.0,250.0,340.0,1437.0,2250.0,14.0,4.4,2.01,11.51,1300.0,7.1,4.8,22.4,23.1,28.9,21.0,28.8,28.0,27.5,27.2,26.0,23.3,14.5,16.7,,,,,,27.2,1007.3,1010.3,1007.2,1014.4,2253.0,1.0,,2.3,3.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1720.  {안개비}0130-{안개비}{강도0}0300-0540.  {비}0850-{비}{강도0}0900-1020.  {비}1145-{비}{강도0}1200-1240.,105,128.891,37.7515
2001-08-05,25.1,23.6,27.3,1431.0,2325.0,0.2,0.1,0.1,0.58,0.2,1250.0,1245.0,79.0,87.6,2357.0,1382.0,1.6,5.1,4.2,20.0,20.0,360.0,1038.0,1040.0,14.0,1.3,,,,8.4,5.5,23.0,22.3,28.2,,,,,,,,,,,,,,,28.2,1006.3,1010.5,1007.6,1014.5,2254.0,0.0,,,,{비}0820-0830.  {비}1245-1310.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-  {번개}{강도0}(SE)2045-2240.,106,129.1243,37.5071
2001-08-05,27.3,25.6,31.0,1528.0,550.0,0.1,0.1,0.1,3.87,0.3,,,47.0,69.8,1521.0,1123.0,1.3,4.4,2.5,270.0,290.0,270.0,1923.0,1640.0,14.0,5.0,2.42,13.78,1200.0,6.5,4.5,21.1,23.7,27.9,24.3,29.2,29.1,28.9,28.1,27.6,25.3,16.9,20.2,,,,,,25.1,1001.2,1011.0,1008.8,1013.9,2305.0,0.0,,2.6,4.9,-{달코로나}-0250. {소나기}0413-0505. {소나기}0743-0754. {비}0836-{비}{강도0}0900-1125.  {달코로나}2305-,108,126.9658,37.5714
2001-08-05,26.4,24.7,30.6,1406.0,1001.0,0.3,0.3,0.1,1.7,6.0,820.0,811.0,55.0,81.1,1311.0,2333.0,2.7,7.2,4.2,230.0,200.0,200.0,1357.0,950.0,13.9,7.7,3.03,17.88,1300.0,6.6,4.5,22.9,24.4,29.1,23.4,30.0,30.6,30.1,29.4,27.7,24.8,15.6,19.5,,,,,,28.0,1003.5,1011.2,1008.8,1014.2,2310.0,0.0,,2.6,4.0,{비}0350-0355. {비}0527-0543. {비}0603-0615. {비}0640-0658. {비}0712-0724. {비}0811-0850.,112,126.6244,37.4776
