dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-10-03,18.5,14.2,21.7,1301.0,610.0,,,,,,,,60.0,76.8,916.0,1808.0,2.1,7.5,4.7,320.0,320.0,20.0,1933.0,1940.0,11.7,8.4,,,,5.0,3.3,14.3,10.7,21.7,21.3,21.4,21.3,21.1,21.3,20.9,20.7,16.2,17.8,,,,,,16.4,1014.8,1018.0,1015.7,1020.5,0.0,2336.0,,2.8,3.3, {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1982-10-03,11.2,1.6,22.4,1521.0,650.0,,,,,,,,36.0,81.0,1518.0,1191.0,1.4,7.2,5.5,70.0,70.0,70.0,1526.0,1530.0,11.7,9.6,2.8,17.23,1215.0,0.3,1.4,7.7,-0.8,14.4,17.3,14.6,14.7,15.7,16.1,16.2,17.2,,,,,,,,10.8,927.3,1023.8,1018.6,1027.0,1500.0,600.0,0.83,,3.2,{박무}0535-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0630-{시정(이상)}{1km}{박무}0720-0735. {박무}1540-1715.,100,128.7587,37.6869
1982-10-03,16.0,10.5,25.6,1602.0,310.0,,,,,,,,50.0,86.0,1608.0,622.0,0.7,3.9,2.7,360.0,360.0,360.0,356.0,710.0,11.7,5.6,2.62,12.37,1200.0,5.0,4.4,13.1,8.2,18.1,21.3,19.7,19.3,20.4,20.4,20.0,21.2,17.4,19.5,,,,,,15.2,1008.7,1017.6,1015.2,1019.9,1551.0,900.0,4.08,1.1,2.8,{박무}0120-{시정(미만)}{1km}{안개}0227-{시정(미만)}{0.5km}{안개}0234-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0334-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0632-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1982-10-03,19.7,15.8,24.5,1453.0,620.0,,,,,,,,54.0,67.8,857.0,1890.0,2.2,10.8,6.7,230.0,230.0,230.0,625.0,630.0,11.7,8.2,2.45,6.72,1100.0,3.0,3.5,13.3,12.4,23.1,20.8,21.9,22.1,22.1,21.9,21.7,21.8,15.5,18.9,,,,,,15.5,1014.1,1017.4,1015.6,1020.0,1510.0,2400.0,,2.6,3.4,{놀}0617-0722.,105,128.891,37.7515
1982-10-03,18.3,12.9,25.9,1615.0,650.0,,,,,,,,45.0,81.3,1600.0,1513.0,1.8,6.9,6.0,270.0,270.0,250.0,1808.0,1810.0,11.8,8.3,2.19,6.24,1300.0,1.8,1.6,14.4,6.3,20.7,21.6,20.5,20.4,20.7,21.2,20.9,21.2,16.2,19.4,,,,,,16.5,1007.3,1017.5,1016.2,1019.3,1604.0,952.0,2.57,1.6,3.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0746-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-{연무}1320-{연무}{강도0}1500-1520.   {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1982-10-03,18.2,13.8,24.2,1430.0,827.0,,,,,,,,56.0,87.0,1356.0,1871.0,2.2,6.2,5.0,230.0,230.0,340.0,1734.0,1740.0,11.7,8.4,2.19,14.1,1215.0,4.5,3.1,15.7,7.0,21.2,20.8,20.3,21.9,21.5,21.8,21.7,21.5,16.1,19.0,,,,,,17.9,1009.5,1017.8,1016.8,1019.8,1500.0,1002.0,4.02,2.2,3.8,{박무}0418-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0634-{시정(미만)}{0.5km}{안개}0715-{시정(미만)}{0.2km}{안개}0723-{시정(미만)}{0.1km}{안개}0736-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0910-{시정(이상)}{0.2km}{안개}0919-{시정(이상)}{0.5km}{안개}1017-{시정(이상)}{1km}{박무}1035-{박무}{강도2}1200-{박무}{강도1}1500-1721.,112,126.6244,37.4776
1982-10-03,15.3,10.6,23.5,1620.0,445.0,,,,,,,,32.0,78.0,1615.0,642.0,0.7,,3.0,,50.0,180.0,,1500.0,11.7,8.0,2.18,11.18,1300.0,5.0,5.0,10.9,7.7,19.1,,18.4,18.9,20.1,19.9,20.0,20.1,,,,,,,,13.1,999.6,,,,,,8.72,1.2,2.4,{박무}0015-{시정(미만)}{1km}{안개}0132-{시정(미만)}{0.5km}{안개}0149-{시정(미만)}{0.2km}{안개}0213-{시정(미만)}{0.1km}{안개}0235-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0613-{시정(이상)}{0.2km}{안개}0645-{시정(이상)}{0.5km}{안개}0703-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1015-1230.  {박무}1945-{박무}{강도1}2100-,114,127.9466,37.3375
1982-10-03,17.2,12.1,24.5,1545.0,135.0,0.1,0.1,0.0,1.25,,,620.0,42.0,81.3,1510.0,638.0,0.7,4.9,4.0,270.0,270.0,110.0,1635.0,1635.0,11.7,5.9,2.59,12.86,1145.0,5.0,6.0,13.3,5.8,20.4,20.3,20.6,20.4,20.3,20.5,20.5,20.6,14.8,17.8,,,,,,15.3,1013.9,1018.4,1017.0,1020.3,1530.0,1040.0,7.92,1.6,2.8,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0325-{시정(미만)}{0.5km}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0357-{시정(미만)}{0.1km}{안개}0420-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0825{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1120-{박무}{강도1}1200-1230.  {비}0620-0735.,119,126.9853,37.2723
1982-10-03,17.0,12.5,25.5,1610.0,2400.0,,,,,,,,47.0,84.0,1450.0,393.0,0.5,,2.5,,320.0,270.0,,1610.0,11.7,6.8,,,,2.5,2.5,13.6,8.0,22.7,,21.2,21.1,20.7,20.7,20.3,21.1,,,,,,,,15.6,1009.8,,,,,,4.5,2.2,2.8,{박무}0500-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1010-1040.,127,127.9525,36.9705
1982-10-03,17.6,10.5,27.1,1357.0,634.0,,,,,,,,32.0,81.0,1337.0,603.0,0.7,5.3,4.3,340.0,340.0,90.0,1522.0,1520.0,11.7,9.6,2.68,7.55,1100.0,3.0,2.3,13.3,7.2,20.5,20.9,20.6,21.0,21.1,21.5,20.9,21.3,,,,,,,,15.3,1015.5,1018.1,1016.9,1019.2,58.0,911.0,5.17,2.3,3.8,{박무}0145-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0315-{시정(미만)}{0.5km}{낮은안개}0350-{시정(미만)}{0.2km}{낮은안개}0410-{낮은안개}{강도2}0600-{시정(이상)}{0.2km}{낮은안개}0645-{시정(이상)}{0.5km}{낮은안개}0755-{시정(이상)}{1km}{박무}0825-0850.,129,126.4939,36.7766
1982-10-03,18.2,12.5,23.1,1016.0,629.0,,,,,,,,61.0,80.0,950.0,2595.0,3.0,7.6,5.7,180.0,180.0,290.0,1728.0,1737.0,11.7,10.4,,,,0.8,0.5,14.6,10.6,19.7,20.2,20.7,20.3,20.6,20.6,20.3,20.6,15.7,18.6,,,,,,16.8,1010.9,1016.8,1015.7,1018.7,0.0,2400.0,,2.4,3.9,,130,129.4128,36.9918
1982-10-03,17.1,12.3,25.8,1602.0,2400.0,,,,,,,,37.0,76.5,1831.0,692.0,0.8,4.0,2.3,20.0,20.0,70.0,1741.0,1740.0,11.7,5.0,2.42,10.96,1200.0,5.5,5.0,12.2,5.4,20.4,21.0,20.2,20.6,21.0,20.9,20.7,21.2,16.0,19.5,,,,,,14.3,1011.2,1018.3,1017.0,1020.1,1500.0,958.0,9.6,2.1,2.6,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0633-{시정(이상)}{0.2km}{안개}0633-{시정(이상)}{0.2km}{안개}0725-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0911-{시정(이상)}{1km}=0936-{박무}{강도0}1200-1227.,131,127.4407,36.6392
1982-10-03,17.9,13.9,25.9,1643.0,2400.0,,,,,,,,35.0,81.8,1700.0,631.0,0.7,4.5,1.8,270.0,320.0,320.0,1224.0,1130.0,11.7,7.1,,,,5.3,3.5,14.2,9.1,20.0,20.7,20.4,20.7,20.7,20.9,21.1,21.3,16.0,19.1,,,,,,16.2,1008.8,1018.0,1016.6,1019.4,1630.0,1000.0,7.72,1.8,3.2,-{박무}-{시정(미만)}{1km}{안개}0142-{시정(미만)}{0.5km}{낮은안개}0224-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{낮은안개}0335-{시정(미만)}{0.1km}{안개}0526-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0635-{시정(이상)}{0.2km}{안개}0712-{시정(이상)}{0.5km}{안개}0835-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-1120.,133,127.3721,36.372
1982-10-03,18.4,13.9,25.7,1523.0,2342.0,,,,,,,,28.0,69.8,1513.0,2469.0,2.9,8.1,5.3,250.0,250.0,290.0,1157.0,1010.0,11.7,9.6,2.25,16.96,1200.0,5.5,2.8,11.7,7.8,20.0,,19.5,19.8,20.3,20.6,20.4,20.6,,,,,,,,14.0,989.0,1017.7,1015.5,1019.3,1522.0,921.0,,3.8,5.5,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1105.,135,127.9946,36.2203
1982-10-03,19.1,14.8,24.1,1405.0,612.0,,,,,,,,67.0,83.0,1450.0,1690.0,2.0,4.0,3.7,70.0,70.0,250.0,1428.0,1430.0,11.7,9.7,2.73,18.12,1200.0,0.8,1.3,16.0,11.8,21.4,,20.8,20.4,20.6,20.6,,,,,,,,,,18.2,1016.9,1017.7,1016.4,1019.1,0.0,1030.0,,1.5,3.1,,138,129.38,36.032
1982-10-03,17.8,12.3,23.2,1638.0,518.0,,,,,,,,61.0,88.8,1232.0,2392.0,2.8,8.8,7.7,270.0,270.0,160.0,1646.0,1648.0,11.7,7.0,,,,5.0,4.0,15.9,11.3,19.4,21.4,20.4,20.4,20.6,21.1,21.5,21.3,,,,,,,,18.1,1014.6,1017.8,1016.7,1019.2,118.0,916.0,6.07,1.8,2.9,{박무}0230-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0435-{시정(미만)}{0.5km}{안개}0520-{시정(미만)}{0.2km}{안개}0535-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0942-{시정(이상)}{0.5km}{안개}1004-{시정(이상)}{1km}{박무}1039-{박무}{강도0}1200-{박무}{강도0}1500-1548.,140,126.7057,35.993
1982-10-03,18.6,13.8,26.9,1458.0,702.0,,,,,,,,33.0,71.5,1723.0,883.0,1.0,4.6,3.0,290.0,290.0,270.0,1537.0,1550.0,11.7,5.3,2.65,13.46,1200.0,6.0,4.3,12.3,10.0,20.4,21.9,20.4,21.3,21.6,21.7,22.0,22.3,17.2,20.1,,,,,,14.4,1010.3,1017.5,1015.7,1018.8,1500.0,1020.0,7.0,2.0,2.8,{박무}0150-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0355-{시정(미만)}{0.2km}{안개}0415-{시정(미만)}{0.1km}{안개}0440-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0640-{시정(이상)}{0.2km}{안개}0658-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0945-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1420.,143,128.6522,35.8282
1982-10-03,18.4,13.7,25.1,1504.0,630.0,,,,,,,,40.0,81.3,1600.0,793.0,0.9,3.7,3.0,320.0,320.0,320.0,1509.0,1510.0,11.7,9.9,2.62,17.42,1100.0,5.3,4.6,14.4,11.4,21.8,21.7,21.0,21.4,21.9,22.2,21.6,22.0,16.8,20.2,,,,,,16.5,1012.0,1018.2,1016.8,1019.6,1500.0,2220.0,2.0,1.6,3.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0320-{시정(이상)}{1km}{박무}0440-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0635-{시정(이상)}{1km}{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-1342.  {박무}1845-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
