dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-10-25,11.5,7.0,15.7,1041.0,618.0,,,,,,,,54.0,72.5,1018.0,1780.0,2.1,6.7,4.3,20.0,20.0,20.0,1313.0,1340.0,10.9,8.5,,,,4.3,3.6,6.8,2.4,12.3,18.9,12.6,12.7,13.4,14.4,15.7,17.8,16.3,18.7,,,,,,10.0,1024.1,1024.1,1022.9,1025.7,2400.0,1000.0,,2.0,2.5,,90,128.5647,38.2509
1987-10-25,4.3,-1.3,11.5,1210.0,650.0,,,,,,,,34.0,76.8,1200.0,2406.0,2.8,7.6,5.7,270.0,270.0,270.0,2300.0,2240.0,10.9,8.7,1.85,10.79,1100.0,5.0,1.1,0.6,-2.2,4.8,13.7,6.4,6.6,7.2,7.8,8.2,10.5,,,,,,,,6.4,926.2,1026.4,1023.4,1029.2,1500.0,600.0,,2.0,2.5,,100,128.7587,37.6869
1987-10-25,8.0,2.0,16.6,1558.0,520.0,,,,,,,,26.0,67.8,1600.0,640.0,0.7,3.5,2.0,70.0,70.0,90.0,845.0,900.0,10.9,7.0,1.79,10.07,1200.0,4.5,3.0,1.2,-3.2,11.9,20.2,11.7,12.1,13.5,14.4,15.1,18.8,17.8,20.1,,,,,,6.7,1016.1,1025.3,1023.0,1027.4,1800.0,900.0,1.5,1.5,2.1,{박무}0512-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0606-{시정(이상)}{1km}{박무}0736-{박무}{강도0}0900-0943.,101,127.7357,37.9026
1987-10-25,11.9,8.0,16.8,1206.0,553.0,,,,,,,,47.0,63.3,1203.0,1744.0,2.0,8.9,4.7,250.0,250.0,250.0,625.0,640.0,10.9,6.7,1.85,10.55,1100.0,4.8,1.9,4.9,3.0,14.4,19.4,13.8,14.2,15.8,15.1,15.3,18.5,16.2,18.3,,,,,,8.7,1021.3,1024.6,1023.3,1026.2,2400.0,915.0,,1.9,2.7,,105,128.891,37.7515
1987-10-25,10.9,6.2,15.5,1521.0,721.0,,,,,,,,35.0,57.5,1533.0,1297.0,1.5,5.7,3.7,270.0,290.0,270.0,1349.0,135.0,10.9,7.1,1.78,9.92,1145.0,5.0,1.0,2.0,-0.3,10.9,19.8,10.7,12.1,13.2,14.1,15.8,18.3,17.1,19.3,,,,,,7.1,1015.1,1025.7,1023.9,1027.6,1720.0,957.0,,1.5,2.1,{박무}0710-{박무}{강도0}0900-{연무}1005-{연무}{강도0}1200-1255.,108,126.9658,37.5714
1987-10-25,10.8,7.2,14.8,1350.0,700.0,,,,,,,,37.0,70.3,1303.0,1599.0,1.9,6.2,3.3,360.0,290.0,360.0,332.0,1800.0,10.9,8.3,1.84,10.94,1130.0,5.3,1.6,5.0,-1.3,12.4,19.3,12.5,13.1,14.8,14.9,16.2,17.9,17.1,19.0,,,,,,8.8,1016.4,1025.0,1023.1,1027.0,1700.0,920.0,,1.8,2.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1150.,112,126.6244,37.4776
1987-10-25,7.9,1.3,15.9,1503.0,615.0,,,,,,,,38.0,78.3,1630.0,228.0,0.3,3.9,2.0,320.0,250.0,290.0,1530.0,1740.0,10.9,6.0,1.62,9.65,1100.0,7.0,3.8,3.7,-2.1,10.8,18.6,11.7,12.3,13.4,13.5,14.6,16.7,15.6,18.6,,,,,,8.0,1007.1,1025.6,1023.3,1027.7,1700.0,930.0,3.92,1.2,2.0,{박무}0440-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0740-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0935-{박무}{강도0}1200-1240.,114,127.9466,37.3375
1987-10-25,8.4,4.3,12.1,1358.0,607.0,,,,,,,,37.0,51.5,1554.0,,2.5,9.3,8.3,20.0,20.0,,307.0,0.0,,,,,,1.8,,-1.0,,,,,,,,,,,,,,,,,5.7,967.6,,,,,,,,1.0,,116,126.9639,37.4442
1987-10-25,9.6,3.5,16.1,1544.0,735.0,,,,,,,,35.0,74.5,1500.0,663.0,0.8,4.2,3.0,270.0,270.0,270.0,1557.0,1610.0,10.9,8.7,1.67,9.87,1045.0,5.8,2.8,4.2,-1.3,10.8,17.8,11.3,12.1,13.0,13.9,14.5,17.1,14.2,17.1,,,,,,8.3,1020.8,1025.5,1023.7,1027.4,20.0,930.0,,1.1,1.9,{박무}0520-{박무}{강도0}0600-{박무}{강도2}0900-0936,119,126.9853,37.2723
1987-10-25,9.2,4.8,16.2,1450.0,730.0,,,,,,,,43.0,77.3,1350.0,234.0,0.3,,1.5,,320.0,140.0,,1630.0,10.9,4.4,,,,7.0,5.0,4.8,0.5,11.7,,13.2,13.8,13.9,14.9,14.5,16.9,,,,,,,,8.6,1017.8,1024.1,,,,,8.25,,1.2,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0348-{시정(미만)}{0.2km}{안개}0355-{시정(미만)}{0.1km}{안개}0406-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0955-{시정(이상)}{0.2km}{안개}1020-{시정(이상)}{0.5km}{안개}1110-{시정(이상)}{1km}{박무}1155-1230.  {박무}2150-{박무}{강도0}2400-,127,127.9525,36.9705
1987-10-25,10.3,4.8,16.3,1345.0,705.0,,,,,,,,38.0,74.0,1500.0,1308.0,1.5,5.7,4.0,360.0,360.0,360.0,1413.0,130.0,10.9,4.5,1.94,11.75,1100.0,5.3,2.5,4.9,0.3,11.0,19.8,12.2,13.6,14.5,15.4,17.5,19.0,,,,,,,,8.8,1022.9,1025.4,1023.7,1027.0,1700.0,900.0,,0.9,1.7,,129,126.4939,36.7766
