dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-01-21,2.4,-0.5,7.1,1307.0,714.0,,,,,0.8,,,38.0,88.0,1208.0,1711.0,2.0,6.7,4.8,360.0,360.0,270.0,1402.0,1440.0,9.9,8.0,,,,0.0,0.0,0.5,-2.6,1.4,3.9,0.4,0.3,0.4,0.9,1.1,2.4,10.9,6.8,1.1,,,0.0,,6.4,1023.7,1021.1,1021.1,1025.5,0.0,2200.0,,,1.4,  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0818.,90,128.5647,38.2509
1989-01-21,0.1,-3.6,4.0,1450.0,2400.0,,,,,,,,61.0,85.5,1450.0,414.0,0.5,3.4,1.8,180.0,200.0,180.0,1407.0,1340.0,9.9,3.6,1.78,6.14,1300.0,5.5,5.3,-2.3,-4.5,0.7,,0.3,0.0,0.1,-0.1,,,,,,,,,,5.2,1020.4,1020.4,1017.0,1023.5,30.0,2400.0,10.17,,0.6,-{안개}-{시정(이상)}{1km}{박무}0040-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0420-{시정(미만)}{0.2km}{안개}0530-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1110-{시정(이상)}{0.5km}{안개}1130-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1310-1450.,95,127.3042,38.1479
1989-01-21,-1.4,-5.2,2.0,1537.0,2400.0,,,,,0.3,,,48.0,70.5,1532.0,3459.0,4.0,12.9,9.0,250.0,250.0,250.0,500.0,410.0,10.0,9.1,2.31,13.97,1100.0,2.8,2.1,-6.1,-8.2,-0.4,3.7,-0.5,-0.7,-0.7,-0.2,0.1,1.4,,,140.6,,,0.0,,3.9,920.7,1022.6,1018.9,1028.2,30.0,2400.0,,,2.0,,100,128.7587,37.6869
1989-01-21,1.3,-1.5,4.8,1605.0,2400.0,,,,,,,,63.0,84.8,1635.0,853.0,1.0,5.1,2.3,20.0,20.0,320.0,1512.0,1500.0,10.0,2.6,1.18,4.0,1300.0,5.3,4.8,-1.1,-6.4,1.5,8.0,0.1,0.0,0.5,1.0,2.0,4.9,16.5,14.0,,,,,,5.7,1012.9,1022.3,1019.0,1026.0,100.0,2400.0,2.67,,0.7,{박무}0320-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0740-{시정(이상)}{1km}{박무}0810-{박무}{강도2}0900-{박무}{강도0}1200-1340.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1989-01-21,3.6,-1.2,10.7,1303.0,558.0,,,,,1.2,,,35.0,69.5,1308.0,1497.0,1.7,6.9,4.3,230.0,230.0,230.0,2315.0,2250.0,10.0,9.0,1.93,11.13,1100.0,0.5,0.6,-2.2,-8.0,3.3,7.4,3.0,3.2,3.0,2.7,4.2,5.9,14.3,13.8,,,,,,5.2,1018.4,1021.9,1019.1,1026.3,30.0,2110.0,,,2.7,,105,128.891,37.7515
1989-01-21,2.2,0.0,5.4,1532.0,800.0,,,,,,,,53.0,82.0,1510.0,1236.0,1.4,6.2,5.5,290.0,290.0,290.0,1458.0,1503.0,10.0,4.5,1.55,7.19,1241.0,3.3,2.3,-0.7,-6.7,1.5,8.1,1.9,1.7,2.2,2.6,3.3,5.3,15.3,13.1,,,,,,5.8,1012.3,1023.2,1019.4,1026.0,40.0,2400.0,,,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}2{강도0}2400-,108,126.9658,37.5714
1989-01-21,1.2,-0.7,4.7,1700.0,812.0,,,,,,,,62.0,82.0,1550.0,1296.0,1.5,5.6,3.0,250.0,230.0,360.0,610.0,340.0,10.0,4.1,1.4,6.43,1300.0,2.5,2.5,-1.6,-8.0,2.1,9.0,2.8,2.9,2.9,3.3,4.7,6.5,14.8,13.2,,,,,,5.5,1014.2,1023.1,1019.3,1025.4,30.0,2300.0,9.02,,0.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0645-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0722-{시정(이상)}{0.2km}{안개}0747-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0940-{낮은안개}1044-{안개}1130-{안개}{강도1}1200-{안개}1208-{시정(미만)}{0.1km}{안개}1235-{시정(이상)}{0.1km}{안개}1320-{시정(이상)}{0.2km}{안개}1332-{낮은안개}1340-{시정(이상)}{0.5km}{낮은안개}1430-{낮은안개}1500-{시정(이상)}{1km}{박무}1546-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {달무리}2335-,112,126.6244,37.4776
1989-01-21,2.0,-2.4,5.6,1525.0,2400.0,,,,,,,,44.0,82.3,1700.0,540.0,0.6,4.7,2.7,290.0,290.0,290.0,1126.0,1210.0,10.0,4.5,1.57,7.62,1200.0,5.0,3.8,-0.9,-4.2,3.7,6.4,3.3,2.8,3.1,2.6,3.3,4.5,14.9,11.7,,,,,,5.8,1004.0,1022.8,1019.7,1025.5,0.0,2400.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.  {박무}2150-{박무}{강도0}2400-,114,127.9466,37.3375
1989-01-21,-0.4,-3.0,3.0,1424.0,805.0,,,,,,,,47.0,70.5,1655.0,,2.6,11.5,7.0,230.0,230.0,,410.0,440.0,,,,,,1.3,,-5.1,,,,,,,,,,,,10.7,,,0.0,,4.2,962.8,,,,,,,,0.9,,116,126.9639,37.4442
1989-01-21,2.0,-1.0,7.1,1522.0,2400.0,,,,,,,,41.0,78.5,1610.0,870.0,1.0,5.5,4.0,270.0,270.0,270.0,1527.0,1530.0,10.0,5.0,1.66,7.64,1145.0,2.5,3.3,-1.8,-10.5,3.1,7.9,3.2,3.4,3.9,3.9,4.1,6.1,14.3,12.5,,,,,,5.4,1018.3,1023.1,1019.8,1026.4,0.0,2306.0,3.82,,1.2,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0512-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0834-{박무}{강도2}0900-{박무}{강도0}1200-1220.  {달무리}2310-,119,126.9853,37.2723
