dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-7.0,-11.3,2002-12-31 23:04:00+00:00,-2.2,2003-01-01 06:08:00+00:00,0.0,,,5.8,,1.4,284.4,1427,503,126.6833,37.8833
2003-01-02,-7.4,-14.8,2003-01-01 23:30:00+00:00,-1.1,2003-01-02 05:18:00+00:00,0.0,,,4.4,,1.5,82.4,1411,503,126.6833,37.8833
2003-01-03,-6.6,-9.7,2003-01-03 14:29:00+00:00,-3.4,2003-01-03 06:11:00+00:00,0.5,,,6.7,,1.8,288.1,1429,503,126.6833,37.8833
2003-01-04,-12.5,-15.9,2003-01-03 15:00:00+00:00,-9.6,2003-01-03 15:39:00+00:00,0.0,,,8.3,,2.9,284.7,1436,503,126.6833,37.8833
2003-01-05,-14.5,-17.4,2003-01-04 21:13:00+00:00,-10.4,2003-01-05 06:12:00+00:00,0.0,,,7.0,,2.6,288.1,1437,503,126.6833,37.8833
2003-01-06,-12.0,-18.5,2003-01-05 22:28:00+00:00,-6.7,2003-01-06 05:43:00+00:00,0.0,,,3.2,,0.9,268.6,1436,503,126.6833,37.8833
2003-01-07,-8.8,-15.5,2003-01-06 23:34:00+00:00,-1.7,2003-01-07 07:13:00+00:00,0.0,,,3.8,,1.5,258.0,1434,503,126.6833,37.8833
2003-01-08,-6.0,-13.2,2003-01-07 21:14:00+00:00,0.5,2003-01-08 05:50:00+00:00,0.0,,,3.2,,1.2,93.3,1433,503,126.6833,37.8833
2003-01-09,-1.3,-5.8,2003-01-08 21:21:00+00:00,3.5,2003-01-09 05:03:00+00:00,0.0,,,3.4,,0.8,227.5,1307,503,126.6833,37.8833
2003-01-10,-1.8,-5.8,2003-01-09 23:42:00+00:00,3.0,2003-01-10 05:13:00+00:00,0.0,,,2.4,,1.0,291.8,1434,503,126.6833,37.8833
2003-01-11,-2.1,-8.1,2003-01-10 23:11:00+00:00,3.7,2003-01-11 05:07:00+00:00,0.0,,,4.3,,1.1,256.5,1430,503,126.6833,37.8833
2003-01-12,1.7,-3.1,2003-01-11 20:28:00+00:00,7.2,2003-01-12 05:11:00+00:00,0.0,,,4.4,,1.6,215.8,1435,503,126.6833,37.8833
2003-01-13,2.7,0.1,2003-01-13 13:12:00+00:00,7.0,2003-01-13 04:34:00+00:00,0.0,,,4.3,,1.6,218.2,1430,503,126.6833,37.8833
2003-01-14,-4.4,-8.1,2003-01-14 13:04:00+00:00,0.3,2003-01-13 16:25:00+00:00,0.0,,,6.3,,2.4,267.0,1429,503,126.6833,37.8833
2003-01-15,-6.7,-12.0,2003-01-14 21:48:00+00:00,-0.5,2003-01-15 05:51:00+00:00,0.0,,,4.1,,0.4,207.4,1368,503,126.6833,37.8833
2003-01-16,-3.1,-9.7,2003-01-15 21:30:00+00:00,1.6,2003-01-16 05:25:00+00:00,0.0,,,2.6,,0.2,172.7,1415,503,126.6833,37.8833
2003-01-17,0.6,-0.6,2003-01-17 14:15:00+00:00,2.1,2003-01-17 03:23:00+00:00,1.0,,,2.3,,0.3,5.7,1431,503,126.6833,37.8833
2003-01-18,-0.5,-2.4,2003-01-17 20:41:00+00:00,2.5,2003-01-18 05:08:00+00:00,0.0,,,3.7,,0.7,225.4,1431,503,126.6833,37.8833
2003-01-19,-1.0,-3.8,2003-01-18 23:42:00+00:00,3.7,2003-01-19 06:51:00+00:00,0.0,,,2.4,,0.7,254.6,1437,503,126.6833,37.8833
2003-01-20,-3.2,-7.3,2003-01-19 23:15:00+00:00,2.0,2003-01-20 05:13:00+00:00,0.0,,,5.6,,1.4,277.1,1428,503,126.6833,37.8833
2003-01-21,-4.3,-9.4,2003-01-20 21:21:00+00:00,0.3,2003-01-21 05:15:00+00:00,0.0,,,4.1,,1.2,283.8,1433,503,126.6833,37.8833
2003-01-22,-4.5,-7.3,2003-01-21 19:00:00+00:00,-1.8,2003-01-22 06:36:00+00:00,0.0,,,3.2,,1.2,45.6,1423,503,126.6833,37.8833
2003-01-23,-3.3,-6.3,2003-01-22 21:54:00+00:00,1.5,2003-01-23 05:06:00+00:00,0.0,,,5.1,,1.5,277.7,1425,503,126.6833,37.8833
2003-01-24,-4.0,-8.5,2003-01-23 23:55:00+00:00,2.1,2003-01-24 06:39:00+00:00,0.0,,,3.8,,1.0,283.1,1430,503,126.6833,37.8833
2003-01-25,-2.3,-9.6,2003-01-24 23:14:00+00:00,3.7,2003-01-25 04:56:00+00:00,0.0,,,3.5,,1.3,54.3,1427,503,126.6833,37.8833
2003-01-26,-0.2,-2.3,2003-01-25 19:17:00+00:00,1.3,2003-01-26 02:12:00+00:00,1.0,,,3.7,,1.6,98.9,1379,503,126.6833,37.8833
2003-01-27,-3.7,-9.3,2003-01-27 14:31:00+00:00,0.9,2003-01-26 16:04:00+00:00,0.5,,,6.8,,2.4,287.1,1385,503,126.6833,37.8833
2003-01-28,-10.6,-14.1,2003-01-28 14:47:00+00:00,-5.8,2003-01-28 05:00:00+00:00,0.0,,,9.1,,2.8,274.9,1389,503,126.6833,37.8833
2003-01-29,-13.9,-15.9,2003-01-28 21:17:00+00:00,-10.7,2003-01-29 05:22:00+00:00,0.0,,,7.4,,3.1,273.5,1337,503,126.6833,37.8833
2003-01-30,-10.0,-17.4,2003-01-29 22:54:00+00:00,-3.8,2003-01-30 06:23:00+00:00,0.0,,,3.7,,1.1,317.0,1435,503,126.6833,37.8833
2003-01-31,-4.9,-8.6,2003-01-30 22:25:00+00:00,-0.3,2003-01-31 07:17:00+00:00,0.0,,,4.4,,1.2,284.0,1435,503,126.6833,37.8833
2003-02-01,-3.6,-11.2,2003-01-31 22:24:00+00:00,3.5,2003-02-01 07:10:00+00:00,0.0,,,3.5,,1.2,87.7,1439,503,126.6833,37.8833
2003-02-02,-2.5,-7.7,2003-02-01 22:53:00+00:00,3.7,2003-02-02 06:09:00+00:00,0.0,,,3.5,,1.2,291.0,1432,503,126.6833,37.8833
2003-02-03,-3.1,-8.8,2003-02-02 22:03:00+00:00,2.5,2003-02-03 05:21:00+00:00,0.0,,,3.2,,1.1,270.2,1430,503,126.6833,37.8833
2003-02-04,-1.7,-4.6,2003-02-03 22:12:00+00:00,3.1,2003-02-04 04:26:00+00:00,0.0,,,4.7,,1.1,283.2,1432,503,126.6833,37.8833
2003-02-05,-2.5,-6.9,2003-02-04 21:41:00+00:00,3.2,2003-02-05 06:20:00+00:00,0.0,,,4.7,,1.4,290.6,1427,503,126.6833,37.8833
2003-02-06,-1.7,-6.9,2003-02-05 22:51:00+00:00,4.4,2003-02-06 06:21:00+00:00,0.0,,,4.8,,1.4,222.7,1425,503,126.6833,37.8833
2003-02-07,2.7,-1.0,2003-02-06 16:02:00+00:00,5.6,2003-02-07 05:56:00+00:00,0.0,,,4.4,,1.3,197.6,1430,503,126.6833,37.8833
2003-02-08,3.3,1.9,2003-02-08 14:34:00+00:00,6.5,2003-02-08 07:12:00+00:00,0.5,,,3.2,,1.3,91.5,1435,503,126.6833,37.8833
2003-02-09,2.1,-1.8,2003-02-08 22:05:00+00:00,7.1,2003-02-09 05:19:00+00:00,0.0,,,3.1,,0.9,289.9,1439,503,126.6833,37.8833
2003-02-10,2.9,-1.0,2003-02-09 22:20:00+00:00,7.9,2003-02-10 04:36:00+00:00,0.0,,,3.4,,1.2,51.2,1427,503,126.6833,37.8833
2003-02-11,-2.8,-7.8,2003-02-11 14:57:00+00:00,0.6,2003-02-11 06:40:00+00:00,0.0,,,6.4,,2.0,293.6,1435,503,126.6833,37.8833
2003-02-12,-5.7,-11.3,2003-02-11 22:38:00+00:00,-0.7,2003-02-12 06:25:00+00:00,0.0,,,6.7,,1.7,278.2,1435,503,126.6833,37.8833
2003-02-13,-0.5,-4.9,2003-02-12 16:06:00+00:00,4.9,2003-02-13 05:05:00+00:00,0.0,,,6.1,,2.3,242.3,1435,503,126.6833,37.8833
2003-02-14,0.3,-4.9,2003-02-13 23:28:00+00:00,6.8,2003-02-14 06:10:00+00:00,0.0,,,4.2,,1.2,256.5,1436,503,126.6833,37.8833
2003-02-15,1.7,-3.9,2003-02-14 20:31:00+00:00,8.8,2003-02-15 05:14:00+00:00,0.0,,,4.0,,1.3,272.8,1430,503,126.6833,37.8833
2003-02-16,2.9,-2.2,2003-02-15 19:46:00+00:00,9.6,2003-02-16 06:08:00+00:00,0.0,,,4.2,,1.1,280.0,1436,503,126.6833,37.8833
2003-02-17,1.7,-4.2,2003-02-16 21:59:00+00:00,8.9,2003-02-17 06:37:00+00:00,0.0,,,2.8,,1.1,220.3,1435,503,126.6833,37.8833
2003-02-18,1.3,-1.9,2003-02-17 22:26:00+00:00,6.7,2003-02-18 05:33:00+00:00,0.0,,,2.7,,0.7,286.7,1433,503,126.6833,37.8833
2003-02-19,0.2,-2.0,2003-02-18 23:13:00+00:00,3.5,2003-02-19 07:05:00+00:00,0.0,,,3.7,,0.7,19.6,1437,503,126.6833,37.8833
2003-02-20,1.3,-4.1,2003-02-19 21:24:00+00:00,7.1,2003-02-20 05:53:00+00:00,0.0,,,4.0,,1.1,289.1,1437,503,126.6833,37.8833
2003-02-21,1.1,-2.3,2003-02-20 21:04:00+00:00,5.3,2003-02-21 06:46:00+00:00,11.0,,,3.0,,0.8,84.6,1429,503,126.6833,37.8833
2003-02-22,2.0,0.1,2003-02-21 15:35:00+00:00,3.3,2003-02-22 04:47:00+00:00,9.0,,,4.0,,1.5,84.5,1434,503,126.6833,37.8833
2003-02-23,1.6,0.3,2003-02-22 22:49:00+00:00,3.0,2003-02-23 05:28:00+00:00,0.0,,,4.1,,1.2,47.8,1434,503,126.6833,37.8833
2003-02-24,2.5,0.1,2003-02-24 14:36:00+00:00,6.8,2003-02-24 04:17:00+00:00,0.0,,,4.0,,1.2,279.5,1436,503,126.6833,37.8833
2003-02-25,1.7,-1.5,2003-02-24 19:58:00+00:00,6.8,2003-02-25 06:41:00+00:00,0.0,,,3.3,,0.8,90.0,1435,503,126.6833,37.8833
2003-02-26,2.8,0.2,2003-02-25 21:22:00+00:00,7.6,2003-02-26 05:20:00+00:00,1.0,,,3.8,,0.9,284.2,1438,503,126.6833,37.8833
2003-02-27,3.2,-1.8,2003-02-26 19:09:00+00:00,10.0,2003-02-27 06:19:00+00:00,0.0,,,3.6,,1.2,34.0,1432,503,126.6833,37.8833
2003-02-28,3.5,-1.4,2003-02-27 20:58:00+00:00,9.7,2003-02-28 05:17:00+00:00,0.0,,,3.4,,1.3,84.2,1436,503,126.6833,37.8833
2003-03-01,4.7,1.2,2003-03-01 14:31:00+00:00,9.6,2003-03-01 05:38:00+00:00,0.0,,,4.8,,1.4,283.8,1439,503,126.6833,37.8833
