dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-01-29,-0.3,-2.1,1.3,1930.0,112.0,2.9,,,,,,,47.0,81.9,624.0,1782.0,2.1,8.4,4.8,50.0,70.0,290.0,1945.0,2000.0,10.2,0.0,,,,,,-3.6,-4.2,-0.4,,,,,,,,,,,,,,,4.9,1026.1,1028.4,1027.2,1029.8,1617.0,912.0,,,,,90,128.5647,38.2509
2016-01-29,-0.1,-6.5,4.9,1336.0,209.0,,,,,,,,32.0,47.3,940.0,3169.0,3.7,9.3,6.0,360.0,20.0,20.0,1230.0,1415.0,10.2,0.5,,,,,,-10.3,-11.6,-1.4,,,,,,,,,,,,,,,2.9,1007.1,1026.6,1024.1,1028.5,1527.0,1.0,,,,,95,127.3042,38.1479
2016-01-29,0.9,-3.5,6.5,1532.0,655.0,,,,,,,,30.0,46.6,1135.0,1484.0,1.7,6.3,3.5,360.0,340.0,360.0,1225.0,1256.0,10.2,0.5,,,,,,-9.6,-4.9,-0.4,,,,,,,,,,,,,,,3.0,1011.8,1025.6,1023.2,1027.3,1534.0,40.0,,,,,98,127.0607,37.9019
2016-01-29,0.9,-2.8,6.3,1517.0,234.0,,,,,,,,30.0,45.1,1225.0,2116.0,2.4,6.8,4.0,50.0,50.0,20.0,451.0,454.0,10.2,0.7,,,,,,-9.9,-5.6,0.4,,,,,,,,,,,,,,,2.9,1022.4,1026.2,1023.9,1027.8,1519.0,35.0,,,,,99,126.7665,37.8859
2016-01-29,-3.2,-4.8,-2.0,1158.0,509.0,2.6,,,,,,,71.0,86.9,527.0,2302.0,2.7,7.8,4.7,90.0,70.0,90.0,1441.0,1551.0,10.2,0.0,0.51,2.11,1000.0,,,-5.1,-6.4,-2.4,,,,,,,,,,,,,,,4.2,933.2,1027.9,1026.3,1029.8,1423.0,742.0,,,,,100,128.7183,37.6771
2016-01-29,0.5,-3.8,5.6,1346.0,345.0,,,,,,,,40.0,57.5,1012.0,1764.0,2.0,7.4,4.4,70.0,340.0,360.0,1504.0,1222.0,10.2,0.7,0.82,5.02,1000.0,7.6,3.8,-7.0,-9.2,-1.1,7.1,-1.1,-1.2,-1.0,-0.5,0.8,4.7,16.2,13.2,,,,,,3.7,1017.0,1026.9,1024.8,1028.8,1542.0,825.0,,,1.3,,101,127.7357,37.9026
2016-01-29,-0.8,-1.5,0.1,1147.0,1749.0,,,,,,,,42.0,58.0,123.0,2383.0,2.8,10.0,5.8,50.0,50.0,20.0,433.0,440.0,10.2,1.4,,,,4.6,0.3,-8.0,-2.4,-0.5,,,,,,,,,,,,,,,3.4,1009.3,1027.7,1026.0,1029.2,1432.0,2.0,,,,,102,124.6305,37.9661
2016-01-29,1.1,0.5,2.5,941.0,2014.0,13.2,,,13.83,24.7,,,54.0,84.4,342.0,1631.0,1.9,5.6,3.5,340.0,320.0,320.0,1247.0,1251.0,10.2,0.0,0.41,2.04,900.0,9.9,7.8,-1.7,-1.3,0.0,7.0,0.1,-0.2,0.4,0.5,1.1,4.7,14.4,11.5,6.0,6.0,6.0,2357.0,2357.0,5.5,1017.9,1027.9,1026.6,1029.3,1632.0,913.0,,,0.1,{싸락눈}1010-{싸락눈}{강도0}1200-{진눈깨비}1250-{싸락눈}1340-{눈}1430-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,104,128.8554,37.8046
2016-01-29,0.8,0.2,2.7,959.0,724.0,16.5,,,,,,,47.0,76.6,416.0,1109.0,1.3,5.6,3.0,20.0,20.0,320.0,1508.0,1555.0,10.2,0.0,0.36,1.13,900.0,,,-3.2,-1.9,0.9,8.0,0.0,-0.1,0.9,1.8,1.9,5.1,15.1,12.7,,,,,,5.0,1024.7,1028.0,1026.6,1029.5,1634.0,853.0,,,,,105,128.891,37.7515
2016-01-29,3.9,2.5,5.3,1744.0,58.0,4.6,,,,,,,57.0,78.9,1.0,2674.0,3.1,10.3,6.7,20.0,20.0,340.0,2300.0,2325.0,10.2,0.0,,,,,,0.4,-0.7,1.6,,,,,,,,,,,,,,,6.4,1022.1,1027.1,1025.6,1028.6,1648.0,747.0,,,,,106,129.1243,37.5071
2016-01-29,1.9,-1.4,5.4,1548.0,610.0,,,,,,,,27.0,43.6,1021.0,1963.0,2.3,6.8,4.4,90.0,90.0,90.0,1313.0,2009.0,10.2,0.1,0.63,4.19,1200.0,7.5,3.8,-9.6,-4.5,0.3,7.2,0.1,-0.4,-0.2,-0.1,1.5,4.6,16.1,13.4,,,,,,3.0,1014.6,1025.5,1023.5,1027.1,1508.0,1.0,,,1.2,{달무리}0210-0350. {달무리}0430-0540. {햇무리}0910-0920.,108,126.9658,37.5714
