dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-01-01,3.5,-1.0,6.6,1052.0,722.0,,,,,,,,50.0,76.4,1606.0,1901.0,2.2,6.7,5.5,340.0,360.0,160.0,1253.0,1256.0,9.9,1.7,,,,7.6,3.4,-0.2,-3.5,1.8,,,,,,,,,,,,,,,6.0,1019.7,1024.1,1021.3,1028.3,2351.0,0.0,,,,{박무}0625-0740.,170,126.7018,34.3959
2006-01-02,4.7,2.5,7.4,1328.0,535.0,,,,,,,,47.0,63.5,1201.0,5702.0,6.6,15.5,12.0,360.0,360.0,340.0,1526.0,1527.0,9.9,6.1,,,,5.8,3.1,-1.5,-0.2,3.2,,,,,,,,,,,,,,,5.5,1017.3,1021.7,1019.6,1022.8,1404.0,2350.0,,,,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,170,126.7018,34.3959
2006-01-03,2.2,0.0,4.8,1216.0,2034.0,,,,,,,,25.0,42.1,1327.0,5357.0,6.2,15.6,11.4,360.0,360.0,360.0,655.0,718.0,9.9,5.1,,,,6.1,4.9,-9.5,-1.4,0.8,,,,,,,,,,,,,,,3.0,1020.5,1024.9,1021.9,1026.5,139.0,928.0,,,,-{박무}-{박무}{강도0}0300-0520.,170,126.7018,34.3959
2006-01-04,0.0,-2.1,1.6,1009.0,2338.0,,,,,,,,28.0,51.5,1555.0,4838.0,5.6,13.8,10.2,360.0,340.0,360.0,2335.0,2119.0,9.9,0.0,,,,8.4,3.1,-8.9,-2.2,-0.3,,,,,,,,,,,,,,,3.2,1021.4,1025.9,1024.0,1027.4,1428.0,936.0,,,,,170,126.7018,34.3959
2006-01-05,-2.5,-4.6,0.1,1245.0,811.0,,,,,0.0,,,33.0,57.8,1304.0,7344.0,8.5,18.7,15.1,360.0,340.0,360.0,1456.0,1741.0,10.0,8.0,,,,3.9,1.3,-10.2,-5.0,-1.2,,,,,,,,,,,,,,,2.9,1022.3,1026.8,1025.3,1028.1,1416.0,957.0,,,,{폭풍}1735-1800. {폭풍}1802.,170,126.7018,34.3959
2006-01-06,-1.5,-3.0,1.1,1250.0,1942.0,0.0,,,3.07,0.0,,,54.0,67.5,1642.0,6134.0,7.1,15.5,12.6,360.0,360.0,340.0,1649.0,1633.0,10.0,3.2,,,,5.0,5.0,-7.0,-3.7,-0.7,,,,,,,,,,,,,,,3.7,1019.7,1024.1,1021.5,1027.4,1326.0,0.0,,,,{소낙눈}0810-{소낙눈}{강도0}0900-0941. {소낙눈}1508-1551. {소낙눈}2030-{소낙눈}{강도0}2100-2120.,170,126.7018,34.3959
2006-01-07,-1.4,-3.2,0.9,1554.0,817.0,0.0,,,1.58,,,,47.0,64.6,1617.0,6221.0,7.2,19.8,13.3,340.0,360.0,340.0,205.0,1406.0,10.0,8.0,,,,3.3,2.8,-7.5,-4.0,-1.2,,,,,,,,,,,,,,,3.5,1022.3,1026.8,1024.4,1028.5,50.0,2337.0,,,,{소낙눈}0025-0050. {소낙눈}0220-{소낙눈}{강도0}0300-0330.,170,126.7018,34.3959
2006-01-08,0.5,-2.7,5.7,1250.0,746.0,,,,,,,,44.0,62.0,1250.0,2938.0,3.4,13.0,9.2,20.0,340.0,340.0,1621.0,1658.0,10.0,7.7,,,,2.9,0.9,-6.1,-5.3,-0.1,,,,,,,,,,,,,,,3.9,1023.1,1027.5,1025.8,1029.8,1636.0,901.0,,,,,170,126.7018,34.3959
2006-01-09,1.8,-3.8,7.0,1305.0,701.0,,,,,,,,47.0,67.4,1307.0,2160.0,2.5,10.4,6.6,320.0,320.0,290.0,1351.0,1356.0,10.0,5.7,,,,2.8,2.3,-3.7,-5.8,0.6,,,,,,,,,,,,,,,4.7,1020.1,1024.5,1022.7,1026.8,1604.0,153.0,,,,,170,126.7018,34.3959
2006-01-10,3.0,-0.6,7.9,1506.0,609.0,,,,,,,,39.0,66.1,1313.0,2333.0,2.7,9.3,6.5,320.0,360.0,320.0,1337.0,1716.0,10.0,8.2,,,,0.4,0.4,-2.8,-3.5,1.1,,,,,,,,,,,,,,,5.0,1020.7,1025.1,1023.1,1027.0,436.0,2156.0,,,,{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,170,126.7018,34.3959
