dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2011-03-14,9.1,5.1,16.2,1019.0,2257.0,,,,,,,,33.0,57.4,5.0,1902.0,2.2,13.3,6.5,50.0,290.0,160.0,1058.0,734.0,11.9,0.4,,,,8.5,4.3,1.0,4.5,9.2,,,,,,,,,,,,,,,6.6,1015.5,1018.3,1013.7,1021.4,219.0,2023.0,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340. {연무}1930-{연무}{강도0}2100-2140.,90,128.5647,38.2509
2011-03-14,7.3,3.7,11.5,1521.0,2334.0,,,,,,,,43.0,72.5,1737.0,1660.0,1.9,6.6,4.8,200.0,200.0,200.0,357.0,310.0,11.9,0.1,,,,9.5,3.9,2.2,1.3,7.8,,7.0,6.2,5.2,4.5,2.0,3.0,,,,,,,,7.3,998.5,1017.4,1015.6,1019.3,1529.0,947.0,,,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-1340. {연무}1341-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-2130.,95,127.3042,38.1479
2011-03-14,6.9,4.0,12.8,1559.0,2358.0,0.0,,,1.5,,,,37.0,66.0,1602.0,933.0,1.1,6.1,4.0,230.0,270.0,230.0,1840.0,1728.0,11.9,0.5,,,,8.5,3.0,0.6,0.7,8.5,,,,,,,,,,,,,,,6.5,1003.9,1017.6,1015.7,1019.3,1653.0,950.0,1.08,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0650-{시정(이상)}{1km}{박무}0755-{박무}{강도2}0900-1155. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {안개비}0805-{안개비}{강도0}0900-0935.,98,127.0607,37.9019
2011-03-14,6.2,1.7,12.1,1613.0,2357.0,,,,,,,,43.0,74.0,1615.0,1051.0,1.2,6.0,3.6,230.0,290.0,230.0,1621.0,1625.0,11.9,0.8,,,,,,1.4,-2.6,8.1,,,,,,,,,,,,,,,6.9,1014.3,1018.0,1016.1,1019.5,1639.0,947.0,,,,,99,126.7665,37.8859
2011-03-14,2.9,-1.2,7.6,1213.0,2115.0,0.0,,,4.25,,,,68.0,83.6,152.0,3229.0,3.7,12.5,7.2,250.0,250.0,90.0,400.0,357.0,11.9,0.2,1.35,5.12,1000.0,9.4,6.3,0.3,-1.2,1.3,,,,,,,,,,4.3,,,0.0,,6.3,926.3,1018.0,1014.6,1021.1,310.0,2029.0,4.08,,,-{연무}-{연무}{강도0}0300-0530. {박무}0525-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1315-{시정(미만)}{0.5km}{안개}1330-{시정(미만)}{0.2km}{안개}1430-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1535-{시정(이상)}{0.5km}{안개}1545-{시정(이상)}{1km}{박무}1720-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}1455-{안개비}{강도2}1500-{착성성안개비}1730-{착성성안개비}{강도0}1800-1910.,100,128.7183,37.6771
2011-03-14,8.8,4.6,12.6,1622.0,14.0,,,,,,,,54.0,68.4,1622.0,1029.0,1.2,6.6,3.3,70.0,180.0,70.0,2050.0,451.0,11.9,0.0,1.13,6.37,1400.0,9.8,3.1,3.1,-3.5,6.4,6.2,2.9,1.7,0.3,0.4,0.8,3.4,16.5,12.5,,,,,,7.7,1007.6,1016.9,1015.1,1018.6,1600.0,930.0,,,1.3,-{박무}-0050. {연무}0045-{연무}{강도0}0300-0555. {박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-1130. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120.,101,127.7357,37.9026
2011-03-14,2.3,1.1,4.8,32.0,2350.0,0.1,,,0.5,,,,53.0,64.1,1225.0,3645.0,4.2,13.2,7.0,320.0,320.0,320.0,2352.0,2338.0,11.9,5.4,,,,5.9,2.3,-3.9,0.2,5.3,,,,,,,,,,,,,,,4.6,1002.5,1020.6,1018.4,1022.8,17.0,2335.0,4.67,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0410-{시정(이상)}{0.5km}{안개}0420-{시정(이상)}{1km}{박무}0440-0550. {황사}0545-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1240. {안개비}0250-{안개비}{강도2}0300-0320.,102,124.6305,37.9661
2011-03-14,8.2,3.9,15.4,1123.0,2349.0,,,,,,,,39.0,60.5,12.0,1854.0,2.1,10.3,6.5,200.0,200.0,180.0,128.0,137.0,11.9,0.0,1.26,5.19,1000.0,8.9,5.4,0.9,3.7,7.6,3.9,6.3,6.2,5.6,4.6,2.4,3.0,12.9,8.5,,,,,,6.6,1007.8,1017.5,1013.7,1020.6,340.0,2030.0,,,1.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1520.,104,128.8554,37.8046
2011-03-14,9.4,5.2,15.5,1143.0,2308.0,,,,,,,,43.0,58.0,0.0,2733.0,3.2,16.2,9.3,320.0,270.0,270.0,145.0,148.0,11.9,0.0,1.12,4.69,1000.0,,,1.5,4.6,9.2,5.4,7.2,7.6,7.0,5.9,5.6,4.3,13.0,9.3,,,,,,6.9,1014.3,1017.4,1013.8,1020.7,140.0,2032.0,,,,,105,128.891,37.7515
2011-03-14,9.8,5.0,16.3,1155.0,2352.0,0.0,,,0.75,,,,40.0,59.5,2.0,2027.0,2.3,14.0,8.2,360.0,360.0,360.0,1218.0,1220.0,11.9,0.2,,,,9.0,5.3,2.0,4.6,7.6,,,,,,,,,,,,,,,7.1,1012.1,1016.9,1013.2,1020.5,259.0,1945.0,,,,{연무}0140-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1730. {비}1605-1650.,106,129.1243,37.5071
