dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-08-25,21.9,20.5,23.5,1506.0,2400.0,32.8,17.5,3.5,13.17,3.2,230.0,200.0,88.0,90.8,1748.0,3218.0,3.7,12.4,8.0,340.0,340.0,340.0,1642.0,1810.0,13.3,0.0,,,,10.0,7.3,20.3,20.0,23.6,21.3,24.6,24.8,25.2,25.4,24.9,22.5,14.3,18.5,,,,,,23.9,1004.9,1004.9,1003.6,1008.2,500.0,2300.0,,2.2,2.6, -{비}-{비}{강도2}0300-0540.   {안개비}1150-{안개비}{강도0}1200-1320.{안개비}1750-{안개비}{강도0}1800-{비}1910-{비}{강도0}2100-2350. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1987-08-25,18.5,16.9,20.3,1045.0,2400.0,8.6,1.9,0.5,23.0,2.9,0.0,0.0,90.0,91.3,100.0,812.0,0.9,5.2,3.3,90.0,290.0,90.0,1553.0,0.0,13.3,0.0,1.04,4.88,1500.0,10.0,7.1,17.1,16.5,21.3,17.2,21.6,21.4,21.4,21.0,20.6,18.9,,,,,,,,19.5,911.6,1004.6,1003.0,1008.4,1500.0,2400.0,21.83,0.6,0.9,-{비}-{비}{강도0}0300-0420.  {안개비}0520-{안개비}{강도1}0600-{안개비}{강도1}0900-{비}1110-{비}{강도0}1200-{안개비}1220-{안개비}{강도2}1500-{비}1725-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}0130-{시정(미만)}{1km}{낮은안개}0210-{낮은안개}{강도0}0300-{낮은안개}{강도0}0600-{낮은안개}{강도0}0900-{시정(미만)}{0.5km}{낮은안개}1020-{시정(미만)}{0.2km}{낮은안개}1030-{시정(미만)}{0.1km}{낮은안개}1040-{낮은안개}{강도2}1200-{낮은안개}{강도2}1500-{낮은안개}{강도2}1800-{낮은안개}{강도2}2100-{낮은안개}{강도2}2400-,100,128.7587,37.6869
1987-08-25,23.7,20.2,30.0,1637.0,2400.0,16.0,8.1,3.8,5.78,6.7,1800.0,0.0,56.0,78.0,1700.0,710.0,0.8,10.5,7.3,20.0,50.0,230.0,1741.0,1750.0,13.3,3.7,2.46,11.58,1200.0,9.0,5.1,19.6,19.0,27.7,24.0,27.6,27.5,28.5,27.6,27.0,25.7,16.2,20.9,,,,,,22.8,995.7,1004.3,1002.4,1007.7,1600.0,2400.0,,2.7,4.0,-{비}-{비}{강도0}0300-0348.  {비}1142-{비}{강도0}1200-1203.  {소나기}1742-{소나기}{강도1}1800-{비}1825-1920.  -{박무}-{박무}{강도0}0300-0556.,101,127.7357,37.9026
1987-08-25,22.8,21.2,24.8,1420.0,2240.0,8.8,3.8,1.7,17.7,1.6,46.0,0.0,86.0,91.0,1430.0,822.0,1.0,10.5,5.7,340.0,340.0,340.0,1831.0,1840.0,13.3,0.0,0.67,4.5,1300.0,10.0,6.9,21.2,16.0,24.1,21.7,25.4,25.2,26.2,25.7,24.9,23.1,14.8,17.6,,,,,,25.2,1001.7,1004.8,1003.3,1008.2,1510.0,2300.0,,0.7,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{안개비}0937-{안개비}{강도0}1200-1327.  {비}1945-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1745.  {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1987-08-25,24.5,21.6,28.6,1424.0,250.0,1.3,3.3,0.7,2.2,,0.0,2330.0,67.0,83.3,1421.0,1974.0,2.3,9.5,6.3,270.0,270.0,290.0,1808.0,1822.0,13.3,4.3,2.59,13.27,1313.0,7.3,4.1,21.4,17.5,27.9,23.1,27.0,27.1,26.6,26.4,26.1,24.4,15.2,18.8,,,,,,25.4,994.8,1004.6,1003.3,1007.3,555.0,2231.0,,2.0,3.3,-{비}-0212.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810.  {박무}1240-1420.  {박무}2223-{박무}{강도0}2400-,108,126.9658,37.5714
1987-08-25,24.2,22.5,27.0,1244.0,630.0,0.9,0.8,0.3,1.83,,40.0,0.0,77.0,89.3,1611.0,2077.0,2.4,9.1,7.0,250.0,250.0,230.0,1428.0,1430.0,13.3,8.7,2.49,17.01,1100.0,5.3,4.3,22.3,21.2,27.4,22.5,27.1,26.6,27.2,26.4,25.6,24.1,16.2,19.5,,,,,,26.8,995.6,1003.6,1002.0,1006.5,233.0,2400.0,,3.5,4.4,-{비}-0150.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1642.  {박무}2012-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1987-08-25,23.2,20.5,27.7,1713.0,2400.0,33.0,10.2,3.2,11.67,2.3,119.0,119.0,71.0,87.3,1705.0,595.0,0.7,6.5,3.3,50.0,50.0,230.0,2042.0,2050.0,13.3,2.3,1.2,7.16,1300.0,9.3,8.0,21.0,19.4,24.8,23.1,25.1,25.5,25.9,25.4,25.1,24.6,14.3,18.5,,,,,,24.8,987.4,1004.5,1003.3,1007.9,600.0,2400.0,,0.9,1.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1045.  {소나기}2025-{소나기}{강도2}2100-2120.  {박무}1040-{박무}{강도0}1200-1410.,114,127.9466,37.3375
1987-08-25,21.7,19.4,24.5,1700.0,140.0,3.9,1.8,0.5,8.55,,500.0,440.0,84.0,93.8,1335.0,,3.1,6.9,5.7,340.0,320.0,,2032.0,2000.0,,,,,,9.3,,20.7,,,,,,,,,,,,,,,,,24.4,950.3,,,,,,,,1.3,,116,126.9639,37.4442
1987-08-25,24.4,22.1,28.8,1645.0,530.0,3.5,1.2,0.4,8.57,,156.0,155.0,66.0,86.8,1646.0,1135.0,1.3,5.5,4.0,270.0,270.0,290.0,1430.0,1510.0,13.3,6.0,1.68,10.97,1400.0,5.5,3.8,21.9,18.5,27.2,20.5,26.4,26.2,26.0,25.9,25.2,23.2,12.8,15.8,,,,,,26.3,999.7,1004.2,1002.4,1007.5,540.0,2128.0,,3.7,4.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0720-0834.,119,126.9853,37.2723
1987-08-25,24.6,21.6,29.4,1740.0,30.0,3.5,1.0,1.0,5.63,,20.0,0.0,72.0,86.5,1730.0,210.0,0.2,,1.0,,340.0,290.0,,600.0,13.3,3.3,,,,7.0,4.3,22.3,21.0,26.3,,26.7,26.5,26.4,26.4,26.2,24.4,,,,,,,,26.9,997.1,1003.0,,,,,,,1.9,-{비}-0110.  {비}0207-{비}{강도0}0300-0635.  {박무}0140-{박무}{강도0}0300-{박무}{강도0}0900-1120.  {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
