dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-01-01,1.3,-2.3,6.8,133.0,2350.0,14.8,,,16.33,14.1,,,40.0,76.8,1111.0,4061.0,4.7,19.7,10.6,200.0,200.0,20.0,153.0,158.0,9.6,3.1,,,,8.6,7.4,-2.6,-2.4,1.2,12.2,1.9,2.4,2.5,2.6,6.0,9.6,14.8,15.1,22.9,13.4,13.4,2400.0,2400.0,5.1,984.7,1011.9,1009.7,1014.4,655.0,1821.0,,,0.5,{비}0315-{비}{강도0}0600-0755.  {눈}1220-{시정(미만)}{1km}{눈}1450-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1630-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
2002-01-02,-5.5,-7.8,-1.9,1.0,1255.0,30.2,,,24.0,29.8,,,60.0,83.0,352.0,3024.0,3.5,14.1,8.2,20.0,20.0,340.0,1953.0,2015.0,9.6,0.0,,,,10.0,8.0,-8.6,-7.9,-0.5,11.5,1.0,1.8,2.4,2.7,5.2,9.0,14.6,15.1,55.1,38.1,38.1,2400.0,2400.0,3.2,985.3,1013.2,1010.7,1015.7,1252.0,2103.0,,,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0920-{시정(미만)}{0.5km}{눈}0925-{시정(미만)}{0.2km}{눈}0930-{눈}{강도2}1200-{눈}{강도2}1500-{시정(이상)}{0.2km}{눈}1530-{시정(이상)}{0.5km}{눈}1535-{시정(이상)}{1km}{눈}1540-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
2002-01-03,-1.7,-3.7,0.6,2135.0,402.0,7.5,,,17.08,5.6,,,56.0,77.1,2045.0,2074.0,2.4,10.8,5.7,320.0,360.0,230.0,107.0,48.0,9.7,1.6,,,,8.3,7.0,-5.3,-3.8,-0.3,11.4,0.2,0.7,1.8,2.4,5.0,8.9,14.5,15.0,68.5,14.0,14.3,1350.0,1350.0,4.1,987.5,1015.1,1012.7,1016.6,2356.0,1024.0,,,1.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0630.  {눈}0710-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0930-{시정(미만)}{0.5km}{눈}0932-{시정(미만)}{0.2km}{눈}0933-{눈}{강도2}1200-{시정(이상)}{0.2km}{눈}1321-{시정(이상)}{0.5km}{눈}1322-{시정(이상)}{1km}{눈}1325-{눈}{강도0}1500-1745.,115,130.8986,37.4813
2002-01-04,3.4,0.4,5.7,1347.0,0.0,1.1,,,2.25,2.3,,,51.0,62.6,2035.0,5098.0,5.9,19.5,9.1,320.0,250.0,230.0,2343.0,500.0,9.7,3.7,,,,5.8,3.8,-2.9,-0.4,-0.2,11.5,0.5,1.1,2.0,2.5,5.1,9.0,14.5,15.0,68.5,,,0.0,,4.9,981.2,1008.0,1005.7,1012.8,1658.0,0.0,,,1.0,{눈}2145-{눈}{강도0}2400-,115,130.8986,37.4813
2002-01-05,-0.1,-2.4,2.4,322.0,1237.0,5.7,,,18.33,4.5,,,47.0,69.0,423.0,3974.0,4.6,17.7,10.9,20.0,20.0,20.0,1238.0,1239.0,9.7,1.5,,,,8.5,8.3,-5.1,-2.5,-0.3,11.4,0.5,1.1,1.8,2.4,5.0,9.1,14.5,14.9,37.8,5.9,5.9,1200.0,1450.0,4.2,987.8,1015.2,1006.2,1022.0,115.0,2303.0,,,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-1350. {눈}1450-{눈}{강도0}1500-{눈}{강도0}1800-1920.,115,130.8986,37.4813
2002-01-06,2.6,-0.7,6.7,1328.0,404.0,0.0,,,0.5,0.5,,,44.0,62.1,1044.0,1814.0,2.1,8.0,4.3,20.0,20.0,20.0,23.0,359.0,9.7,7.6,,,,5.6,5.6,-3.8,-2.7,0.9,11.4,0.7,1.3,2.1,2.4,4.9,9.0,14.5,15.0,36.0,,,0.0,,4.7,995.4,1022.8,1019.6,1024.8,2400.0,953.0,,,1.0,{눈}1320-1350.,115,130.8986,37.4813
2002-01-07,2.9,-2.8,7.6,836.0,2340.0,4.5,,,4.75,4.0,,,35.0,59.0,1730.0,6134.0,7.1,21.1,15.2,200.0,180.0,200.0,759.0,1017.0,9.7,3.5,,,,7.9,7.1,-4.2,-3.5,1.7,11.5,1.1,1.4,2.1,2.2,5.0,9.1,14.6,15.0,29.4,,,0.0,,4.8,982.1,1009.0,1004.1,1019.6,1337.0,0.0,,,2.4,{비}0715-{비}{강도0}0900-1150.  {눈}2350-{눈}{강도0}2400-  {뇌전}{강도0}(NW 3-4)1005-{뇌전}{강도1}(NW{이동}N 2-3)1018-1020. {폭풍}1008-1017.,115,130.8986,37.4813
2002-01-08,-2.2,-4.5,0.3,2045.0,925.0,8.7,,,19.58,9.0,,,49.0,71.0,241.0,3888.0,4.5,17.6,8.1,290.0,290.0,230.0,1736.0,139.0,9.7,0.0,,,,9.6,8.0,-6.9,-5.0,-1.8,11.4,-0.2,0.6,1.5,2.1,4.8,9.1,14.5,14.9,25.6,8.7,9.6,2400.0,2400.0,3.7,983.8,1011.3,1008.0,1015.9,501.0,2351.0,,,0.4,-{눈}-0030. {눈}0455-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
2002-01-09,2.3,-0.1,5.7,1330.0,106.0,0.3,,,3.58,0.0,,,41.0,54.4,1823.0,2160.0,2.5,10.4,5.6,250.0,230.0,200.0,522.0,1415.0,9.8,4.2,,,,6.0,5.5,-5.5,-1.4,-0.5,11.4,0.1,0.6,1.5,1.9,4.8,9.3,14.6,15.0,26.0,0.4,0.4,255.0,255.0,4.1,990.2,1017.4,1015.3,1019.3,40.0,1015.0,,,1.8,-{눈}-{눈}{강도0}0300-0310.  {눈}1020-1045.,115,130.8986,37.4813
2002-01-10,5.5,3.0,8.0,2203.0,702.0,,,,,0.6,,,41.0,60.8,518.0,3629.0,4.2,13.2,7.8,230.0,230.0,200.0,2201.0,2203.0,9.8,0.4,,,,7.4,5.3,-1.3,-1.7,0.1,11.4,0.1,0.6,1.4,1.8,4.7,9.2,14.5,15.0,20.0,,,0.0,,5.6,984.4,1011.1,1006.7,1016.6,2355.0,3.0,,,1.0,,115,130.8986,37.4813
