dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2013-10-06,19.4,15.8,22.3,1441.0,2.0,1.0,1.5,1.0,1.67,,2350.0,2322.0,73.0,87.4,1455.0,1749.0,2.0,5.4,3.3,340.0,360.0,50.0,1034.0,1155.0,11.6,5.8,,,,8.5,5.1,17.2,13.6,21.0,,,,,,,,,,,,,,,19.6,1025.1,1027.2,1025.5,1029.2,2359.0,934.0,,,,{비}2220-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,90,128.5647,38.2509
2013-10-06,17.8,6.1,26.7,1223.0,621.0,0.2,0.2,0.1,1.0,0.2,,,33.0,65.0,1235.0,2408.0,2.8,8.5,6.1,70.0,20.0,20.0,1303.0,1016.0,11.6,6.9,,,,6.4,3.3,10.3,1.6,17.0,,17.3,17.6,18.1,18.4,19.0,20.0,,,,,,,,12.7,1006.4,1024.5,1022.9,1026.4,1503.0,712.0,,1.4,3.5,{비}2050-{비}{강도0}2100-2150.,95,127.3042,38.1479
2013-10-06,18.3,9.0,26.1,1250.0,627.0,0.1,0.1,0.1,,,,,40.0,64.6,1118.0,1123.0,1.3,5.6,2.8,360.0,70.0,50.0,949.0,1422.0,11.6,6.1,,,,,,11.1,7.5,17.5,,,,,,,,,,,,,,,13.4,1010.6,1023.5,1022.2,1025.2,1531.0,837.0,,,,,98,127.0607,37.9019
2013-10-06,18.7,9.3,26.6,1245.0,518.0,,,,,,,,45.0,70.5,1246.0,1698.0,2.0,7.5,4.5,50.0,50.0,50.0,1130.0,1055.0,11.6,6.5,,,,,,12.6,5.6,18.2,,,,,,,,,,,,,,,14.8,1020.2,1023.7,1022.6,1025.6,1514.0,924.0,,,,,99,126.7665,37.8859
2013-10-06,14.4,10.8,15.0,727.0,27.0,4.0,1.0,0.5,10.17,,1414.0,1407.0,87.0,94.5,11.0,2366.0,2.7,8.8,4.8,50.0,50.0,70.0,941.0,943.0,11.6,0.0,0.17,1.23,1200.0,9.4,7.6,13.5,7.8,14.2,,,,,,,,,,,,,,,15.5,937.9,1026.6,1024.8,1028.6,2352.0,1145.0,,,,{박무}0930-{박무}{강도0}1200-1230. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7183,37.6771
2013-10-06,18.3,11.2,24.4,1334.0,645.0,0.0,0.0,0.0,1.87,0.0,,,53.0,73.8,1130.0,1649.0,1.9,8.8,4.6,70.0,90.0,70.0,1422.0,1343.0,11.6,4.9,1.66,10.93,1300.0,6.5,1.9,13.2,6.1,17.3,23.0,19.0,19.0,19.6,20.0,20.9,22.5,17.9,21.3,,,,,,15.4,1016.2,1025.4,1024.0,1027.2,2400.0,732.0,,1.6,3.3,{비}1520-1630. {비}1805-1830. {비}2158-2210. {비}2225-2230.,101,127.7357,37.9026
2013-10-06,20.5,17.3,23.5,1355.0,632.0,,,,,,,,28.0,52.1,1030.0,5033.0,5.8,10.4,7.9,110.0,90.0,90.0,2021.0,550.0,11.6,9.4,,,,5.0,2.4,9.8,16.5,20.0,,,,,,,,,,,,,,,12.4,1005.5,1022.3,1020.9,1024.2,2255.0,1014.0,,,,,102,124.6305,37.9661
2013-10-06,18.7,16.6,21.5,1226.0,28.0,5.0,2.0,0.5,5.17,10.0,2015.0,2245.0,74.0,83.0,1226.0,1629.0,1.9,7.0,3.3,110.0,70.0,50.0,1237.0,1040.0,11.6,0.0,0.96,4.62,1100.0,9.3,6.8,15.7,14.6,19.7,20.3,18.6,18.8,18.8,19.0,19.3,20.2,15.2,19.0,,,,,,17.8,1017.5,1026.8,1025.2,1028.5,2349.0,1000.0,,0.4,1.0,{비}1850-{비}{강도0}2100-{비}{강도0}2400-,104,128.8554,37.8046
2013-10-06,19.2,16.7,21.8,1134.0,107.0,7.5,3.0,1.0,,,2030.0,1945.0,67.0,80.5,1002.0,1370.0,1.6,6.0,3.0,90.0,110.0,110.0,1219.0,1323.0,11.6,0.4,0.82,4.13,1100.0,,,15.6,14.0,19.4,20.9,19.5,19.5,19.8,20.2,20.2,20.7,15.9,19.2,,,,,,17.7,1023.8,1026.9,1025.2,1028.5,2359.0,920.0,,,,,105,128.891,37.7515
2013-10-06,19.1,16.6,21.4,1201.0,202.0,10.5,3.0,1.0,,,1524.0,2231.0,74.0,87.4,914.0,3187.0,3.7,9.8,6.7,50.0,20.0,340.0,1313.0,912.0,11.6,0.0,,,,,,16.9,15.2,18.2,,,,,,,,,,,,,,,19.2,1021.6,1026.3,1024.9,1028.0,2338.0,1010.0,,,,,106,129.1243,37.5071
2013-10-06,20.8,15.4,25.7,1307.0,457.0,0.0,0.0,0.0,0.08,0.0,,,42.0,53.5,1059.0,3436.0,4.0,10.7,6.2,50.0,70.0,70.0,1110.0,1711.0,11.6,6.6,1.97,10.95,1000.0,6.6,3.6,10.9,8.3,20.2,22.7,19.9,19.9,,20.6,20.7,22.2,18.3,21.0,,,,,,13.3,1013.1,1023.1,1021.9,1024.6,2359.0,909.0,,2.3,3.9,{비}2035-2040.,108,126.9658,37.5714
2013-10-06,21.6,18.0,25.5,1316.0,409.0,,,,,,,,55.0,64.5,511.0,3951.0,4.6,10.1,6.7,90.0,90.0,90.0,902.0,622.0,11.6,6.4,1.89,10.88,1100.0,6.5,2.9,14.5,10.1,18.2,19.8,18.7,18.8,19.1,19.3,19.6,19.9,14.2,17.9,,,,,,16.7,1014.6,1022.5,1021.4,1024.2,1706.0,928.0,,3.9,5.7,,112,126.6244,37.4776
