dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-03-11,11.4,8.0,14.7,1005.0,531.0,,,,,,,,32.0,65.4,30.0,2619.0,3.0,9.5,6.1,230.0,110.0,160.0,936.0,1414.0,11.8,7.7,,,,1.5,1.5,4.6,3.0,10.4,,,,,,,,,,,,,,,8.7,1018.0,1020.2,1015.0,1023.4,4.0,2306.0,,,,-{연무}-{연무}{강도0}0300-0340. {연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1625. {박무}1605-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2008-03-11,7.8,2.7,15.7,1557.0,406.0,,,,,,,,45.0,73.3,1554.0,950.0,1.1,6.0,3.4,230.0,200.0,200.0,1231.0,1300.0,11.8,5.3,,,,4.5,4.5,2.7,-1.4,6.4,,4.3,2.9,0.8,-0.1,0.9,2.5,,,,,,,,7.5,1002.4,1021.2,1018.6,1023.1,1600.0,912.0,,,1.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1020. {연무}1021-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2310. {박무}2311-{박무}{강도0}2400-,95,127.3042,38.1479
2008-03-11,10.0,5.0,17.9,1525.0,0.0,,,,,,,,41.0,65.9,1525.0,1052.0,1.2,6.1,4.4,230.0,250.0,200.0,1610.0,1559.0,11.8,5.1,,,,4.5,4.0,3.4,2.4,8.9,,,,,,,,,,,,,,,7.8,1007.3,1021.0,1018.6,1022.7,1521.0,835.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940. {연무}0930-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도1}2400-,98,127.0607,37.9019
2008-03-11,8.3,3.0,16.5,1402.0,2341.0,,,,,,,,40.0,74.1,1543.0,957.0,1.1,6.2,4.0,250.0,250.0,70.0,1501.0,1509.0,11.8,6.2,,,,4.6,4.6,3.4,0.1,8.5,,,,,,,,,,,,,,,7.8,1017.5,1021.2,1019.2,1022.8,1430.0,955.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840. {박무}1830-{박무}{강도0}2100-{박무}{강도1}2400-,99,126.7665,37.8859
2008-03-11,4.2,0.3,11.5,1440.0,2325.0,,,,,,,,46.0,74.8,1445.0,2638.0,3.1,8.5,6.5,270.0,270.0,270.0,600.0,603.0,11.8,8.7,2.68,17.54,1200.0,2.5,2.5,-0.1,-1.2,2.5,,,,,,,,,,4.8,,,0.0,,6.1,930.1,1021.7,1017.9,1025.5,1436.0,2354.0,0.83,,,-{연무}-{연무}{강도0}0300-0420. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1142-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1830. {박무}1835-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2310-{시정(미만)}{0.5km}{안개}2315-{시정(미만)}{0.2km}{안개}2320-{시정(미만)}{0.1km}{안개}2322-{안개}{강도2}2400-,100,128.7183,37.6771
2008-03-11,7.0,1.3,15.9,1601.0,24.0,,,,,,,,44.0,71.5,1556.0,518.0,0.6,3.5,1.8,180.0,20.0,20.0,1608.0,2232.0,11.8,4.4,2.08,11.46,1300.0,6.3,4.9,1.9,-4.9,5.2,6.6,2.6,2.0,-0.3,-0.2,1.0,4.0,15.5,12.0,,,,,,7.1,1012.1,1021.5,1018.9,1023.5,1635.0,903.0,,,1.5,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2020. {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2008-03-11,4.7,3.9,5.7,0.0,2214.0,,,,,,,,95.0,96.4,0.0,5038.0,5.8,11.2,8.5,110.0,110.0,110.0,1020.0,1025.0,11.8,0.0,,,,10.0,10.0,4.1,3.8,6.6,,,,,,,,,,,,,,,8.2,1001.6,1019.6,1018.5,1020.9,1512.0,2322.0,24.0,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{안개}{강도1}1200-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1630-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,102,124.6305,37.9661
2008-03-11,11.6,8.6,17.1,1138.0,2104.0,,,,,,,,26.0,53.3,1329.0,3283.0,3.8,9.3,6.7,250.0,250.0,230.0,203.0,234.0,11.8,8.7,2.44,16.07,1200.0,1.0,0.9,1.9,4.9,11.0,7.0,8.9,8.5,7.6,6.7,6.0,6.0,14.1,12.0,,,,,,7.3,1017.1,1020.3,1015.9,1023.7,0.0,2358.0,,,2.7,{연무}0840-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
2008-03-11,11.2,7.9,16.0,1104.0,709.0,,,,,,,,32.0,60.5,257.0,2068.0,2.4,7.6,5.0,110.0,110.0,110.0,1916.0,1857.0,11.8,8.9,,,,1.1,1.1,3.2,-0.4,11.8,,,,,,,,,,,,,,,8.1,1015.6,1020.4,1015.9,1023.7,0.0,2347.0,,,,{연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2240. {박무}2240-{박무}{강도0}2400-,106,129.1243,37.5071
2008-03-11,10.9,6.8,16.3,1530.0,0.0,,,,,,,,38.0,58.0,1523.0,1469.0,1.7,7.4,4.3,230.0,250.0,270.0,1518.0,1518.0,11.8,5.5,2.09,12.86,1200.0,3.6,3.6,2.9,4.0,10.8,5.6,9.2,7.9,6.6,5.7,4.8,4.3,13.7,9.6,,,,,,7.5,1010.6,1021.1,1019.1,1022.6,1530.0,845.0,,,3.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0905. {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
