dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,2.4,-2.8,2004-01-01 14:57:00+00:00,6.0,2004-01-01 06:23:00+00:00,0.0,,,10.7,,2.3,273.2,1429,838,128.3184,36.7659
2004-01-02,0.2,-4.0,2004-01-02 14:59:00+00:00,4.7,2004-01-02 05:05:00+00:00,0.0,,,8.7,,1.6,292.5,1424,838,128.3184,36.7659
2004-01-03,-0.2,-5.6,2004-01-02 18:12:00+00:00,6.5,2004-01-03 06:12:00+00:00,0.0,,,11.0,,1.5,311.7,1428,838,128.3184,36.7659
2004-01-04,-1.8,-7.2,2004-01-03 22:44:00+00:00,7.4,2004-01-04 06:20:00+00:00,0.0,,,7.7,,1.0,36.1,1429,838,128.3184,36.7659
2004-01-05,-1.9,-7.9,2004-01-04 22:31:00+00:00,8.3,2004-01-05 04:10:00+00:00,0.0,,,7.5,,0.9,39.8,1429,838,128.3184,36.7659
2004-01-06,-0.2,-6.4,2004-01-05 22:31:00+00:00,7.5,2004-01-06 05:35:00+00:00,0.0,,,4.8,,0.8,37.7,1426,838,128.3184,36.7659
2004-01-07,0.8,-3.4,2004-01-07 14:59:00+00:00,5.1,2004-01-07 06:45:00+00:00,0.0,,,13.7,,2.2,291.3,1428,838,128.3184,36.7659
2004-01-08,-3.2,-9.2,2004-01-07 22:32:00+00:00,4.7,2004-01-08 04:43:00+00:00,0.0,,,6.2,,0.8,163.3,1430,838,128.3184,36.7659
2004-01-09,-0.4,-8.3,2004-01-08 18:01:00+00:00,7.2,2004-01-09 04:53:00+00:00,0.0,,,7.1,,1.3,291.6,1429,838,128.3184,36.7659
2004-01-10,1.3,-3.9,2004-01-10 14:57:00+00:00,4.9,2004-01-10 05:08:00+00:00,0.0,,,12.2,,2.5,306.0,1429,838,128.3184,36.7659
2004-01-11,-1.9,-8.0,2004-01-10 22:24:00+00:00,5.8,2004-01-11 03:45:00+00:00,0.0,,,6.7,,0.8,229.5,1429,838,128.3184,36.7659
2004-01-12,-2.0,-8.1,2004-01-11 22:22:00+00:00,3.6,2004-01-12 04:26:00+00:00,0.0,,,12.4,,1.9,303.8,1425,838,128.3184,36.7659
2004-01-13,-6.2,-9.9,2004-01-13 13:04:00+00:00,-4.1,2004-01-13 05:35:00+00:00,0.0,,,13.4,,3.7,292.3,1429,838,128.3184,36.7659
2004-01-14,-5.7,-13.1,2004-01-13 23:12:00+00:00,0.4,2004-01-14 05:41:00+00:00,0.0,,,7.2,,1.8,0.2,1430,838,128.3184,36.7659
2004-01-15,-3.4,-9.6,2004-01-14 22:41:00+00:00,3.3,2004-01-15 06:01:00+00:00,0.0,,,8.7,,1.7,25.8,1428,838,128.3184,36.7659
2004-01-16,-0.7,-8.8,2004-01-15 20:31:00+00:00,6.2,2004-01-16 05:18:00+00:00,0.0,,,7.6,,0.9,121.5,1430,838,128.3184,36.7659
2004-01-17,1.1,-0.4,2004-01-17 14:13:00+00:00,3.2,2004-01-17 04:45:00+00:00,0.0,,,3.8,,0.5,2.5,1429,838,128.3184,36.7659
2004-01-18,0.2,-2.0,2004-01-18 14:40:00+00:00,2.8,2004-01-18 05:29:00+00:00,0.0,,,7.9,,1.2,314.1,1426,838,128.3184,36.7659
2004-01-19,-2.3,-5.9,2004-01-19 13:02:00+00:00,1.3,2004-01-19 06:18:00+00:00,0.0,,,11.0,,2.5,293.4,1430,838,128.3184,36.7659
2004-01-20,-4.3,-8.4,2004-01-20 11:57:00+00:00,-0.9,2004-01-20 07:13:00+00:00,0.0,,,13.5,,2.3,298.4,1428,838,128.3184,36.7659
2004-01-21,-12.6,-16.5,2004-01-21 13:46:00+00:00,-5.2,2004-01-20 15:50:00+00:00,0.0,,,16.5,,3.6,301.4,1429,838,128.3184,36.7659
2004-01-22,-12.3,-16.6,2004-01-21 21:43:00+00:00,-8.1,2004-01-22 06:05:00+00:00,0.0,,,13.6,,3.7,288.4,1428,838,128.3184,36.7659
2004-01-23,-8.1,-11.7,2004-01-22 21:50:00+00:00,-3.6,2004-01-23 05:01:00+00:00,0.0,,,12.6,,3.1,295.1,1428,838,128.3184,36.7659
2004-01-24,-7.6,-14.2,2004-01-23 22:42:00+00:00,-2.8,2004-01-24 06:21:00+00:00,0.0,,,10.0,,2.4,293.4,1431,838,128.3184,36.7659
