dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-07-15,22.6,20.3,24.0,0.0,2350.0,2.5,1.7,0.9,5.5,24.8,2232.0,2228.0,86.0,89.0,1341.0,2218.0,2.6,9.0,8.8,360.0,360.0,360.0,1220.0,1218.0,14.6,0.0,,,,10.0,6.8,20.8,20.2,24.5,,,,,,,,,,,,,,,24.6,998.5,1000.6,999.4,1003.6,2400.0,30.0,3.67,,, -{박무}-{시정(미만)}{1km}0140-{안개}{강도0}0300-{시정(이상)}{1km}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무} {강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {비}0610-0635.  {비}1145-{비}{강도0}1200-1320.  {비}17 10-1750.  {비}1830-1930.  {비}2210-{비}{강도0}2400-,90,128.5647,38.2509
1995-07-15,24.2,23.2,25.1,1600.0,0.0,19.5,13.6,6.1,11.08,72.4,2200.0,2110.0,78.0,84.8,950.0,2051.0,2.4,11.0,5.2,200.0,200.0,200.0,1010.0,2055.0,14.6,0.0,,,,10.0,7.5,21.4,22.6,24.0,,23.6,23.3,23.3,22.7,22.9,21.3,,,,,,,,25.5,981.8,999.4,996.2,1003.3,2400.0,0.0,,0.2,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무} {강도1}2400-  {안개비}0020-{비}0040-{비}{강도0}0300-0330.  {비}0530-{비}{강도0}0600-0630.  {비}1445- {비}{강도0}1500-1520.  {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,95,127.3042,38.1479
1995-07-15,21.2,19.4,22.0,2200.0,620.0,2.2,1.1,0.6,3.2,24.2,147.0,135.0,78.0,85.5,900.0,4664.0,5.4,13.5,9.0,270.0,270.0,270.0,2330.0,2340.0,14.5,0.0,1.47,6.52,815.0,9.8,5.0,18.8,16.0,22.1,,22.1,21.6,21.0,20.5,19.5,17.1,,,,,,,,21.7,908.8,1000.6,997.1,1004.8,2400.0,0.0,,2.0,3.0,-{비}-0025. {비}0135-0235. {비}0528-{비}{강도0}0600-0620.  {비}2305-{비}{강도0}2400-        -{박무}-{박무}{강도0}0300-{박무}{강도1}0P600-0810.,100,128.7587,37.6869
1995-07-15,24.6,23.3,26.0,1804.0,615.0,25.6,22.3,15.0,9.42,62.3,1855.0,1832.0,88.0,94.5,1555.0,290.0,0.3,4.4,2.3,160.0,140.0,360.0,2128.0,2150.0,14.6,0.0,,0.0,,10.0,8.0,23.6,22.6,25.1,20.5,24.9,24.9,24.9,25.0,23.8,22.5,14.1,16.9,,,,,,29.2,992.2,1000.6,997.3,1004.5,2400.0,20.0,,0.4,0.6,{비}1010-1055.{비}1240-1310.{비}1550-{비}{강도0}1800-{소나기}1825-{비}2040-{비}{강도0}2100-{비}{강도0}2400-{뇌전}{강도0}(S7-8)1830-{뇌전}{강도0}(S{이동}SW6-7)1845-1850.-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400,101,127.7357,37.9026
1995-07-15,24.4,21.2,29.8,1153.0,2150.0,4.1,1.5,0.5,6.48,16.2,1750.0,2230.0,63.0,90.5,1125.0,820.0,0.9,7.0,4.0,250.0,250.0,340.0,1430.0,1430.0,14.5,0.0,1.21,7.49,1100.0,10.0,5.8,22.9,20.0,25.7,20.0,25.6,26.3,26.1,25.3,23.9,22.0,13.0,15.0,,,,,,27.9,997.7,1000.7,998.4,1004.3,2400.0,0.0,,1.8,2.6,{비}0551-{비}{강도0}0600-0618.  {비}1420-{비}{강도0}1500-1630.  {비}1733-{비}{강도0}1800-1815.{비}1940-{비}{강도0}2100-2120.  {비}2210-2340.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0850.  {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,105,128.891,37.7515
1995-07-15,24.1,21.3,31.6,1330.0,2203.0,,,,,26.5,,,80.0,90.3,1440.0,1301.0,1.5,9.0,6.3,50.0,20.0,20.0,1512.0,1540.0,14.5,0.0,,,,9.5,6.6,22.4,21.1,25.9,,,,,,,,,,,,,,,27.1,995.6,999.1,996.8,1002.9,2100.0,0.0,3.5,,,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400,106,129.1243,37.5071
1995-07-15,25.2,24.3,27.1,1152.0,510.0,3.0,2.7,1.5,2.22,20.6,1404.0,1404.0,81.0,90.3,1244.0,2242.0,2.6,11.9,5.0,200.0,200.0,200.0,1632.0,2020.0,14.5,0.0,0.8,3.16,1100.0,10.0,6.6,23.5,23.5,24.7,21.0,25.0,24.8,24.4,23.9,23.5,22.0,14.0,16.5,,,,,,29.0,991.2,1001.0,998.6,1004.8,2400.0,0.0,,0.6,0.9,{박무}1015-1120. {박무}1330- {박무}{강도0}1500-{박무}{강도1}1800- {박무}{강도1}2100- {박무}{강도1}2400-.      {비}1340-1420. {소나기}1435- {소나기}{강도0}1500- 1515. {비}2242- 2305. {비}2330- {비}{강도0}2400-,108,126.9658,37.5714
1995-07-15,24.4,23.6,26.7,1137.0,615.0,1.6,1.1,0.8,0.5,9.0,1440.0,1400.0,83.0,94.3,1100.0,3558.0,4.1,10.4,4.8,160.0,160.0,160.0,1954.0,1940.0,14.5,0.3,1.45,6.01,1000.0,9.5,4.6,23.4,22.9,24.7,19.7,24.7,24.6,24.4,24.6,22.9,21.4,13.9,15.7,,,,,,28.8,992.1,1000.1,997.4,1004.2,2007.0,0.0,,1.0,1.7,{비}1224-1229.  {비}1423-1448.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1995-07-15,26.2,23.2,29.2,1545.0,430.0,8.5,5.7,4.4,4.5,41.0,1753.0,1703.0,67.0,79.8,1224.0,989.0,1.1,6.3,3.3,200.0,200.0,200.0,1250.0,1240.0,14.5,0.1,1.82,9.34,1100.0,9.5,6.4,22.4,22.2,26.4,,,,,,,,,,,,,,,27.1,984.9,1001.7,998.4,1005.4,2210.0,0.0,,,,{소나기}1615-{소나기}{강도1}1800-1935.{소나기}2155-2250.{소나기}2320-2335.{천둥}{강도0}(SW)1637-1639.,114,127.9466,37.3375
1995-07-15,26.0,23.5,29.0,1420.0,603.0,7.5,7.0,3.0,1.43,26.3,1450.0,1430.0,71.0,87.3,1110.0,1816.0,2.1,7.7,4.3,160.0,160.0,160.0,1030.0,1040.0,14.5,1.0,1.17,5.62,1000.0,9.3,6.1,23.8,23.3,25.6,17.9,26.1,25.4,24.8,24.1,23.3,20.9,12.4,14.4,,,,,,29.5,997.3,1001.6,998.9,1005.0,2400.0,0.0,,0.7,1.0,{소나기}1427-{소나기}{강도1}1500-1553.{뇌전}{강도0}(E4-5)1440-1451.{천둥}{강도0}(S)1518-1520.{박무}1725-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400,119,126.9853,37.2723
1995-07-15,24.4,22.6,27.6,1616.0,300.0,2.5,2.3,0.7,2.83,8.2,1718.0,1715.0,77.0,91.0,1613.0,409.0,0.5,5.0,2.3,320.0,200.0,340.0,1437.0,2220.0,14.5,0.0,,,,10.0,6.3,22.8,22.4,25.5,,,,,,,,,,,,,,,27.8,973.6,1000.4,998.1,1003.5,2400.0,0.0,3.83,,,{비}0205-0230.{소나기}1715-{소나기}{강도0}1800-1940.{천둥}{강도0}(W)1805-{천둥}{강도0}(W{이동}SW)1812-{천둥}{강도0}(SW{이동}S)1820-1835.{박무}0225-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0510-{시정(미만)}{0.1km}{안개}0530-{안개}{강도2}0600-{안개}-{시정(이상)}{0.1km}{안개}0610-{시정(이상)}{0.2km}{안개}0635-{시정(이상)}{0.5km}{안개}0655-{시정(이상)}{1km}{박무}0710-{박무}{강도1}0900-0940.{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400,121,128.4574,37.1813
1995-07-15,26.4,23.2,29.8,1508.0,425.0,2.0,2.0,1.0,1.45,3.0,1620.0,1613.0,49.0,57.3,1624.0,864.0,1.0,5.5,2.8,200.0,140.0,140.0,1040.0,1700.0,14.5,0.0,,,,9.5,7.5,17.3,22.6,28.5,,27.2,26.9,26.3,26.0,25.0,23.1,,,,,,,,19.8,994.2,1002.0,999.8,1005.6,2400.0,0.0,,1.9,2.6,{소나기}1613-1740.,127,127.9525,36.9705
