dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-06-22,17.4,15.0,20.4,1325.0,503.0,,,,,1.5,,,83.0,89.5,1312.0,2014.0,2.3,5.7,4.7,360.0,360.0,360.0,2115.0,2210.0,14.8,1.8,,,,9.0,9.5,15.9,14.5,20.4,,,,,,,,,,,,,,,18.1,1001.9,1004.1,1002.2,1006.8,2015.0,110.0,20.5,,,{박무}0040-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0345-{시정(미만)}{0.2km}{안개}0620-{시정(미만)}{0.1km}{안개}0540{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0810-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(미만)}{0.5km}{안개}0940{시정(미만)}{0.2km}{안개}1145-{안개}{강도2}1200-{안개}{강도2}1500-{시정(이상)}{0.2km}{안개}1640-{시정(이상)}{0.5km}{안개}1645-{안개}{강도0}1800{시정(미만)}{0.5km}{안개}1830-{시정(미만)}{0.2km}{안개}1905-{시정(미만)}{0.1km}{안개}1935-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2215-{시정(이상)}{0.2km}{안개}2235-{시정(이상)}{0.5km}{안개}2330-{안개}{강도0}2400,90,128.5647,38.2509
1993-06-22,22.1,17.8,28.3,1315.0,555.0,0.0,0.0,0.0,0.35,13.3,,,42.0,83.3,1232.0,676.0,0.8,9.6,6.3,180.0,180.0,200.0,1925.0,1930.0,14.8,4.9,,,,7.0,4.1,18.3,17.6,25.1,,24.4,24.4,23.5,23.2,22.5,19.9,,,,,,,,21.1,984.8,1002.5,999.0,1006.0,1800.0,0.0,4.25,2.7,4.9,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0415-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0628-{시정(미만)}{0.2km}{안개}0652-{시정(이상)}{0.2km}{안개}0718-{낮은안개}0725-{시정(이상)}{0.5km}{낮은안개}0750-{시정(이상)}{1km}{박무}0830-{박무}{강도1}0900-1020.  {박무}1830-{박무}{강도1}2100-{박무}{강도2}2400-    {소나기}1954-2015.,95,127.3042,38.1479
1993-06-22,17.6,14.2,21.0,1105.0,420.0,,,,,0.4,,,68.0,85.0,950.0,1989.0,2.3,7.0,4.7,270.0,270.0,250.0,1945.0,2000.0,14.8,2.9,2.64,15.03,1000.0,9.8,5.6,15.1,13.6,21.5,,21.0,20.5,20.0,19.4,18.0,15.8,,,,,,,,17.1,910.9,1004.4,1001.4,1008.6,1800.0,130.0,6.83,0.9,1.8,-{박무}-{시정(미만)}{1km}{안개}0140-{시정(미만)}{0.5km}{안개}0220-{시정(미만)}{0.2km}{안개}0240-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0505-{안개}{강도2}0600-    {시정(이상)}{0.1km}{안개}0615-{시정(이상)}{0.2km}{안개}2250-{시정(이상)}{0.5km}{안개}0625-{시정(이상)}{1km}{박무}0710-{박무}{강도2}0900-1025.            {박무}1725-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2240-{시정(미만)}{0.5km}{안개}2245-{시정(미만)}{0.2km}{안개}2250-{시정(미만)}{0.1km}{안개}2255- {안개}{강도2}2400-,100,128.7587,37.6869
1993-06-22,23.2,19.2,28.4,1450.0,353.0,13.1,12.7,10.0,2.17,13.1,1740.0,1736.0,58.0,80.0,1247.0,727.0,0.8,11.2,5.8,180.0,160.0,230.0,1717.0,1740.0,14.8,4.3,2.52,14.42,1100.0,5.5,4.6,19.3,16.8,26.1,17.2,25.5,25.5,25.8,24.4,23.4,20.2,13.5,14.1,,,,,,22.3,994.8,1003.4,1000.2,1006.5,1703.0,104.0,2.83,3.2,4.6,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {천둥}{강도0}(SW)1608-1610.  {소나기}1715-{소나기}{강도1}1800-1820.  {비}2205-2310.,101,127.7357,37.9026
1993-06-22,19.2,16.7,22.4,1132.0,510.0,,,,,0.2,,,75.0,88.5,1121.0,812.0,0.9,4.3,2.7,140.0,140.0,50.0,1235.0,1200.0,14.8,1.2,2.1,13.04,1000.0,8.3,5.9,17.2,15.0,21.9,17.0,21.7,21.7,21.3,20.9,20.7,18.6,13.6,13.0,,,,,,19.7,1001.4,1004.6,1002.3,1006.9,1640.0,0.0,2.5,2.0,3.1,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0543-{안개}{강도1}0600-{시정(이상)}{0.2km}{안개}0605-{시정(이상)}{0.5km}{안개}0650-{시정(이상)}{1km}{박무}0750-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}240-,105,128.891,37.7515
1993-06-22,17.3,15.7,18.4,919.0,311.0,,,,,0.0,,,89.0,93.3,1030.0,922.0,1.1,8.6,5.7,20.0,20.0,20.0,715.0,720.0,14.8,0.5,,,,9.3,8.6,16.2,13.6,21.0,,,,,,,,,,,,,,,18.4,998.5,1002.2,999.8,1004.4,2030.0,200.0,11.67,,,{박무}0110-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0535-{시정(미만)}{0.2km}{안개}0543-{시정(미만)}{0.1km}{안개}0550-{강도1}{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0820-{시정(이상)}{1km}{박무}0832-{박무}{강도0}0900-{시정(미만)}{1km}{안개}1040-{안개}{강도0}1200-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1720-{시정(미만)}{0.2km}{안개}1730-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1815-{시정(이상)}{0.5km}{안개}1832-{시정(이상)}{1km}{박무}1908-{박무}{강도1}2100-{박무}{강도1}2400-,106,129.1243,37.5071
1993-06-22,23.2,19.7,28.4,1454.0,551.0,1.4,1.4,1.3,1.6,1.4,1655.0,1628.0,55.0,74.5,1313.0,1486.0,1.7,14.2,9.7,200.0,200.0,20.0,1651.0,1701.0,14.8,1.6,1.65,10.3,1000.0,9.3,1.8,18.2,17.3,24.3,,,,,,,,,,,,,,,21.0,994.0,1003.9,1001.3,1007.4,1603.0,0.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-1324.  {연무}1316-{연무}{강도1}1500-1639.{박무}1624-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-.  {소나기}1628-1724.  {소나기}1740-{소나기}{강도0}1800-1820.,108,126.9658,37.5714
1993-06-22,21.7,18.0,25.8,1045.0,452.0,0.0,0.0,0.0,0.42,0.0,,,62.0,75.0,1357.0,1788.0,2.1,10.3,5.0,230.0,230.0,230.0,1713.0,1720.0,14.8,0.0,1.28,8.98,1000.0,8.3,6.8,17.1,15.9,23.5,16.7,23.7,23.8,23.6,22.9,21.5,18.9,12.8,13.4,,,,,,19.5,994.9,1003.0,1001.1,1007.0,1630.0,0.0,,4.0,5.0,{비}1755-{비}{강도0}1800-1820.  {박무}0320-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1993-06-22,22.9,19.4,27.7,1400.0,2400.0,,,,,,,,61.0,80.5,1408.0,813.0,0.9,6.2,4.3,200.0,200.0,200.0,1708.0,1720.0,14.7,2.3,1.85,10.71,900.0,9.5,5.9,19.3,16.7,25.9,,,,,,,,,,,,,,,22.4,986.6,1003.7,1001.0,1006.7,2015.0,20.0,2.33,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,114,127.9466,37.3375
1993-06-22,22.1,18.6,27.2,1154.0,430.0,8.4,8.4,4.5,0.97,8.4,1553.0,1545.0,57.0,79.3,1205.0,1066.0,1.2,4.9,4.3,230.0,180.0,20.0,1532.0,1600.0,14.7,1.7,1.68,9.44,1100.0,8.3,4.9,18.2,15.4,23.3,16.4,23.2,23.3,23.0,22.4,22.0,18.9,12.4,13.1,,,,,,21.0,1000.0,1004.4,1001.9,1007.8,1555.0,0.0,,2.0,2.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무} {강도1}2400-  {소나기}1545-1643.,119,126.9853,37.2723
