dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-06-25,22.0,20.0,24.6,1421.0,0.0,23.8,11.0,2.4,11.73,38.1,2340.0,2300.0,76.0,89.5,1340.0,1436.0,1.7,8.2,5.7,180.0,180.0,180.0,1953.0,2010.0,14.8,0.0,,,,9.3,-999.0,20.0,13.2,23.0,17.7,23.0,23.0,22.8,23.1,21.5,20.1,11.8,13.2,,,,,,23.4,1001.5,1004.7,1002.2,1007.8,2400.0,0.0,,0.7,1.4,  -{비}-{비}{강도0}0300-0457.  {소나기}1530-1547.  {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  -{박무}-{박무}{강도0}0300-0530.  {박무}0730-{박무}{강도0}0900-1107.  {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1979-06-25,19.8,15.8,24.1,1445.0,2320.0,15.1,2.9,0.7,11.08,72.4,2010.0,1930.0,59.0,78.5,1402.0,2814.0,3.3,11.3,5.7,290.0,290.0,290.0,240.0,250.0,14.7,1.6,,5.65,,9.8,-999.0,16.0,15.0,20.6,11.8,20.4,19.7,19.1,18.0,17.7,14.4,,,,,,,,18.2,918.1,1010.8,1006.5,1013.1,2400.0,0.0,,,2.0,-{비}-{비}{강도0}0300-0320.  {비}1615-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1979-06-25,21.4,19.6,27.6,1346.0,2400.0,104.7,29.7,28.8,12.5,81.4,1414.0,1413.0,64.0,90.3,1301.0,1100.0,1.3,22.1,9.7,230.0,230.0,230.0,1422.0,1425.0,14.7,0.0,,5.66,,10.0,-999.0,19.8,19.3,22.6,17.6,22.3,23.9,23.2,23.4,22.6,20.0,15.0,14.9,,,,,,23.0,996.5,1005.3,1002.4,1007.1,2400.0,0.0,,0.3,0.5,-{비}-{비}{강도2}0300-0350. {비}1010-1020. {소나기}1413-{소나기}{우박}(d 2.0)1415-{소나기}1423-1428.  -{박무}-{박무}{강도2}0300-{박무}{강도0}0600-0710.  {비}1545-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-  {천둥}{강도0}(W)1340-{뇌전}{강도0}(W8-10)1405-{뇌전}{강도1}(W3-4)1410-{뇌전}{강도2}(Z08-1)1416-{뇌전}{강도0}(E7-8)1422-1438.  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1979-06-25,23.3,20.5,27.3,1521.0,2400.0,6.6,2.0,1.0,7.3,55.4,2230.0,2205.0,70.0,86.8,1511.0,629.0,0.7,5.0,2.3,110.0,140.0,110.0,1030.0,2150.0,14.7,0.0,,3.61,,9.5,-999.0,20.9,20.2,24.0,17.0,23.8,23.9,24.0,23.4,22.3,19.0,12.1,13.5,,,,,,24.7,1002.1,1005.2,1001.7,1008.0,2400.0,0.0,,0.6,1.1,{비}0130-{비}{강도0}0300-0340.  {비}1630-1643.  {비}1820-{비}{강도0}2100-2315.,105,128.891,37.7515
1979-06-25,23.3,19.6,27.1,1340.0,2400.0,49.8,16.0,4.2,11.87,56.8,2100.0,2100.0,78.0,90.5,1335.0,2161.0,2.5,9.0,4.8,140.0,200.0,180.0,2004.0,1410.0,14.8,0.0,,7.94,,9.8,-999.0,21.6,18.9,23.8,18.9,23.9,23.9,23.2,23.2,22.6,20.6,12.4,13.9,,,,,,25.8,994.8,1004.8,1001.1,1006.6,2400.0,23.0,,0.4,1.5,-{비}-0230.  {소나기}1237-1241.  {비}1442-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,108,126.9658,37.5714
1979-06-25,21.8,19.9,23.9,1432.0,2400.0,39.9,14.0,4.0,11.97,47.1,2030.0,2000.0,90.0,91.3,1500.0,5600.0,6.5,15.0,8.3,160.0,140.0,140.0,159.0,900.0,14.7,0.0,,2.35,,10.0,-999.0,20.3,19.8,22.3,18.5,21.5,23.1,22.6,22.6,22.2,20.3,13.2,14.5,,,,,,23.8,996.0,1004.1,1001.1,1005.8,1800.0,340.0,,0.2,0.7,-{비}-0117.  {비}1105-{비}{강도0}1200-1225.  {비}1439-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}0820-{박무}{강도0}0900-1142.  {박무}1525-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1979-06-25,24.0,20.3,29.2,1345.0,2400.0,29.9,13.5,7.5,9.03,113.5,1732.0,1715.0,63.0,81.0,1400.0,1800.0,2.1,,5.0,0.0,180.0,180.0,,1950.0,14.8,6.8,,23.12,,9.3,,20.8,19.3,24.9,,0.0,0.0,0.0,0.0,21.1,19.2,,,,,,,,24.7,986.8,,,,,,,1.2,2.1,-{비}-0155.  {비}1653-{비}{강도0}2100-  -{박무}-{박무}{강도0}0300-0410.  {박무}1620-{박무}{강도1}2100-,114,127.9466,37.3375
1979-06-25,23.3,19.8,27.0,1357.0,117.0,72.1,34.3,10.2,11.98,65.1,32.0,10.0,78.0,88.8,1139.0,1748.0,2.0,10.0,5.0,250.0,250.0,230.0,228.0,150.0,14.7,0.2,,5.01,,9.8,-999.0,21.4,19.7,25.0,17.5,25.0,24.3,23.2,23.3,22.8,19.6,12.4,13.6,,,,,,25.5,1000.5,1004.9,1001.1,1006.9,2400.0,0.0,,0.9,1.4,-{비}-0215.  {비}1416-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-.  -{박무}-0230.  {박무}0440-{박무}{강도0}0600-0840.,119,126.9853,37.2723
1979-06-25,23.4,19.8,28.5,1330.0,2400.0,35.0,5.3,2.0,11.75,146.7,1910.0,1800.0,66.0,86.0,1430.0,762.0,0.9,,6.5,0.0,180.0,160.0,,130.0,14.9,5.1,,14.08,,9.7,,20.9,19.3,26.2,,0.0,0.0,0.0,0.0,22.7,20.6,,,,,,,,24.9,997.4,,,,,,,0.6,0.9,{비}0020-{비}{강도0}0300-0350.  {비}0620-0640.  {비}0710-0830.  {소나기}1615-{비}1630-{비}{강도0}2100-2215.  {비}2305-2340.  {천둥}{강도0}(SE)1611-{뇌전}{강도0}(SE 7)1639-{천둥}{강도0}(SE)1643-{뇌전}{강도0}(SE 5)1646-{천둥}{강도0}(SE)1650-1653.,127,127.9525,36.9705
1979-06-25,21.9,20.8,23.3,1500.0,2120.0,36.9,8.0,3.2,11.83,70.5,1900.0,1810.0,95.0,96.8,2010.0,4492.0,5.2,12.4,7.0,200.0,200.0,180.0,2158.0,2200.0,14.6,0.0,,,,10.0,-999.0,21.3,20.7,22.4,17.5,23.0,23.3,23.4,23.2,22.4,19.2,,,,,,,,25.4,1002.5,1005.0,1000.6,1006.8,2400.0,100.0,2.65,0.7,1.0,-{비}-0040.  {비}0505-0540.  {비}0950-1005.  {비}1310-{비}{강도1}15000-{비}{강도1}1800-{비}{강도1}2100-2210.  {비}2240-{비}{강도1}2400-  {박무}0150-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0547-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0826-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,129,126.4939,36.7766
1979-06-25,20.4,18.0,23.9,1027.0,439.0,18.2,8.6,2.6,8.65,19.5,1949.0,1910.0,77.0,92.3,1819.0,2984.0,3.5,10.2,7.3,160.0,160.0,160.0,539.0,538.0,14.7,0.0,,,,10.0,-999.0,19.1,17.9,21.5,16.7,22.1,22.3,22.4,22.1,21.2,19.2,12.2,13.2,,,,,,22.1,1002.4,1008.3,1004.4,1011.4,2400.0,0.0,0.92,1.4,1.8,{비}0032-0145.  {비}0534-0552.  {비}0647-0655.  {비}0725-0805.  {비}1740-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}2230-{시정(미만)}{1km}{안개}2305-{시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400-,130,129.4128,36.9918
1979-06-25,23.6,20.9,28.6,1328.0,2203.0,48.5,10.0,3.8,14.4,148.0,1850.0,1810.0,70.0,90.0,1334.0,2014.0,2.3,8.0,5.3,180.0,180.0,180.0,114.0,100.0,14.6,0.0,,4.5,,10.0,-999.0,21.8,20.4,25.2,18.9,25.0,24.8,24.8,24.5,24.5,21.1,13.8,15.6,,,,,,26.2,998.9,1005.8,1000.8,1008.4,2400.0,48.0,,0.9,1.2,-{비}-{비}{강도0}0300-0340.  {비}0520-{비}{강도0}0600-0810.  {비}1606-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-.,131,127.4407,36.6392
1979-06-25,23.8,20.0,29.6,1430.0,1850.0,64.6,11.8,6.0,15.57,105.8,1554.0,1554.0,74.0,91.5,1355.0,1832.0,2.1,10.8,9.0,320.0,320.0,320.0,1558.0,1610.0,14.6,0.0,,,,9.5,-999.0,22.3,19.8,24.3,17.4,24.0,23.8,23.9,23.5,22.7,19.7,12.8,14.0,,,,,,27.0,996.5,1005.5,1000.8,1008.8,2400.0,0.0,,1.8,2.4,-{비}-{비}{강도1}0300-{비}{강도0}0600-0650. {비}0809-0823. {소나기}1530-{비}1550-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {천둥}{강도0}(SE)1522-{천둥}{강도1}(E)1528-{천둥}{강도0}(E)1543-1552.,133,127.3721,36.372
1979-06-25,22.8,19.2,28.8,1307.0,2032.0,113.5,29.4,11.8,13.95,116.7,1730.0,1653.0,70.0,91.3,1255.0,1048.0,1.2,12.5,6.7,50.0,50.0,50.0,1540.0,1530.0,14.6,1.4,,,,10.0,-999.0,21.3,19.2,24.1,,24.3,24.5,23.9,23.8,22.3,19.2,,,,,,,,25.4,978.2,1006.5,1003.1,1009.4,2400.0,0.0,,0.2,0.3,{비}0028-{비}{강도1}0300-0547.  {비}0555-{비}{강도0}0600-0608.  {소나기}1458-{소나기}{강도0}1500-{비}1750-{비}{강도2}1800-{비}{강도0}2100-2238.  {비}2315-{비}{강도0}2400-   -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0731.  {박무}1520-{박무}{강도2}1800-{박무}{강도0}2100-2215.  {천둥}{강도0}(SE)1434-{천둥}{강도0}(SE{이동}E)1450-{천둥}{강도0}(E)1500-{천둥}{강도1}(E)1530-1547.,135,127.9946,36.2203
1979-06-25,25.7,22.6,29.8,1520.0,2125.0,13.8,8.8,5.5,6.83,13.8,1924.0,1834.0,61.0,76.5,1522.0,2379.0,2.8,7.5,5.3,230.0,230.0,230.0,715.0,1650.0,14.6,1.5,,,,7.5,-999.0,21.1,22.4,26.6,,27.0,26.9,26.0,25.8,,,,,,,,,,25.0,1007.4,1008.3,1004.3,1011.4,2400.0,0.0,,1.5,1.7,{비}0105-0120. {비}0225-0230. {비}0345-0400. {비}1745-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,138,129.38,36.032
1979-06-25,23.7,19.8,26.3,1419.0,1827.0,48.1,12.8,4.5,13.17,94.0,1830.0,1808.0,86.0,94.3,1400.0,3194.0,3.7,14.9,9.3,90.0,90.0,160.0,1645.0,1700.0,14.6,0.0,,,,10.0,-999.0,22.6,19.0,23.8,17.8,24.1,23.6,23.5,23.8,22.4,19.0,,,,,,,,27.5,1001.8,1005.3,1001.3,1008.0,2400.0,0.0,,0.5,0.8,-{비}-0235.  {비}0420-{비}{강도0}0600-0620.  {비}1430-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-2110.  {비}2145-2340.,140,126.7057,35.993
1979-06-25,26.1,23.1,28.8,1355.0,50.0,15.7,4.6,1.9,8.57,17.8,1806.0,1720.0,67.0,80.8,221.0,2146.0,2.5,8.8,6.2,140.0,140.0,50.0,1350.0,1410.0,14.5,0.0,,,,10.0,-999.0,22.5,22.4,25.5,19.6,25.5,26.0,25.7,25.2,24.6,22.0,14.4,16.1,,,,,,27.3,1000.1,1007.0,1003.7,1010.4,2400.0,0.0,,2.7,3.1,-{비}-0017.  {소나기}1358-1450.  {비}1635-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,143,128.6522,35.8282
1979-06-25,24.2,19.6,29.6,1405.0,1700.0,137.3,46.8,19.0,15.37,130.3,1518.0,1456.0,66.0,88.3,1322.0,1509.0,1.7,16.0,6.2,160.0,250.0,200.0,1518.0,1530.0,14.5,0.0,,,,9.8,-999.0,22.1,18.8,24.2,18.3,25.1,24.9,24.3,23.9,23.1,19.9,14.5,14.9,,,,,,26.7,1000.0,1006.1,1002.5,1008.4,2400.0,0.0,,0.3,0.4,-{비}-{시정(미만)}{1km}{비}0152-{시정(이상)}{1km}{비}0201-{시정(미만)}{1km}{비}0247-{시정(이상)}{1km}{비}0256-{비}{1km}0300-{시정(미만)}{1km}{비}0319-{시정(이상)}{1km}0325-0443.  {비}0520-{비}{강도0}0600-0640.  {비}1441-{시정(미만)}{1km}{비}1458-{비}{강도2}1500-{시정(미만)}{0.5km}{비}1520-{시정(이상)}{0.5km}{비}1532-{시정(이상)}{1km}{비}1543-{시정(미만)}{1km}{비}1631-{시정(이상)}{1km}{비}1657-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,146,127.155,35.8215
1979-06-25,25.3,23.3,28.4,1505.0,440.0,9.7,2.2,1.8,10.23,11.7,1855.0,10.0,70.0,85.8,1448.0,3034.0,3.5,9.2,6.7,140.0,140.0,140.0,1345.0,1340.0,14.5,0.0,,,,10.0,-999.0,22.7,21.7,27.0,,26.1,26.2,25.9,25.0,23.9,21.2,,,,,,,,27.5,1004.2,1008.0,1004.4,1010.9,2400.0,0.0,,2.1,4.2,{비}0004-0235.  {비}0329-0525.  {비}1813-{비}{강도0}2100-{비}{강도0}2400-,152,129.3203,35.5601
1979-06-25,24.3,23.2,26.3,1243.0,1608.0,95.9,26.6,7.4,17.6,128.5,1402.0,1354.0,79.0,90.0,306.0,3022.0,3.5,12.3,5.7,230.0,250.0,250.0,614.0,640.0,14.5,0.0,,,,9.8,-999.0,22.6,22.0,24.0,,23.9,23.6,23.2,22.8,22.6,20.4,,,,,,,,27.4,998.1,1006.5,1002.7,1008.8,2400.0,0.0,,0.4,0.6,-{비}-0210.  {비}0311-0504.  {비}0850-{비}{강도0}0900-0918.  {비}1045-1135.  {비}1145-{비}{강도0}1200-{시정(미만)}{1km}{비}1306-{비}{강도2}1500-{시정(이상)}{1km}{비}1704-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,156,126.8916,35.1729
