dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-10-16,16.7,13.7,19.6,1413.0,416.0,,,,,,,,65.0,82.9,1156.0,810.0,0.9,5.9,3.2,340.0,340.0,270.0,1435.0,1439.0,11.2,0.0,,,,,,13.6,11.9,16.4,,,,,,,,,,,,,,,15.6,1016.4,1018.6,1015.2,1023.3,2355.0,1.0,,,,,90,128.5647,38.2509
2016-10-16,14.3,11.2,18.2,1403.0,155.0,0.4,0.2,0.2,5.42,0.4,,,70.0,89.0,1406.0,370.0,0.4,3.8,2.8,70.0,70.0,230.0,719.0,722.0,11.2,0.0,0.81,4.27,1000.0,9.1,3.8,12.4,10.2,15.2,21.9,15.6,16.3,17.0,17.7,19.0,20.5,20.6,22.6,,,,,,14.4,1008.7,1019.7,1016.5,1024.6,2353.0,1.0,,0.7,1.0,{박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}1230. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1430-{비}{강도0}1500-1630. {비}1905-{비}{강도0}2100-2230.,93,127.7544,37.9474
2016-10-16,14.6,11.5,18.3,1324.0,2353.0,0.0,0.0,0.0,,0.0,,,62.0,84.3,1327.0,626.0,0.7,4.0,2.5,200.0,200.0,140.0,1717.0,1726.0,11.2,0.0,,,,,,11.8,7.3,15.9,,,,,,,,,,,,,,,13.8,1001.5,1019.8,1017.0,1024.5,1921.0,1.0,,,,,95,127.3042,38.1479
2016-10-16,15.3,13.0,19.0,1322.0,2350.0,0.8,0.4,0.3,,,2033.0,1433.0,58.0,80.9,1237.0,596.0,0.7,3.9,2.0,160.0,160.0,110.0,1333.0,1338.0,11.2,0.0,,,,,,11.9,11.2,16.2,,,,,,,,,,,,,,,13.9,1006.4,1019.3,1016.4,1023.7,2329.0,2.0,,,,,98,127.0607,37.9019
2016-10-16,15.2,12.8,18.4,1304.0,2344.0,0.9,0.5,0.2,,,1432.0,1423.0,74.0,89.3,1307.0,612.0,0.7,4.2,1.8,20.0,50.0,20.0,616.0,612.0,11.2,0.0,,,,,,13.3,10.5,16.6,,,,,,,,,,,,,,,15.3,1016.0,1019.5,1016.7,1023.7,2313.0,1.0,,,,,99,126.7665,37.8859
2016-10-16,10.5,5.9,16.6,1215.0,318.0,0.6,0.6,0.5,,,1731.0,1725.0,46.0,85.8,1151.0,1466.0,1.7,9.2,6.7,320.0,290.0,290.0,1254.0,1300.0,11.2,3.0,1.35,5.22,1100.0,,,7.8,3.5,10.9,,,,,,,,,,,,,,,10.7,931.3,1020.7,1017.2,1027.4,1723.0,1.0,,1.2,1.7,,100,128.7183,37.6771
2016-10-16,14.9,12.8,17.1,1503.0,642.0,0.3,0.1,0.1,,0.3,,,76.0,94.6,1339.0,462.0,0.5,5.2,2.1,230.0,230.0,20.0,651.0,656.0,11.2,0.0,0.69,3.36,1000.0,,,13.9,8.8,15.9,21.7,16.7,16.8,17.4,18.0,18.8,20.9,17.8,20.5,,,,,,16.0,1011.1,1020.4,1017.0,1025.1,2355.0,1.0,,0.6,0.9,,101,127.7357,37.9026
2016-10-16,16.4,14.6,19.9,1306.0,2104.0,0.0,0.0,0.0,7.97,,,,61.0,85.6,430.0,2546.0,2.9,7.0,5.4,90.0,200.0,70.0,1007.0,1456.0,11.2,0.4,,,,9.4,4.8,13.9,12.5,17.1,,,,,,,,,,,,,,,16.0,1001.5,1018.6,1016.0,1022.9,2201.0,1.0,,,,-{박무}-0010. {박무}0845-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1735. {박무}1955-{박무}{강도0}2100-2225. {박무}2315-{박무}{강도0}2400- {비}0715-{비}{강도0}0900-{비}{강도0}1200-1240. {비}1425-{비}{강도0}1500-1545. {비}1608-1720. {비}1804-1805.,102,124.6305,37.9661
2016-10-16,16.3,13.9,20.6,1130.0,255.0,0.0,0.0,0.0,3.17,0.0,,,46.0,72.0,1124.0,776.0,0.9,3.2,2.2,160.0,160.0,160.0,1915.0,355.0,11.2,0.7,1.35,3.32,1100.0,8.0,4.4,11.1,10.8,15.5,19.2,16.5,16.4,17.2,17.6,17.5,18.8,15.6,18.9,,,,,,13.2,1009.2,1018.6,1015.3,1023.5,2324.0,1.0,,1.0,1.4,{달무리}0010-0230. {비}1545-{비}{강도0}1800-1815. {비}2150-2230.,104,128.8554,37.8046
2016-10-16,17.5,13.9,21.6,1407.0,413.0,0.0,0.0,0.0,,,,,37.0,58.5,1210.0,1233.0,1.4,6.0,3.6,290.0,290.0,270.0,1409.0,1409.0,11.2,1.2,1.76,5.55,1100.0,,,8.9,13.6,16.2,20.3,17.5,18.0,18.4,18.7,18.6,19.5,17.3,19.7,,,,,,11.5,1015.7,1018.8,1015.2,1023.7,2338.0,1.0,,1.7,2.5,,105,128.891,37.7515
