dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-04-22,9.7,8.3,11.1,1245.0,920.0,0.1,0.1,0.0,8.37,0.1,,1300.0,90.0,92.8,240.0,1874.0,2.2,5.3,5.0,360.0,360.0,360.0,2225.0,2250.0,13.4,0.0,,,,10.0,5.4,8.6,8.2,11.1,,,,,,,,,,,,,,,11.2,1012.0,1014.2,1012.7,1016.6,1650.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400-{비}0553-{비}{강도0}0600-0640.{비}0810-{비}{강도0}0900-1015.{비}1250-{비}{강도0}1500-{비}{강도0}1800-1820.,90,128.5647,38.2509
1994-04-22,16.8,12.6,22.2,1610.0,2400.0,,,,,,,,37.0,52.5,1545.0,1320.0,1.5,10.8,6.0,20.0,20.0,360.0,2045.0,2045.0,13.4,2.2,,,,9.0,4.8,7.0,10.6,17.2,,17.9,16.9,15.9,14.5,12.7,10.0,,,,,,,,10.0,991.5,1009.8,1006.5,1012.4,1700.0,0.0,,2.6,4.9,{달무리}2015-2240.,95,127.3042,38.1479
1994-04-22,7.6,5.8,12.3,1106.0,2000.0,1.3,,,5.08,0.7,,,12.0,72.3,30.0,1128.0,1.3,6.8,3.2,90.0,90.0,70.0,1337.0,1350.0,13.4,0.0,1.05,4.91,1000.0,10.0,8.8,0.7,5.5,9.2,,9.7,10.1,9.5,9.2,7.9,5.5,,,,,,,,7.3,916.1,1014.0,1012.8,1016.0,1645.0,25.0,12.78,,0.2,{비}0740-{비}{강도0}0900-0945.  {비}1120-{비}{강도0}1200-{안개비}1320-1420.{부분안개}(E)1110-{시정(미만)}{1km}{안개}1113-{시정(미만)}{0.5km}{안개}1117-{시정(미만)}{0.2km}{안개}1122-{시정(미만)}{0.1km}{안개}1125-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
1994-04-22,17.0,13.5,21.9,1658.0,544.0,0.0,0.0,0.0,1.08,,,,44.0,64.0,1217.0,510.0,0.6,4.3,2.2,70.0,290.0,180.0,2215.0,1240.0,13.4,1.4,1.46,9.44,1300.0,9.8,7.1,9.9,11.6,18.0,9.5,16.8,16.4,16.1,13.8,13.0,10.4,13.2,10.3,,,,,,12.4,1002.4,1011.3,1008.2,1014.2,1750.0,0.0,,2.7,3.3,{비}0715-0820.,101,127.7357,37.9026
1994-04-22,10.6,9.2,12.7,1102.0,2230.0,2.4,1.5,0.9,14.92,1.8,859.0,832.0,83.0,89.3,1055.0,932.0,1.1,3.4,2.5,340.0,360.0,340.0,1816.0,1620.0,13.4,0.0,1.08,4.05,1000.0,9.8,7.5,9.0,8.9,12.4,9.4,13.0,12.8,14.0,13.7,12.4,11.0,11.4,9.5,,,,,,11.5,1011.7,1015.0,1013.7,1018.3,1520.0,0.0,,0.4,0.6,{안개비}0540-{안개비}{강도0}0600-0630.  {비}0750-{비}{강도0}0900-1005.  {비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2340.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
1994-04-22,10.2,9.5,12.1,1150.0,2400.0,3.2,1.0,0.5,9.87,2.2,1352.0,758.0,85.0,92.5,1140.0,1574.0,1.8,7.3,4.3,340.0,360.0,340.0,2213.0,1510.0,13.4,0.0,,,,10.0,7.5,9.1,8.5,11.7,,,,,,,,,,,,,,,11.5,1009.6,1013.4,1011.6,1016.3,1730.0,0.0,0.58,,,{비}0510-0540.  {비}0725-{비}{강도0}0900-0925.  {비}1220-{비}{강도0}1500-{비}{강도0}1800-{안개비}1835-1910.  {비}2310-2342.                                                    {박무}0420-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1830-{시정(이상)}{1km}{박무}1905-{박무}{강도1}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1994-04-22,18.9,15.8,23.1,1458.0,728.0,0.0,0.0,0.0,0.07,0.0,,,24.0,57.3,100.0,1723.0,2.0,6.8,4.8,320.0,270.0,160.0,1850.0,1740.0,13.4,2.2,2.2,13.03,1400.0,9.3,6.5,9.4,13.7,21.3,,,,,,,,,,,,,,,12.5,1000.8,1010.9,1008.1,1013.1,1600.0,0.0,,,,{비}1005-1009.  {연무}1624-1722.  {박무}1712-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1994-04-22,16.8,13.3,19.8,1036.0,2150.0,,,,,,,,19.0,59.0,0.0,2737.0,3.2,7.7,5.0,110.0,230.0,90.0,416.0,1450.0,13.4,5.2,2.14,14.88,1208.0,9.3,5.8,7.9,11.2,20.4,10.4,19.9,19.3,18.1,16.8,13.7,11.5,12.4,10.9,,,,,,11.2,1002.0,1010.3,1008.2,1012.2,1620.0,0.0,,6.0,7.0,{햇무리}1040-1620.{박무}1815-{박무}{강도1}2100-{박무}{강도1}2400,112,126.6244,37.4776
1994-04-22,16.2,14.3,18.5,0.0,750.0,0.8,0.5,0.3,4.83,2.8,1320.0,1252.0,27.0,73.3,205.0,900.0,1.0,6.6,4.3,160.0,160.0,270.0,203.0,200.0,13.4,0.0,0.93,6.59,1300.0,10.0,6.1,10.2,9.8,16.1,,,,,,,,,,,,,,,13.4,993.7,1011.4,1009.2,1014.2,1808.0,0.0,,,,{비}0550-{비}{강도0}0600-0610.{비}0915-1130.{비}1250-{비}{강도0}1500-1540.,114,127.9466,37.3375
1994-04-22,17.8,14.3,19.9,1509.0,643.0,0.0,0.0,0.0,1.17,0.2,,,28.0,63.3,0.0,1761.0,2.0,6.1,3.7,180.0,180.0,160.0,1440.0,1300.0,13.4,0.3,1.35,8.96,1200.0,9.0,7.3,10.0,9.6,18.8,9.6,17.1,16.3,15.4,14.3,13.4,11.2,12.4,9.8,,,,,,12.9,1007.5,1012.0,1009.9,1013.8,1643.0,0.0,,1.9,2.4,{비}0445-0510.  {비}0750-0835.,119,126.9853,37.2723
