dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-11-08,8.2,7.2,9.6,624.0,2351.0,52.5,,,24.0,43.0,,,89.0,95.4,939.0,3370.0,3.9,11.9,6.7,70.0,70.0,70.0,913.0,1323.0,10.4,0.0,,,,10.0,6.8,7.7,7.0,9.0,,,,,,,,,,,,,,,10.5,1018.4,1020.7,1019.0,1022.5,1422.0,2112.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
2003-11-08,6.6,6.3,7.0,20.0,1201.0,17.0,,,13.5,2.5,,,86.0,94.1,1358.0,3542.0,4.1,7.5,5.8,360.0,360.0,360.0,1058.0,1107.0,10.4,0.0,,,,10.0,7.6,6.0,6.1,7.6,,8.5,8.9,9.9,10.6,12.6,14.0,,,,,,,,9.3,1000.4,1019.3,1017.6,1021.6,422.0,2334.0,,,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1140. {안개비}1930-{안개비}{강도0}2100-2120.,95,127.3042,38.1479
2003-11-08,6.5,6.1,7.7,1243.0,1939.0,18.0,,,15.83,2.0,,,88.0,94.1,1411.0,1555.0,1.8,5.7,3.6,340.0,340.0,360.0,152.0,200.0,10.4,0.0,,,,10.0,6.1,5.9,6.0,8.5,,,,,,,,,,,,,,,9.3,1005.2,1019.0,1017.1,1021.3,505.0,2359.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1110. {비}1420-{비}{강도0}1500-1750. {비}1930-2040.,98,127.0607,37.9019
2003-11-08,7.4,6.9,8.3,1230.0,1902.0,13.5,,,17.15,1.5,,,84.0,90.8,1414.0,2419.0,2.8,7.8,5.0,360.0,20.0,20.0,1430.0,1439.0,10.4,0.0,,,,9.9,7.4,6.3,6.7,8.6,,,,,,,,,,,,,,,9.5,1015.3,1019.1,1017.2,1021.3,531.0,2202.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1137. {안개비}1443-{안개비}{강도0}1500-{안개비}{강도0}1800-2015.,99,126.7665,37.8859
2003-11-08,4.2,3.5,5.3,458.0,2100.0,53.5,,,24.0,42.5,,,98.0,98.0,0.0,1814.0,2.1,11.4,5.9,110.0,110.0,70.0,906.0,915.0,10.4,0.0,0.11,0.42,1100.0,10.0,7.8,4.2,3.4,5.6,,,,,,,,,,,,,,,8.2,920.4,1019.7,1017.9,1021.7,427.0,2236.0,24.0,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2003-11-08,8.7,8.0,9.4,0.0,2253.0,21.0,,,21.08,4.5,,,88.0,91.4,1301.0,2333.0,2.7,5.7,4.1,290.0,290.0,320.0,919.0,919.0,10.4,0.0,0.19,0.79,1200.0,10.0,6.3,7.6,7.9,9.8,17.6,9.6,10.3,11.0,12.1,13.1,16.3,18.5,19.7,,,,,,10.5,1009.4,1018.7,1017.1,1021.1,547.0,2233.0,,,0.2,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1340. {비}1515-1620. {비}1710-{비}{강도0}1800-{비}{강도0}2100-2330. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0745. {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2003-11-08,4.4,3.1,6.7,1253.0,0.0,2.0,,,2.63,,,,59.0,71.8,1418.0,3456.0,4.0,12.6,6.0,340.0,320.0,320.0,1611.0,1348.0,10.4,4.0,,,,8.1,5.1,-0.1,1.6,3.8,,,,,,,,,,,,,,,6.1,1001.1,1021.2,1019.3,1023.4,402.0,2344.0,,,,-{비}-0230. {비}0508-0516.,102,124.6305,37.9661
2003-11-08,9.2,8.3,10.0,0.0,1951.0,63.0,,,24.0,58.5,,,84.0,91.1,0.0,1642.0,1.9,7.2,3.9,70.0,70.0,90.0,909.0,905.0,10.4,0.0,0.23,1.01,1100.0,10.0,8.0,8.1,8.2,10.3,17.2,11.4,11.9,13.3,14.0,15.6,16.8,16.7,17.9,,,,,,10.8,1016.8,1020.0,1018.2,1021.7,354.0,2240.0,,0.3,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2003-11-08,9.3,8.3,10.6,247.0,1928.0,37.0,,,24.0,55.5,,,74.0,88.6,252.0,4061.0,4.7,11.7,8.8,50.0,50.0,70.0,901.0,903.0,10.4,0.0,,,,10.0,7.9,7.8,6.8,10.5,,,,,,,,,,,,,,,10.6,1015.3,1019.8,1017.0,1021.6,430.0,2149.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2003-11-08,9.4,8.5,11.3,0.0,1932.0,14.0,,,17.15,3.0,,,88.0,95.9,1354.0,1037.0,1.2,6.0,3.5,290.0,290.0,290.0,600.0,607.0,10.4,0.0,0.04,0.06,1200.0,10.0,7.5,9.0,7.5,9.9,17.8,11.2,11.6,12.6,12.8,14.1,16.0,18.3,19.1,,,,,,11.5,1007.9,1018.4,1016.3,1020.6,500.0,2206.0,,0.3,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1035.  {안개비}1405-{안개비}{강도0}1500-1745. {안개비}1803-2057. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,108,126.9658,37.5714
