dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-01-01,-0.7,-4.4,4.0,1454.0,1813.0,,,,,,,,35.0,58.0,1543.0,3159.0,3.7,8.9,7.7,340.0,340.0,290.0,1337.0,1340.0,9.7,8.6,,,,1.0,-999.0,-8.6,-8.6,-1.1,12.7,0.0,0.7,1.2,3.0,4.7,8.9,16.5,15.0,,,,,,3.2,1021.8,1029.6,1027.5,1030.9,1500.0,222.0,,,2.2,,143,128.6522,35.8282
1979-01-02,0.8,-3.4,6.0,1518.0,800.0,,,,,,,,44.0,61.3,1500.0,3109.0,3.6,8.9,7.7,340.0,340.0,320.0,1359.0,1250.0,9.7,8.7,,,,0.0,-999.0,-6.2,-6.9,1.2,12.4,0.5,1.1,1.3,2.9,4.2,8.5,16.3,14.8,,,,,,3.9,1020.8,1028.6,1025.6,1031.3,2400.0,1000.0,,,1.9,,143,128.6522,35.8282
1979-01-03,3.2,-2.0,9.0,1518.0,217.0,,,,,,,,47.0,68.3,1520.0,2215.0,2.6,9.6,7.0,340.0,340.0,320.0,1319.0,1330.0,9.7,6.5,,,,5.3,-999.0,-2.6,-6.8,1.1,12.4,1.9,2.1,1.7,3.0,4.2,8.5,16.3,14.8,,,,,,5.1,1014.7,1022.3,1019.7,1025.6,1621.0,0.0,,,1.8,,143,128.6522,35.8282
1979-01-04,5.6,2.6,9.2,1310.0,700.0,0.0,,,1.4,0.0,,,59.0,70.8,1530.0,866.0,1.0,5.1,4.2,270.0,270.0,270.0,1316.0,1320.0,9.8,0.7,,,,9.5,-999.0,0.7,-2.7,5.0,12.4,3.9,3.9,3.1,3.7,4.3,8.5,16.4,14.7,,,,,,6.5,1010.4,1017.9,1015.9,1020.2,1710.0,0.0,,,0.9,{비}2236-{비}{강도0}2400-,143,128.6522,35.8282
1979-01-05,4.8,0.3,10.7,1503.0,800.0,0.0,,,0.17,,,,43.0,75.3,1550.0,1142.0,1.3,6.1,5.0,320.0,320.0,320.0,1315.0,1320.0,9.8,7.9,,,,2.3,-999.0,0.2,-5.1,4.0,12.1,3.9,4.4,3.9,4.4,4.5,8.1,16.4,14.7,,,,,,6.2,1010.5,1018.0,1015.5,1022.5,230.0,2357.0,,,1.4,-{비}-0010.  {박무}0620-{박무}{강도2}0900-1020.,143,128.6522,35.8282
1979-01-06,1.7,-3.4,9.7,1555.0,742.0,,,,,,,,42.0,77.0,1557.0,725.0,0.8,5.2,4.7,320.0,320.0,50.0,1616.0,1600.0,9.8,7.7,,,,2.0,-999.0,-2.4,-8.3,1.6,12.1,2.9,3.4,3.5,4.4,5.0,8.2,16.3,14.6,,,,,,5.1,1012.5,1020.1,1016.8,1023.3,2400.0,900.0,,,1.2,{박무}0820-{박무}{강도0}0900-{박무}{강도0}1200-1330.,143,128.6522,35.8282
1979-01-07,5.3,0.3,12.6,1546.0,213.0,,,,,,,,21.0,60.0,1650.0,1406.0,1.6,7.8,5.7,320.0,320.0,320.0,1245.0,1240.0,9.8,8.3,,,,0.3,-999.0,-3.5,-3.9,4.3,12.0,3.5,4.0,3.7,4.4,4.9,8.1,16.3,14.5,,,,,,4.9,1009.1,1016.7,1014.0,1018.8,621.0,2316.0,,,2.1,{박무}0610-{박무}{강도1}0900-1140.,143,128.6522,35.8282
1979-01-08,4.4,-3.2,14.1,1526.0,750.0,,,,,,,,25.0,61.5,1610.0,669.0,0.8,2.8,2.3,320.0,290.0,290.0,1608.0,440.0,9.8,8.5,,,,0.5,-999.0,-3.5,-8.9,4.0,11.8,3.5,3.9,3.7,4.6,5.1,8.2,16.4,14.4,,,,,,4.7,1011.4,1019.0,1017.1,1021.1,1500.0,940.0,,,1.5,{연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1640.,143,128.6522,35.8282
1979-01-09,5.3,-1.3,14.4,1539.0,750.0,,,,,,,,47.0,77.8,1623.0,537.0,0.6,2.5,2.3,290.0,290.0,290.0,1431.0,1410.0,9.8,7.5,,,,0.0,-999.0,1.2,-5.0,5.2,11.7,4.2,4.5,4.0,4.7,5.2,8.2,16.2,14.5,,,,,,6.8,1014.6,1022.1,1020.7,1024.2,0.0,1102.0,,,1.0,{박무}0610-{박무}{강도1}0900-1110.,143,128.6522,35.8282
1979-01-10,6.7,-0.1,15.6,1452.0,720.0,,,,,0.0,,,44.0,77.0,1450.0,767.0,0.9,6.2,5.0,360.0,360.0,360.0,1516.0,1510.0,9.8,7.0,,,,2.3,-999.0,2.2,-4.8,6.3,11.6,4.9,5.2,4.6,5.1,5.4,8.1,16.3,14.4,,,,,,7.2,1011.6,1019.2,1016.2,1021.2,1500.0,0.0,2.42,,1.8,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0915-{시정(이상)}{1km}{박무}1140-{박무}{강도1}1200-1320.,143,128.6522,35.8282
