dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-01-01,2.8,-2.1,7.8,1521.0,810.0,0.0,0.0,0.0,0.27,10.1,,,35.0,52.5,1100.0,2073.0,2.4,10.8,5.0,360.0,50.0,50.0,100.0,1600.0,9.8,6.1,,,,3.5,2.3,-7.1,-6.7,4.8,,5.1,5.6,6.6,6.9,7.5,9.7,,,,,,,,3.9,1023.2,1027.4,1024.4,1028.9,0.0,933.0,,,2.7,{비}2344-{비}{강도0}2400-,152,129.3203,35.5601
1987-01-02,6.9,4.2,7.9,1630.0,220.0,31.4,6.0,1.5,18.58,21.3,1340.0,1330.0,86.0,96.5,0.0,1176.0,1.4,8.7,4.3,110.0,110.0,360.0,601.0,540.0,9.8,0.0,,,,10.0,5.6,6.4,4.0,7.0,,6.8,7.0,7.3,7.2,7.7,9.5,,,,,,,,9.6,1011.9,1016.0,1008.8,1026.1,1822.0,0.0,,0.2,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1835.{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-1840.,152,129.3203,35.5601
1987-01-03,4.6,1.1,8.2,1455.0,2400.0,,,,,,,,37.0,57.5,1532.0,2966.0,3.4,10.2,6.0,360.0,360.0,360.0,1150.0,1150.0,9.8,5.4,,,,1.5,1.1,-3.5,-4.4,4.6,,5.4,5.8,6.9,7.2,7.8,9.5,,,,,,,,4.9,1013.2,1017.3,1011.2,1021.5,100.0,2240.0,,,2.1,,152,129.3203,35.5601
1987-01-04,1.8,-2.8,8.4,1528.0,820.0,,,,,,,,25.0,40.5,1527.0,2172.0,2.5,8.6,6.7,20.0,20.0,50.0,731.0,715.0,9.8,8.5,,,,0.0,0.0,-10.8,-7.1,4.6,,3.8,4.3,5.8,6.4,7.5,9.6,,,,,,,,2.8,1018.8,1022.9,1020.6,1024.8,100.0,1000.0,,,1.2,,152,129.3203,35.5601
1987-01-05,4.0,1.3,8.7,1603.0,45.0,,,,,,,,36.0,56.0,1730.0,1878.0,2.2,13.3,6.0,360.0,360.0,360.0,2111.0,2120.0,9.8,2.0,,,,6.5,4.3,-4.2,0.3,3.8,,4.1,4.5,5.8,6.3,7.3,9.5,,,,,,,,4.5,1015.8,1020.0,1017.2,1022.6,1449.0,0.0,,,2.1,,152,129.3203,35.5601
1987-01-06,3.8,-0.5,10.4,1520.0,657.0,,,,,,,,38.0,53.0,1500.0,2048.0,2.4,14.4,6.7,360.0,320.0,20.0,516.0,510.0,9.9,8.2,,,,0.0,0.1,-5.2,-4.7,3.8,,4.3,4.6,5.7,6.2,7.2,9.5,,,,,,,,4.2,1021.1,1025.3,1020.7,1027.6,0.0,2130.0,,,1.3,,152,129.3203,35.5601
1987-01-07,4.0,-2.8,10.4,1241.0,745.0,0.2,0.2,0.1,2.5,0.2,1745.0,1730.0,50.0,79.3,1240.0,1972.0,2.3,14.2,5.7,250.0,290.0,270.0,1747.0,1440.0,9.9,3.5,,,,4.5,2.1,0.6,-6.1,3.4,,4.1,4.3,5.7,6.1,7.2,9.4,,,,,,,,6.5,1015.8,1019.9,1012.8,1026.9,1900.0,0.0,,,0.6,{박무}0910-1130.  {비}1330-1415.  {비}1645-{비}{강도0}1800-1830.,152,129.3203,35.5601
1987-01-08,4.4,-0.1,10.1,1421.0,820.0,,,,,,,,30.0,53.3,1500.0,1774.0,2.1,9.7,5.0,250.0,270.0,270.0,1538.0,1435.0,9.9,8.4,,,,0.0,0.0,-4.9,-4.5,4.1,,5.0,5.0,6.1,6.3,7.0,9.3,,,,,,,,4.3,1014.3,1018.4,1014.7,1022.0,0.0,1000.0,,,1.7,,152,129.3203,35.5601
1987-01-09,3.1,-2.2,11.2,1333.0,739.0,,,,,,,,33.0,63.0,1600.0,1850.0,2.1,12.6,6.3,360.0,50.0,360.0,1449.0,2130.0,9.9,7.8,,,,3.0,0.0,-4.5,-5.9,3.5,,4.7,5.0,6.1,6.3,7.2,9.2,,,,,,,,4.5,1015.1,1019.2,1017.6,1022.0,100.0,2400.0,,,3.0,{박무}0620-{박무}{강도1}0900-{박무}{강도0}1200-1240.  {달무리}1943-2126.,152,129.3203,35.5601
1987-01-10,-0.1,-3.6,4.2,1522.0,630.0,,,,,,,,27.0,33.0,1200.0,3244.0,3.8,14.6,8.0,320.0,360.0,360.0,1217.0,110.0,9.9,8.8,,,,0.0,0.0,-14.7,-7.9,0.1,,3.8,4.2,5.7,6.1,7.0,9.1,,,,,,,,2.0,1023.2,1027.5,1020.9,1030.7,30.0,2200.0,,,1.5,,152,129.3203,35.5601
