dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-0.9,-5.2,2003-01-01 14:59:00+00:00,2.6,2003-01-01 05:17:00+00:00,0.0,,,11.7,,2.6,328.3,1432,761,126.8863,35.647
2003-01-02,-2.8,-8.0,2003-01-01 22:47:00+00:00,2.5,2003-01-02 05:45:00+00:00,0.0,,,6.2,,0.8,310.0,1416,761,126.8863,35.647
2003-01-03,-1.7,-4.0,2003-01-03 14:34:00+00:00,0.6,2003-01-03 07:05:00+00:00,0.5,,,15.9,,2.8,311.5,1438,761,126.8863,35.647
2003-01-04,-6.0,-8.5,2003-01-04 14:53:00+00:00,-3.0,2003-01-03 15:29:00+00:00,1.0,,,14.4,,4.3,324.8,1435,761,126.8863,35.647
2003-01-05,-10.9,-17.0,2003-01-05 13:29:00+00:00,-7.6,2003-01-05 03:28:00+00:00,0.5,,,9.9,,1.6,338.1,1419,761,126.8863,35.647
2003-01-06,-12.4,-19.4,2003-01-05 21:51:00+00:00,-4.0,2003-01-06 06:27:00+00:00,0.0,,,3.9,,0.6,322.8,1419,761,126.8863,35.647
2003-01-07,-10.4,-16.2,2003-01-06 21:47:00+00:00,-2.1,2003-01-07 06:09:00+00:00,0.5,,,3.8,,0.7,333.4,1438,761,126.8863,35.647
2003-01-08,-7.7,-13.9,2003-01-07 21:41:00+00:00,-0.1,2003-01-08 07:05:00+00:00,0.5,,,3.4,,0.7,322.0,1438,761,126.8863,35.647
2003-01-09,-2.7,-12.0,2003-01-08 17:59:00+00:00,4.7,2003-01-09 04:22:00+00:00,3.5,,,2.4,,0.4,345.1,1393,761,126.8863,35.647
2003-01-10,-0.9,-5.2,2003-01-10 13:21:00+00:00,4.0,2003-01-10 06:34:00+00:00,2.0,,,4.2,,0.4,337.8,1433,761,126.8863,35.647
2003-01-11,-1.5,-7.1,2003-01-10 17:10:00+00:00,7.8,2003-01-11 05:05:00+00:00,3.0,,,3.5,,0.1,263.4,1437,761,126.8863,35.647
2003-01-12,1.1,-4.8,2003-01-11 15:01:00+00:00,8.5,2003-01-12 07:00:00+00:00,0.5,,,3.3,,0.3,210.3,1439,761,126.8863,35.647
2003-01-13,3.8,-1.5,2003-01-12 15:38:00+00:00,10.4,2003-01-13 06:28:00+00:00,0.0,,,6.0,,0.6,221.0,1432,761,126.8863,35.647
2003-01-14,0.4,-4.0,2003-01-14 14:37:00+00:00,4.5,2003-01-13 17:32:00+00:00,0.0,,,11.8,,4.7,303.6,1423,761,126.8863,35.647
2003-01-15,-4.2,-8.7,2003-01-14 22:52:00+00:00,0.2,2003-01-15 07:36:00+00:00,0.0,,,4.8,,0.7,326.7,1420,761,126.8863,35.647
2003-01-16,-0.9,-6.2,2003-01-15 22:53:00+00:00,4.7,2003-01-16 05:23:00+00:00,0.0,,,4.4,,0.8,128.4,1430,761,126.8863,35.647
2003-01-17,6.0,-0.9,2003-01-16 15:10:00+00:00,11.8,2003-01-17 04:43:00+00:00,0.5,,,10.7,,2.8,309.0,1423,761,126.8863,35.647
2003-01-18,1.8,-1.0,2003-01-18 14:48:00+00:00,6.4,2003-01-18 05:17:00+00:00,0.0,,,6.7,,1.6,306.4,1435,761,126.8863,35.647
2003-01-19,1.2,-1.2,2003-01-18 16:08:00+00:00,4.6,2003-01-19 05:28:00+00:00,0.0,,,7.5,,1.6,307.1,1434,761,126.8863,35.647
2003-01-20,-0.4,-2.7,2003-01-19 21:19:00+00:00,2.6,2003-01-20 01:18:00+00:00,2.5,,,12.7,,1.9,331.2,1424,761,126.8863,35.647
2003-01-21,-0.9,-4.1,2003-01-20 20:22:00+00:00,3.0,2003-01-21 06:30:00+00:00,0.0,,,7.4,,1.0,298.1,1440,761,126.8863,35.647
2003-01-22,-1.4,-3.5,2003-01-21 19:56:00+00:00,0.4,2003-01-22 05:59:00+00:00,0.5,,,5.6,,0.8,118.3,1424,761,126.8863,35.647
2003-01-23,-3.8,-12.9,2003-01-22 23:12:00+00:00,3.2,2003-01-23 04:36:00+00:00,6.0,,,8.9,,1.1,315.4,1436,761,126.8863,35.647
2003-01-24,-2.5,-7.7,2003-01-23 23:02:00+00:00,3.0,2003-01-24 05:41:00+00:00,0.0,,,6.2,,0.7,307.0,1436,761,126.8863,35.647
2003-01-25,-0.5,-7.8,2003-01-24 22:23:00+00:00,5.4,2003-01-25 14:31:00+00:00,0.0,,,5.3,,0.6,87.0,1437,761,126.8863,35.647
2003-01-26,4.6,2.7,2003-01-26 13:08:00+00:00,5.8,2003-01-25 18:06:00+00:00,6.0,,,7.0,,1.1,84.1,1435,761,126.8863,35.647
2003-01-27,0.3,-3.4,2003-01-27 10:34:00+00:00,3.2,2003-01-26 20:14:00+00:00,8.5,,,18.3,,5.3,317.2,1428,761,126.8863,35.647
2003-01-28,-4.1,-7.0,2003-01-28 14:46:00+00:00,-0.4,2003-01-28 07:30:00+00:00,1.0,,,16.5,,5.3,309.6,1435,761,126.8863,35.647
2003-01-29,-9.2,-14.4,2003-01-29 12:48:00+00:00,-4.8,2003-01-29 05:13:00+00:00,0.5,,,14.6,,2.1,325.3,1438,761,126.8863,35.647
