dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2002-04-12,10.7,7.1,15.0,1030.0,530.0,2.0,1.5,0.5,4.83,2.0,1632.0,1752.0,25.0,52.1,648.0,2246.0,2.6,13.9,9.1,140.0,140.0,110.0,1601.0,1602.0,13.1,8.3,,,,3.1,1.4,0.6,1.0,13.1,,,,,,,,,,,,,,,6.7,1009.0,1011.1,1006.5,1015.6,1554.0,0.0,,,,{비}1520-{비}{강도0}1800-2010.,90,128.5647,38.2509
2002-04-12,7.0,-1.4,17.2,1352.0,521.0,10.0,6.5,1.5,3.5,10.0,1527.0,1526.0,37.0,76.8,1156.0,2765.0,3.2,16.3,10.1,200.0,200.0,200.0,1403.0,1408.0,13.1,4.8,,,,5.4,3.3,2.8,-4.0,8.4,,8.9,9.0,9.0,9.1,9.7,9.1,,,,,,,,7.7,994.3,1013.0,1008.4,1018.6,1710.0,43.0,,1.8,3.2,{박무}0910-1140. {박무}1740-{박무}{강도0}1800-1843.  {소나기}1420-{소나기}{강도0}1500-{비}1630-1750. {천둥}{강도0}(SW)1427-{뇌전}{강도1}(SW{이동}S 3-4)1440-{뇌전}{강도2}(S{이동}SW 1-2)1450-{뇌전}{강도2}(SW 1-2)1500-{뇌전}{강도1}(SW{이동}S 2-3)1505-1515.  {뇌전}{강도0}(S 3-4)1540-{뇌전}{강도0}(S{이동}SE 3-4)1555-1605. {황사}1832-{황사}{강도0}2100-{황사}{강도0}2400-,95,127.3042,38.1479
2002-04-12,8.3,1.8,16.5,1257.0,249.0,8.5,6.0,1.5,3.0,8.5,1503.0,1502.0,42.0,69.0,1203.0,2160.0,2.5,10.6,7.2,180.0,180.0,180.0,1444.0,1449.0,13.0,4.8,,,,6.3,4.5,2.7,-0.4,9.0,,,,,,,,,,,,,,,7.6,999.4,1013.0,1008.9,1018.2,1635.0,0.0,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1415-{소나기}{강도0}1500-{비}1630-1715.  {번개}{강도0}(N)1445-{뇌전}{강도1}(NW 2)1448-1450. {천둥}{강도0}(E)1515-{뇌전}{강도1}(E 2)1525-{뇌전}{강도0}(E{이동}NE 1~2)1530-1540.  {황사}1430-{황사}{강도0}1500-{황사}{강도0}1800-1910.,98,127.0607,37.9019
2002-04-12,8.4,1.2,15.6,1218.0,155.0,9.0,6.0,1.5,2.33,9.0,1506.0,1448.0,49.0,78.5,1132.0,2506.0,2.9,13.9,7.9,200.0,230.0,200.0,1328.0,1344.0,13.0,4.6,,,,7.6,7.0,4.6,-1.4,9.3,,,,,,,,,,,,,,,8.6,1009.3,1013.0,1008.5,1018.0,1732.0,43.0,,,,{박무}0910-{박무}{강도0}1200-1412.  {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400- {비}1404-{비}{강도0}1500-1624.  {천둥}{강도0}(S)1402-{천둥}{강도0}(S{이동}SW)1410.  {뇌전}{강도1}(NW 3-5)1415-{뇌전}{강도0}(NW 5-10)1432-{뇌전}{강도0}(NW 7-12)1447.  {뇌전}{강도1}(S 3-5)1502-{뇌전}{강도0}(S{이동}SW 10-15)1509-1517.  {황사}1630-{황사}{강도0}1800-1920.,99,126.7665,37.8859
2002-04-12,6.1,-1.5,15.1,1424.0,629.0,3.0,2.0,1.0,4.33,3.0,1801.0,1743.0,21.0,62.5,1258.0,5962.0,6.9,19.5,13.3,270.0,270.0,270.0,2251.0,2306.0,13.0,9.5,3.35,22.53,1200.0,3.0,1.8,-1.1,-5.1,10.6,,,,,,,,,,,,,,,5.8,913.3,1011.1,1004.7,1018.2,1723.0,627.0,,,,{비}1615-{비}{강도0}1800-2035.,100,128.7587,37.6869
2002-04-12,8.1,0.1,17.4,1331.0,531.0,5.0,4.0,1.0,3.95,5.0,1636.0,1637.0,32.0,66.5,1237.0,1469.0,1.7,11.3,6.3,180.0,180.0,180.0,1553.0,1543.0,13.1,5.9,2.52,12.8,1100.0,6.0,4.3,1.7,-4.3,7.3,9.4,8.3,9.4,9.7,10.3,10.5,10.2,15.3,11.8,,,,,,7.0,1003.9,1013.2,1008.1,1018.1,1503.0,219.0,,2.0,2.9,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {소나기}1437-{소나기}{강도0}1500-{비}1540-{비}{강도0}1800-1822.  {비}2344-2356.  {뇌전}{강도0}(SW2~4)1501-1504.,101,127.7357,37.9026
2002-04-12,6.1,4.8,8.9,1337.0,1943.0,0.5,0.5,0.4,0.9,0.5,1114.0,1114.0,78.0,92.0,1340.0,6739.0,7.8,21.4,13.6,290.0,290.0,320.0,1614.0,1604.0,13.1,1.8,,,,6.5,4.4,4.9,4.2,7.7,,,,,,,,,,,,,,,8.7,992.7,1011.9,1008.4,1016.4,1543.0,0.0,3.08,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0730-{시정(미만)}{0.5km}{안개}0830-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1017-{시정(이상)}{1km}{박무}1035-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {황사}1113-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1815. {비}1114-{비}{강도0}1200-1208.,102,124.6305,37.9661
2002-04-12,13.2,7.4,21.2,1408.0,145.0,1.0,1.0,0.5,4.17,1.0,1807.0,1730.0,13.0,35.5,1146.0,3197.0,3.7,14.3,8.3,250.0,250.0,250.0,1815.0,1819.0,13.0,8.8,2.87,19.85,1200.0,4.0,2.9,-2.3,2.8,13.7,10.6,13.2,12.8,12.6,12.0,12.1,11.6,12.5,11.2,,,,,,5.4,1008.0,1011.1,1005.8,1016.2,1728.0,0.0,,1.4,5.1,{비}1630-{비}{강도0}1800-2040.,105,128.891,37.7515
2002-04-12,10.9,4.3,16.5,1013.0,133.0,0.0,0.0,0.0,2.33,0.0,,,20.0,45.9,948.0,3370.0,3.9,14.5,8.8,110.0,140.0,200.0,1530.0,1535.0,13.0,9.8,,,,2.8,1.8,-0.6,-1.3,14.3,,,,,,,,,,,,,,,6.0,1007.0,1011.5,1006.0,1016.5,1751.0,0.0,,,,{비}1650-1740.  {비}1820-1950.,106,129.1243,37.5071
2002-04-12,9.9,7.6,15.4,1257.0,2215.0,8.5,7.5,2.5,2.7,8.5,1642.0,1555.0,49.0,68.0,1125.0,2333.0,2.7,11.2,6.8,180.0,230.0,230.0,1620.0,1531.0,13.0,2.7,2.23,11.56,1100.0,7.3,5.9,4.2,4.4,10.7,11.0,10.5,10.9,10.8,10.7,10.7,10.9,12.9,11.0,,,,,,8.3,1002.7,1013.0,1009.0,1017.6,1510.0,42.0,,1.5,2.3,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1835.   {박무}2150-{박무}{강도0}2400-   {황사}1820-{황사}{강도0}2100-2210.  {비}1430-{비}{강도0}1500-1712.  {천둥}{강도0}(S)1538-{뇌전}{강도0}(S 4-5)1552-{뇌전}{강도1}(S{이동}SE 2-3)1620-1627.,108,126.9658,37.5714
2002-04-12,10.3,8.3,16.3,1244.0,640.0,2.5,2.5,1.5,2.48,2.5,1529.0,1523.0,58.0,77.8,1130.0,4752.0,5.5,16.9,10.2,200.0,230.0,270.0,1445.0,1453.0,13.0,4.7,2.22,10.89,1100.0,8.5,7.4,6.5,6.6,10.0,11.3,10.5,11.5,11.9,12.0,10.9,10.9,13.4,11.7,,,,,,9.7,1005.0,1013.2,1009.2,1017.6,1539.0,0.0,,0.9,1.4,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1740. {박무}1820-{박무}{강도0}2100-{박무}{강도1}2400- {비}1428-{소나기}1445-{소나기}{강도0}1500-{비}1550-1657. {천둥}{강도0}(NW)1444. {천둥}{강도0}(NW)1530. {황사}1845-{황사}{강도0}2100-2233. {뇌전}{강도0}(SW 5-7)1535-1546.,112,126.6244,37.4776
2002-04-12,9.6,3.4,17.9,1308.0,529.0,2.5,2.0,1.0,3.87,2.6,1855.0,1820.0,28.0,58.1,1146.0,1642.0,1.9,17.9,7.3,230.0,250.0,200.0,1725.0,1733.0,13.0,5.9,2.91,15.49,1100.0,5.8,4.5,1.2,-0.9,10.9,,,,,,,,,,,,,,,6.8,995.8,1013.7,1007.5,1018.2,1643.0,0.0,,,,{비}1537-1619.  {비}1640-{비}{강도0}1800-1950.  {천둥}{강도0}(NW)1714-1724.  {뇌전}{강도0}(SW 3~4)1855-1858.  {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
