dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2021-01-01,-1.2,-3.4,0.8,1537.0,556.0,0.0,,,0.92,0.8,,,45.0,58.6,1228.0,2883.0,3.3,14.9,8.9,270.0,270.0,250.0,1201.0,1205.0,9.6,2.3,0.89,5.08,1200.0,8.3,8.3,-8.3,-4.9,0.5,11.0,1.5,1.6,3.5,4.2,4.7,7.8,16.9,15.2,30.9,0.0,0.0,1.0,,3.3,993.3,1021.2,1018.8,1023.0,1.0,1013.0,,1.1,1.5,{눈}1910-1930. {눈}1945-2010. {눈}2030-2040.,115,130.8986,37.4813
2021-01-02,-0.6,-1.9,2.3,1328.0,2213.0,10.1,,,17.67,9.4,,,47.0,72.6,603.0,2842.0,3.3,14.1,9.1,270.0,270.0,250.0,31.0,1348.0,9.7,2.3,1.64,6.41,1200.0,8.3,7.8,-5.2,-5.1,0.5,10.9,1.3,1.4,3.3,4.0,4.5,7.7,16.9,15.2,36.4,11.5,12.8,2255.0,2255.0,4.3,995.2,1023.0,1020.6,1025.4,121.0,1953.0,,0.9,1.3,{눈}0020-0120. {눈}0145-{눈}{강도0}0300-0505. {눈}0520-0540. {눈}0620-0720. {눈}0745-{눈}{강도0}0900-0935. {눈}1050-{눈}{강도0}1200-1215. {눈}1340-{시정(미만)}{1km}{눈}1405-{시정(미만)}{0.5km}{눈}1410-{시정(이상)}{0.5km}{눈}1435-{시정(이상)}{1km}{눈}1440-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1615-{시정(미만)}{0.5km}{눈}1620-{시정(이상)}{0.5km}{눈}1635-{시정(미만)}{0.5km}{눈}1655-{눈}{강도1}1800-{시정(이상)}{0.5km}{눈}1820-{시정(이상)}{1km}{눈}1840-{시정(미만)}{1km}{눈}1920-{시정(미만)}{0.5km}{눈}1930-{시정(이상)}{0.5km}{눈}2020-{시정(이상)}{1km}{눈}2030-2035. {눈}2045-{눈}{강도0}2100-2130. {눈}2150-2240. {눈}2305-2320.,115,130.8986,37.4813
2021-01-03,-0.2,-1.6,2.2,1247.0,10.0,0.1,,,5.12,0.0,,,41.0,55.5,1821.0,2366.0,2.7,12.8,5.9,270.0,270.0,250.0,1712.0,2045.0,9.7,3.4,1.31,4.37,1300.0,7.8,5.9,-8.0,-5.7,0.4,10.9,1.2,1.3,3.1,3.8,4.3,7.6,16.9,15.1,36.4,0.1,0.1,1.0,530.0,3.4,999.5,1027.4,1024.3,1028.6,23.0,1031.0,,1.1,1.6,{눈}0503-0530. {눈}0640-0750. {눈}0810-{눈}{강도0}0900-1025. {눈}1055-{눈}{강도0}1200-1210.,115,130.8986,37.4813
2021-01-04,1.1,-0.5,4.4,1407.0,522.0,,,,,0.8,,,46.0,54.9,1432.0,2294.0,2.7,13.0,6.9,270.0,290.0,270.0,125.0,115.0,9.7,7.3,1.81,10.48,1200.0,4.9,2.5,-6.9,-5.9,0.5,10.8,1.1,1.3,3.0,3.7,4.2,7.5,16.9,15.0,30.4,,,1.0,,3.6,1000.5,1028.2,1025.7,1029.9,2356.0,918.0,,1.5,2.1,,115,130.8986,37.4813
2021-01-05,0.9,-1.9,3.4,1057.0,2349.0,1.0,,,11.83,4.9,,,41.0,62.0,1144.0,2860.0,3.3,16.1,8.3,20.0,360.0,270.0,1718.0,1630.0,9.7,4.6,2.03,9.21,1100.0,7.9,7.5,-5.6,-5.9,0.5,10.7,1.1,1.2,3.0,3.6,4.1,7.4,16.9,15.0,19.3,0.7,1.3,420.0,420.0,4.1,996.0,1023.7,1022.1,1025.8,1557.0,1.0,,1.3,1.9,{눈}0125-0150. {눈}0310-0435. {눈}0615-{눈}{강도0}0900-1020. {눈}1345-1410. {눈}1830-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
2021-01-06,-1.0,-2.6,1.7,1304.0,1819.0,4.9,,,13.5,2.1,,,37.0,61.0,2110.0,3210.0,3.7,14.0,7.9,110.0,250.0,250.0,526.0,2400.0,9.7,5.8,1.82,7.86,1200.0,7.4,7.4,-7.8,-5.1,0.8,10.7,1.7,1.7,3.0,3.6,4.0,7.3,16.9,14.9,25.5,6.0,6.1,955.0,955.0,3.5,990.8,1018.5,1013.5,1023.1,2355.0,1.0,,1.4,2.0,-{눈}-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0345-{시정(미만)}{0.5km}{눈}0350-{시정(미만)}{0.2km}{눈}0355-{시정(이상)}{0.2km}{눈}0435-{시정(이상)}{0.5km}{눈}0440-{시정(이상)}{1km}{눈}0445-{눈}{강도0}0600-{눈}{강도0}0900-1120. {눈}1810-2020.,115,130.8986,37.4813
2021-01-07,-7.0,-8.6,-1.1,147.0,815.0,10.2,,,19.42,9.7,,,53.0,81.6,4.0,3752.0,4.3,23.2,14.1,250.0,250.0,250.0,358.0,405.0,9.7,0.0,0.1,0.43,1100.0,8.9,8.9,-9.7,-10.0,-0.4,10.6,0.5,0.6,2.7,3.4,4.0,7.3,16.9,14.9,43.3,20.0,20.0,2250.0,2250.0,3.0,986.8,1015.1,1009.0,1018.3,426.0,1947.0,,0.2,0.3,{폭풍}0404-0405. {눈}0435-{시정(미만)}{1km}{눈}0440-{시정(미만)}{0.5km}{눈}0445-{눈}{강도1}0600-{시정(이상)}{0.5km}{눈}0650-{시정(이상)}{1km}{눈}0655-{시정(미만)}{1km}{눈}0745-{시정(이상)}{1km}{눈}0820-{눈}{강도0}0900-{시정(미만)}{1km}{눈}0930-{시정(미만)}{0.5km}{눈}0940-{시정(이상)}{0.5km}{눈}1020-{시정(이상)}{1km}{눈}1040-{시정(미만)}{1km}{눈}1130-{시정(미만)}{0.5km}{눈}1145-{눈}{강도1}1200-{시정(미만)}{0.2km}{눈}1340-{눈}{강도2}1500-{시정(이상)}{0.2km}{눈}1520-{시정(이상)}{0.5km}{눈}1530-{시정(이상)}{1km}{눈}1550-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
2021-01-08,-7.9,-9.0,-6.2,1250.0,243.0,3.9,,,23.08,9.4,,,60.0,74.8,2137.0,2131.0,2.5,11.9,5.7,270.0,250.0,270.0,1709.0,1102.0,9.7,1.3,0.1,0.47,1200.0,8.5,8.5,-11.6,-11.8,-0.6,10.5,0.2,0.3,2.3,3.1,4.0,7.2,16.8,14.8,49.5,6.2,6.2,2400.0,2400.0,2.5,987.8,1016.2,1014.8,1017.8,1414.0,1.0,,0.3,0.4,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1020. {눈}1040-1130. {눈}1150-{눈}{강도0}1200-1240. {눈}1255-{시정(미만)}{1km}{눈}1430-{눈}{강도1}1500-{시정(미만)}{0.5km}{눈}1540-{시정(이상)}{0.5km}{눈}1620-{시정(이상)}{1km}{눈}1640-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
2021-01-09,-6.0,-7.5,-3.3,1233.0,6.0,14.1,,,20.58,10.2,,,56.0,81.6,1159.0,1817.0,2.1,12.2,5.0,50.0,250.0,250.0,1755.0,948.0,9.8,1.0,0.12,0.51,1200.0,8.5,8.5,-8.8,-9.3,-0.3,10.5,0.2,0.3,2.1,2.8,3.9,7.1,16.8,14.8,66.8,18.4,20.7,2359.0,2359.0,3.2,988.9,1017.1,1015.6,1019.7,1521.0,2349.0,,0.3,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-1120. {눈}1335-1410. {눈}1520-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1820-{시정(미만)}{0.5km}{눈}1830-{시정(이상)}{0.5km}{눈}1940-{시정(이상)}{1km}{눈}1950-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2210-{시정(미만)}{0.5km}{눈}2250-{눈}{강도1}2400-,115,130.8986,37.4813
2021-01-10,-2.8,-5.5,0.2,1453.0,1.0,3.7,,,18.83,1.7,,,53.0,72.6,1456.0,1684.0,1.9,13.6,4.9,360.0,360.0,200.0,124.0,129.0,9.8,2.0,1.62,3.42,1400.0,,,-7.1,-5.5,-0.1,10.4,0.2,0.3,2.0,2.7,3.9,7.0,16.8,14.7,70.8,4.0,4.8,755.0,755.0,3.6,994.5,1022.6,1019.5,1025.5,15.0,2340.0,,0.7,1.0,-{눈}-{시정(이상)}{0.5km}{눈}0030-{시정(이상)}{1km}{눈}0045-{시정(미만)}{1km}{눈}0130-{시정(미만)}{0.5km}{눈}0140-{시정(이상)}{0.5km}{눈}0220-{시정(이상)}{1km}{눈}0240-{눈}{강도0}0300-{눈}{강도0}0600-0840. {눈}0920-{눈}{강도0}1200-1245. {눈}1455-{눈}{강도0}1500-1620. {눈}1730-{눈}{강도0}1800-1820. {눈}1930-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
