dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-04-17,10.5,9.6,12.8,1027.0,2400.0,1.1,0.9,0.5,5.72,1.0,1157.0,1130.0,73.0,86.8,1810.0,1873.0,2.2,6.8,4.8,360.0,360.0,290.0,1036.0,1040.0,13.3,1.6,,,,9.8,6.0,8.4,7.0,12.0,8.1,11.9,12.6,12.2,12.1,11.0,9.0,10.4,8.3,,,,,,11.0,1009.7,1009.7,1007.8,1012.2,1556.0,33.0,,0.4,1.0,   -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-   {박무}{강도0}2400-   {비}0540-{비}{강도0}0600-0730.  {비}1045-{비}{강도0}1200-1240.  {비}1442-{비}{강도0}1500-1640.,90,128.5647,38.2509
1985-04-17,3.9,0.6,9.0,953.0,1835.0,35.1,,,9.83,29.7,,,70.0,84.0,1005.0,1058.0,1.2,10.3,6.7,320.0,320.0,320.0,335.0,350.0,13.2,0.0,1.0,6.09,830.0,9.0,4.8,1.6,-1.3,4.1,2.5,4.4,4.7,4.4,3.6,3.8,1.8,,,2.5,2.5,2.5,1830.0,1830.0,6.9,917.6,1015.7,1014.0,1018.7,1100.0,0.0,1.5,,0.5,{비}0405-0545.  {비}1020-{소나기}1110-{소나기}/{우박}(d 0.5)1135-{소나기}1150-{소나기}{강도0}1200-{비}1340-{진눈깨비}1350-{진눈깨비}{강도2}1500-{눈}1520-{눈}{강도2}1800-1830.  {박무}1040-{시정(미만)}{1km}{낮은안개}0000-{시정(미만)}{0.5km}{낮은안개}0000-{시정(이상)}{0.5km}{낮은안개}0000-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}0000-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-{천둥}{강도0}(NE 5-8)1105-{뇌전}{강도1}(E 2-5)1120-{뇌전}{강도1}(E{이동}SE 1-3)1135-{뇌전}{강도0}(SE-S 5-10)1150-{뇌전}{강도0}(SE 7-10)1200-{뇌전}{강도0}(SE-S 8-12)1220-1250.{천둥}{강도0}(SE 8-12)1320-{천둥}{강도0}(SE-S 5-7)1340-{천둥}{강도0}(S-SW 8-10)1355-1430.,100,128.7587,37.6869
1985-04-17,10.1,5.8,13.5,1012.0,2255.0,0.3,0.3,0.1,3.27,0.3,1220.0,1200.0,52.0,72.8,1010.0,1092.0,1.3,5.1,3.3,160.0,140.0,230.0,102.0,140.0,13.2,0.3,1.18,6.45,900.0,5.5,4.6,5.3,1.3,10.8,8.7,11.6,12.2,12.2,11.8,11.0,9.3,15.0,10.7,,,,,,8.9,1000.8,1009.9,1007.7,1012.1,1610.0,122.0,,0.6,1.0,{비}1011-{비}{강도0}1200-1327.,101,127.7357,37.9026
1985-04-17,9.6,7.0,13.2,1020.0,1747.0,29.2,7.7,2.0,10.67,28.2,1230.0,1500.0,60.0,89.3,453.0,1765.0,2.0,8.1,4.3,250.0,250.0,250.0,1248.0,1300.0,13.2,0.0,0.87,3.3,900.0,10.0,6.0,7.9,6.2,10.4,9.5,11.6,12.1,12.9,13.0,11.5,9.8,12.0,9.8,,,,,,10.7,1006.6,1009.9,1008.3,1012.0,1800.0,0.0,,1.4,2.0,-{뇌전}-{뇌전}{강도0}(SE 10-12)1350-{뇌전}{강도0}(SE 12-14)1400-1420.,105,128.891,37.7515
1985-04-17,8.7,7.2,10.5,0.0,813.0,1.8,0.9,0.4,6.78,0.6,928.0,700.0,50.0,75.5,0.0,2137.0,2.5,9.2,5.5,250.0,250.0,270.0,737.0,739.0,13.2,0.0,0.7,3.08,1500.0,9.8,6.5,4.5,6.1,10.0,8.3,10.5,11.3,12.0,11.6,10.4,8.9,11.7,8.9,,,,,,8.5,1000.2,1010.9,1008.9,1014.0,1630.0,0.0,,0.4,0.7,-{연무}-{연무}{강도0}0300-{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-/  {비}0602-{비}{강도0}0900-1040/  {비}1133-{비}{강도0}1200-1330/  {비}1410-1422.,108,126.9658,37.5714
1985-04-17,7.8,5.2,9.8,1621.0,2400.0,10.8,5.2,1.0,9.62,1.2,700.0,630.0,69.0,89.0,0.0,2308.0,2.7,8.6,6.0,230.0,230.0,200.0,625.0,630.0,13.2,0.8,1.28,3.84,1430.0,8.8,5.1,6.2,4.9,8.8,9.0,10.5,11.0,11.9,12.2,11.1,9.2,12.3,10.3,,,,,,9.5,1002.2,1010.7,1008.6,1013.3,1615.0,0.0,1.22,0.4,0.7,{비}0535-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1512.  {박무}0522-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2247-{시정(미만)}{0.5km}{안개}2256-{시정(미만)}{0.2km}{안개}2304-{시정(미만)}{0.1km}{안개}2321-{안개}{강도2}2400-,112,126.6244,37.4776
1985-04-17,10.0,5.2,12.8,0.0,550.0,,,,,,,,50.0,67.8,0.0,1365.0,1.6,,4.5,,270.0,270.0,,1330.0,13.2,5.8,1.4,7.66,1300.0,7.5,5.3,4.3,1.6,11.5,,11.7,11.6,11.7,11.4,9.6,8.6,,,,,,,,8.3,991.3,,,,,,,0.7,1.6,,114,127.9466,37.3375
1985-04-17,5.9,3.1,9.8,310.0,815.0,3.9,2.0,0.5,17.05,0.9,840.0,750.0,53.0,88.8,0.0,,3.6,7.6,5.7,290.0,320.0,,729.0,1440.0,,,,,,10.0,,3.8,,,,,,,,,,,,,,,,,8.1,952.7,,,,,,14.28,,1.2,,116,126.9639,37.4442
1985-04-17,8.2,6.6,10.2,1340.0,835.0,6.8,5.3,1.8,8.75,0.0,745.0,710.0,63.0,84.8,0.0,1508.0,1.7,7.5,5.2,290.0,290.0,290.0,1328.0,1320.0,13.2,0.0,1.51,2.35,1200.0,9.8,7.0,5.7,0.7,10.1,8.3,10.1,10.7,11.1,11.0,10.3,8.9,12.0,9.3,,,,,,9.2,1006.9,1011.5,1009.7,1014.0,1600.0,0.0,,0.6,0.9,{비}0545-{비}{강도0}0600-0835.  {비}1035-{비}{강도0}1200-{비}{강도0}1500-1630.,119,126.9853,37.2723
1985-04-17,10.3,6.8,13.2,1330.0,610.0,2.1,1.1,1.0,1.73,2.1,935.0,,55.0,76.3,140.0,882.0,1.0,,3.0,,320.0,270.0,,1530.0,13.2,2.6,,,,7.3,5.0,6.3,1.8,11.4,,12.1,12.1,11.8,11.7,11.8,10.1,,,,,,,,9.6,1002.6,,,,,,,,1.7,{박무}0510-{박무}{강도0}0900-1015.  {비}0908-1043.  {뇌전}{강도0}(NW 5-10)1335-1343.  {소나기}1337-{소나기}/{우박}(d 0.5)1340-1341.  {소나기}1345-1350.,127,127.9525,36.9705
1985-04-17,9.6,6.3,13.0,1448.0,2400.0,9.4,7.0,1.5,5.02,0.0,510.0,447.0,60.0,81.8,1441.0,2162.0,2.5,8.1,5.0,290.0,290.0,230.0,1505.0,1420.0,13.2,3.4,1.7,12.25,1000.0,8.0,6.9,6.5,2.9,12.3,9.6,12.7,13.4,13.1,12.5,11.5,10.0,,,,,,,,9.7,1008.4,1010.9,1008.9,1014.1,1530.0,0.0,,1.7,2.2,{비}0430-{비}{강도1}0600-0730.  {비}1140-{비}{강도0}1200-1248.  {비}1440-{비}{강도0}1500-1533.{박무}0435-{박무}{강도1}0600-0640.  {박무}1621-1715.,129,126.4939,36.7766
1985-04-17,10.9,7.6,14.2,1038.0,2223.0,10.2,5.7,4.9,7.33,10.2,1112.0,1050.0,67.0,93.3,540.0,3032.0,3.5,11.5,7.7,340.0,340.0,290.0,1642.0,1650.0,13.2,3.4,,,,9.3,4.4,9.9,5.6,11.4,9.3,11.3,11.8,11.4,11.1,10.6,9.8,11.5,9.5,,,,,,12.2,1002.9,1009.0,1006.6,1011.7,1600.0,0.0,,1.8,2.4,{안개비}0545-{안개비}{강도0}0600-0730.  {비}0935-0940.  {소나기}1020-1035.  {소나기}1050-{소나기}{우박}(d 0.6)1116-{소나기}1120-1150.  {비}1355-{소나기}1425-{소나기}{강도1}1500-{비}1550-{비}{강도0}1800-1810.  {무지개}1750-1810.  {천둥}{강도0}(SW)1025-{천둥}{강도1}(S)1045-1055.  {뇌전}{강도1}(SW 1~2)1052-1102.  {뇌전}{강도0}(NE 4~5)1103-{천둥}{강도1}(NE)1113-{뇌전}{강도1}(NE 2~3)1136-{천둥}{강도0}(NE)1145-1150.  {천둥}{강도1}(NE)1430-{뇌전}{강도1}(NE 1~2)1438-{뇌전}{강도1}(E 1~2)1450-1455.  {뇌전}{강도1}(NE 4~5)1505-1535.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,130,129.4128,36.9918
1985-04-17,9.5,6.9,12.4,1444.0,540.0,7.3,2.8,1.3,3.53,4.5,755.0,735.0,47.0,82.5,0.0,1687.0,2.0,6.7,6.0,340.0,340.0,200.0,1452.0,1500.0,13.2,2.9,1.71,10.37,1400.0,7.8,4.4,6.6,0.3,12.6,9.9,11.6,12.0,12.4,12.0,11.6,10.6,13.1,10.1,,,,,,9.7,1003.3,1010.6,1007.6,1014.1,1540.0,0.0,,1.3,1.9,{비}0720-0835.  {비}1130-{비}{강도0}1200-1222.  {소나기}1238-1309.  {소나기}1333-1427.  {천둥}{강도0}({먼지연무})1230-{뇌전}{강도0}({먼지연무}{이동}SW 5-7)1238-1243.,131,127.4407,36.6392
