dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2016-01-01,1.6,-4.2,5.7,1602.0,557.0,,,,,,,,58.0,80.1,1533.0,697.0,0.8,3.7,2.1,180.0,180.0,180.0,1613.0,1212.0,9.7,1.6,0.89,4.52,1300.0,5.4,5.4,-1.7,-6.3,-0.5,,,,,,,,,,,,,,,5.4,1026.8,1031.1,1027.4,1034.1,2351.0,1032.0,,,0.6,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1247. {연무}1240-{연무}{강도0}1500-1625. {연무}2120-{연무}{강도0}2400-,119,126.9853,37.2723
2016-01-02,5.8,1.2,10.3,1329.0,752.0,,,,,,,,67.0,83.1,1300.0,892.0,1.0,4.7,3.0,200.0,200.0,180.0,1311.0,1345.0,9.7,1.9,0.89,4.15,1200.0,6.4,6.4,3.0,-2.0,1.8,,,,,,,,,,,,,,,7.7,1018.8,1023.0,1020.4,1027.4,2300.0,1.0,,,0.5,-{연무}-0145. {연무}1210-{연무}{강도0}1500-1730. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {박무}1720-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,119,126.9853,37.2723
2016-01-03,6.0,2.7,10.7,1352.0,338.0,,,,,,,,65.0,92.1,1351.0,543.0,0.6,3.6,2.1,230.0,230.0,290.0,1329.0,1334.0,9.7,1.1,0.91,4.03,1300.0,7.5,7.5,4.6,-0.4,3.6,,,,,,,,,,,,,,,8.5,1015.5,1019.7,1018.1,1020.8,1549.0,1055.0,7.55,,0.9,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0337-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0720-{시정(미만)}{0.2km}{안개}0745-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1010-{시정(이상)}{1km}{박무}1110-{박무}{강도1}1200-1340. {연무}1330-{연무}{강도0}1500-1750. {박무}1740-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,119,126.9853,37.2723
2016-01-04,3.7,-1.0,7.5,1351.0,2335.0,,,,,,,,27.0,54.4,1401.0,2003.0,2.3,8.4,4.6,320.0,270.0,290.0,1258.0,1457.0,9.7,8.2,1.44,7.48,1200.0,4.5,1.8,-5.5,-3.2,1.4,,,,,,,,,,,,,,,4.4,1019.7,1024.0,1019.9,1026.7,19.0,2232.0,,,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0910. {연무}0905-{연무}{강도0}1200-1210.,119,126.9853,37.2723
2016-01-05,-1.1,-3.4,2.6,1417.0,2340.0,,,,,,,,21.0,39.6,1445.0,1896.0,2.2,7.7,4.7,320.0,340.0,320.0,1239.0,1247.0,9.7,6.4,1.18,6.59,1300.0,3.3,0.6,-13.6,-5.8,-1.5,,,,,,,,,,,,,,,2.2,1023.6,1027.9,1026.5,1029.7,455.0,1102.0,,,1.4,,119,126.9853,37.2723
2016-01-06,-0.7,-4.6,3.7,1413.0,300.0,,,,,,,,45.0,57.9,1039.0,1202.0,1.4,6.1,3.4,340.0,320.0,180.0,2314.0,2320.0,9.7,1.8,0.8,4.87,1300.0,5.5,3.5,-8.0,-6.3,-1.2,,,,,,,,,,,,,,,3.4,1021.5,1025.9,1023.6,1028.7,1559.0,1.0,,,1.2,,119,126.9853,37.2723
2016-01-07,-1.8,-5.6,3.0,1402.0,733.0,,,,,,,,26.0,52.6,1406.0,1517.0,1.8,7.7,4.6,270.0,270.0,270.0,1623.0,1624.0,9.7,9.1,1.48,8.55,1200.0,1.4,0.8,-10.5,-7.7,-1.4,,,,,,,,,,,,,,,2.8,1020.6,1025.0,1023.7,1026.9,1451.0,1033.0,,,1.6,,119,126.9853,37.2723
2016-01-08,-1.5,-7.3,3.1,1401.0,714.0,,,,,0.0,,,23.0,54.0,1406.0,1234.0,1.4,7.4,4.2,270.0,290.0,290.0,1550.0,1557.0,9.8,9.3,1.52,8.63,1200.0,2.0,2.0,-10.3,-8.7,-1.8,,,,,,,,,,,,,,,2.8,1019.5,1023.8,1022.4,1025.2,1440.0,1020.0,,,1.6,,119,126.9853,37.2723
2016-01-09,0.2,-3.6,4.0,1338.0,741.0,0.0,,,0.42,0.0,,,41.0,56.6,1349.0,1478.0,1.7,8.3,4.9,250.0,250.0,290.0,1234.0,1237.0,9.8,6.7,1.42,7.23,1100.0,4.4,4.4,-7.4,-5.9,-1.0,,,,,,,,,,,,,,,3.5,1021.2,1025.5,1024.5,1027.2,32.0,1012.0,,,1.3,{눈}0530-0555.,119,126.9853,37.2723
2016-01-10,1.5,-1.8,6.7,1356.0,2246.0,0.0,,,1.83,,,,20.0,45.0,1411.0,1507.0,1.7,6.9,4.1,360.0,340.0,340.0,955.0,1000.0,9.8,6.8,1.51,7.75,1200.0,3.1,2.6,-10.3,-4.8,-0.8,,,,,,,,,,,,,,,3.0,1022.3,1026.6,1024.4,1028.5,450.0,2355.0,,,2.1,{눈}0330-0520. {박무}0730-0850.,119,126.9853,37.2723
