dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-01,-2.3,-5.8,1.3,1.0,2357.0,0.0,,,1.25,0.0,,,48.0,68.4,1603.0,3815.0,4.4,18.9,13.0,320.0,340.0,340.0,1437.0,1438.0,9.6,3.5,1.27,6.14,1300.0,5.3,4.9,-7.4,-7.2,-1.6,11.5,0.7,1.0,1.6,3.3,2.7,6.7,17.0,15.8,,,,,,3.6,1016.4,1025.2,1022.9,1027.3,1409.0,1953.0,,,2.5,-{연무}-0120. {박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1040. {연무}1035-{연무}{강도0}1200-1320. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {눈}0915-1030.,112,126.6244,37.4776
2012-01-02,-3.6,-6.8,-0.1,1533.0,623.0,,,,,,,,55.0,62.6,1219.0,1832.0,2.1,5.9,4.2,320.0,340.0,320.0,1841.0,1848.0,9.6,4.2,1.18,6.95,1200.0,2.8,2.0,-9.7,-10.2,-2.6,11.0,0.1,0.6,1.4,3.2,3.2,6.7,17.0,15.7,,,,,,3.0,1017.9,1026.7,1025.1,1028.9,2358.0,1003.0,,,1.5,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,112,126.6244,37.4776
2012-01-03,-3.1,-5.2,1.4,1218.0,412.0,0.0,,,2.58,0.0,,,45.0,65.5,1220.0,2992.0,3.5,13.0,8.8,340.0,340.0,340.0,2127.0,2107.0,9.7,1.8,1.24,5.31,1100.0,5.8,3.3,-8.8,-8.9,-2.5,10.8,0.0,0.5,1.2,3.0,3.0,6.3,17.0,15.6,,,,,,3.2,1013.3,1022.1,1018.5,1025.1,1353.0,2.0,,,1.7,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1340. {박무}1335-{박무}{강도0}1500-{박무}{강도0}1800-1840. {연무}1835-{연무}{강도0}2100-2210. {눈}1325-1440. {눈}1515-1635.,112,126.6244,37.4776
2012-01-04,-5.7,-7.5,-3.6,1507.0,802.0,,,,,,,,42.0,56.5,1327.0,4744.0,5.5,13.6,9.1,340.0,340.0,340.0,100.0,113.0,9.7,7.6,1.73,9.46,1200.0,0.6,0.6,-13.0,-7.6,-3.9,10.8,-0.4,0.4,1.1,3.0,3.0,6.0,17.0,15.5,,,,,,2.2,1017.6,1026.5,1022.1,1029.2,108.0,2208.0,,,2.8,{연무}0320-{연무}{강도0}0600-{연무}{강도0}0900-1040.,112,126.6244,37.4776
2012-01-05,-3.8,-7.5,-0.4,1554.0,749.0,,,,,0.0,,,33.0,49.1,1618.0,2085.0,2.4,6.7,5.1,340.0,340.0,340.0,4.0,11.0,9.7,8.9,1.82,10.52,1200.0,1.0,1.0,-13.0,-10.9,-2.9,11.0,-0.6,0.0,0.8,2.6,2.4,6.2,17.0,15.5,,,,,,2.3,1020.9,1029.7,1028.7,1031.3,1607.0,1019.0,,,2.8,,112,126.6244,37.4776
2012-01-06,-2.2,-5.3,1.0,1329.0,2348.0,0.0,,,4.58,,,,34.0,50.5,1437.0,2948.0,3.4,9.4,6.9,340.0,340.0,320.0,1931.0,1935.0,9.7,8.2,1.81,9.96,1200.0,2.0,2.0,-11.2,-8.2,-0.9,11.0,0.3,0.3,0.9,2.5,2.2,6.3,17.1,15.6,,,,,,2.7,1022.9,1031.7,1029.2,1034.6,7.0,2344.0,,,3.0,{눈}0020-0130. {눈}0155-{눈}{강도0}0300-0520. {연무}0810-{연무}{강도0}0900-1035.,112,126.6244,37.4776
2012-01-07,-3.7,-7.4,1.3,1344.0,752.0,,,,,,,,26.0,52.8,1523.0,1696.0,2.0,4.9,3.5,270.0,320.0,360.0,1436.0,1811.0,9.7,8.9,1.62,9.58,1200.0,0.0,0.0,-12.2,-10.3,-2.4,10.5,-0.3,0.1,0.8,2.5,2.2,5.5,17.0,15.5,,,,,,2.4,1026.6,1035.4,1033.9,1037.6,2342.0,1022.0,,,2.2,{연무}0740-{연무}{강도0}0900-{연무}{강도0}1200-1420. {연무}2205-{연무}{강도0}2400-,112,126.6244,37.4776
2012-01-08,-1.6,-4.5,1.2,1313.0,246.0,,,,,,,,44.0,60.8,1142.0,1481.0,1.7,6.0,4.2,340.0,340.0,320.0,1642.0,1642.0,9.7,1.6,1.12,5.69,1200.0,5.5,2.9,-8.2,-9.1,-1.9,10.5,-0.1,0.1,0.7,2.4,2.2,5.6,17.0,15.3,,,,,,3.3,1023.5,1032.3,1030.7,1034.6,1408.0,304.0,,,1.6,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1840.,112,126.6244,37.4776
2012-01-09,0.5,-2.0,3.2,1415.0,2349.0,,,,,,,,57.0,73.0,1255.0,1461.0,1.7,6.1,4.5,270.0,270.0,320.0,1644.0,1651.0,9.7,1.4,1.18,5.89,1200.0,5.6,4.3,-3.8,-5.6,0.2,10.4,0.8,0.4,0.9,2.5,2.1,5.7,16.9,15.2,,,,,,4.6,1021.5,1030.2,1028.6,1031.9,1536.0,951.0,,,1.7,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0940. {연무}0935-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도1}1800-1945. {박무}1940-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
2012-01-10,-1.4,-4.6,3.1,1401.0,706.0,,,,,,,,33.0,50.0,1020.0,2653.0,3.1,12.3,8.2,320.0,320.0,320.0,2304.0,2305.0,9.8,7.4,1.61,9.0,1300.0,2.0,0.5,-10.6,-7.9,-0.7,10.4,0.4,0.3,0.9,2.4,2.0,5.6,17.0,15.0,,,,,,2.8,1019.7,1028.5,1026.6,1030.3,1423.0,348.0,,,2.7,-{박무}-0050. {연무}0045-{연무}{강도0}0300-0430. {연무}0950-{연무}{강도0}1200-1235.,112,126.6244,37.4776
