dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-11-17,6.3,1.0,8.7,1542.0,2302.0,,,,,,,,37.0,60.0,145.0,3310.0,3.8,17.5,10.7,320.0,320.0,320.0,1136.0,1150.0,10.1,1.9,,,,8.5,6.0,-1.1,-5.7,4.8,,,,,,,,,,,,,,,5.8,1015.0,1017.3,1014.0,1021.3,1510.0,10.0,,,,,90,128.5647,38.2509
1996-11-17,0.8,-1.4,2.8,1555.0,600.0,3.4,,,14.0,3.1,,,38.0,79.5,235.0,1471.0,1.7,8.6,5.0,320.0,320.0,250.0,1602.0,1600.0,10.1,0.0,,,,9.8,6.6,-2.8,-1.8,2.6,,2.8,3.3,5.3,6.5,9.0,12.0,,,0.4,0.4,0.7,1800.0,1800.0,5.2,1000.7,1020.2,1016.2,1025.7,1543.0,0.0,,,0.3,{눈}0445-{눈}{강도0}0600-{눈}{강도0}0900-1050.{비}1215-1415.{비}1525-{소낙성진눈깨비}1610-{눈}1630{눈}{강도0}1800-1820.{진눈깨비}2040-{진눈깨비}{강도0}2100-{눈}2120-2340.{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400,95,127.3042,38.1479
1996-11-17,-1.7,-4.1,-0.1,1320.0,745.0,3.7,,,10.08,3.8,,,39.0,77.5,200.0,5838.0,6.8,16.8,12.2,270.0,270.0,270.0,1227.0,120.0,10.1,0.3,0.67,2.75,1230.0,9.5,5.8,-5.7,-5.1,-0.7,,0.1,1.0,1.6,2.8,5.0,8.7,,,4.9,3.8,3.8,2400.0,2400.0,4.3,918.5,1020.2,1016.2,1025.2,1707.0,20.0,,,0.9,{눈}1355-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400-,100,128.7587,37.6869
1996-11-17,1.2,0.0,2.9,1459.0,200.0,1.5,,,9.42,1.5,,,61.0,86.3,0.0,776.0,0.9,6.5,3.7,160.0,180.0,230.0,539.0,600.0,10.1,0.0,0.36,1.37,1100.0,10.0,7.1,-0.8,-2.2,2.3,16.5,3.7,4.4,6.0,8.3,9.5,14.3,17.3,18.3,,,,,,5.8,1012.2,1021.7,1017.6,1026.6,1732.0,0.0,,,0.3,{눈}0525-{눈}{강도0}0600-{눈}{강도0}0900-0930. {진눈깨비}1305-1330.  {비}1450-{비}{강도0}1500-{비}{강도0}1800-1945.  {박무}1420-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1996-11-17,6.7,4.6,10.4,1358.0,850.0,0.0,,,2.25,0.0,,,21.0,47.3,0.0,3207.0,3.7,14.7,7.7,250.0,250.0,250.0,1109.0,1130.0,10.1,3.2,1.81,6.35,1200.0,7.8,4.4,-3.1,0.4,5.2,15.0,6.1,6.2,8.0,8.4,9.6,12.9,17.0,17.0,,,,,,5.1,1016.0,1019.2,1016.2,1022.6,1443.0,0.0,,,2.1,{비}1925-{비}{강도0}2100-2140.,105,128.891,37.7515
1996-11-17,6.7,4.9,9.4,1410.0,400.0,0.0,,,1.08,0.0,,,28.0,50.3,454.0,1427.0,1.7,10.6,6.5,290.0,290.0,320.0,1249.0,1309.0,10.1,1.2,,,,8.3,5.6,-3.4,2.0,5.8,,,,,,,,,,,,,,,5.0,1015.1,1019.0,1015.6,1022.2,1648.0,22.0,,,,{비}2120-2225.,106,129.1243,37.5071
1996-11-17,3.1,0.9,4.7,1800.0,520.0,4.2,,,13.83,3.5,,,31.0,79.3,0.0,1118.0,1.3,5.4,3.3,290.0,290.0,320.0,305.0,315.0,10.1,0.0,0.31,1.27,1000.0,9.5,7.1,-0.8,-2.1,3.1,16.0,4.5,5.1,6.5,7.8,9.6,13.6,17.2,18.1,,,,,,6.1,1010.9,1021.8,1017.4,1027.3,1620.0,0.0,,,0.7,{눈}0245-{눈}{강도0}0300-{눈}{강도0}0600-{진눈깨비}0720-{진눈깨비}{강도0}0900-{비}1030-1120. {비}1210-{비}{강도0}1500-1545. {비}1610-1640. {비}1820-1930. {박무}0530-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1996-11-17,3.8,1.6,8.3,1657.0,907.0,10.8,,,11.3,7.0,,,32.0,82.0,0.0,2084.0,2.4,9.8,8.2,270.0,270.0,160.0,1526.0,1540.0,10.1,0.0,0.7,2.02,1230.0,8.8,7.5,0.4,0.7,4.7,16.1,5.7,5.9,7.9,8.4,11.1,14.3,16.8,17.4,,,,,,6.6,1011.6,1020.4,1016.2,1026.6,338.0,0.0,,,0.9,{비}0303-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1320.  {비}1420-1445.  {비}2305-2341.,112,126.6244,37.4776
1996-11-17,1.5,-0.9,3.7,1246.0,720.0,4.9,,,10.75,4.9,,,53.0,84.0,16.0,524.0,0.6,4.2,2.3,20.0,290.0,50.0,1657.0,640.0,10.1,0.0,0.48,2.29,1100.0,10.0,6.8,-1.0,-5.3,4.0,,,,,,,,,,,,,,,5.8,1002.3,1021.1,1017.0,1026.4,1820.0,0.0,,,,{눈}0630-{눈}{강도0}0900-0915.{비}1250-{비}{강도0}1500-1740.{비}2020-{비}{강도0}2100-2330.{박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400,114,127.9466,37.3375
1996-11-17,3.5,1.1,5.4,1806.0,740.0,3.7,,,14.58,3.7,,,35.0,75.8,120.0,1364.0,1.6,5.4,5.2,270.0,270.0,140.0,2253.0,2310.0,10.1,0.0,0.52,2.33,1000.0,9.5,6.5,-0.9,0.4,3.2,16.3,4.2,4.6,5.7,6.7,9.2,13.1,17.2,17.9,,,,,,6.0,1017.6,1022.3,1017.8,1027.3,1700.0,0.0,,,0.7,{진눈깨비}0350-{진눈깨비}{강도1}0600-0715.{비}1105-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2020.{비}2205-{비}{강도1}2400-.,119,126.9853,37.2723
