dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-09-18,25.1,20.6,28.5,1459.0,657.0,0.1,0.1,0.1,3.08,,,,37.0,60.1,2246.0,1814.0,2.1,8.5,5.4,250.0,200.0,140.0,1807.0,19.0,12.3,10.1,,,,5.5,4.4,16.7,18.5,24.2,,,,,,,,,,,,,,,19.3,1014.2,1016.2,1014.0,1017.6,17.0,929.0,,,,{비}0025-{비}{강도0}0300-0330.,90,128.5647,38.2509
2005-09-18,21.0,17.1,26.5,1303.0,2350.0,,,,,,,,50.0,78.1,1359.0,1296.0,1.5,6.6,4.3,250.0,230.0,230.0,1317.0,1157.0,12.3,6.0,,,,5.9,5.3,17.0,16.9,23.3,,23.4,23.0,22.7,22.2,21.4,21.0,,,,,,,,19.5,1000.8,1018.7,1016.8,1020.4,101.0,2144.0,,2.7,3.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2005-09-18,21.8,18.5,27.7,1224.0,2356.0,0.0,0.0,0.0,0.83,,,,55.0,83.0,1228.0,1123.0,1.3,6.3,4.2,270.0,250.0,270.0,1322.0,1454.0,12.3,6.1,,,,6.0,4.1,18.7,18.2,24.5,,,,,,,,,,,,,,,21.8,1005.7,1018.7,1016.6,1020.3,111.0,2235.0,1.92,,,-{비}-0050. -{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0445-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2005-09-18,21.7,18.4,26.8,1412.0,2358.0,0.0,0.0,0.0,0.5,,,,61.0,87.4,1559.0,778.0,0.9,4.5,2.8,290.0,270.0,290.0,1121.0,1130.0,12.3,5.4,,,,7.5,5.8,19.5,18.3,24.9,,,,,,,,,,,,,,,22.8,1015.1,1018.7,1016.6,1020.1,52.0,2141.0,8.83,,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0130-{시정(미만)}{0.2km}{안개}0150-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0430-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0710-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0755-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{낮은안개}2320-{낮은안개}{강도0}2400- -{비}-0030. ,99,126.7665,37.8859
2005-09-18,19.3,16.0,25.6,1353.0,2356.0,10.5,5.5,2.0,8.5,,351.0,344.0,50.0,81.9,1341.0,4061.0,4.7,10.8,6.9,230.0,250.0,250.0,1753.0,1754.0,12.3,8.6,2.85,20.24,1300.0,5.8,3.8,16.0,14.7,21.2,,,,,,,,,,,,,,,18.3,923.0,1016.6,1013.8,1018.8,1513.0,2311.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-0840. -{비}-{비}{강도0}0300-{비}{강도0}0600-0830.,100,128.7587,37.6869
2005-09-18,22.5,18.2,28.4,1549.0,2355.0,1.0,0.5,0.5,1.83,,3.0,3.0,46.0,75.5,1551.0,950.0,1.1,6.4,3.1,250.0,230.0,90.0,1603.0,1523.0,12.3,6.6,2.7,16.76,1200.0,7.0,5.1,17.7,16.5,24.5,23.5,24.6,24.3,23.6,23.5,24.0,24.0,17.3,20.7,,,,,,20.4,1009.4,1018.2,1016.0,1019.8,139.0,2228.0,,3.0,4.1,-{비}-0150. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2005-09-18,21.3,19.2,24.6,1323.0,2224.0,,,,,,,,22.0,70.1,1309.0,3542.0,4.1,10.0,7.2,270.0,270.0,270.0,348.0,400.0,12.3,7.7,,,,5.4,1.9,15.5,16.5,22.1,,,,,,,,,,,,,,,18.0,1000.5,1019.2,1016.7,1020.5,138.0,1018.0,8.75,,,-{안개}-{안개}{강도0}0300-{낮은안개}0425-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0845-{박무}{강도0}0900-0945. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2005-09-18,25.1,21.8,29.7,1331.0,754.0,10.0,7.5,2.0,5.58,,417.0,406.0,39.0,68.3,1311.0,1469.0,1.7,6.4,4.0,250.0,250.0,230.0,2356.0,2400.0,12.3,8.0,2.78,19.17,1300.0,5.4,4.1,18.6,19.2,24.8,22.0,25.3,24.8,23.8,23.2,22.6,22.5,16.5,20.6,,,,,,21.6,1013.5,1016.5,1014.7,1017.9,11.0,946.0,,3.1,3.9,{비}0230-{비}{강도0}0300-{비}{강도0}0600-0805. {박무}0430-{박무}{강도1}0600-0830.,105,128.891,37.7515
2005-09-18,22.0,19.8,26.3,1029.0,2250.0,11.5,4.5,2.5,6.17,,502.0,414.0,77.0,91.6,2305.0,1728.0,2.0,8.4,5.6,140.0,140.0,230.0,1503.0,1511.0,12.3,6.1,,,,5.9,4.3,20.7,17.1,23.9,,,,,,,,,,,,,,,24.7,1012.6,1016.9,1014.7,1018.5,0.0,940.0,,,,{비}0235-{비}{강도0}0300-{비}{강도1}0600-0845.,106,129.1243,37.5071
2005-09-18,22.8,20.2,27.2,1419.0,232.0,0.5,0.5,0.5,0.92,,12.0,0.0,53.0,79.5,1418.0,1469.0,1.7,6.4,3.8,250.0,250.0,290.0,1246.0,1253.0,12.3,5.2,2.18,14.35,1400.0,6.9,5.3,19.0,19.5,24.6,23.9,24.8,24.0,23.8,23.7,23.9,24.2,17.5,21.1,,,,,,22.1,1008.6,1018.5,1016.3,1020.0,111.0,2159.0,,2.6,3.4,-{비}-0040. {비}0455-0510. {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900- {박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
