dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-05-10,13.8,9.9,21.8,2145.0,630.0,,,,,,,,38.0,77.3,2337.0,2678.0,3.1,12.2,7.0,270.0,270.0,160.0,2150.0,2140.0,14.1,8.4,,,,6.8,2.8,9.8,9.0,17.4,,,,,,,,,,,,,,,12.2,1005.8,1008.1,1006.5,1010.1,1757.0,1040.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1430.,90,128.5647,38.2509
1993-05-10,17.1,9.4,24.2,1550.0,620.0,,,,,,,,32.0,58.3,1550.0,1624.0,1.9,9.0,6.3,200.0,200.0,200.0,2217.0,1600.0,14.1,9.6,,,,2.0,0.0,8.3,7.2,21.2,,18.4,17.7,15.8,15.6,14.5,12.2,,,,,,,,11.0,990.3,1008.5,1006.6,1010.7,1610.0,2400.0,,4.6,7.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400{박무}0430-{박무}{강도0}0600-0825.,95,127.3042,38.1479
1993-05-10,11.7,5.1,16.4,1500.0,420.0,,,,,,,,42.0,61.0,1815.0,3178.0,3.7,15.7,9.7,270.0,270.0,270.0,2351.0,2340.0,14.0,9.8,3.13,22.38,1130.0,6.5,1.8,4.4,4.5,16.1,,14.5,13.6,12.1,11.4,9.3,7.5,,,,,,,,8.4,913.6,1009.5,1007.2,1010.9,1655.0,600.0,,7.1,7.4,-{황사}-0150.  {황사}1010-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,100,128.7587,37.6869
1993-05-10,17.8,9.7,26.0,1647.0,620.0,,,,,,,,23.0,59.5,1536.0,1153.0,1.3,8.2,5.0,270.0,250.0,230.0,1721.0,1800.0,14.1,10.9,3.06,22.48,1200.0,3.0,0.9,8.4,5.5,19.8,11.2,18.5,17.8,17.1,16.1,15.5,12.9,13.0,11.0,,,,,,11.1,1000.5,1009.2,1006.3,1011.4,1620.0,2400.0,,3.7,6.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,101,127.7357,37.9026
1993-05-10,18.1,11.1,23.2,1600.0,530.0,,,,,,,,49.0,63.8,2400.0,1281.0,1.5,6.7,4.3,270.0,270.0,70.0,2340.0,2330.0,14.0,10.5,3.12,23.23,1200.0,3.8,1.8,11.0,7.3,23.4,10.7,19.3,18.5,16.6,15.3,13.3,12.3,13.1,11.9,,,,,,13.2,1005.7,1009.0,1007.4,1010.4,1800.0,900.0,,4.7,6.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-1330.  {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1993-05-10,15.2,10.1,21.2,2330.0,615.0,,,,,,,,38.0,70.3,2330.0,2532.0,2.9,15.2,7.8,250.0,250.0,110.0,2320.0,2330.0,14.0,8.7,,,,4.8,3.0,9.9,9.2,18.5,,,,,,,,,,,,,,,12.2,1003.1,1006.9,1005.6,1008.3,1800.0,900.0,,,,,106,129.1243,37.5071
1993-05-10,17.3,12.1,24.3,1458.0,601.0,,,,,,,,29.0,59.8,1612.0,2746.0,3.2,11.3,6.7,270.0,270.0,250.0,1543.0,1540.0,14.0,10.9,2.82,20.84,1200.0,4.3,1.8,8.9,8.4,20.8,,,,,,,,,,,,,,,11.4,1000.5,1010.7,1009.1,1012.7,302.0,2303.0,,,,-{황사}-{황사}{강도0}0300-0525. {황사}1118-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- -{연무}-0020. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1024. {연무}1014-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2025. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1993-05-10,14.5,10.7,19.8,1307.0,610.0,,,,,,,,39.0,67.8,1423.0,2988.0,3.5,10.0,6.3,230.0,230.0,180.0,1702.0,1710.0,14.0,10.6,2.9,22.03,1213.0,3.5,1.1,8.4,7.8,19.9,11.8,20.0,19.5,18.1,17.3,15.6,13.2,12.2,11.3,,,,,,11.0,1001.8,1010.2,1008.1,1012.0,525.0,2240.0,,3.6,5.2,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0615.{황사}0940-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1824.-{박무}-{박무}{강도0}0300-0510.,112,126.6244,37.4776
1993-05-10,17.0,9.7,24.2,1608.0,605.0,0.0,0.0,0.0,0.33,,,,36.0,65.3,1848.0,1467.0,1.7,8.3,4.7,230.0,230.0,200.0,1751.0,1745.0,14.0,10.8,2.82,21.48,1200.0,3.3,1.9,9.5,7.6,22.0,,,,,,,,,,,,,,,12.0,992.6,1010.1,1007.2,1013.0,1650.0,2400.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-   {황사}{강도0}2400-                                                             {비}0410-0430.,114,127.9466,37.3375
1993-05-10,16.2,11.3,23.2,1535.0,550.0,0.3,0.3,0.2,0.75,,115.0,105.0,31.0,65.0,1545.0,1412.0,1.6,6.1,3.8,290.0,290.0,290.0,1548.0,1600.0,14.0,10.5,2.91,23.92,1200.0,2.5,1.6,8.6,6.7,19.2,11.3,18.4,17.6,16.8,15.9,15.7,12.9,12.4,10.6,,,,,,11.3,1007.0,1011.5,1009.6,1013.5,140.0,2140.0,,3.3,5.2,{비}0105-0150.-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,119,126.9853,37.2723
1993-05-10,17.2,10.0,24.5,1548.0,600.0,,,,,,,,23.0,43.3,1857.0,1296.0,1.5,7.6,4.2,290.0,290.0,270.0,1735.0,1710.0,14.0,11.2,,,,2.0,2.0,4.1,7.4,21.8,,19.6,18.8,17.4,16.5,15.2,13.5,,,,,,,,8.3,1002.3,1008.2,1006.3,1010.6,1608.0,2347.0,,4.5,5.6,-{황사}-{황사}{강도0}0300-{황사}{강도0}0900-{황사}{강도0}1500-{황사}{강도0}2100-{황사}{강도0}2400,127,127.9525,36.9705
1993-05-10,16.6,10.7,25.5,1525.0,600.0,,,,,,,,20.0,63.8,1445.0,2120.0,2.5,9.0,5.3,250.0,290.0,230.0,1715.0,1550.0,14.0,10.7,2.93,23.22,1200.0,1.3,0.6,7.6,8.6,20.6,,,,,,,,,,,,,,,10.8,1008.5,1010.9,1009.6,1012.4,0.0,2055.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사} {강도0}2400-,129,126.4939,36.7766
1993-05-10,13.6,10.2,18.9,2400.0,438.0,2.5,1.1,0.3,5.58,,240.0,240.0,46.0,84.5,2400.0,3060.0,3.5,9.5,6.7,160.0,270.0,160.0,1652.0,2400.0,14.0,7.7,,,,5.0,2.5,11.0,9.7,17.8,,,,,,,,,,,,,,,13.2,1004.0,1010.1,1008.6,1011.7,222.0,1130.0,,,,-{비}-{비}{강도0}0300-0535.-{박무}-{박무}{강도0}0300-0540.,130,129.4128,36.9918
1993-05-10,17.3,10.7,24.7,1616.0,620.0,0.0,0.0,0.0,0.5,,,,25.0,57.5,1736.0,1794.0,2.1,8.1,5.3,320.0,320.0,200.0,1645.0,1710.0,14.0,11.9,3.17,24.85,1200.0,2.5,1.6,7.6,6.9,19.7,,,,,,,,,,,,,,,10.5,1004.0,1011.1,1009.6,1013.7,400.0,2400.0,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사} {강도0}2400-  {비}0020-0050.,131,127.4407,36.6392
