dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-08-01,24.0,20.9,28.4,1530.0,648.0,0.0,0.0,0.0,0.2,0.0,,,78.0,90.1,1512.0,1662.0,1.9,6.8,5.3,160.0,160.0,160.0,1550.0,1620.0,14.2,5.7,,,,1.1,1.1,22.2,20.4,31.9,,,,,,,,,,,,,,,26.8,1005.1,1007.3,1006.0,1008.8,1906.0,923.0,1.75,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{시정(미만)}{1km}{안개}1020-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1205-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {소나기}2140-2152.,90,128.5647,38.2509
1997-08-01,28.1,25.1,32.6,1503.0,500.0,,,,,0.2,,,57.0,77.9,1617.0,1597.0,1.8,5.7,4.0,160.0,200.0,200.0,1920.0,1745.0,14.1,6.9,,,,5.4,3.6,23.8,22.5,34.2,,31.8,31.2,29.8,28.4,26.5,23.5,,,,,,,,29.4,990.6,1008.0,1006.2,1009.3,1800.0,600.0,,3.1,6.4,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1240.  {연무}1230-{연무}{강도0}1500-1740.  {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,95,127.3042,38.1479
1997-08-01,22.9,18.9,26.9,1047.0,330.0,,,,,,,,67.0,87.1,1552.0,2306.0,2.7,6.1,5.3,270.0,270.0,270.0,2107.0,2110.0,14.1,7.2,2.84,17.46,1015.0,6.5,6.0,20.6,18.1,29.4,,26.4,25.7,25.0,24.0,22.2,19.9,,,,,,,,24.4,917.4,1009.5,1007.3,1010.9,1600.0,25.0,4.0,2.5,5.0,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0340-{시정(미만)}{0.2km}{안개}0343-{시정(미만)}{0.1km}{안개}0345-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0720-{시정(이상)}{0.2km}{안개}0723-{시정(이상)}{0.5km}{안개}0725-{시정(이상)}{1km}{박무}0730-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-  {천둥}{강도0}(SW)1705-{천둥}{강도0}(WSW)1720-1730.,100,128.7587,37.6869
1997-08-01,29.8,26.3,34.9,1620.0,610.0,,,,,0.0,,,65.0,83.1,1540.0,1084.0,1.3,6.2,4.0,250.0,250.0,250.0,1515.0,1420.0,14.1,7.4,2.38,16.12,1400.0,7.6,4.4,26.4,24.9,35.2,22.1,32.8,33.0,32.0,30.6,28.6,24.9,14.4,17.7,,,,,,34.5,999.5,1007.9,1006.5,1009.2,1750.0,940.0,4.08,3.7,5.3,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1997-08-01,27.7,22.7,33.3,1623.0,512.0,,,,,,,,56.0,79.3,1537.0,711.0,0.8,5.0,2.8,110.0,340.0,50.0,1418.0,1625.0,14.1,10.1,2.78,20.53,1200.0,1.4,1.1,23.6,20.5,33.4,21.0,32.8,32.1,31.8,29.0,26.4,23.3,14.0,16.7,,,,,,29.1,1006.0,1009.1,1007.6,1010.3,1900.0,740.0,,7.0,7.9,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400-,105,128.891,37.7515
1997-08-01,24.3,21.3,28.5,1316.0,439.0,,,,,,,,68.0,86.3,1237.0,1103.0,1.3,7.7,4.8,140.0,140.0,140.0,1432.0,1428.0,14.1,10.4,,,,0.4,0.1,21.8,20.3,30.9,,,,,,,,,,,,,,,26.1,1004.2,1007.8,1006.3,1009.2,1833.0,1130.0,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
1997-08-01,28.7,25.7,33.7,1416.0,520.0,,,,,0.0,,,57.0,76.8,1445.0,1994.0,2.3,6.2,6.0,290.0,290.0,290.0,1857.0,1800.0,14.1,4.2,2.04,14.66,1400.0,2.9,2.3,24.0,23.7,30.3,22.7,29.6,29.3,28.4,28.3,27.0,24.9,14.8,17.5,,,,,,29.9,998.9,1008.7,1007.4,1010.1,1740.0,935.0,,2.5,4.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1997-08-01,27.9,24.9,32.7,1607.0,306.0,,,,,,,,52.0,80.5,1343.0,1483.0,1.7,7.3,5.5,250.0,270.0,250.0,1555.0,1640.0,14.1,9.8,3.25,23.89,1155.0,1.9,0.5,24.0,23.2,34.7,21.3,32.9,32.0,31.0,29.8,27.8,24.9,14.4,16.3,,,,,,29.9,1000.5,1008.4,1007.4,1009.4,1812.0,1030.0,,4.8,6.2,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1420.  {박무}2230-{박무}{강도0}2400-,112,126.6244,37.4776
1997-08-01,28.9,25.3,33.5,1540.0,533.0,,,,,2.3,,,56.0,79.6,1543.0,513.0,0.6,5.0,2.7,290.0,290.0,250.0,1530.0,1550.0,14.1,5.5,2.34,15.89,1200.0,7.8,6.9,24.7,23.8,30.8,,,,,,,,,,,,,,,31.2,991.6,1008.4,1007.0,1010.2,1750.0,908.0,3.33,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,114,127.9466,37.3375
1997-08-01,28.5,25.7,33.5,1513.0,600.0,,,,,1.5,,,59.0,81.0,1650.0,1264.0,1.5,4.2,4.0,270.0,270.0,200.0,1702.0,1710.0,14.1,7.0,2.19,15.23,1330.0,6.0,3.9,24.7,23.5,31.8,20.0,30.2,30.5,29.0,28.2,26.7,23.0,13.4,16.6,,,,,,31.2,1005.4,1009.7,1008.7,1010.8,1540.0,944.0,,4.0,6.1,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
