dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1997-03-10,5.9,1.4,11.5,2251.0,646.0,,,,,,,,45.0,84.4,2305.0,2376.0,2.8,14.7,12.0,20.0,20.0,340.0,1137.0,1210.0,11.7,3.9,,,,4.0,2.9,3.1,-1.7,7.3,,,,,,,,,,,,,,,7.7,1013.1,1015.3,1010.6,1022.3,1926.0,0.0,,,,,90,128.5647,38.2509
1997-03-10,4.7,-1.3,10.2,1530.0,715.0,,,,,,,,34.0,67.5,1230.0,992.0,1.1,6.4,4.2,250.0,250.0,250.0,1628.0,1800.0,11.7,1.0,,,,6.6,4.4,-1.5,-6.0,3.8,,3.5,3.4,3.3,2.4,0.1,1.2,,,,,,,,5.6,997.8,1017.0,1013.6,1022.1,1500.0,0.0,,,1.2,{박무}1810-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
1997-03-10,2.8,-2.5,6.5,1815.0,550.0,0.0,,,2.0,0.0,,,57.0,78.4,950.0,4817.0,5.6,13.7,10.0,270.0,270.0,270.0,1606.0,1630.0,11.7,0.7,1.17,5.04,1000.0,5.8,2.9,-0.5,-4.4,1.4,,1.3,0.7,0.0,0.0,0.0,1.2,,,,,,,,6.0,917.8,1017.6,1012.2,1024.8,1647.0,0.0,,,1.0,{비}1150-{비}{강도0}1200-1350.,100,128.7587,37.6869
1997-03-10,4.3,-1.2,10.1,1803.0,640.0,0.1,,,0.75,0.1,,,68.0,84.0,1300.0,651.0,0.8,2.5,2.3,160.0,320.0,360.0,1248.0,1330.0,11.7,0.6,1.6,4.47,1100.0,6.3,4.3,1.8,-5.6,2.8,5.6,2.5,2.1,1.1,0.3,0.7,3.3,14.9,11.0,,,,,,7.1,1008.6,1017.9,1014.0,1023.1,1550.0,0.0,,,0.8,{비}0905-0950.  {박무}2140-{박무}{강도0}2400-,101,127.7357,37.9026
1997-03-10,6.1,0.8,12.2,1243.0,645.0,0.0,,,0.83,0.0,,,49.0,82.8,2210.0,809.0,0.9,12.4,6.5,340.0,340.0,200.0,1250.0,1305.0,11.7,2.6,1.39,6.72,1500.0,3.9,2.5,3.2,-4.9,6.1,7.0,6.3,6.7,8.2,7.6,6.9,6.5,12.4,10.5,,,,,,7.7,1013.5,1016.8,1012.8,1023.4,1648.0,0.0,,,1.2,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.  {비}0940-1030.,105,128.891,37.7515
1997-03-10,6.2,2.3,12.5,2148.0,332.0,0.0,,,0.67,0.0,,,49.0,84.1,1334.0,1391.0,1.6,15.3,7.8,50.0,50.0,50.0,1340.0,1455.0,11.7,2.4,,,,3.9,3.0,3.7,-3.3,6.6,,,,,,,,,,,,,,,8.0,1011.6,1015.5,1011.6,1022.6,1740.0,0.0,,,,{비}1205-1245.,106,129.1243,37.5071
1997-03-10,8.6,5.8,11.5,1158.0,440.0,0.1,,,5.07,0.0,,,44.0,70.1,0.0,1604.0,1.9,7.1,4.2,340.0,290.0,320.0,1909.0,2150.0,11.7,0.4,1.6,4.5,1100.0,8.1,5.1,3.4,-2.9,6.5,5.5,6.2,6.1,5.9,5.8,3.7,4.1,13.6,10.1,,,,,,8.1,1007.2,1017.8,1014.6,1022.3,1510.0,0.0,,,0.9,{비}0758-0815.  {비}0840-{비}{강도0}0900-1102.  {안개비}1345-1440.  {안개비}1550-1720.  {박무}1230-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1997-03-10,7.8,5.0,11.5,1155.0,430.0,0.4,,,6.17,0.4,,,49.0,73.5,0.0,1882.0,2.2,8.3,6.3,290.0,290.0,270.0,2400.0,2400.0,11.7,1.1,1.71,3.71,1120.0,7.0,5.5,3.2,0.4,6.7,7.2,7.0,7.2,7.6,6.6,6.3,5.8,13.4,11.0,,,,,,7.9,1008.4,1017.0,1014.0,1020.8,1510.0,0.0,5.0,,0.8,{비}0825-{비}{강도0}0900-1112.  {비}1310-{비}{강도0}1500-1633.  {박무}1240-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1530-{시정(미만)}{0.5km}{안개}1615-{시정(미만)}{0.2km}{안개}1630-{시정(이상)}{0.2km}1640-{시정(이상)}{0.5km}{안개}1645-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2030-{박무}{강도2}2100-2210.,112,126.6244,37.4776
1997-03-10,5.0,0.0,9.1,1803.0,601.0,1.0,,,5.17,0.7,,,74.0,91.9,0.0,339.0,0.4,6.1,3.5,290.0,290.0,160.0,1259.0,1320.0,11.7,0.5,1.47,3.86,1200.0,7.9,6.0,3.8,-2.1,5.0,,,,,,,,,,,,,,,8.2,999.7,1018.2,1015.0,1022.7,1459.0,0.0,,,,{비}0810-{비}{강도0}0900-{비}{강도0}1200-1235.  {안개비}1455-{안개비}{강도0}1500-1540.  {박무}1908-{박무}{강도0}2100-{박무}{강도1}2400-,114,127.9466,37.3375
1997-03-10,8.2,3.3,11.9,1558.0,450.0,0.8,,,6.33,0.7,,,61.0,81.4,0.0,1182.0,1.4,5.7,5.0,140.0,110.0,270.0,1148.0,1140.0,11.7,0.9,1.68,3.86,1133.0,8.3,4.1,5.1,0.3,6.8,6.1,6.7,6.8,6.7,6.4,5.9,5.6,13.0,9.8,,,,,,9.0,1013.4,1018.1,1015.1,1022.3,1545.0,0.0,,,1.2,{박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0710-{비}{강도0}0900-{소나기}1140-1150.  {비}1350-{안개비}1410-{안개비}{강도0}1500-1520.  {안개비}1620-1630.,119,126.9853,37.2723
