dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1989-06-12,17.0,14.5,19.2,1504.0,554.0,,,,,,,,80.0,86.3,1404.0,2552.0,3.0,10.4,7.7,140.0,140.0,140.0,1310.0,1310.0,14.8,9.7,,,,9.0,5.1,14.7,13.1,19.7,15.2,19.1,18.8,18.1,17.7,17.2,16.3,9.6,11.9,,,,,,16.8,1011.9,1014.8,1010.5,1013.2,1843.0,750.0,,3.4,4.5,,90,128.5647,38.2509
1989-06-12,20.8,13.9,27.1,1332.0,430.0,,,,,,,,36.0,70.5,1500.0,737.0,0.9,4.3,2.2,180.0,90.0,110.0,1408.0,2150.0,14.8,5.7,3.17,19.39,1100.0,6.3,2.6,14.3,13.2,24.4,,22.8,22.7,21.8,21.0,,,,,,,,,,16.5,1012.1,1012.1,1009.9,1015.0,1810.0,700.0,,,4.1,,95,127.3042,38.1479
1989-06-12,14.7,8.9,19.4,1224.0,420.0,,,,,,,,55.0,77.0,1932.0,2330.0,2.7,7.0,6.0,270.0,250.0,90.0,720.0,610.0,14.7,7.1,3.22,20.23,1145.0,6.3,3.1,10.6,8.6,18.6,10.8,17.6,17.5,15.9,15.0,13.6,12.1,,,,,,,,12.9,920.2,1015.6,1012.9,1018.6,1745.0,600.0,6.42,3.7,4.4,{박무}0140-{시정(미만)}{1km}{낮은안개}0205-{낮은안개}{강도0}0300-{시정(미만)}{0.5km}{낮은안개}0340-{시정(미만)}{0.2km}{낮은안개}0350-{안개}0355-{안개}{강도2}0600-{낮은안개}0725-{시정(이상)}{0.2km}{낮은안개}0735-{시정(이상)}{0.5km}{낮은안개}0810-{시정(이상)}{1km}{박무}0830-0840.  {햇무리}1230-1315.,100,128.7587,37.6869
1989-06-12,21.0,15.2,27.2,1430.0,530.0,,,,,,,,44.0,75.3,1530.0,729.0,0.8,4.4,2.7,230.0,230.0,230.0,1457.0,1500.0,14.8,6.9,3.01,17.72,1100.0,6.8,5.9,15.9,11.5,23.4,16.7,23.2,23.7,22.9,22.2,21.0,18.8,14.0,13.8,,,,,,18.2,1005.6,1014.3,1011.3,1017.5,1810.0,718.0,,2.6,4.4,{박무}0140-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1030.,101,127.7357,37.9026
1989-06-12,19.0,13.2,24.2,1458.0,530.0,,,,,,,,60.0,79.0,1427.0,810.0,0.9,5.0,2.3,270.0,70.0,70.0,18.0,1220.0,14.7,6.9,2.93,20.67,1000.0,6.8,5.3,15.0,9.4,21.8,14.9,21.7,21.7,20.4,19.0,18.6,18.0,11.4,13.0,,,,,,17.2,1012.4,1015.6,1012.7,1018.1,2400.0,830.0,,2.5,3.9,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1989-06-12,21.3,16.7,26.4,1229.0,540.0,,,,,,,,49.0,69.3,1247.0,1313.0,1.5,5.9,5.0,270.0,270.0,270.0,1558.0,1604.0,14.7,5.9,2.43,12.43,1027.0,7.3,3.9,15.5,13.4,22.5,17.3,22.3,22.3,22.1,21.7,20.3,19.1,12.8,13.2,,,,,,17.6,1004.8,1014.8,1011.9,1017.4,2400.0,643.0,,2.1,2.9,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.  {연무}0905-{연무}{강도0}1200-{연무}{강도0}1500-1515.  {박무}1445-{박무}{강도0}1500-{박무}{강도0}1800-1945.  {햇무리}1025-1224.,108,126.9658,37.5714
1989-06-12,19.6,16.4,22.6,1209.0,500.0,,,,,,,,57.0,77.0,1240.0,1442.0,1.7,7.0,3.7,200.0,200.0,20.0,847.0,910.0,14.7,5.3,2.14,13.49,915.0,6.8,3.5,15.3,11.3,20.9,16.5,21.7,21.6,21.5,20.9,20.0,18.5,13.5,13.8,,,,,,17.5,1006.7,1014.9,1011.7,1017.3,2400.0,651.0,,3.0,5.0,{박무}0630-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,112,126.6244,37.4776
1989-06-12,20.4,14.9,26.9,1400.0,540.0,,,,,,,,42.0,75.5,1243.0,459.0,0.5,5.0,2.5,320.0,290.0,270.0,1312.0,1444.0,14.7,5.0,2.7,16.01,1100.0,5.5,5.0,15.3,13.8,23.2,17.0,22.9,22.7,22.2,21.0,19.7,18.6,12.5,13.2,,,,,,17.5,997.5,1014.8,1011.9,1018.1,1820.0,800.0,0.92,3.0,4.8,{박무}0430-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0715-{시정(이상)}{1km}{박무}0810-{박무}{강도2}0900-1020.,114,127.9466,37.3375
1989-06-12,18.6,14.6,22.7,1243.0,437.0,,,,,,,,61.0,70.8,132.0,,2.1,6.3,6.0,140.0,320.0,,2250.0,0.0,,,,,,7.3,,13.3,,,,,,,,,,,,,,,,,15.4,959.6,,,,,,,,4.4,,116,126.9639,37.4442
1989-06-12,20.0,14.5,25.6,1240.0,503.0,,,,,,,,43.0,70.5,1200.0,866.0,1.0,5.8,3.2,320.0,320.0,320.0,1613.0,1610.0,14.7,5.3,2.32,13.55,1015.0,6.8,4.0,14.3,9.5,21.5,15.5,20.8,20.5,21.0,20.2,19.2,17.6,11.9,12.6,,,,,,16.3,1010.6,1015.0,1011.8,1018.1,2400.0,700.0,,1.5,2.9,{박무}0345-{박무}{강도1}0600-{박무}{강도0}0900-1038.  {햇무리}1122-1242.,119,126.9853,37.2723
