dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1993-01-17,-3.4,-6.6,1.5,1305.0,612.0,,,,,,,,70.0,81.8,1809.0,1936.0,2.2,8.6,7.0,290.0,270.0,290.0,1517.0,1700.0,9.8,7.9,,,,1.8,1.6,-6.1,-11.3,0.0,,,,,,,,,,59.7,,,0.0,,3.9,1019.2,1021.6,1020.6,1023.2,1458.0,1030.0,,,,,90,128.5647,38.2509
1993-01-17,-7.8,-13.8,-2.0,1325.0,724.0,0.5,,,4.83,0.5,,,54.0,82.8,1328.0,1072.0,1.2,8.2,4.7,200.0,200.0,200.0,1428.0,1440.0,9.8,2.0,,,,6.8,2.8,-10.4,-14.9,-2.8,,-2.1,-1.6,-1.0,0.4,1.0,3.4,,,3.1,1.5,1.5,2210.0,2210.0,2.9,1002.8,1022.9,1021.0,1024.6,1445.0,1030.0,,,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.                                                                    {눈}1505-1750. {눈}2015-{눈}{강도0}2100-2220.,95,127.3042,38.1479
1993-01-17,-10.5,-14.7,-7.9,1510.0,130.0,0.0,,,0.5,0.0,,,73.0,86.3,1700.0,5498.0,6.4,18.7,12.8,270.0,270.0,270.0,2313.0,2330.0,9.9,8.7,1.82,11.15,1200.0,2.5,2.9,-12.7,-15.1,-3.9,,-3.2,-2.7,-2.0,-1.1,-0.2,2.3,,,114.6,,,0.0,,2.3,918.7,1024.1,1021.3,1026.8,1530.0,125.0,,,1.5,{높은날린눈}2150-{눈보라}2305-{높은날린눈}2335-{높은날린눈}{강도0}2400-,100,128.7587,37.6869
1993-01-17,-4.5,-10.2,-0.3,1603.0,121.0,0.1,,,6.67,0.1,,,61.0,85.0,1555.0,1188.0,1.4,9.1,6.3,230.0,230.0,200.0,2334.0,2400.0,9.9,1.9,0.78,3.65,1200.0,8.0,6.8,-6.8,-13.0,-0.8,8.1,-0.9,-0.7,0.0,0.8,2.2,5.2,15.5,12.9,8.1,0.3,0.3,0.0,1910.0,3.7,1013.9,1023.6,1021.6,1025.9,1522.0,1018.0,8.67,,0.2,-{안개}-{시정(이상)}{0.1km}{안개}0220-{시정(이상)}{0.2km}{안개}0240-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0545-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}0740-{눈}{강도0}0900-1125.  {눈}1315-1440.  {눈}1740-{눈}{강도0}1800-1910.,101,127.7357,37.9026
1993-01-17,-3.1,-5.8,1.3,1220.0,736.0,,,,,,,,49.0,68.3,1438.0,2791.0,3.2,11.8,5.8,270.0,270.0,270.0,1429.0,1500.0,9.9,8.3,1.84,10.59,1200.0,0.5,0.8,-8.0,-8.5,-0.7,7.3,0.1,0.6,1.5,2.6,4.1,6.6,14.6,15.6,55.0,,,0.0,,3.4,1019.3,1022.7,1021.5,1024.0,1543.0,1021.0,,,0.9,,105,128.891,37.7515
1993-01-17,-3.0,-5.7,2.4,1410.0,750.0,,,,,,,,52.0,73.3,1522.0,2056.0,2.4,7.9,6.0,250.0,230.0,250.0,630.0,510.0,9.9,8.9,,,,0.0,0.0,-7.3,-9.9,0.2,,,,,,,,,,20.2,,,0.0,,3.6,1015.8,1019.8,1018.3,1021.5,1500.0,1030.0,,,,,106,129.1243,37.5071
1993-01-17,-4.1,-6.6,-1.0,1342.0,546.0,1.0,,,7.63,1.0,,,69.0,81.5,1400.0,1694.0,2.0,10.8,7.7,270.0,270.0,270.0,2157.0,2039.0,9.9,0.3,0.77,3.88,1100.0,6.5,5.5,-6.8,-10.1,-2.5,,,,,,,,,,3.1,3.1,3.1,1947.0,1947.0,3.7,1013.4,1024.6,1023.0,1025.9,1500.0,1028.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400- {눈}0950-1115. {눈}1203-{눈}{강도0}1500-1724. {눈}1925-1947. {눈}2045-{눈}{강도0}2100-2115.,108,126.9658,37.5714
1993-01-17,-4.1,-6.9,0.3,1415.0,712.0,0.7,,,8.38,0.7,,,55.0,75.3,2120.0,2110.0,2.4,12.2,7.3,290.0,290.0,290.0,2025.0,2020.0,9.9,3.9,1.13,5.81,1215.0,7.0,5.5,-7.9,-10.2,-2.4,9.0,-1.1,-0.7,0.3,1.0,3.7,6.2,15.6,13.1,1.6,1.6,1.6,1750.0,1750.0,3.4,1014.8,1023.8,1022.4,1025.2,1630.0,1110.0,,,0.7,{눈}0926-1046.{눈}1148-{눈}{강도0}1200-1226.{눈}1307-{눈}{강도0}1500-{눈}{강도0}1800-1932.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.{박무}1440-{박무}{강도0}1500-1719.,112,126.6244,37.4776
1993-01-17,-5.6,-10.9,0.4,1315.0,230.0,1.9,,,4.58,1.9,,,47.0,77.3,1330.0,656.0,0.8,5.9,3.0,230.0,230.0,230.0,2350.0,2350.0,9.9,3.2,1.89,9.51,1100.0,7.3,5.6,-9.3,-12.3,-0.9,,,,,,,,,,8.1,2.3,2.7,1010.0,2010.0,3.1,1005.1,1024.5,1022.0,1026.1,1450.0,1035.0,,,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0810.{박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-               {눈}0730-{눈}{강도0}0900-1110.{눈}1915-2010.,114,127.9466,37.3375
1993-01-17,-4.1,-8.1,-0.4,1250.0,440.0,2.2,,,7.5,2.2,,,53.0,84.8,2306.0,941.0,1.1,8.1,3.7,290.0,290.0,250.0,2152.0,2218.0,9.9,0.0,0.59,2.39,1100.0,7.0,3.6,-6.3,-13.4,-2.0,8.1,-1.1,-0.9,0.2,1.1,2.4,5.4,14.9,12.7,2.8,2.8,3.6,2115.0,2115.0,3.8,1019.8,1024.7,1023.9,1026.2,1700.0,1050.0,,,1.0,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-1040.{박무}1910-{박무}{강도0}2100-2130.{눈}0950-1110.{눈}1145-{눈}{강도0}1200-1205.{눈}1250-{눈}{강도0}1500-1540.{눈}1610-1630.{눈}1705-1750.{눈}1920-{눈}{강도0}2100-2115.,119,126.9853,37.2723
1993-01-17,-5.5,-12.0,-0.1,1554.0,206.0,0.2,,,3.52,0.2,,,46.0,73.8,1908.0,605.0,0.7,7.1,3.6,320.0,290.0,270.0,1904.0,1910.0,9.9,5.2,,,,5.8,4.5,-9.8,-14.4,-1.2,,-0.1,0.0,1.1,1.9,2.9,5.2,,,7.3,0.8,1.0,1006.0,1006.0,3.0,1015.5,1022.1,1020.1,1024.0,1448.0,1016.0,1.85,,0.9,{박무}0151-{박무}{강도0}0300-{시정(이상)}{1km}{안개}0331-{시정(이상)}{1km}{박무}0522-0615.{눈}0707-{눈}{강도0}0900-1012.{눈}1648-1714.,127,127.9525,36.9705
1993-01-17,-2.1,-3.4,0.9,1530.0,300.0,0.8,,,13.5,3.5,,,56.0,81.5,1700.0,1560.0,1.8,9.4,6.8,320.0,320.0,320.0,1806.0,1720.0,10.0,0.9,0.84,5.35,1500.0,9.5,7.0,-4.9,-7.4,0.1,,,,,,,,,,0.6,0.6,0.9,2320.0,2320.0,4.3,1020.9,1023.6,1022.4,1025.0,1500.0,1040.0,,,,{눈}0640-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1610.  {눈}1920-{눈}{강도0}2100-2320.,129,126.4939,36.7766
