dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2005-06-26,25.1,21.2,31.5,1134.0,2358.0,16.5,11.5,3.5,5.33,103.5,2347.0,2300.0,45.0,74.9,1128.0,1123.0,1.3,5.7,3.7,200.0,200.0,200.0,2353.0,2358.0,14.8,0.5,,,,9.0,5.4,20.1,21.0,27.5,,,,,,,,,,,,,,,23.8,1000.9,1002.8,1001.1,1005.4,2400.0,17.0,6.67,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1720-{안개}{강도0}1800-{안개}{강도0}2100-{안개}{강도0}2400- {비}1840-{비}{강도0}2100-{비}{강도1}2400-,90,128.5647,38.2509
2005-06-26,22.6,19.2,27.9,1255.0,536.0,25.5,17.5,5.5,5.33,108.5,2237.0,2203.0,54.0,77.5,1301.0,1037.0,1.2,6.1,3.9,20.0,20.0,20.0,2216.0,2218.0,14.8,0.0,,,,9.8,6.8,18.5,17.7,25.2,,25.3,24.9,24.3,23.5,21.5,18.7,,,,,,,,21.4,985.9,1003.4,999.5,1007.4,2400.0,124.0,,0.6,1.0,{비}1840-{비}{강도0}2100-{비}{강도1}2400- -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- ,95,127.3042,38.1479
2005-06-26,23.2,18.5,28.6,1256.0,2228.0,43.0,26.5,6.0,6.67,122.5,2209.0,2128.0,54.0,77.0,1245.0,950.0,1.1,7.4,3.6,90.0,90.0,20.0,2347.0,2142.0,14.8,0.0,,,,10.0,7.0,18.9,18.0,25.9,,,,,,,,,,,,,,,22.1,990.2,1003.0,998.5,1007.7,2350.0,113.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1620-1730. {비}1830-{비}{강도0}2100-{비}{강도1}2400-,98,127.0607,37.9019
2005-06-26,23.5,19.9,29.2,1250.0,453.0,35.0,17.5,6.5,8.33,88.0,2143.0,2107.0,68.0,88.4,1256.0,1296.0,1.5,6.9,4.8,70.0,50.0,20.0,2226.0,2244.0,14.8,0.0,,,,10.0,6.1,21.5,19.5,25.1,,,,,,,,,,,,,,,25.9,999.1,1002.7,997.9,1007.6,2400.0,100.0,5.17,,,-{박무}-{시정(미만)}{1km}{안개}0235-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0745-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,99,126.7665,37.8859
2005-06-26,21.5,17.8,27.1,1215.0,609.0,50.5,16.5,6.5,6.33,92.0,2002.0,1957.0,55.0,84.5,1353.0,1987.0,2.3,6.7,4.5,250.0,250.0,250.0,1102.0,817.0,14.8,0.0,1.56,9.08,1100.0,9.8,7.5,18.6,16.5,24.7,,,,,,,,,,,,,,,21.6,911.2,1002.8,1000.2,1006.9,2355.0,106.0,8.0,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0430-{안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0750-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2130-{시정(미만)}{0.2km}{안개}2330-{안개}{강도2}2400- {비}1740-{비}{강도0}1800-{비}{강도2}2100-{비}{강도1}2400-,100,128.7587,37.6869
2005-06-26,24.7,20.2,29.2,1444.0,2354.0,29.5,14.0,3.5,5.75,107.0,2258.0,2237.0,50.0,75.5,1233.0,778.0,0.9,4.8,2.5,110.0,90.0,320.0,2217.0,2207.0,14.8,0.0,1.43,9.25,1200.0,10.0,8.0,19.9,18.5,28.4,17.9,28.4,27.8,27.3,26.3,25.6,20.6,14.1,14.8,,,,,,23.5,994.5,1003.1,1000.3,1006.7,2352.0,45.0,,1.2,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}1635-1650. {비}1830-{비}{강도0}2100-{비}{강도1}2400-,101,127.7357,37.9026
2005-06-26,20.7,18.2,22.3,1937.0,157.0,31.5,11.0,6.0,11.17,32.0,2254.0,2205.0,88.0,92.4,1322.0,7862.0,9.1,20.5,15.2,70.0,70.0,70.0,2124.0,2129.0,14.8,0.0,,,,10.0,7.8,19.5,18.0,20.9,,,,,,,,,,,,,,,23.0,982.6,1000.5,993.6,1005.7,2305.0,5.0,16.75,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0320-{시정(이상)}{0.5km}{안개}0340-{시정(미만)}{0.5km}{안개}0440-{시정(미만)}{0.2km}{안개}0520-{시정(미만)}{0.1km}{안개}0540-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0625-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1025-{시정(이상)}{0.5km}{안개}1145-{낮은안개}1150-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1210-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1925-{시정(미만)}{0.5km}{안개}1930-{안개}{강도1}2100-{안개}{강도1}2400- {번개}{강도0}(S)2250. {비}1230-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-2340. {폭풍}2124-2134. {폭풍}2156-2157.,102,124.6305,37.9661
2005-06-26,27.3,22.2,33.0,1215.0,2345.0,43.5,12.5,3.5,5.83,81.5,2303.0,2246.0,37.0,65.4,1225.0,1555.0,1.8,7.0,4.5,270.0,250.0,230.0,144.0,149.0,14.8,0.0,1.69,10.56,1100.0,9.3,6.3,19.8,21.7,31.2,17.0,28.6,28.5,27.4,25.7,23.1,19.5,13.0,13.6,,,,,,23.2,999.9,1002.8,1000.6,1005.5,2359.0,12.0,,1.0,1.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400- {비}1810-{비}{강도1}2100-{비}{강도1}2400-,105,128.891,37.7515
2005-06-26,25.1,21.0,28.8,1117.0,2203.0,3.0,1.5,0.5,5.05,11.0,1941.0,1941.0,60.0,77.0,1057.0,1555.0,1.8,7.1,4.9,360.0,360.0,20.0,2132.0,2137.0,14.8,0.4,,,,10.0,8.0,20.7,20.2,28.9,,,,,,,,,,,,,,,24.7,998.8,1003.0,1000.8,1005.5,2356.0,115.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930. {비}1720-{비}{강도0}1800-1815. {비}1910-{비}{강도0}2100-2220. {박무}2210-{박무}{강도1}2400-{비}2302-{비}{강도0}2400-,106,129.1243,37.5071
2005-06-26,24.7,21.1,29.1,1314.0,2155.0,95.5,49.0,12.5,7.97,129.5,2148.0,2100.0,55.0,75.0,1457.0,1382.0,1.6,9.5,5.4,70.0,70.0,70.0,2134.0,2139.0,14.8,0.0,1.22,6.98,1200.0,9.6,6.9,19.9,21.0,24.7,18.9,27.1,27.4,27.3,26.9,24.1,21.0,13.7,15.1,,,,,,23.4,992.8,1002.5,998.4,1007.2,2358.0,54.0,,1.1,2.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도2}2400-  {비}1602-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-  {천둥}{강도0}(SW)2125.  {천둥}{강도0}(NW)2215-2226.,108,126.9658,37.5714
2005-06-26,24.4,21.1,29.2,1236.0,221.0,78.0,47.0,11.0,6.87,102.0,2112.0,2026.0,59.0,78.5,1241.0,1296.0,1.5,8.4,3.8,230.0,230.0,110.0,2356.0,1308.0,14.7,0.0,1.47,8.42,1200.0,9.8,4.9,20.3,18.9,27.4,17.9,26.5,26.6,26.7,26.2,25.2,21.7,13.4,14.4,,,,,,24.1,994.6,1002.3,997.6,1007.1,2341.0,36.0,,1.4,2.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1530-1602. {비}1740-{비}{강도0}1800-{비}{강도2}2100-{비}{강도1}2400- {뇌전}{강도0}(SW 6-7)2015-{뇌전}{강도1}(SW{이동}W 4-5)2018-{뇌전}{강도0}(W 7-8)2020-2025.,112,126.6244,37.4776
2005-06-26,25.2,22.2,30.5,1455.0,2205.0,47.5,23.0,9.0,7.08,86.0,1830.0,1826.0,56.0,78.6,1248.0,691.0,0.8,5.6,2.8,290.0,250.0,20.0,2119.0,1735.0,14.7,0.2,1.81,10.3,1000.0,10.0,8.0,21.1,22.0,27.5,,,,,,,,,,,,,,,25.3,986.3,1003.1,999.6,1007.0,2351.0,104.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400- {천둥}{강도0}(SW)1649-1654. {천둥}{강도0}(SW)1712-1722. {뇌전}{강도0}(W 7-8)1725-{뇌전}{강도0}(W{이동}NW 6-7)1748-1815. {뇌전}{강도0}(SW 5-6)1827-1843. {비}1655-{소나기}1715-{비}1720-{비}{강도1}1800-{소나기}1832-{비}1850-{비}{강도0}2100-{비}{강도0}2400-,114,127.9466,37.3375
2005-06-26,25.0,21.7,29.7,1407.0,605.0,43.5,20.0,9.0,6.75,87.0,1728.0,1717.0,56.0,78.4,1455.0,1555.0,1.8,8.1,5.1,180.0,180.0,140.0,1727.0,1734.0,14.7,0.0,1.5,9.75,1200.0,9.8,7.4,20.8,21.1,27.2,18.4,26.9,27.0,26.3,25.8,23.5,20.6,13.1,14.7,,,,,,24.9,998.9,1002.8,998.8,1007.2,2349.0,101.0,,1.4,2.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1430. {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1715-{비}{강도2}1800-{비}{강도1}2100-{비}{강도0}2400-,119,126.9853,37.2723
2005-06-26,24.7,21.0,31.2,1305.0,426.0,11.0,8.5,4.5,6.5,27.5,1837.0,1802.0,48.0,77.1,1256.0,1382.0,1.6,8.5,6.0,140.0,140.0,140.0,1713.0,1715.0,14.7,0.6,,,,9.8,8.1,20.2,20.4,30.1,,,,,,,,,,,,,,,23.9,976.8,1003.8,1001.1,1007.5,2357.0,31.0,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1630. {비}1650-{비}{강도0}1800-1940. {비}2020-{비}{강도0}2100-{비}{강도0}2400-,121,128.4574,37.1813
2005-06-26,26.1,20.9,32.0,1319.0,519.0,4.5,2.5,1.5,7.83,12.5,2146.0,2116.0,45.0,72.0,1247.0,1210.0,1.4,7.0,4.5,90.0,90.0,90.0,1932.0,1937.0,14.7,2.5,,,,9.4,6.8,20.4,20.2,28.3,,,,,,,,,,,,,,,24.2,990.1,1003.1,999.7,1006.8,2341.0,115.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1137. {박무}1725-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1415-1425. {비}1545-{비}{강도0}1800-1945. {비}2020-{비}{강도0}2100-{비}{강도0}2400-,127,127.9525,36.9705
2005-06-26,25.2,20.9,29.2,1118.0,43.0,8.0,4.0,1.5,8.08,24.0,1806.0,1759.0,65.0,83.6,1102.0,2765.0,3.2,11.6,7.7,200.0,200.0,200.0,2243.0,2357.0,14.7,0.2,1.51,9.2,1000.0,9.0,6.5,22.3,20.8,27.0,,26.2,25.5,24.8,24.5,22.5,19.6,,,,,,,,27.1,999.5,1002.4,998.5,1007.2,2359.0,125.0,,1.2,1.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0835. {비}0803-0810. {비}1522-{비}{강도0}1800-{비}{강도0}2100-2320.,129,126.4939,36.7766
