dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2015-01-01,-6.1,-8.4,-2.7,1346.0,609.0,0.0,,,,,,,42.0,62.4,1337.0,1975.0,2.3,9.6,5.4,290.0,270.0,290.0,12.0,20.0,9.8,7.4,,,,,,-12.2,-9.7,-0.8,,,,,,,,,,,,,,,2.4,1002.9,1024.9,1021.7,1027.2,16.0,2011.0,,,,,238,127.4818,36.1056
2015-01-02,-6.1,-9.8,-1.2,1450.0,2351.0,0.1,,,,,,,44.0,74.8,1617.0,985.0,1.1,7.5,4.7,270.0,270.0,270.0,1525.0,1528.0,9.8,3.8,,,,,,-10.1,-11.0,-1.2,,,,,,,,,,,,,,,2.9,1004.1,1026.2,1024.3,1028.6,1412.0,2358.0,,,,,238,127.4818,36.1056
2015-01-03,-5.1,-13.2,3.7,1547.0,704.0,,,,,,,,48.0,76.9,1601.0,456.0,0.5,5.4,1.6,320.0,50.0,270.0,1919.0,1417.0,9.8,8.1,,,,,,-8.8,-13.3,-1.5,,,,,,,,,,,,,,,3.3,1003.0,1024.9,1020.8,1029.4,2256.0,841.0,,,,,238,127.4818,36.1056
2015-01-04,0.2,-5.3,10.0,1336.0,321.0,,,,,,,,54.0,84.6,1430.0,565.0,0.7,5.1,2.8,270.0,250.0,270.0,1332.0,1348.0,9.8,4.2,,,,,,-2.3,-6.7,-0.4,,,,,,,,,,,,,,,5.2,997.7,1019.1,1016.0,1020.9,1345.0,1.0,,,,,238,127.4818,36.1056
2015-01-05,1.7,-3.1,9.1,1437.0,4.0,15.0,,,,,,,53.0,88.0,1436.0,342.0,0.4,3.4,1.7,270.0,250.0,270.0,2158.0,2205.0,9.8,2.1,,,,,,-0.4,-6.5,0.6,,,,,,,,,,,,,,,6.0,996.2,1017.4,1009.6,1022.6,2358.0,413.0,,,,,238,127.4818,36.1056
2015-01-06,0.4,-5.1,4.6,131.0,2345.0,8.5,,,,,,,26.0,61.1,1519.0,2081.0,2.4,8.4,4.8,270.0,270.0,290.0,1234.0,1237.0,9.8,8.7,,,,,,-7.0,-6.5,1.3,,,,,,,,,,,,,,,4.1,994.9,1016.2,1008.6,1021.2,53.0,2335.0,,,,,238,127.4818,36.1056
2015-01-07,-4.0,-8.1,1.2,1510.0,651.0,,,,,,,,30.0,51.6,1513.0,1413.0,1.6,6.8,3.8,290.0,270.0,270.0,1500.0,1401.0,9.8,7.8,,,,,,-13.0,-10.4,-0.8,,,,,,,,,,,,,,,2.3,1001.1,1022.9,1020.5,1025.2,1357.0,2354.0,,,,,238,127.4818,36.1056
2015-01-08,-4.1,-10.5,2.6,1456.0,711.0,,,,,,,,33.0,73.1,1353.0,746.0,0.9,6.4,3.0,290.0,250.0,270.0,1708.0,1310.0,9.9,9.0,,,,,,-8.7,-10.8,-0.6,,,,,,,,,,,,,,,3.2,1004.8,1026.6,1024.6,1028.9,1341.0,856.0,,,,,238,127.4818,36.1056
2015-01-09,-2.6,-8.5,1.9,1550.0,617.0,,,,,,,,69.0,86.5,1236.0,284.0,0.3,4.9,2.4,290.0,290.0,290.0,1316.0,1300.0,9.9,0.3,,,,,,-4.6,-9.5,-0.7,,,,,,,,,,,,,,,4.4,1004.5,1026.2,1024.4,1028.3,2204.0,650.0,,,,,238,127.4818,36.1056
2015-01-10,-0.3,-7.2,5.9,1439.0,746.0,,,,,,,,38.0,68.9,1517.0,734.0,0.8,6.4,3.2,340.0,290.0,270.0,1322.0,1216.0,9.9,8.7,,,,,,-5.7,-9.8,-0.1,,,,,,,,,,,,,,,4.0,1003.2,1024.7,1023.0,1027.1,1504.0,924.0,,,,,238,127.4818,36.1056
