dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1986-11-03,12.2,8.1,15.2,1130.0,2400.0,0.0,0.0,0.0,0.42,,,,38.0,51.3,1500.0,3768.0,4.4,22.9,12.7,270.0,270.0,320.0,2350.0,2400.0,10.5,3.0,,,,5.8,4.4,2.2,4.4,10.8,15.5,9.8,9.7,10.0,10.6,11.4,14.3,16.6,17.3,,,,,,7.3,1011.8,1011.8,1008.7,1014.5,1325.0,0.0,,3.1,4.3,   {비}0750-0815.,90,128.5647,38.2509
1986-11-03,4.5,1.1,6.8,1010.0,2400.0,0.8,,,5.25,0.8,,,42.0,69.0,350.0,8786.0,10.2,23.0,13.3,250.0,250.0,270.0,1530.0,1550.0,10.6,1.4,,,,7.8,4.1,-0.3,-0.7,3.4,9.2,3.5,3.8,4.5,4.2,4.4,6.2,,,,,,,,6.1,914.2,1013.4,1010.1,1017.9,1500.0,0.0,,,2.2,{비}0855-{비}{강도0}0900-{비}{강도0}1200-1410.,100,128.7587,37.6869
1986-11-03,5.8,1.7,9.9,1535.0,400.0,5.0,,,6.6,1.3,,,42.0,77.0,2400.0,1248.0,1.4,8.2,6.3,230.0,230.0,250.0,2224.0,2240.0,10.6,0.9,0.73,2.29,1400.0,6.0,4.4,1.8,-4.6,7.4,17.2,7.6,8.5,9.7,10.4,11.5,15.4,17.0,18.7,,,,,,7.1,1005.9,1015.1,1012.6,1018.4,1520.0,2400.0,,,1.7,{비}0504-{비}{강도0}0600-{비}{강도0}0900-1140.  {박무}0615-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1615.,101,127.7357,37.9026
1986-11-03,13.0,8.8,15.0,1105.0,2400.0,0.0,,,0.43,0.0,,,25.0,47.8,410.0,3435.0,4.0,16.1,7.0,90.0,90.0,250.0,352.0,420.0,10.6,1.3,1.14,6.21,1200.0,7.5,2.6,1.8,2.0,12.0,16.7,11.9,11.7,12.2,12.0,12.8,15.2,16.3,17.5,,,,,,7.1,1008.9,1012.1,1009.6,1015.4,1437.0,2400.0,,1.7,2.5,{비}1030-1041.  {비}1150-{비}{강도0}1200-1205.,105,128.891,37.7515
1986-11-03,8.6,5.1,13.2,1433.0,2400.0,7.0,3.2,0.7,7.03,0.2,620.0,606.0,44.0,66.0,1457.0,1956.0,2.3,10.1,6.2,270.0,270.0,270.0,1505.0,1516.0,10.6,1.6,1.85,4.41,1321.0,6.8,4.6,2.1,-1.1,8.0,16.5,8.3,8.8,9.5,10.6,12.3,15.0,16.9,18.0,,,,,,7.2,1004.9,1015.5,1012.9,1020.0,1510.0,2350.0,,,1.5,{비}0403-{비}{강도0}0600-{비}{강도0}0900-1010.  {비}1730-{비}{강도0}1800-1825.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1343.,108,126.9658,37.5714
1986-11-03,10.5,7.0,13.5,1411.0,2400.0,11.5,,,4.65,0.0,,,47.0,62.5,1420.0,3688.0,4.3,12.6,8.7,320.0,320.0,320.0,2004.0,2030.0,10.6,1.8,1.88,5.15,1230.0,6.8,4.4,3.3,3.6,9.0,16.7,9.9,10.9,11.4,11.9,12.5,14.3,16.6,17.9,,,,,,8.0,1006.0,1014.5,1012.7,1019.0,1420.0,2400.0,,,1.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1232.  {비}0332-{비}{강도0}0600-0751.{소나기}1543-1603.,112,126.6244,37.4776
1986-11-03,5.1,0.5,8.5,1700.0,240.0,7.3,,,7.33,7.1,,,60.0,83.8,2349.0,593.0,0.7,5.3,3.0,250.0,250.0,250.0,1847.0,2110.0,10.6,0.0,0.59,2.35,1400.0,7.0,5.3,2.6,-1.1,5.5,15.7,6.2,6.4,7.4,8.4,10.4,13.0,15.6,17.3,,,,,,7.4,997.5,1016.0,1013.7,1018.9,1344.0,2400.0,,,1.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250.  {비}0710-{비}{강도0}0900-{비}{강도0}1200-1430.,114,127.9466,37.3375
1986-11-03,7.6,2.4,10.0,1451.0,2400.0,6.6,1.5,0.5,5.25,0.0,730.0,500.0,37.0,66.0,100.0,,,12.6,,50.0,,,436.0,,,,,,,7.0,,1.6,,,,,,,,,,,,,,,,,7.1,957.2,,,,,,1.58,,0.5,,116,126.9639,37.4442
1986-11-03,8.7,3.7,13.8,1600.0,50.0,7.4,,,6.33,1.7,,,43.0,73.3,1600.0,1011.0,1.2,8.0,5.0,290.0,290.0,320.0,1630.0,1646.0,10.6,2.4,1.39,4.29,1330.0,8.0,5.9,3.7,-0.2,8.9,16.3,8.9,9.3,9.9,10.5,11.9,14.6,14.5,16.6,,,,,,8.1,1010.8,1015.4,1013.0,1019.7,1500.0,2400.0,,1.4,2.0,{비}0450-{비}{강도0}0600-{비}{강도0}0900-1110.  {박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-1320.,119,126.9853,37.2723
1986-11-03,5.9,2.1,9.6,1630.0,420.0,6.6,,,6.1,6.4,,,60.0,89.8,2250.0,708.0,0.8,,3.0,,290.0,160.0,,2200.0,10.6,1.0,,,,6.8,3.8,4.3,-2.8,7.9,,8.8,9.4,10.0,11.0,11.5,14.2,,,,,,,,8.4,1008.3,1014.6,,,,,,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0900-1350.  {비}0854-{비}{강도0}0900-1430.  {비}1850-1920.,127,127.9525,36.9705
