dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2003-01-01,-5.1,-7.7,2003-01-01 14:25:00+00:00,-0.6,2003-01-01 05:10:00+00:00,0.0,,,1.6,,0.2,239.6,1431,404,126.85,37.55
2003-01-02,-5.0,-10.0,2003-01-01 20:34:00+00:00,-0.6,2003-01-02 05:44:00+00:00,0.0,,,1.8,,0.2,25.7,1427,404,126.85,37.55
2003-01-03,-4.2,-8.0,2003-01-03 14:55:00+00:00,-0.3,2003-01-03 04:44:00+00:00,0.5,,,2.0,,0.4,249.9,1431,404,126.85,37.55
2003-01-04,-10.5,-13.6,2003-01-04 14:46:00+00:00,-8.0,2003-01-03 15:01:00+00:00,0.0,,,1.7,,0.4,185.4,1430,404,126.85,37.55
2003-01-05,-12.7,-15.5,2003-01-04 22:00:00+00:00,-9.2,2003-01-05 06:56:00+00:00,0.0,,,1.7,,0.3,221.4,1433,404,126.85,37.55
2003-01-06,-9.3,-13.9,2003-01-05 21:28:00+00:00,-5.0,2003-01-06 06:27:00+00:00,0.0,,,0.9,,0.1,23.8,1433,404,126.85,37.55
2003-01-07,-5.9,-10.1,2003-01-06 22:28:00+00:00,-1.4,2003-01-07 05:29:00+00:00,0.0,,,1.0,,0.1,193.7,1430,404,126.85,37.55
2003-01-08,-3.5,-8.9,2003-01-07 19:41:00+00:00,1.3,2003-01-08 04:56:00+00:00,0.0,,,1.6,,0.2,199.2,1430,404,126.85,37.55
2003-01-09,0.8,-1.9,2003-01-08 15:01:00+00:00,4.5,2003-01-09 05:54:00+00:00,0.0,,,1.4,,0.3,192.5,1429,404,126.85,37.55
2003-01-10,0.6,-1.8,2003-01-10 14:49:00+00:00,4.5,2003-01-10 05:35:00+00:00,0.0,,,1.4,,0.2,192.5,1423,404,126.85,37.55
2003-01-11,0.3,-3.9,2003-01-10 21:32:00+00:00,4.6,2003-01-11 05:33:00+00:00,0.0,,,2.2,,0.4,183.9,1424,404,126.85,37.55
2003-01-12,4.0,1.0,2003-01-11 15:01:00+00:00,7.9,2003-01-12 06:12:00+00:00,0.0,,,3.0,,0.6,173.7,1419,404,126.85,37.55
2003-01-13,5.0,1.2,2003-01-13 14:54:00+00:00,8.8,2003-01-13 05:32:00+00:00,0.0,,,3.0,,0.6,165.2,1417,404,126.85,37.55
2003-01-14,-2.7,-6.8,2003-01-14 14:58:00+00:00,1.4,2003-01-13 15:19:00+00:00,0.0,,,2.3,,0.5,249.6,1420,404,126.85,37.55
2003-01-15,-5.0,-9.1,2003-01-14 22:01:00+00:00,-0.2,2003-01-15 05:21:00+00:00,0.0,,,1.5,,0.3,162.4,1420,404,126.85,37.55
2003-01-16,0.0,-5.4,2003-01-15 20:08:00+00:00,3.3,2003-01-16 06:37:00+00:00,0.0,,,1.6,,0.4,64.5,1423,404,126.85,37.55
2003-01-17,3.1,1.2,2003-01-17 11:51:00+00:00,5.3,2003-01-17 03:10:00+00:00,3.5,,,1.4,,0.4,58.7,1421,404,126.85,37.55
2003-01-18,1.5,0.1,2003-01-17 19:22:00+00:00,3.7,2003-01-18 05:24:00+00:00,0.0,,,1.5,,0.2,155.3,1423,404,126.85,37.55
2003-01-19,0.3,-2.2,2003-01-18 23:36:00+00:00,3.3,2003-01-19 05:25:00+00:00,0.0,,,1.3,,0.2,213.3,1421,404,126.85,37.55
2003-01-20,-1.1,-3.7,2003-01-19 21:03:00+00:00,3.3,2003-01-20 05:28:00+00:00,0.0,,,2.6,,0.3,196.3,1428,404,126.85,37.55
2003-01-21,-2.5,-6.2,2003-01-20 20:35:00+00:00,1.4,2003-01-21 05:30:00+00:00,0.0,,,1.8,,0.3,198.1,1416,404,126.85,37.55
2003-01-22,-2.0,-3.8,2003-01-22 14:24:00+00:00,-0.6,2003-01-22 01:02:00+00:00,0.0,,,1.6,,0.4,25.6,1427,404,126.85,37.55
2003-01-23,-2.0,-4.9,2003-01-22 20:27:00+00:00,2.8,2003-01-23 05:18:00+00:00,0.0,,,1.9,,0.3,209.1,1425,404,126.85,37.55
