dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-07-11,20.2,16.4,24.2,1250.0,2332.0,12.0,7.2,2.3,5.42,57.5,2320.0,2235.0,72.0,87.8,140.0,2670.0,3.1,8.2,7.3,340.0,360.0,340.0,748.0,1100.0,14.6,0.0,,,,10.0,-999.0,18.1,16.2,23.3,17.5,24.1,24.0,24.2,23.6,21.8,18.9,12.0,13.1,,,,,,20.7,1006.1,1009.2,1006.2,1011.6,0.0,2104.0,,2.0,2.6, {박무}1820-{박무}{강도0}2100-{박무}{강도0}2400-   {비}1835-{비}{강도0}2100-{비}{강도1}2400-,90,128.5647,38.2509
1981-07-11,17.8,15.3,20.9,1312.0,2400.0,15.6,4.2,1.1,8.25,43.2,2230.0,2220.0,79.0,94.3,1318.0,1314.0,1.5,5.9,4.0,70.0,70.0,70.0,2130.0,2130.0,14.6,0.0,,6.91,,10.0,-999.0,16.9,10.9,20.6,15.9,21.2,20.4,20.4,20.3,20.0,18.0,,,,,,,,19.2,921.0,1014.5,1013.0,1015.9,300.0,2100.0,2.17,,0.8,{비}1545-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-. {박무}0125-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0405-{시정(미만)}{0.5km}{안개}0428-{시정(미만)}{0.2km}{안개}0448-{시정(이상)}{0.2km}{안개}0535-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0610-{시정(이상)}{1km}{박무}0615-0640. {박무}1425-{박무}{강도0}1500-1632.,100,128.7587,37.6869
1981-07-11,23.0,19.7,28.7,1530.0,600.0,24.2,10.3,2.4,6.67,94.0,2230.0,2200.0,62.0,84.5,1535.0,784.0,0.9,5.0,3.7,180.0,180.0,360.0,1845.0,1910.0,14.6,3.6,,10.99,,9.5,-999.0,20.0,18.4,24.6,20.6,25.0,25.1,24.9,24.8,24.3,22.4,14.8,16.4,,,,,,23.4,999.7,1008.4,1007.5,1009.4,410.0,2122.0,1.67,2.0,2.9,{비}1720-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{땅안개}0515-{땅안개}{강도0}0600-{시정(미만)}{0.5km}{땅안개}0625-{시정(미만)}{1km}{박무}0655-{박무}{강도0}0900-1040.,101,127.7357,37.9026
1981-07-11,22.2,19.1,24.7,10.0,2355.0,12.6,4.3,1.0,7.67,34.5,2230.0,2150.0,72.0,81.3,0.0,1014.0,1.2,7.8,4.0,340.0,250.0,50.0,447.0,300.0,14.6,0.0,,7.44,,10.0,-999.0,18.8,18.4,23.4,18.0,23.6,23.7,23.5,23.1,21.2,19.3,12.4,15.0,,,,,,21.7,1006.6,1009.7,1006.6,1011.6,224.0,2010.0,,2.3,3.2,{비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1981-07-11,23.3,19.5,28.8,1447.0,2400.0,21.2,8.6,5.8,6.5,90.6,2330.0,2240.0,51.0,77.3,1438.0,1934.0,2.2,9.8,6.3,50.0,50.0,50.0,2230.0,2200.0,14.6,2.3,,11.94,,10.0,-999.0,18.8,11.7,25.9,20.6,25.6,25.4,24.9,24.6,23.8,21.7,12.3,13.1,,,,,,21.7,997.9,1007.8,1006.5,1008.6,2400.0,1200.0,,2.5,3.5,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.  {연무}1530-{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-  {비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,108,126.9658,37.5714
1981-07-11,22.7,19.7,27.4,1521.0,2400.0,18.2,10.2,3.2,4.32,60.3,2320.0,2300.0,49.0,79.0,1531.0,3416.0,4.0,15.0,8.3,360.0,360.0,360.0,2003.0,2140.0,14.5,5.0,,8.96,,8.5,-999.0,18.5,19.3,25.6,19.3,24.4,25.8,24.9,24.4,23.2,21.3,13.2,15.5,,,,,,21.3,999.1,1007.3,1005.8,1008.5,2400.0,1053.0,,1.9,3.1,{비}1941-{소나기}{강도0}2100-{소나기}{강도1}2400-  {박무}0115-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도2}1200-1436.,112,126.6244,37.4776
1981-07-11,21.5,19.0,26.5,1525.0,2330.0,21.0,4.0,1.5,9.75,60.2,1857.0,1900.0,64.0,84.3,1458.0,879.0,1.0,,3.0,0.0,50.0,180.0,,2200.0,14.7,5.1,,19.27,,10.0,,19.1,18.9,23.6,,0.0,0.0,0.0,0.0,23.5,22.1,,,,,,,,22.2,990.3,,,,,,,0.7,1.4,{비}1415-{비}{강도0}1500-{비}{강도1}2100-  {박무}0515-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도1}2100-,114,127.9466,37.3375
1981-07-11,22.3,19.5,26.3,1358.0,2240.0,39.2,16.2,4.7,8.93,122.1,2220.0,2135.0,65.0,84.3,1356.0,1232.0,1.4,8.1,3.8,110.0,90.0,110.0,2058.0,2005.0,14.5,0.0,,7.06,,9.0,-999.0,19.5,19.0,23.5,18.3,23.8,23.9,23.7,23.9,22.8,20.2,12.3,13.8,,,,,,22.6,1004.0,1008.4,1006.5,1009.9,2400.0,1240.0,,1.2,2.0,{박무}0440-{박무}{강도0}0600-0630.  {비}1504-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,119,126.9853,37.2723
1981-07-11,21.8,20.1,24.9,1320.0,2200.0,24.0,4.5,2.0,13.05,52.0,2100.0,2100.0,71.0,87.0,1330.0,519.0,0.6,,2.5,0.0,110.0,90.0,,1220.0,14.7,0.0,,,,10.0,,19.4,18.8,23.6,,0.0,0.0,0.0,0.0,22.9,21.2,,,,,,,,22.5,1000.7,,,,,,,0.5,0.8,{비}1057-{비}{강도0}1500-{비}{강도1}2100-,127,127.9525,36.9705
1981-07-11,22.1,19.7,25.8,1418.0,1820.0,47.2,16.5,4.8,10.17,133.8,2040.0,2028.0,67.0,86.8,1452.0,1696.0,2.0,7.2,3.7,90.0,70.0,70.0,1621.0,2200.0,14.5,0.0,,8.11,,9.5,-999.0,19.7,19.3,23.1,19.0,23.3,23.6,23.7,23.7,23.1,20.5,,,,,,,,22.9,1004.5,1006.9,1004.8,1008.8,2400.0,1210.0,,1.2,1.8,{비}1310-1440.  {비}1520-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
