dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-01-01,0.8,-1.9,2.1,2400.0,115.0,1.4,,,7.48,,,,57.0,75.4,2305.0,11428.0,13.2,24.9,17.5,340.0,340.0,340.0,238.0,245.0,9.9,1.2,0.94,5.03,1200.0,6.6,6.6,-3.1,-2.2,0.8,,,,,,,,,,2.0,0.5,0.6,300.0,300.0,4.9,1012.4,1022.4,1019.3,1025.8,428.0,2339.0,,,,{소낙눈}0120-0139. {소낙눈}0151-0224. {소낙눈}0243-{소낙눈}{강도0}0300-0342. {소낙눈}0425-0448. {소낙눈}0611-0635. {소낙눈}0748-0815. {소낙눈}0842-0857. {소낙눈}1003-1017. {소낙눈}1032-1109. {소낙눈}1124-1150. {소낙눈}1323-1347. {소낙눈}1430-1454. {소낙눈}1536-1740. {폭풍}0119. {폭풍}0212-0221. {폭풍} 0231-0232. {폭풍}0238-0331. {폭풍} 0346-0454. {폭풍}0506-0517. {폭풍}0524-0534. {폭풍}0546-0559. {폭풍}0610-0623. {폭풍}0626-0632. {폭풍}0645-0729. {폭풍}0737-0833. {폭풍}0842-0858. {폭풍}0915-0955. {폭풍}1040-1044. {폭풍}1100-1101. {폭풍}1116-1118. {폭풍}1135. {폭풍}1144-1152. {폭풍} 1203-1219. {폭풍}1247-1248. {폭풍}1255-1303. {폭풍}1305-1311. {폭풍}1338-1344. {폭풍}1406-1414. {폭풍}1428-1437. {폭풍}1456-1505. {폭풍}1519-1632. {폭풍}1654-1706. {폭풍}1728-1746. {폭풍}1748-1803. {폭풍}1842-1853. {폭풍}1859-1901. {폭풍}1924-1931. {폭풍}1935-1936. {폭풍}1938.{폭풍}2018.,169,125.4511,34.6872
2008-01-02,2.9,0.7,3.8,1444.0,216.0,0.3,,,1.02,,,,54.0,61.4,817.0,7311.0,8.5,19.1,13.3,340.0,340.0,340.0,202.0,206.0,9.9,0.2,1.0,3.7,1100.0,7.6,7.6,-3.8,0.3,2.1,,,,,,,,,,,,,,,4.6,1016.5,1026.5,1024.7,1028.0,447.0,2241.0,,,,{소낙눈}0020-0035. {소낙눈}0104-0150.,169,125.4511,34.6872
2008-01-03,5.7,2.9,8.1,1228.0,118.0,,,,,,,,46.0,56.1,1738.0,4320.0,5.0,12.1,8.5,340.0,340.0,290.0,1854.0,1954.0,9.9,5.5,1.48,8.6,1100.0,5.1,5.1,-2.4,0.8,4.0,,,,,,,,,,,,,,,5.2,1016.2,1026.1,1024.5,1027.5,1518.0,237.0,,,,,169,125.4511,34.6872
2008-01-04,4.6,3.1,6.4,1655.0,1758.0,,,,,,,,56.0,63.0,40.0,3615.0,4.2,10.4,7.8,340.0,340.0,340.0,438.0,328.0,9.9,7.7,2.0,11.36,1200.0,2.8,2.8,-1.9,0.2,4.3,,,,,,,,,,,,,,,5.3,1016.1,1026.0,1024.3,1028.2,2350.0,958.0,,,,,169,125.4511,34.6872
2008-01-05,5.9,4.1,8.5,1322.0,2230.0,,,,,,,,55.0,67.1,1316.0,2436.0,2.8,8.2,5.7,340.0,340.0,340.0,456.0,458.0,9.9,5.9,1.58,8.85,1300.0,1.8,1.8,0.2,0.8,4.4,,,,,,,,,,,,,,,6.2,1014.1,1023.9,1022.9,1024.8,411.0,1057.0,,,,{연무}1612-{연무}{강도0}1800-{연무}{강도0}2100-2218.,169,125.4511,34.6872
2008-01-06,7.6,4.8,12.2,1348.0,41.0,,,,,,,,58.0,78.9,1229.0,1984.0,2.3,6.2,4.3,160.0,180.0,160.0,1413.0,103.0,9.9,6.7,1.82,9.09,1300.0,2.9,1.8,4.0,0.6,5.1,,,,,,,,,,,,,,,8.2,1013.4,1023.1,1020.8,1025.2,2359.0,854.0,,,,{연무}1421-{연무}{강도0}1500-1526. {박무}1458-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,169,125.4511,34.6872
2008-01-07,7.6,5.6,11.1,1239.0,738.0,,,,,,,,61.0,81.0,1147.0,1886.0,2.2,6.2,3.9,290.0,160.0,320.0,1722.0,1051.0,9.9,6.5,1.55,8.74,1200.0,4.3,3.6,4.4,2.3,7.2,,,,,,,,,,,,,,,8.4,1009.9,1019.7,1018.5,1020.9,1238.0,2.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1121. {박무}1525-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {연무}1053-{연무}{강도0}1200-{연무}{강도1}1500-1553.,169,125.4511,34.6872
2008-01-08,6.5,4.6,8.0,1358.0,2309.0,,,,,,,,52.0,70.3,1244.0,3714.0,4.3,10.9,8.2,340.0,340.0,340.0,644.0,653.0,9.9,1.3,1.34,7.22,1200.0,6.1,3.0,1.3,2.1,6.9,,,,,,,,,,,,,,,6.8,1010.3,1020.1,1018.8,1021.8,1416.0,932.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0850. {연무}0810-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-{연무}{강도0}2400-,169,125.4511,34.6872
2008-01-09,6.0,3.5,11.0,1209.0,741.0,,,,,,,,54.0,62.8,1212.0,3099.0,3.6,11.1,6.7,20.0,360.0,20.0,2042.0,2042.0,9.9,7.9,1.93,11.14,1200.0,1.6,0.9,-0.6,0.3,5.0,,,,,,,,,,,,,,,5.9,1010.8,1020.6,1019.1,1022.9,504.0,2246.0,,,,-{연무}-0148. {박무}1949-2034. {연무}2031-{연무}{강도0}2100-2243.,169,125.4511,34.6872
2008-01-10,5.7,4.5,6.5,2226.0,119.0,,,,,,,,62.0,72.3,0.0,3441.0,4.0,12.0,8.1,360.0,360.0,20.0,1514.0,1456.0,10.0,2.3,1.39,6.45,1300.0,8.6,5.1,1.0,2.8,6.2,,,,,,,,,,,,,,,6.6,1012.7,1022.6,1021.1,1024.4,1430.0,930.0,,,,{박무}0724-{박무}{강도0}0900-1149. {연무}1107-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2318. {박무}2247-{박무}{강도0}2400-,169,125.4511,34.6872
