dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1973-09-29,16.5,13.7,19.3,1016.0,615.0,12.6,4.8,1.1,8.62,18.4,2150.0,2100.0,68.0,80.8,1012.0,1194.0,1.4,4.8,3.0,70.0,70.0,250.0,1401.0,1410.0,11.9,0.0,,,,7.5,-999.0,13.1,10.0,16.8,21.5,17.3,17.6,18.2,18.6,19.6,21.0,16.2,19.5,,,,,,15.1,1015.2,1018.5,1013.6,1021.0,2400.0,911.0,,1.7,2.6,  {비}1230-1328.  {비}1442-{비}{강도0}1500-1516.  {비}1655-{비}{강도0}1800-{비}{강도0}2100-  {비}{강도0}2400-,90,128.5647,38.2509
1973-09-29,9.5,4.2,13.9,1230.0,650.0,5.1,2.0,1.0,7.93,5.7,1735.0,1710.0,71.0,93.3,1255.0,1206.0,1.4,5.8,4.5,110.0,110.0,90.0,1559.0,1330.0,11.9,1.9,,4.85,,7.5,-999.0,8.4,3.1,11.6,14.4,11.9,12.3,12.6,13.4,13.4,16.4,,,,,,,,11.2,926.7,1023.9,1017.2,1028.0,2400.0,213.0,10.2,,0.6,{비}1309-1327. {비}1622-{비}{강도0}2100-{비}{강도0}2400-. {부분안개}(E)0018-{시정(미만)}{1km}{낮은안개}0056-{시정(미만)}{0.5km}{낮은안개}0216-{시정(미만)}{0.2km}{낮은안개}0241-{낮은안개}{강도2}0300-{시정(이상)}{0.2km}{낮은안개}0513-{시정(이상)}{0.5km}{낮은안개}0654-{시정(이상)}{1km}{박무}0716-{시정(미만)}{1km}{낮은안개}0728-{시정(이상)}{1km}{박무}0731-{박무}{강도0}0900-0932. {부분안개}(E-S)1546-{시정(미만)}{1km}{낮은안개}2011-{시정(미만)}{0.5km}{낮은안개}2036-{낮은안개}{강도1}2100-{시정(미만)}{0.5km}{안개}2126-{안개}{강도1}2400-,100,128.7587,37.6869
1973-09-29,13.4,9.4,17.0,1447.0,555.0,3.0,0.9,0.4,9.5,3.5,1857.0,1840.0,66.0,83.0,1315.0,1176.0,1.4,4.5,3.3,320.0,320.0,320.0,2302.0,2300.0,11.9,0.0,,5.21,,7.5,-999.0,10.5,6.6,16.3,22.8,17.7,18.2,19.1,19.9,19.6,22.2,18.0,20.8,,,,,,12.7,1008.9,1018.0,1012.7,1021.2,2400.0,914.0,1.05,0.1,0.3,{박무}0416-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0617-{시정(미만)}{0.5km}{안개}0628-{시정(이상)}{0.5km}{안개}0645-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2205.  {비}1110-{비}{강도0}1200-1210.  {비}1400-1435.  {비}1515-{비}{강도0}1800-{비}{강도0}2100-2310.,101,127.7357,37.9026
1973-09-29,16.4,12.6,20.6,1029.0,529.0,8.8,4.3,1.5,8.17,9.6,1951.0,1940.0,52.0,77.3,1009.0,1335.0,1.5,7.0,4.2,230.0,230.0,230.0,547.0,310.0,11.9,0.4,,5.23,,7.8,-999.0,12.3,11.3,17.6,20.8,18.5,18.7,19.9,20.1,20.9,21.1,15.6,18.3,,,,,,14.4,1014.7,1017.9,1012.3,1020.5,2400.0,129.0,,0.7,1.8,{박무}1252-{비}{박무}1347...{박무}1408-{비}{박무}1438...{비}{강도0}{박무}{강도0}1500...{박무}1512-{비}{박무}1645...{비}{박무}1652-{비}{강도0}{박무}{강도0}1800-{비}{강도0}{박무}{강도0}2100-{비}{강도0}{박무}{강도0}2400-,105,128.891,37.7515
1973-09-29,15.4,13.6,17.7,1305.0,158.0,1.1,0.8,0.3,6.03,1.1,1940.0,1930.0,68.0,77.8,0.0,1961.0,2.3,6.9,4.0,50.0,70.0,70.0,1039.0,1440.0,11.9,0.0,,3.9,,9.5,-999.0,11.5,9.8,15.5,21.4,16.5,17.4,18.3,19.0,20.4,21.7,16.1,19.4,,,,,,13.6,1005.8,1016.2,1011.4,1018.8,2400.0,756.0,,0.4,0.8,{비}0925-0942.  {비}1020-1030.  {비}1050-1105.  {비}1145-{비}{강도0}1200-1320.  {비}1545-1552.  {비}1737-{비}{강도0}1800-{비}{강도0}2100-2115.,108,126.9658,37.5714
1973-09-29,15.7,14.1,17.4,1500.0,300.0,0.4,0.2,0.1,8.37,0.4,1950.0,1030.0,67.0,76.3,6.0,3018.0,3.5,7.5,5.7,90.0,90.0,110.0,2050.0,2110.0,11.9,0.0,,1.95,,9.3,-999.0,11.4,10.0,16.2,21.2,16.7,17.4,18.7,19.2,20.7,21.7,16.2,18.6,,,,,,13.6,1008.0,1016.4,1012.0,1019.1,2400.0,0.0,,,1.2,{비}0854-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1348.  {비}1702-{비}{강도0}1800-2030.  {박무}0425-{박무}{강도0}0600-{박무}{강도0}0900-1045.,112,126.6244,37.4776
1973-09-29,13.2,8.1,17.8,1500.0,300.0,6.0,2.0,1.0,10.3,7.0,1902.0,1822.0,64.0,88.0,1406.0,327.0,0.4,,2.0,0.0,290.0,270.0,,1220.0,11.9,3.2,,6.31,,10.0,,12.4,6.4,15.8,,0.0,0.0,0.0,0.0,17.3,20.1,,,,,,,,14.4,997.8,,,,,,,,0.2,{박무}0259-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도2}2100-  {비}0942-1104.  {비}1504-{비}{강도0}2100-,114,127.9466,37.3375
1973-09-29,15.5,10.2,18.5,1505.0,126.0,1.9,0.6,0.2,12.18,1.9,1825.0,1900.0,72.0,82.0,1435.0,1201.0,1.4,5.1,3.0,110.0,140.0,110.0,951.0,1110.0,11.9,0.0,,4.53,,7.8,-999.0,12.4,6.7,17.1,20.3,17.7,17.7,18.2,18.5,18.8,20.3,14.5,17.8,,,,,,14.5,1012.5,1017.1,1012.0,1020.1,2400.0,212.0,,0.5,0.6,{비}1114-{비}{강도0}1200-{비}{강도0}1500-{비}/{박무}1721-{비}{강도0}/{박무}{강도0}1800-{비}{강도0}/{박무}{강도0}2100-{박무}2325-2340.,119,126.9853,37.2723
1973-09-29,13.9,4.1,18.0,1420.0,500.0,11.5,3.0,1.5,4.5,11.5,1810.0,1800.0,77.0,91.5,1430.0,624.0,0.7,,2.5,0.0,50.0,90.0,,1900.0,11.9,4.6,,4.4,,10.0,,13.6,3.2,,,,,,,18.3,20.1,,,,,,,,15.6,1007.8,,,,,,,,1.5,{비}1600-2030.,127,127.9525,36.9705
1973-09-29,15.4,12.3,17.8,1200.0,0.0,2.7,1.4,0.5,9.07,2.7,2110.0,2040.0,71.0,87.0,1200.0,1498.0,1.7,5.4,4.2,50.0,50.0,50.0,1410.0,1420.0,11.9,0.0,,,,8.8,-999.0,13.3,11.2,16.9,21.9,17.5,18.3,18.9,20.3,21.5,22.2,,,,,,,,15.3,1013.3,1015.7,1011.3,1018.7,1400.0,0.0,,0.4,0.8,{비}0635-0647.  {비}0745-0836.  {비}0938-1007.  {비}1354-1403.  {비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2148.,129,126.4939,36.7766
1973-09-29,16.5,11.9,20.7,1535.0,325.0,17.0,4.3,1.5,7.92,18.3,2030.0,2000.0,68.0,80.0,1015.0,867.0,1.0,,5.5,0.0,340.0,360.0,,2030.0,11.9,0.9,,1.81,,10.0,,14.2,9.5,18.3,,0.0,0.0,0.0,0.0,19.7,20.2,,,,,,,,16.2,1016.5,,,,,,,,0.6,{비}1420-1440.  {비}1625-{비}{강도0}1800-{비}{강도0}2100-,130,129.4128,36.9918
1973-09-29,14.6,11.4,18.9,1415.0,401.0,6.0,2.2,0.8,10.0,3.8,800.0,740.0,70.0,90.8,1337.0,1084.0,1.3,5.2,4.0,320.0,320.0,50.0,1656.0,1630.0,11.9,0.0,,3.03,,7.5,-999.0,13.1,9.4,16.7,22.0,18.0,18.7,19.4,19.8,20.4,21.8,15.8,19.7,,,,,,15.2,1009.8,1017.1,1011.7,1020.4,2400.0,710.0,,1.2,1.5,{비}0740-0840.  {비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2350.,131,127.4407,36.6392
1973-09-29,15.5,12.6,19.2,1247.0,330.0,21.7,6.8,2.2,11.42,25.9,2000.0,2000.0,65.0,88.3,1302.0,586.0,0.7,3.5,3.3,20.0,20.0,20.0,1216.0,1230.0,11.9,0.0,,,,10.0,-999.0,13.5,10.7,17.3,22.2,18.2,18.2,18.9,19.8,20.8,23.0,16.2,20.0,,,,,,15.5,1007.0,1016.2,1011.7,1019.8,2400.0,0.0,,0.7,1.5,{비}0635-0710.  {비}0725-0750.  {비}1335-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-  {박무}0700-{박무}{강도0}0900-1020.  {박무}1110-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
1973-09-29,13.9,11.3,17.6,1328.0,349.0,22.1,7.5,2.5,11.0,23.0,2140.0,1856.0,72.0,93.0,1258.0,1059.0,1.2,6.1,2.8,160.0,160.0,90.0,900.0,910.0,11.9,0.0,,,,9.0,-999.0,12.7,8.6,15.4,,17.2,17.7,18.3,19.7,20.5,21.6,,,,,,,,14.8,988.0,1017.3,1011.9,1021.2,2400.0,0.0,,1.0,1.9,{비}0653-0707.  {비}0812-{비}{강도0}0900-0905.  {비}1342-1445.  {비}1510-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,135,127.9946,36.2203
1973-09-29,15.3,10.0,21.2,1450.0,550.0,7.0,3.0,1.5,7.42,7.0,2230.0,2200.0,64.0,85.5,1440.0,630.0,0.7,,3.0,,70.0,50.0,,1550.0,11.9,2.2,,7.64,,10.0,,13.8,6.3,17.8,,0.0,0.0,0.0,0.0,18.8,20.3,,,,,,,,15.9,1005.3,,,,,,,0.9,1.2,,136,128.7073,36.573
1973-09-29,17.8,13.8,23.3,1318.0,430.0,5.8,4.4,2.0,8.33,8.6,2240.0,2215.0,60.0,79.0,1245.0,1386.0,1.6,6.0,5.7,360.0,360.0,200.0,1406.0,1420.0,11.9,0.0,,,,8.0,-999.0,14.5,11.3,19.8,,20.3,20.7,21.3,21.1,,,,,,,,,,16.6,1016.2,1017.0,1011.9,1020.0,2352.0,0.0,,0.6,1.5,{비}1455-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2215-{비}{강도0}2400-,138,129.38,36.032
1973-09-29,16.0,14.4,17.9,1136.0,130.0,12.1,4.7,1.7,11.47,10.6,1720.0,1635.0,70.0,87.8,1213.0,3926.0,4.5,9.5,7.7,70.0,70.0,70.0,2015.0,1840.0,11.9,0.0,,,,10.0,-999.0,13.9,13.0,16.3,22.8,18.4,18.6,19.7,20.3,20.8,22.1,,,,,,,,16.0,1012.1,1015.7,1011.0,1019.4,2400.0,525.0,,0.1,0.6,{비}0440-0512.  {비}0603-0652.  {비}0828-{비}{강도0}0900-0920.  {비}1240-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2115.  {비}2245-2315.  {비}2350-{비}{강도0}2400-,140,126.7057,35.993
1973-09-29,17.4,14.1,22.1,1503.0,419.0,4.3,2.3,1.0,7.77,4.9,1820.0,1730.0,62.0,78.3,1340.0,1284.0,1.5,8.9,5.7,290.0,290.0,110.0,1637.0,1630.0,11.9,0.0,,,,9.8,-999.0,13.5,11.3,19.2,23.2,19.9,19.6,20.9,21.9,22.5,23.5,18.0,21.1,,,,,,15.5,1009.8,1017.0,1011.3,1020.2,2400.0,0.0,,0.7,1.4,{비}0855-{비}{강도0}0900-0920.  {비}1515-{비}{강도0}1800-1916.  {비}1932-{비}{강도0}2100-2210.{비}2318-{비}{강도0}2400-    {박무}0640-0754.,143,128.6522,35.8282
1973-09-29,16.8,14.6,20.6,1232.0,224.0,8.4,5.1,1.3,9.83,11.3,1612.0,1610.0,63.0,87.8,1148.0,758.0,0.9,,2.0,0.0,340.0,50.0,,419.0,11.9,0.0,,,,10.0,-999.0,14.7,12.2,17.6,22.5,19.0,19.4,20.5,21.3,22.0,22.7,17.1,19.9,,,,,,16.9,1010.1,1016.3,1011.0,1020.4,2400.0,0.0,,1.0,1.8,{비}0525-{비}{강도0}0600-0605.  {비}0635-0645.  {비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2230.,146,127.155,35.8215
1973-09-29,17.8,14.7,23.2,1135.0,252.0,9.9,3.4,2.1,6.08,12.7,2350.0,2130.0,71.0,84.8,1200.0,1192.0,1.4,6.7,4.3,70.0,90.0,90.0,1230.0,1300.0,11.9,0.0,,,,10.0,-999.0,15.2,13.4,19.7,,20.8,21.4,21.9,22.0,22.6,22.5,,,,,,,,17.3,1012.7,1016.6,1010.7,1020.2,2400.0,0.0,,0.4,1.8,{비}0925-0930.  {비}1435-{비}{강도0}1500-1620.  {비}1740-{비}{강도0}1800-2030.{비}2130-2220.  {비}2325-{비}{강도0}2400-,152,129.3203,35.5601
1973-09-29,17.6,14.6,20.1,1034.0,314.0,3.8,1.9,1.0,14.12,7.1,1845.0,1830.0,69.0,88.3,1020.0,1071.0,1.2,7.3,4.7,90.0,250.0,90.0,1856.0,2110.0,11.9,0.3,,,,8.8,-999.0,15.6,13.2,17.8,,19.4,19.8,20.5,21.2,22.2,22.8,,,,,,,,17.7,1006.3,1014.9,1010.2,1019.3,2400.0,0.0,,0.4,0.4,{박무}0127-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945.  {비}0523-{비}{강도0}0600-0647.  {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2338.,156,126.8916,35.1729
1973-09-29,19.4,17.4,23.3,1306.0,130.0,7.2,2.9,1.4,6.75,8.0,2026.0,2020.0,69.0,79.3,0.0,2843.0,3.3,10.0,7.7,20.0,20.0,20.0,504.0,449.0,11.9,0.0,,,,8.8,-999.0,15.7,15.2,20.2,22.5,20.9,21.4,21.7,21.9,22.8,23.4,16.8,19.2,,,,,,17.9,1008.1,1016.5,1010.7,1019.8,2400.0,0.0,,1.2,1.6,{비}0825-0852.{비}1320-1328.{비}1727-1742.{비}1805-{비}{강도0}2100-{비}{강도0}2400-  {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,159,129.032,35.1047
1973-09-29,19.4,16.4,22.7,1524.0,130.0,15.5,6.3,2.9,8.43,15.3,2153.0,2126.0,69.0,83.8,1602.0,1240.0,1.4,5.1,3.0,70.0,70.0,70.0,826.0,1940.0,11.9,0.0,,,,9.8,-999.0,16.5,12.8,20.2,23.4,21.3,21.7,22.3,22.8,23.2,23.5,,,,,,,,18.8,1011.4,1016.1,1010.1,1019.4,2400.0,0.0,,0.9,1.6,{비}0534-{비}{강도0}0600-0608.  {비}0732-0832.  {비}1708-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400.  2143-{박무}{강도0}2400-,162,128.4356,34.8454
1973-09-29,18.5,16.4,20.0,1440.0,630.0,4.7,1.8,0.8,11.03,4.5,1221.0,1730.0,74.0,86.5,430.0,2607.0,3.0,9.8,7.0,140.0,140.0,90.0,1748.0,1650.0,11.9,0.0,,1.74,,9.5,-999.0,16.2,15.0,17.9,,18.8,19.1,20.6,21.0,22.3,23.0,,,,,,,,18.5,1008.0,1014.6,1010.6,1019.0,2400.0,0.0,,0.3,0.7,{비}0451-0503. {비}0955-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2045.,165,126.3812,34.8169
1973-09-29,18.5,17.2,20.1,1457.0,709.0,8.4,4.8,2.1,6.45,8.4,2042.0,2028.0,71.0,82.0,104.0,4123.0,4.8,10.9,6.7,50.0,50.0,50.0,615.0,639.0,11.9,0.0,,,,8.5,-999.0,15.3,14.5,18.5,,19.9,20.3,21.2,21.4,22.2,22.8,,,,,,,,17.6,1007.5,1015.5,1010.9,1019.3,2400.0,0.0,,1.0,1.4,{비}0551-{비}{강도0}0600-0621.  {비}1207-1212.  {비}1625-1720.  {비}1815-{시정(미만)}{1km}{비}2043-{시정(이상)}{1km}{비}2047-{비}{강도1}2100-2312.,168,127.7406,34.7393
1973-09-29,19.4,16.2,21.0,1600.0,555.0,12.0,5.0,3.5,9.33,11.0,1815.0,1620.0,63.0,82.0,130.0,1233.0,1.4,,5.0,0.0,0.0,,,1340.0,11.9,0.3,,8.07,,10.0,,17.1,11.8,20.3,,0.0,0.0,0.0,0.0,21.3,21.8,,,,,,,,19.5,1014.8,,,,,,,0.8,1.5,{비}0410-0650. {비}1510-{시정(미만)}{1km}{비}1815-{시정(이상)}{1km}{비}1825-{비}{강도0}2100-2150.,170,126.7018,34.3959
1973-09-29,21.2,18.4,24.1,1459.0,540.0,2.7,1.5,1.2,4.27,2.4,1845.0,1830.0,56.0,79.0,1220.0,2086.0,2.4,13.5,7.7,250.0,250.0,230.0,1839.0,1850.0,11.9,0.0,,,,10.0,-999.0,17.3,16.2,20.8,,20.9,21.5,21.7,22.0,22.4,,,,,,,,,19.8,1011.5,1014.3,1010.4,1017.9,1643.0,135.0,,,1.4,{비}0320-0430.  {비}0730-0742.  {소나기}1450-{소나기}{강도0}1500-1513.  {소나기}1549-1640.  {소나기}1830-1925.  {소나기}1950-2035.,184,126.5297,33.5141
1973-09-29,20.8,17.7,23.7,1436.0,319.0,4.0,2.5,1.0,5.0,4.0,1955.0,1820.0,59.0,82.3,102.0,2226.0,2.6,,7.5,0.0,320.0,20.0,,1540.0,11.9,0.5,,4.03,,8.0,-999.0,18.8,,,,,,,,,,,,,,,,,20.9,1013.3,,,,,,,,,{비}15.40-20.40/   {박무}14.50-{박무}{강도0}15.00-{박무}{강도0}21.00-21.30.,188,126.8804,33.3868
