dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-06-18,18.2,17.2,19.3,1204.0,252.0,0.6,0.2,0.1,11.98,4.5,0.0,0.0,88.0,92.4,1200.0,2871.0,3.3,7.8,6.3,160.0,160.0,160.0,1046.0,1040.0,14.8,0.0,,,,10.0,5.1,17.0,17.0,19.8,,,,,,,,,,,,,,,19.4,1003.3,1005.5,1003.3,1007.4,2400.0,812.0,,,,-{비}-{안개비}0115-{안개비}{강도0}0300-{안개비}{강도0}0600-0840.{비}1544-1635.{비}2132-{비}{강도0}2400-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100{박무}{강도0}2400,90,128.5647,38.2509
1998-06-18,21.6,18.1,24.2,1440.0,530.0,0.3,0.3,0.1,3.22,8.1,2330.0,2300.0,69.0,81.0,1202.0,473.0,0.5,6.7,4.0,320.0,320.0,90.0,1448.0,1500.0,14.8,0.1,,,,9.1,5.1,18.2,13.8,24.2,,23.9,23.0,22.3,21.6,20.3,17.5,,,,,,,,20.9,986.3,1004.1,1002.4,1006.7,1742.0,825.0,,0.4,0.5,{박무}0220-{박무}{강도0}0300-0420.{박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-{비}0950-1015.{비}1242-1420.{비}2250-{비}{강도0}2400,95,127.3042,38.1479
1998-06-18,22.3,18.2,25.7,1715.0,452.0,1.8,1.1,0.7,4.17,8.0,2302.0,2230.0,65.0,80.4,1122.0,874.0,1.0,3.6,2.7,230.0,230.0,70.0,1010.0,2330.0,14.8,0.0,,,,9.1,5.3,18.7,12.2,24.2,17.4,24.7,24.6,24.5,24.2,22.6,19.3,,,,,,,,21.6,991.0,1004.0,1002.2,1006.1,1800.0,830.0,,,1.8,{소나기}0025-0040. {비}1210-1340. {비}2135-{비}{강도0}2400- {박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {박무}1940-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
1998-06-18,15.3,11.6,19.1,1200.0,535.0,,,,,9.8,,,79.0,92.9,1202.0,1440.0,1.7,7.3,5.2,270.0,270.0,90.0,45.0,120.0,14.8,4.8,2.48,15.24,1200.0,9.3,7.8,14.2,11.0,18.9,,,,,,,,,,,,,,,16.3,912.3,1006.8,1004.8,1009.1,2400.0,600.0,18.83,,,-{안개}-{안개}{강도1}0300-{안개}{강도1}0600-{낮은안개}0620-{시정(이상)}{0.5km}{낮은안개}0820-{시정(이상)}{1km}{박무}0830-0840.{부분안개}(E)1325-{시정(미만)}{1km}{안개}1340-{시정(미만)}{0.5km}{안개}1347-{시정(미만)}{0.2km}{안개}1350-{시정(미만)}{0.1km}{안개}1352-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100{시정(이상)}{0.1km}{안개}2310-{시정(이상)}{0.2km}{안개}2330-{안개}{강도1}2400,100,128.7587,37.6869
1998-06-18,22.3,18.4,25.9,1342.0,540.0,0.0,0.0,0.0,3.42,10.8,,,68.0,83.5,1203.0,688.0,0.8,4.7,3.8,20.0,20.0,360.0,530.0,533.0,14.8,0.0,1.48,9.78,900.0,9.5,6.1,19.3,17.4,23.9,17.1,25.3,25.2,24.7,24.7,22.5,19.6,14.1,15.2,,,,,,22.4,995.3,1004.0,1002.1,1007.3,1824.0,820.0,,1.4,2.3,{비}1955-{비}{강도0}2100-2245.{비}2325-{비}{강도0}2400-.{박무}2020-{박무}{강도0}2100-2310.,101,127.7357,37.9026
1998-06-18,20.2,18.2,23.3,1428.0,553.0,0.0,0.0,0.0,3.25,5.6,,,65.0,83.1,1357.0,1241.0,1.4,5.0,3.3,90.0,70.0,90.0,1508.0,1550.0,14.8,0.4,2.0,10.42,1300.0,10.0,6.1,17.1,14.9,22.1,17.4,22.4,21.6,21.0,20.4,20.2,18.8,12.6,14.6,,,,,,19.5,1003.8,1006.9,1004.8,1009.4,2400.0,902.0,,2.1,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2045-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1998-06-18,19.2,17.8,22.1,1329.0,440.0,0.0,0.0,0.0,0.33,2.3,,,68.0,84.1,1315.0,1177.0,1.4,8.3,5.3,140.0,140.0,140.0,1200.0,1150.0,14.7,2.9,,,,9.8,5.5,16.5,17.7,23.0,,,,,,,,,,,,,,,18.7,1001.7,1005.4,1003.0,1007.9,2400.0,910.0,,,,{비}2340-{비}{강도0}2400--{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.{박무}2030-{박무}{강도0}2100-{박무}{강도0}2400,106,129.1243,37.5071
1998-06-18,23.8,20.9,27.2,1449.0,2400.0,0.3,0.3,0.1,2.13,7.0,2240.0,2240.0,55.0,69.3,1630.0,1525.0,1.8,6.7,5.3,290.0,290.0,70.0,1920.0,1930.0,14.8,0.2,1.14,7.34,1400.0,9.4,5.9,17.8,17.9,24.8,18.0,24.4,24.3,24.1,23.4,22.0,19.5,13.5,15.0,,,,,,20.4,994.7,1004.6,1002.7,1007.0,1800.0,810.0,,1.3,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-{비}1245-1305.{비}1645-1710.{비}1957-2015.{비}2240-2345.,108,126.9658,37.5714
1998-06-18,21.6,19.0,26.9,1438.0,2400.0,0.5,0.3,0.2,3.17,6.5,2250.0,2200.0,46.0,66.0,1440.0,869.0,1.0,7.6,3.3,340.0,230.0,230.0,1905.0,1530.0,14.7,0.7,1.81,9.12,1400.0,9.9,5.0,14.7,17.7,24.1,16.9,24.7,24.5,24.3,23.8,21.9,19.5,13.4,14.1,,,,,,16.9,995.8,1003.7,1002.1,1006.2,1820.0,800.0,,1.8,2.8,{박무}1430-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-{비}2030-{비}{강도0}2100-2340.,112,126.6244,37.4776
1998-06-18,23.9,18.9,28.8,1218.0,600.0,0.1,0.1,0.1,1.83,31.6,2250.0,2235.0,51.0,76.5,1214.0,586.0,0.7,4.6,2.5,320.0,320.0,320.0,1550.0,1300.0,14.7,4.5,2.65,15.0,1100.0,8.5,5.4,19.3,15.8,26.2,,,,,,,,,,,,,,,22.4,987.1,1004.2,1002.2,1006.7,2400.0,900.0,,,,{비}2015-{비}{강도0}2100-2130.{비}2235-2310.,114,127.9466,37.3375
