dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-01-01,3.7,-2.3,7.6,1432.0,754.0,,,,,,,,36.0,63.4,1647.0,1984.0,2.3,11.2,5.8,250.0,230.0,250.0,1411.0,1304.0,9.7,6.9,1.12,6.72,1100.0,2.6,2.6,-3.0,-6.6,0.5,,,,,,,,,,,,,,,5.0,995.9,1014.3,1011.8,1017.0,1.0,2347.0,,,,-{연무}-0210. {박무}0205-{박무}{강도0}0300-0330. {황사}0325-{황사}{강도0}0600-0630.,114,127.9466,37.3375
2014-01-02,0.7,-3.7,6.5,1519.0,728.0,,,,,,,,27.0,56.0,1535.0,990.0,1.1,5.7,2.8,290.0,290.0,70.0,100.0,107.0,9.7,8.7,1.89,10.53,1200.0,0.4,0.0,-7.9,-8.4,-1.2,,,,,,,,,,,,,,,3.4,1002.4,1021.0,1017.1,1023.0,1.0,935.0,,,,,114,127.9466,37.3375
2014-01-03,0.6,-4.7,7.2,1436.0,325.0,,,,,,,,30.0,63.0,1437.0,539.0,0.6,5.0,2.6,250.0,250.0,20.0,1437.0,1445.0,9.7,4.1,1.45,6.68,1200.0,5.9,2.9,-6.2,-8.6,-0.5,,,,,,,,,,,,,,,3.9,999.1,1017.7,1014.6,1021.6,1430.0,27.0,,,,{박무}2330-{박무}{강도0}2400-,114,127.9466,37.3375
2014-01-04,0.1,-4.4,4.7,1517.0,716.0,,,,,,,,61.0,79.9,1523.0,598.0,0.7,3.2,1.9,70.0,230.0,50.0,1318.0,1655.0,9.7,3.6,1.38,7.37,1100.0,5.6,5.6,-3.1,-8.7,0.1,,,,,,,,,,,,,,,4.9,1000.5,1019.2,1017.3,1020.7,1425.0,956.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {연무}1210-{연무}{강도0}1500-{연무}{강도0}1800-2010. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
2014-01-05,0.1,-3.1,4.9,1437.0,2339.0,,,,,,,,46.0,70.1,1418.0,726.0,0.8,5.4,2.9,230.0,250.0,20.0,1455.0,1501.0,9.7,7.0,1.53,8.33,1200.0,3.1,2.0,-4.9,-8.2,0.3,,,,,,,,,,,,,,,4.3,1004.8,1023.6,1020.5,1026.9,1.0,2344.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {연무}0940-1040.,114,127.9466,37.3375
2014-01-06,-1.5,-6.6,5.6,1531.0,749.0,,,,,,,,37.0,70.9,1529.0,559.0,0.6,3.0,1.8,70.0,90.0,110.0,1213.0,1218.0,9.7,8.7,1.78,10.7,1200.0,1.0,1.0,-6.6,-10.6,-1.5,,,,,,,,,,,,,,,3.7,1009.7,1028.7,1026.8,1030.8,24.0,939.0,,,,{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-0730. {연무}2120-2240. {박무}2230-{박무}{강도0}2400-,114,127.9466,37.3375
2014-01-07,-0.4,-5.0,4.1,1600.0,437.0,,,,,,,,53.0,72.1,1428.0,487.0,0.6,2.4,1.4,50.0,20.0,70.0,414.0,1156.0,9.7,0.1,0.8,4.6,1100.0,8.1,3.0,-5.0,-8.4,-0.6,,,,,,,,,,,,,,,4.3,1007.2,1026.0,1024.2,1028.9,2400.0,231.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0715. {연무}1130-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1950. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
2014-01-08,0.9,-3.5,4.7,1553.0,2400.0,,,,,,,,35.0,62.3,2141.0,1251.0,1.4,7.8,4.3,250.0,250.0,250.0,2141.0,2124.0,9.7,0.8,0.92,3.61,1400.0,7.6,3.6,-5.8,-5.7,0.7,,,,,,,,,,,,,,,4.2,1001.7,1020.3,1016.8,1024.2,1447.0,1.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1930.,114,127.9466,37.3375
2014-01-09,-6.5,-9.9,-2.4,1415.0,2350.0,,,,,,,,21.0,37.4,1513.0,2074.0,2.4,8.0,4.5,200.0,230.0,250.0,1613.0,1543.0,9.8,8.8,2.08,11.94,1200.0,0.0,0.0,-19.3,-14.5,-4.2,,,,,,,,,,,,,,,1.4,1008.5,1027.8,1021.9,1031.5,7.0,2351.0,,,,,114,127.9466,37.3375
2014-01-10,-7.0,-13.1,-0.9,1348.0,748.0,,,,,,,,41.0,63.5,1133.0,872.0,1.0,6.8,3.2,250.0,250.0,50.0,1445.0,1445.0,9.8,7.5,1.86,9.74,1200.0,1.4,1.4,-13.0,-14.9,-4.4,,,,,,,,,,,,,,,2.3,1012.7,1032.1,1030.5,1034.1,1614.0,957.0,,,,,114,127.9466,37.3375
