dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-01,3.8,-0.6,7.7,1227.0,2312.0,2.3,,,4.0,1.3,,,65.0,86.1,619.0,950.0,1.1,6.1,3.2,200.0,180.0,180.0,527.0,500.0,9.7,0.7,,,,5.5,4.4,1.7,-3.8,3.4,,,,,,,,,,,,,,,7.0,1017.0,1018.9,1016.7,1021.7,540.0,2250.0,,,,{비}0725-{비}{강도0}0900-1028.  {비}1335-1432.  {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,235,126.5574,36.3272
1998-01-02,3.9,-3.0,8.9,1439.0,742.0,,,,,,,,46.0,72.6,1309.0,2246.0,2.6,7.6,5.5,200.0,200.0,200.0,1611.0,1430.0,9.7,8.4,,,,1.8,1.8,-1.0,-5.2,2.6,,,,,,,,,,,,,,,5.7,1020.8,1022.7,1021.5,1023.7,0.0,1020.0,,,,-{박무}-0030.,235,126.5574,36.3272
1998-01-03,7.0,3.3,10.1,1452.0,743.0,,,,,,,,55.0,80.8,2315.0,950.0,1.1,8.1,3.7,340.0,200.0,230.0,2357.0,10.0,9.8,3.1,,,,9.4,5.3,3.9,0.0,5.6,,,,,,,,,,,,,,,8.1,1019.1,1021.0,1017.8,1023.5,1750.0,620.0,,,,{박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2245.,235,126.5574,36.3272
1998-01-04,-2.0,-4.1,7.2,0.0,804.0,0.2,,,2.67,0.2,,,46.0,65.0,1233.0,2765.0,3.2,13.5,6.1,340.0,360.0,360.0,52.0,520.0,9.8,7.3,,,,6.8,5.9,-7.9,-5.7,0.9,,,,,,,,,,1.1,1.1,1.1,2312.0,2312.0,3.4,1023.9,1025.9,1019.4,1028.3,10.0,1030.0,,,,{소낙눈}1532-1552.  {소낙눈}1935-2025.  {소낙눈}2145-2315.,235,126.5574,36.3272
1998-01-05,2.5,-2.2,6.7,1517.0,8.0,0.0,,,1.35,0.4,,,39.0,62.4,1903.0,1901.0,2.2,9.9,5.0,340.0,230.0,270.0,2235.0,1320.0,9.8,2.9,,,,5.6,5.6,-4.3,-5.5,1.0,,,,,,,,,,0.8,0.1,0.1,0.0,941.0,4.5,1020.6,1022.5,1019.9,1025.3,1520.0,30.0,,,,{소낙눈}0919-0953.  {소낙눈}1210-1243.  {소낙눈}1328-1342.,235,126.5574,36.3272
1998-01-06,0.7,-2.5,6.0,1422.0,2324.0,0.4,,,1.95,0.0,,,43.0,74.1,1436.0,1210.0,1.4,9.1,4.6,360.0,360.0,50.0,230.0,310.0,9.8,4.8,,,,4.4,4.4,-3.7,-5.4,1.9,,,,,,,,,,1.2,1.2,1.4,420.0,420.0,4.7,1026.6,1028.5,1023.3,1031.4,30.0,2100.0,,,,{소낙눈}0213-0245. {소낙눈}0335-0437. {소낙눈}1145-1156. {소낙눈}1212-1224.,235,126.5574,36.3272
1998-01-07,2.0,-2.6,5.7,1318.0,132.0,0.4,,,1.28,8.9,,,53.0,69.1,1227.0,950.0,1.1,6.1,4.0,20.0,20.0,50.0,2245.0,2230.0,9.8,0.0,,,,8.9,6.3,-3.3,-4.7,1.7,,,,,,,,,,0.9,0.9,0.9,2400.0,2400.0,4.8,1024.5,1026.4,1021.5,1031.1,2400.0,0.0,,,,{눈}2243-{눈}{강도0}2400-,235,126.5574,36.3272
1998-01-08,0.9,-0.6,2.0,2115.0,2306.0,10.8,,,20.42,2.3,,,76.0,92.5,158.0,2592.0,3.0,9.2,5.8,20.0,360.0,20.0,1736.0,1730.0,9.8,0.0,,,,8.8,5.8,-0.2,-3.5,0.7,,,,,,,,,,5.2,4.7,5.0,624.0,624.0,6.0,1014.5,1016.4,1012.1,1021.9,920.0,2400.0,,,,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{진눈깨비}0715-{비}0837-{비}{강도0}0900-{진눈깨비}0935-{눈}1015-{눈}{강도0}1200-{눈}{강도0}1500-{진눈깨비}1525-{진눈깨비}{강도0}1800-2025. {박무}2235-{박무}{강도0}2400-,235,126.5574,36.3272
1998-01-09,0.9,-3.1,7.2,1354.0,628.0,,,,,,,,61.0,89.6,1328.0,691.0,0.8,3.8,2.9,230.0,230.0,50.0,1515.0,1430.0,9.8,8.3,,,,2.6,0.0,-0.6,-5.9,1.4,,,,,,,,,,1.6,,,0.0,,5.9,1023.8,1025.7,1021.8,1027.5,30.0,1030.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625.  {달무리}1950-2215.,235,126.5574,36.3272
1998-01-10,3.4,-0.9,8.4,1437.0,235.0,,,,,,,,65.0,82.9,1605.0,1469.0,1.7,6.0,4.1,340.0,360.0,50.0,1413.0,1420.0,9.9,7.4,,,,6.1,0.8,0.7,-3.3,2.8,,,,,,,,,,,,,,,6.5,1022.7,1024.6,1022.1,1027.1,2400.0,250.0,,,,{박무}0515-{박무}{강도0}0600-0730.  {박무}1925-{박무}{강도0}2100-{박무}{강도0}2400-,235,126.5574,36.3272
