dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1992-08-28,22.6,21.1,25.1,1355.0,628.0,4.7,2.3,0.7,7.33,,2230.0,2210.0,89.0,91.0,1631.0,1059.0,1.2,4.5,3.3,160.0,160.0,160.0,1640.0,1640.0,13.2,0.0,,,,10.0,6.9,21.1,20.2,24.0,,,,,,,,,,,,,,,25.0,1013.3,1015.5,1013.5,1017.6,426.0,2258.0,,,,   -{비}-0230.  {안개비}1010-{안개비}{강도0}1200-1210.  {안개비}2110-{비}2130-{비}{강도0}2400-,90,128.5647,38.2509
1992-08-28,21.3,20.7,24.0,1215.0,1645.0,61.2,26.1,11.2,13.12,28.1,405.0,356.0,87.0,94.0,1145.0,1138.0,1.3,7.0,5.0,320.0,320.0,320.0,1330.0,1400.0,13.2,0.0,,,,10.0,5.1,20.6,20.3,22.1,,22.5,23.1,23.1,23.6,23.5,21.8,,,,,,,,24.2,996.2,1014.2,1012.0,1015.6,144.0,1434.0,,1.0,1.6,{비}0010-{비}{강도0}0300-{소나기}0404-{비}0446-{비}{강도0}0600-0710.{소나기}1013-1020.{비}1140{비}{강도0}1200-{비}{강도2}1500-1725.{소나기}2210-2225.{뇌전}{강도1}(SW4-5)0412.{뇌전}{강도2}(W23)0419.{뇌전}{강도2}(SW5-6)0424.{박무}0024-{박무}{강도0}0300-{박무}{강도0}0600-0810.{박무}0950{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,95,127.3042,38.1479
1992-08-28,19.1,17.0,24.1,1109.0,620.0,0.7,0.4,0.2,4.97,0.7,2130.0,2045.0,79.0,96.0,1057.0,1324.0,1.5,5.3,5.0,250.0,250.0,110.0,55.0,10.0,13.2,1.5,1.52,9.0,1015.0,9.0,8.0,18.5,13.8,21.1,,20.8,20.1,20.0,19.7,19.3,18.5,,,,,,,,21.3,922.2,1016.3,1015.0,1017.6,120.0,2400.0,17.13,0.6,0.9,{안개비}1615-{안개비}{강도2}1800-1838. {안개비}2005-{비}{강도0}2048-{비}{강도0}2100-2240. {박무}0313-{시정(미만)}{1km}{낮은안개}0332-{시정(미만)}{0.5km}{낮은안개}0350-{안개}{강도1}0600-{시정(이상)}{0.5km}{낮은안개}0742-{시정(이상)}{1km}{박무}0747-0814. {부분안개}(E)1105-{시정(미만)}{1km}{안개}1107-{시정(미만)}{0.5km}{안개}1109-{시정(미만)}{0.2km}{안개}1113-{시정(미만)}{0.1km}{안개}1115-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
1992-08-28,23.2,22.0,26.0,1504.0,400.0,3.0,2.5,2.5,1.67,,720.0,710.0,86.0,92.0,1800.0,659.0,0.8,4.2,3.0,290.0,320.0,340.0,703.0,720.0,13.2,0.0,1.09,6.32,1300.0,9.3,5.1,21.8,20.7,24.3,21.7,24.1,24.9,24.6,24.3,24.4,23.7,15.6,18.1,,,,,,26.2,1006.5,1015.1,1013.5,1016.3,414.0,1200.0,,1.9,3.4,-{비}-0040.{비}0710-0810.,101,127.7357,37.9026
1992-08-28,22.7,20.9,24.3,1600.0,140.0,0.1,0.1,0.1,3.92,,500.0,500.0,90.0,94.5,1302.0,409.0,0.5,2.7,2.0,20.0,20.0,20.0,951.0,950.0,13.2,0.0,0.67,4.58,900.0,9.0,6.6,21.8,20.6,24.3,23.2,23.4,23.8,23.8,23.8,24.4,23.3,15.6,18.6,,,,,,26.1,1013.0,1016.2,1014.5,1017.9,100.0,2345.0,,1.7,2.1,{비}0340-{비}{강도0}0600-0735.  -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1992-08-28,22.6,20.4,24.8,1102.0,251.0,0.1,0.1,0.1,0.17,,405.0,,85.0,88.3,1002.0,861.0,1.0,6.2,4.2,20.0,20.0,20.0,1201.0,1230.0,13.1,0.7,,,,8.5,4.0,20.6,18.9,24.9,,,,,,,,,,,,,,,24.3,1010.1,1013.7,1012.1,1015.4,208.0,2400.0,,,,{비}0405-0415.   {박무}0325-{박무}{강도0}0600-0830.   {박무}1945-{박무}{강도0}2100-2230.,106,129.1243,37.5071
1992-08-28,23.2,22.0,25.6,1305.0,135.0,5.8,3.2,1.8,8.2,,1155.0,1135.0,84.0,91.5,1640.0,950.0,1.1,11.2,5.7,320.0,320.0,50.0,1326.0,1330.0,13.1,0.0,0.57,4.39,1300.0,9.0,4.8,21.7,20.9,23.8,,,,,,,,,,,,,,,25.9,1004.8,1014.8,1013.1,1016.4,235.0,1330.0,,,,-{박무}-{박무}{강도0}0300-0520. {소나기}0952-0957. {소나기}1108-1122. {소나기}1131-{소나기}{강도0}1200-1242. {소나기}1349-1414. {소나기}1457-{소나기}{강도0}1500-1505. -{비}-{비}{강도0}0300-0338. {비}0403-{비}{강도0}0600-0620. {소나기}1555-1609. {박무}1830-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1992-08-28,22.1,20.0,26.0,1209.0,1402.0,22.0,13.6,6.5,9.48,14.7,1329.0,1329.0,82.0,94.0,1315.0,1794.0,2.1,9.9,4.3,360.0,20.0,20.0,1335.0,1320.0,13.1,0.0,0.84,3.84,1120.0,8.5,6.9,21.1,19.7,22.9,21.9,23.4,24.2,24.2,24.3,25.0,23.4,15.1,18.2,,,,,,25.0,1005.7,1013.8,1012.4,1015.4,240.0,1328.0,,2.4,3.2,-{비}-{소나기}0149-{비}0207-{비}{강도0}0300-0440   {비}0836-{비}{강도0}0900-0905   {비}0933-1050   {소나기}1234-{비}1428- {비}{강도0}1500-1537   {번개}{강도0}(SE)0151-{뇌전}{강도0}(SE5-7)0153-0204     -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-1245   {박무}1702-{박무}{강도0}1800-{박무}{강도0}2100-2140,112,126.6244,37.4776
1992-08-28,24.1,21.0,28.3,1340.0,630.0,,,,,,,,64.0,86.8,1327.0,286.0,0.3,3.9,2.7,230.0,230.0,50.0,1625.0,1625.0,13.1,0.3,1.57,8.84,1200.0,9.5,4.8,21.6,20.5,25.3,,,,,,,,,,,,,,,25.9,997.5,1014.7,1013.5,1017.0,430.0,2400.0,,,,{박무}0720-{박무}{강도0}0900-1130.,114,127.9466,37.3375
1992-08-28,23.9,22.4,27.6,1410.0,450.0,0.2,0.2,0.1,2.23,0.0,30.0,0.0,83.0,93.8,1300.0,711.0,0.8,8.1,4.0,320.0,320.0,50.0,1410.0,1420.0,13.1,0.0,1.05,6.01,1130.0,8.5,6.3,22.9,20.3,24.8,20.7,24.7,24.9,24.8,24.6,24.4,23.0,13.8,16.8,,,,,,27.9,1010.3,1014.7,1013.2,1015.8,200.0,1400.0,,1.1,2.0,-{비}-0210.{비}1045-1049.-{박무}-{박무}{강도0}0300-0440.{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400,119,126.9853,37.2723
